year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
2017,"Ascension Parish, LA",22005,,80.0,,,,,,162.0,,,,,,,,,,,,,,157.5,,333.4
2017,"Ashe County, NC",37009,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Ashland County, WI",55003,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Ashtabula County, OH",39007,,32.0,,,,,,77.0,,,,,,,,,,,,,,77.8,,185.9
2017,"Asotin County, WA",53003,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Assumption Parish, LA",22007,,10.0,,,,,,24.0,,,,,,,,,,,,,,101.4,,260.0
2017,"Atascosa County, TX",48013,,9.0,,,,,,52.0,,,,,,,,,,,,,,45.2,,265.6
2017,"Atchison County, KS",20005,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Atchison County, MO",29005,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Athens County, OH",39009,,8.0,,,,,,39.0,,,,,,,,,,,,,,26.6,,131.4
2017,"Atkinson County, GA",13003,,7.0,,,,,,5.0,,,,,,,,,,,,,,212.4,,149.1
2017,"Atlantic County, NJ",34001,6.0,361.0,,,,,25.0,806.0,,,,,,,,,,,,,5.1,307.9,23.1,746.0
2017,"Atoka County, OK",40005,0.0,0.0,,,,,0.0,6.0,,,,,,,,,,,,,0.0,0.0,0.0,100.3
2017,"Attala County, MS",28007,,14.0,,,,,,31.0,,,,,,,,,,,,,,174.4,,440.3
2017,"Audrain County, MO",29007,,10.0,,,,,,16.0,,,,,,,,,,,,,,83.6,,167.2
2017,"Auglaize County, OH",39011,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Augusta County, VA",51015,,10.0,,,,,,67.0,,,,,,,,,,,,,,31.1,,202.2
2017,"Austin County, TX",48015,,17.0,,,,,,39.0,,,,,,,,,,,,,,136.1,,321.3
2017,"Autauga County, AL",1001,,23.0,,,,,,84.0,,,,,,,,,,,,,,96.0,,376.3
2017,"Avery County, NC",37011,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Avoyelles Parish, LA",22009,,22.0,,,,,,140.0,,,,,,,,,,,,,,130.3,,826.5
2017,"Añasco Municipio, PR",72011,,15.0,,,,,,23.0,,,,,,,,,,,,,,121.9,,202.9
2017,"Baca County, CO",8009,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Bacon County, GA",13005,,16.0,,,,,,26.0,,,,,,,,,,,,,,343.1,,585.0
2017,"Baker County, FL",12003,,21.0,,,,,,91.0,,,,,,,,,,,,,,190.9,,732.9
2017,"Baker County, GA",13007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Baker County, OR",41001,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Baldwin County, AL",1003,,86.0,,,,,,217.0,,,,,,,,,,,,,,92.1,,250.4
2017,"Baldwin County, GA",13009,,26.0,,,,,,100.0,,,,,,,,,,,,,,135.5,,508.9
2017,"Baltimore City, MD",24510,54.0,3805.0,1949.0,45.0,60.0,2484.0,183.0,7209.0,3464.0,155.0,404.0,4349.0,56.3,81.8,4.3,71.8,53.0,84.7,8.8,66.5,19.5,1372.0,76.6,3017.1
2017,"Baltimore County, MD",24005,43.0,1269.0,,,64.0,,72.0,2140.0,,,443.0,,,,4.3,,,,17.2,,11.5,340.4,22.0,653.8
2017,"Bamberg County, SC",45009,,33.0,,,,,,56.0,,,,,,,,,,,,,,503.3,,947.9
2017,"Bandera County, TX",48019,0.0,0.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,0.0,0.0,258.2
2017,"Banks County, GA",13011,0.0,16.0,,,,,0.0,9.0,,,,,,,,,,,,,0.0,205.1,0.0,113.1
2017,"Banner County, NE",31007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Baraga County, MI",26013,0.0,0.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,0.0,0.0,241.1
2017,"Barber County, KS",20007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Barbour County, AL",1005,,38.0,,,,,,54.0,,,,,,,,,,,,,,378.0,,474.4
2017,"Barbour County, WV",54001,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Barceloneta Municipio, PR",72017,,18.0,,,,,,36.0,,,,,,,,,,,,,,162.6,,370.6
2017,"Barnwell County, SC",45011,,42.0,,,,,,74.0,,,,,,,,,,,,,,448.5,,884.4
2017,"Barranquitas Municipio, PR",72019,0.0,20.0,,,,,0.0,31.0,,,,,,,,,,,,,0.0,163.1,0.0,264.7
2017,"Barron County, WI",55005,,5.0,,,,,,18.0,,,,,,,,,,,,,,26.1,,94.5
2017,"Barrow County, GA",13013,,40.0,,,,,,81.0,,,,,,,,,,,,,,121.6,,259.4
2017,"Barry County, MI",26015,,7.0,,,,,,15.0,,,,,,,,,,,,,,27.4,,58.2
2017,"Barry County, MO",29009,0.0,7.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,46.8,0.0,270.4
2017,"Bartholomew County, IN",18005,,12.0,,,,,,42.0,,,,,,,,,,,,,,35.2,,123.2
2017,"Barton County, KS",20009,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Barton County, MO",29011,0.0,0.0,,,,,0.0,6.0,,,,,,,,,,,,,0.0,0.0,0.0,123.8
2017,"Bartow County, GA",13015,,51.0,,,,,,134.0,,,,,,,,,,,,,,114.9,,314.9
2017,"Bastrop County, TX",48021,0.0,33.0,,,,,10.0,125.0,,,,,,,,,,,,,0.0,97.0,28.3,354.2
2017,"Bates County, MO",29013,,6.0,,,,,,16.0,,,,,,,,,,,,,,87.1,,239.3
2017,"Bath County, VA",51017,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Baxter County, AR",5005,,6.0,,,,,,28.0,,,,,,,,,,,,,,31.8,,161.6
2017,"Bay County, FL",12005,,123.0,,,,,,328.0,,,,,,,,,,,,,,156.6,,425.6
2017,"Bay County, MI",26017,,14.0,,,,,,73.0,,,,,,,,,,,,,,30.6,,167.9
2017,"Bayamón Municipio, PR",72021,6.0,252.0,,,,,24.0,629.0,,,,,,,,,,,,,7.2,301.2,33.0,864.1
2017,"Bayfield County, WI",55007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Baylor County, TX",48023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Beaufort County, NC",37013,,24.0,,,,,,64.0,,,,,,,,,,,,,,112.4,,335.3
2017,"Beaufort County, SC",45013,,104.0,,,,,,235.0,,,,,,,,,,,,,,126.1,,299.3
2017,"Beauregard Parish, LA",22011,,13.0,,,,,,33.0,,,,,,,,,,,,,,86.7,,213.9
2017,"Beaver County, OK",40007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Beaver County, PA",42007,,23.0,,,,,,70.0,,,,,,,,,,,,,,31.0,,101.9
2017,"Beaver County, UT",49001,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Beaverhead County, MT",30001,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Becker County, MN",27005,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Beckham County, OK",40009,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Bedford County, PA",42009,0.0,5.0,,,,,0.0,24.0,,,,,,,,,,,,,0.0,23.7,0.0,115.8
2017,"Bedford County, TN",47003,,10.0,,,,,,51.0,,,,,,,,,,,,,,49.6,,264.9
2017,"Bedford County, VA",51019,,15.0,,,,,,47.0,,,,,,,,,,,,,,43.5,,141.8
2017,"Bee County, TX",48025,0.0,12.0,,,,,11.0,185.0,,,,,,,,,,,,,0.0,116.7,63.5,1067.8
2017,"Bell County, TX",48027,,202.0,,,,,,487.0,,,,,,,,,,,,,,145.6,,356.3
2017,"Belmont County, OH",39013,,9.0,,,,,,67.0,,,,,,,,,,,,,,31.2,,222.5
2017,"Beltrami County, MN",27007,,9.0,,,,,,17.0,,,,,,,,,,,,,,47.2,,91.1
2017,"Ben Hill County, GA",13017,0.0,6.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,80.8,0.0,153.3
2017,"Bent County, CO",8011,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Benton County, AR",5007,0.0,40.0,,,,,10.0,212.0,,,,,,,,,,,,,0.0,36.5,9.4,199.5
2017,"Benton County, IA",19011,,12.0,,,,,,16.0,,,,,,,,,,,,,,111.8,,149.9
2017,"Benton County, IN",18007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Benton County, MO",29015,0.0,8.0,,,,,0.0,23.0,,,,,,,,,,,,,0.0,95.1,0.0,274.4
2017,"Benton County, MS",28009,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Benton County, WA",53005,,30.0,,,,,,104.0,,,,,,,,,,,,,,37.4,,130.7
2017,"Benzie County, MI",26019,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Bergen County, NJ",34003,1.0,455.0,,,,,47.0,1258.0,,,,,,,,,,,,,0.2,110.5,12.3,329.6
2017,"Berkeley County, SC",45015,5.0,114.0,,,,,15.0,301.0,,,,,,,,,,,,,5.6,127.0,17.1,342.6
2017,"Berkeley County, WV",54003,,43.0,,,,,,129.0,,,,,,,,,,,,,,88.3,,273.0
2017,"Berks County, PA",42011,11.0,274.0,,,,,26.0,511.0,,,,,,,,,,,,,6.1,152.5,15.2,297.8
2017,"Bernalillo County, NM",35001,9.0,150.0,,,,,46.0,1292.0,,,,,,,,,,,,,3.1,51.1,16.6,465.0
2017,"Berrien County, GA",13019,0.0,23.0,,,,,0.0,29.0,,,,,,,,,,,,,0.0,285.7,0.0,372.3
2017,"Berrien County, MI",26021,,61.0,,,,,,161.0,,,,,,,,,,,,,,91.0,,254.6
2017,"Bertie County, NC",37015,,18.0,,,,,,58.0,,,,,,,,,,,,,,213.9,,689.2
2017,"Bexar County, TX",48029,43.0,876.0,522.0,30.0,56.0,664.0,306.0,5230.0,3232.0,209.0,609.0,3812.0,62.4,69.8,3.5,79.3,65.5,68.5,5.3,77.2,5.3,108.0,39.2,670.5
2017,"Bibb County, AL",1007,0.0,,,,,,5.0,,,,,,,,,,,,,,0.0,,48.4,
2017,"Bibb County, GA",13021,20.0,374.0,,,,,37.0,722.0,,,,,,,,,,,,,29.5,551.6,64.0,1248.9
2017,"Bienville Parish, LA",22013,,13.0,,,,,,27.0,,,,,,,,,,,,,,216.0,,498.8
2017,"Big Horn County, WY",56003,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Big Stone County, MN",27011,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Black Hawk County, IA",19013,,25.0,,,,,,83.0,,,,,,,,,,,,,,43.9,,153.5
2017,"Blackford County, IN",18009,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Bladen County, NC",37017,,25.0,,,,,,52.0,,,,,,,,,,,,,,165.3,,386.5
2017,"Blaine County, MT",30005,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Blaine County, NE",31009,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Blaine County, OK",40011,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Blair County, PA",42013,,14.0,,,,,,61.0,,,,,,,,,,,,,,25.8,,119.6
2017,"Blanco County, TX",48031,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Bleckley County, GA",13023,,20.0,,,,,,31.0,,,,,,,,,,,,,,344.6,,601.5
2017,"Bledsoe County, TN",47007,,0.0,,,,,,10.0,,,,,,,,,,,,,,0.0,,125.7
2017,"Blount County, AL",1009,,15.0,,,,,,35.0,,,,,,,,,,,,,,61.0,,147.6
2017,"Blount County, TN",47009,,29.0,,,,,,95.0,,,,,,,,,,,,,,50.0,,176.6
2017,"Blue Earth County, MN",27013,,12.0,,,,,,26.0,,,,,,,,,,,,,,42.0,,90.6
2017,"Bolivar County, MS",28011,,46.0,,,,,,67.0,,,,,,,,,,,,,,325.2,,564.9
2017,"Bollinger County, MO",29017,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Boone County, AR",5009,,7.0,,,,,,15.0,,,,,,,,,,,,,,43.5,,97.8
2017,"Boone County, IA",19015,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Boone County, IN",18011,,9.0,,,,,,33.0,,,,,,,,,,,,,,33.1,,125.9
2017,"Boone County, KY",21015,,30.0,,,,,,102.0,,,,,,,,,,,,,,55.3,,194.6
2017,"Boone County, MO",29019,,37.0,,,,,,179.0,,,,,,,,,,,,,,46.8,,245.9
2017,"Boone County, NE",31011,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Borden County, TX",48033,0.0,0.0,,,,,0.0,6.0,,,,,,,,,,,,,0.0,0.0,0.0,2024.4
2017,"Bossier Parish, LA",22015,,64.0,,,,,,163.0,,,,,,,,,,,,,,121.0,,319.5
2017,"Botetourt County, VA",51023,,7.0,,,,,,22.0,,,,,,,,,,,,,,47.7,,153.2
2017,"Boulder County, CO",8013,,59.0,,,,,,371.0,,,,,,,,,,,,,,42.4,,264.2
2017,"Bourbon County, KS",20011,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Bowie County, TX",48037,,52.0,,,,,,216.0,,,,,,,,,,,,,,133.8,,556.2
2017,"Box Butte County, NE",31013,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Box Elder County, UT",49003,0.0,0.0,,,,,0.0,17.0,,,,,,,,,,,,,0.0,0.0,0.0,81.4
2017,"Boyd County, NE",31015,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Bradford County, FL",12007,,17.0,,,,,,58.0,,,,,,,,,,,,,,162.3,,457.5
2017,"Bradford County, PA",42015,,6.0,,,,,,18.0,,,,,,,,,,,,,,23.0,,71.1
2017,"Bradley County, AR",5011,0.0,0.0,,,,,0.0,6.0,,,,,,,,,,,,,0.0,0.0,0.0,140.4
2017,"Bradley County, TN",47011,,27.0,,,,,,89.0,,,,,,,,,,,,,,58.4,,206.7
2017,"Brantley County, GA",13025,0.0,7.0,,,,,0.0,16.0,,,,,,,,,,,,,0.0,87.7,0.0,206.7
2017,"Brazoria County, TX",48039,11.0,147.0,,,,,27.0,661.0,,,,,,,,,,,,,7.6,101.2,18.3,447.0
2017,"Brazos County, TX",48041,,113.0,,,,,,292.0,,,,,,,,,,,,,,120.3,,303.7
2017,"Bremer County, IA",19017,,0.0,,,,,,8.0,,,,,,,,,,,,,,0.0,,77.9
2017,"Brevard County, FL",12009,16.0,499.0,,,,,38.0,1046.0,,,,,,,,,,,,,6.1,189.2,15.3,421.3
2017,"Brewster County, TX",48043,0.0,0.0,,,,,0.0,5.0,,,,,,,,,,,,,0.0,0.0,0.0,123.5
2017,"Briscoe County, TX",48045,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Broadwater County, MT",30007,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Bronx County, NY",36005,136.0,9932.0,6132.0,118.0,281.0,7832.0,367.0,17407.0,10558.0,305.0,1017.0,13428.0,62.5,85.5,15.4,79.8,61.9,82.9,20.9,78.8,21.5,1573.4,67.4,3195.3
2017,"Brooke County, WV",54009,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Brooks County, GA",13027,,16.0,,,,,,36.0,,,,,,,,,,,,,,235.9,,565.1
2017,"Brooks County, TX",48047,,6.0,,,,,,5.0,,,,,,,,,,,,,,214.7,,175.2
2017,"Broome County, NY",36007,,148.0,,,,,,268.0,,,,,,,,,,,,,,173.4,,329.5
2017,"Broward County, FL",12011,141.0,5030.0,3032.0,109.0,117.0,3682.0,530.0,14227.0,9467.0,432.0,1820.0,10635.0,61.9,78.4,2.8,75.2,69.5,81.2,11.5,78.1,16.6,593.5,66.9,1794.9
2017,"Brown County, IN",18013,0.0,0.0,,,,,0.0,11.0,,,,,,,,,,,,,0.0,0.0,0.0,168.8
2017,"Brown County, KS",20013,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Brown County, MN",27015,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Brown County, NE",31017,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Brown County, TX",48049,0.0,14.0,,,,,0.0,23.0,,,,,,,,,,,,,0.0,85.5,0.0,146.3
2017,"Brown County, WI",55009,,33.0,,,,,,144.0,,,,,,,,,,,,,,30.1,,135.0
2017,"Brunswick County, NC",37019,,49.0,,,,,,118.0,,,,,,,,,,,,,,80.4,,213.1
2017,"Brunswick County, VA",51025,,13.0,,,,,,43.0,,,,,,,,,,,,,,191.9,,548.2
2017,"Bryan County, GA",13029,,11.0,,,,,,35.0,,,,,,,,,,,,,,73.1,,244.3
2017,"Bryan County, OK",40013,,7.0,,,,,,36.0,,,,,,,,,,,,,,35.1,,192.5
2017,"Buchanan County, MO",29021,,29.0,,,,,,118.0,,,,,,,,,,,,,,78.7,,317.3
2017,"Buchanan County, VA",51027,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Buckingham County, VA",51029,,5.0,,,,,,58.0,,,,,,,,,,,,,,76.4,,699.9
