,per_capita_income_2012,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
10,21132,6.8,52.9,2.6,13.7,13.5,3.8,12.7,9.1,1.1,5.7,4.9,14.5,5.9,5.3,7.3,83.7,18.6,0500000US01021,"Chilton County, Alabama",2012,01021
11,19354,7.5,40.6,7.7,11.8,18.2,2.2,11.3,3.6,0.7,2.5,3.6,23.4,4.4,5.8,4.8,86.8,20.2,0500000US01023,"Choctaw County, Alabama",2012,01023
12,19563,8.6,42.9,2.5,8.2,20.2,1.0,16.2,5.5,0.9,5.7,3.1,21.1,5.1,5.1,5.2,83.0,26.4,0500000US01025,"Clarke County, Alabama",2012,01025
13,18136,6.3,47.9,4.9,7.9,28.4,1.1,7.2,6.3,1.4,2.6,2.6,19.3,3.8,3.2,11.3,85.3,19.8,0500000US01027,"Clay County, Alabama",2012,01027
14,19049,7.0,49.9,4.9,11.2,17.8,3.2,16.2,3.5,1.3,3.3,5.0,18.7,4.3,5.7,4.8,86.3,18.0,0500000US01029,"Cleburne County, Alabama",2012,01029
15,23441,4.0,49.3,3.3,5.7,11.2,2.5,14.5,6.1,1.1,5.0,6.7,21.8,8.0,4.5,9.8,88.1,17.1,0500000US01031,"Coffee County, Alabama",2012,01031
16,22186,4.8,50.7,2.0,7.4,17.7,3.6,11.6,7.1,1.2,4.7,6.7,20.9,7.4,5.4,4.2,87.7,16.2,0500000US01033,"Colbert County, Alabama",2012,01033
17,16648,11.4,36.7,4.9,8.0,24.2,2.2,8.9,7.4,0.5,1.5,2.6,22.5,5.0,4.5,7.8,77.0,30.4,0500000US01035,"Conecuh County, Alabama",2012,01035
18,18855,7.5,46.7,3.0,8.7,32.8,0.5,7.6,5.9,0.0,2.2,7.1,15.2,8.0,3.3,5.8,86.4,20.2,0500000US01037,"Coosa County, Alabama",2012,01037
19,20153,5.6,49.5,6.4,8.7,15.9,2.8,13.8,6.8,0.9,3.9,5.9,19.7,4.5,5.5,5.2,84.9,20.9,0500000US01039,"Covington County, Alabama",2012,01039
20,21480,5.0,53.6,8.3,7.7,15.5,6.1,9.5,6.8,1.3,3.8,5.5,18.2,5.2,4.4,7.9,88.5,18.4,0500000US01041,"Crenshaw County, Alabama",2012,01041
21,20653,5.3,52.6,3.1,8.6,17.2,3.1,12.3,5.4,1.6,4.7,5.8,20.8,7.0,6.7,3.8,84.4,18.6,0500000US01043,"Cullman County, Alabama",2012,01043
22,22707,4.9,50.7,2.0,7.1,9.9,2.3,11.1,11.5,1.3,3.8,7.0,19.7,9.8,5.5,9.0,86.9,16.0,0500000US01045,"Dale County, Alabama",2012,01045
23,16907,10.2,42.7,3.2,6.4,19.2,2.3,10.5,4.5,1.6,3.0,4.6,21.8,5.2,10.0,7.6,83.2,36.5,0500000US01047,"Dallas County, Alabama",2012,01047
24,18494,6.3,51.0,3.9,5.6,28.0,3.1,12.6,5.1,0.9,3.5,5.5,16.4,6.5,5.7,3.2,81.8,19.5,0500000US01049,"DeKalb County, Alabama",2012,01049
25,24007,5.1,55.2,0.6,7.8,12.4,2.6,10.9,5.0,1.2,5.6,9.3,20.3,6.8,5.5,11.9,88.7,13.0,0500000US01051,"Elmore County, Alabama",2012,01051
26,16294,7.3,41.2,3.1,9.8,14.4,1.3,13.0,5.4,1.8,3.9,4.9,21.4,8.8,5.1,7.2,78.1,24.9,0500000US01053,"Escambia County, Alabama",2012,01053
27,20672,6.1,47.8,0.8,6.8,18.1,3.4,10.6,5.2,1.1,4.0,6.1,24.9,8.1,4.9,6.0,84.4,18.8,0500000US01055,"Etowah County, Alabama",2012,01055
28,18675,4.1,46.3,7.3,3.7,26.5,1.4,13.7,6.4,0.4,1.1,5.4,23.0,5.9,3.0,2.3,88.6,19.1,0500000US01057,"Fayette County, Alabama",2012,01057
29,19282,5.5,53.4,1.9,7.3,32.8,3.2,10.9,5.7,0.7,3.6,3.6,18.5,4.5,3.9,3.5,83.1,19.8,0500000US01059,"Franklin County, Alabama",2012,01059
30,19393,5.5,51.4,7.2,11.9,12.5,5.6,12.7,6.5,0.4,2.3,6.2,18.2,5.0,4.8,6.7,84.2,20.0,0500000US01061,"Geneva County, Alabama",2012,01061
31,15062,11.6,37.1,2.0,7.5,18.6,1.9,7.8,10.9,0.0,3.8,4.5,17.3,13.0,6.6,6.1,85.5,32.9,0500000US01063,"Greene County, Alabama",2012,01063
32,17210,8.4,44.3,9.1,5.0,19.5,2.9,11.4,3.9,0.5,3.6,6.1,23.8,3.8,4.1,6.4,84.4,27.7,0500000US01065,"Hale County, Alabama",2012,01065
33,20897,6.8,46.9,3.9,5.6,16.5,3.3,9.4,7.6,1.0,5.5,6.5,22.9,5.8,8.1,3.8,88.6,16.0,0500000US01067,"Henry County, Alabama",2012,01067
34,23375,4.7,55.8,1.2,6.5,9.5,3.9,13.8,8.9,1.8,4.1,7.2,22.7,9.5,6.1,4.6,85.7,17.7,0500000US01069,"Houston County, Alabama",2012,01069
35,20101,4.5,51.3,3.1,7.2,25.5,1.8,10.8,7.2,0.4,4.5,5.2,19.9,6.5,4.0,4.0,85.1,16.2,0500000US01071,"Jackson County, Alabama",2012,01071
36,26760,6.2,56.3,0.6,6.0,8.6,3.4,11.3,5.1,2.6,8.9,10.5,25.0,8.3,5.4,4.2,86.9,17.0,0500000US01073,"Jefferson County, Alabama",2012,01073
37,21410,5.1,48.6,1.6,6.4,24.5,1.4,10.6,11.9,0.9,3.5,3.8,21.1,6.1,4.9,3.2,87.3,20.1,0500000US01075,"Lamar County, Alabama",2012,01075
38,22833,5.2,51.9,1.5,9.0,12.2,3.1,15.2,6.2,1.6,4.6,7.4,21.3,8.7,6.3,3.0,87.0,17.9,0500000US01077,"Lauderdale County, Alabama",2012,01077
39,20315,6.6,50.5,3.1,9.9,23.8,3.0,11.3,4.8,1.1,2.6,5.9,18.3,6.7,5.1,4.2,86.2,16.1,0500000US01079,"Lawrence County, Alabama",2012,01079
40,23162,6.0,55.9,1.1,6.6,11.9,1.8,12.4,3.6,1.9,5.6,7.7,28.8,9.7,4.8,4.3,87.3,21.1,0500000US01081,"Lee County, Alabama",2012,01081
41,24872,5.3,53.5,1.7,8.0,18.1,2.2,11.0,4.8,1.5,4.5,12.9,19.1,5.9,4.3,6.2,87.3,13.3,0500000US01083,"Limestone County, Alabama",2012,01083
42,17895,9.0,42.1,3.7,6.5,25.0,4.1,10.9,5.3,1.7,4.7,6.2,15.9,5.1,3.7,7.3,86.7,23.6,0500000US01085,"Lowndes County, Alabama",2012,01085
43,16402,8.8,44.9,1.3,7.5,10.5,0.9,8.7,3.2,0.8,2.2,6.4,36.4,12.5,2.5,7.2,86.9,28.1,0500000US01087,"Macon County, Alabama",2012,01087
44,31367,6.2,60.2,0.7,5.5,13.3,1.7,10.4,3.0,2.7,4.2,17.4,19.3,8.5,4.5,8.9,87.6,12.4,0500000US01089,"Madison County, Alabama",2012,01089
45,20208,5.5,46.3,3.6,7.1,18.4,2.3,10.8,8.4,0.3,5.3,2.7,21.3,8.0,6.7,5.2,87.9,22.8,0500000US01091,"Marengo County, Alabama",2012,01091
46,18610,5.8,47.3,3.9,7.3,21.7,2.3,11.2,7.0,1.2,3.6,5.4,19.3,5.5,5.3,6.2,87.3,20.9,0500000US01093,"Marion County, Alabama",2012,01093
47,20480,5.3,53.1,1.8,9.9,20.9,3.6,11.2,4.2,2.2,3.5,7.4,17.8,6.4,5.9,5.1,82.4,20.0,0500000US01095,"Marshall County, Alabama",2012,01095
48,22581,6.7,53.7,1.4,7.5,11.3,3.2,12.9,6.0,1.7,5.5,9.4,23.0,8.5,5.5,4.1,83.9,19.5,0500000US01097,"Mobile County, Alabama",2012,01097
49,16943,7.8,44.5,4.5,5.3,23.7,2.9,11.3,7.2,1.1,4.3,4.1,17.1,6.7,5.6,6.0,83.8,26.0,0500000US01099,"Monroe County, Alabama",2012,01099
50,24765,5.3,56.0,0.5,4.6,10.2,2.4,11.9,3.7,1.4,6.4,9.8,21.5,10.2,5.5,11.9,86.7,20.4,0500000US01101,"Montgomery County, Alabama",2012,01101
51,23809,7.0,56.3,1.5,9.0,20.5,2.4,12.2,4.6,1.7,5.1,9.8,16.9,7.5,5.2,3.7,84.1,15.1,0500000US01103,"Morgan County, Alabama",2012,01103
52,14527,8.1,34.4,10.2,6.8,17.4,1.0,11.0,6.4,0.0,5.0,5.1,23.7,4.2,3.9,5.3,83.9,26.9,0500000US01105,"Perry County, Alabama",2012,01105
53,17024,7.5,44.1,6.5,8.7,18.7,3.6,11.9,8.0,0.7,5.0,4.6,20.2,4.0,5.4,2.7,87.3,27.4,0500000US01107,"Pickens County, Alabama",2012,01107
54,19380,5.7,52.7,2.6,6.2,17.3,2.0,11.3,5.6,1.8,3.6,3.6,27.0,8.3,4.2,6.4,87.8,27.1,0500000US01109,"Pike County, Alabama",2012,01109
55,19817,6.2,46.8,4.3,6.4,24.9,1.0,11.8,5.5,1.5,2.7,5.5,19.4,5.3,5.7,5.8,83.7,23.1,0500000US01111,"Randolph County, Alabama",2012,01111
56,18792,6.8,51.8,1.0,7.5,11.1,1.1,11.3,3.8,2.5,8.2,7.9,22.5,11.4,4.3,7.3,83.0,22.2,0500000US01113,"Russell County, Alabama",2012,01113
57,23144,6.5,54.1,1.2,8.7,13.6,4.4,13.0,7.4,1.9,5.9,9.4,17.9,5.0,6.1,5.4,87.0,14.8,0500000US01115,"St. Clair County, Alabama",2012,01115
58,34081,4.4,64.8,1.0,7.4,7.5,4.1,11.6,4.7,3.6,11.2,12.3,19.9,7.8,5.2,3.7,90.7,7.7,0500000US01117,"Shelby County, Alabama",2012,01117
59,13951,10.3,43.7,4.5,3.4,10.8,2.1,9.4,8.2,0.8,1.5,7.5,31.8,10.3,4.0,5.7,84.1,38.1,0500000US01119,"Sumter County, Alabama",2012,01119
60,18744,8.2,48.1,2.2,6.7,21.8,2.6,12.3,5.3,1.3,4.0,6.5,19.5,7.3,4.5,6.0,85.7,22.9,0500000US01121,"Talladega County, Alabama",2012,01121
61,21609,6.5,49.5,1.1,6.9,22.9,1.7,10.1,5.4,0.6,4.2,5.4,25.1,6.2,5.1,5.3,86.0,19.5,0500000US01123,"Tallapoosa County, Alabama",2012,01123
62,22487,4.7,54.5,2.6,8.0,11.6,2.4,12.4,4.2,1.6,4.8,7.2,27.8,9.1,4.9,3.4,87.9,19.2,0500000US01125,"Tuscaloosa County, Alabama",2012,01125
63,20689,7.2,45.6,5.9,8.5,10.8,2.4,15.2,7.7,1.2,3.8,5.6,22.7,7.3,5.0,3.9,85.1,19.8,0500000US01127,"Walker County, Alabama",2012,01127
64,20797,9.9,45.2,6.5,14.7,21.8,3.1,10.1,9.3,0.7,2.7,2.9,16.8,3.9,3.8,3.8,83.3,17.1,0500000US01129,"Washington County, Alabama",2012,01129
65,13163,9.3,28.7,4.2,7.7,16.7,1.3,10.0,9.1,1.1,5.4,2.0,20.4,4.1,7.3,10.8,82.7,39.4,0500000US01131,"Wilcox County, Alabama",2012,01131
66,19099,5.0,46.6,3.0,6.3,22.7,1.2,13.0,8.2,0.7,3.6,8.5,15.9,6.3,5.4,5.1,82.5,24.2,0500000US01133,"Winston County, Alabama",2012,01133
67,24932,2.9,90.1,3.3,1.2,79.1,2.0,2.1,1.7,0.2,0.2,0.9,4.1,1.4,0.8,3.0,33.8,16.5,0500000US02013,"Aleutians East Borough, Alaska",2012,02013
68,32014,3.0,82.4,2.1,4.7,51.8,1.4,5.2,8.9,0.8,2.3,3.3,7.0,3.6,3.2,5.6,72.0,10.5,0500000US02016,"Aleutians West Census Area, Alaska",2012,02016
69,36145,5.1,65.5,3.7,7.0,2.0,2.8,11.3,7.7,2.3,5.6,10.7,22.1,9.5,4.3,11.0,83.6,7.7,0500000US02020,"Anchorage Municipality, Alaska",2012,02020
70,19055,11.3,51.9,1.2,4.5,1.1,0.1,12.1,9.2,1.4,4.3,2.3,36.4,3.5,3.7,20.2,73.9,21.8,0500000US02050,"Bethel Census Area, Alaska",2012,02050
71,37150,5.0,66.6,3.4,6.4,1.1,1.1,10.4,18.5,1.5,2.8,5.7,26.0,6.6,1.7,14.9,77.5,6.2,0500000US02060,"Bristol Bay Borough, Alaska",2012,02060
72,38621,1.9,67.4,9.9,5.3,5.4,0.5,9.0,9.1,0.0,0.5,7.9,8.3,31.8,2.4,10.0,78.2,10.6,0500000US02068,"Denali Borough, Alaska",2012,02068
73,22066,9.0,52.8,3.0,3.5,3.7,0.3,10.1,10.3,2.5,1.5,3.9,36.8,3.6,5.9,15.0,65.9,17.9,0500000US02070,"Dillingham Census Area, Alaska",2012,02070
74,32344,4.4,61.6,3.9,9.6,2.6,1.5,12.6,7.0,1.8,4.3,7.3,24.8,8.5,4.0,12.1,86.1,8.0,0500000US02090,"Fairbanks North Star Borough, Alaska",2012,02090
75,29141,6.5,65.8,0.4,14.6,4.3,0.2,11.6,8.4,0.4,3.0,4.8,21.5,19.5,6.6,4.8,74.9,6.4,0500000US02100,"Haines Borough, Alaska",2012,02100
76,28288,8.3,57.1,9.6,7.0,5.4,0.2,11.8,10.7,1.3,2.4,4.5,19.7,13.1,1.8,12.5,73.7,13.9,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2012,02105
77,37917,3.7,68.2,4.6,6.6,1.3,0.9,9.2,7.6,1.8,3.1,7.7,21.3,7.6,4.0,24.2,83.7,6.4,0500000US02110,"Juneau City and Borough, Alaska",2012,02110
78,30789,5.6,57.5,12.3,8.3,4.2,1.9,11.8,6.7,2.1,3.0,5.8,22.3,10.0,4.4,7.1,76.1,9.1,0500000US02122,"Kenai Peninsula Borough, Alaska",2012,02122
79,30610,5.7,62.4,2.8,11.1,4.9,1.2,13.6,10.2,1.9,5.6,3.1,20.3,7.3,3.5,14.4,80.8,10.3,0500000US02130,"Ketchikan Gateway Borough, Alaska",2012,02130
80,27865,4.0,63.9,5.1,5.6,10.9,3.1,14.6,8.1,0.5,5.4,5.3,20.7,4.9,3.2,12.6,73.2,11.5,0500000US02150,"Kodiak Island Borough, Alaska",2012,02150
81,22087,6.0,61.6,8.6,7.1,1.4,0.1,2.0,16.2,1.7,0.6,2.2,32.9,6.8,1.7,18.6,57.8,23.1,0500000US02164,"Lake and Peninsula Borough, Alaska",2012,02164
82,29465,6.8,57.9,5.8,12.5,2.1,1.8,11.4,6.9,2.5,3.0,7.9,23.5,8.2,5.5,8.9,79.6,9.9,0500000US02170,"Matanuska-Susitna Borough, Alaska",2012,02170
83,19942,11.5,53.2,3.0,3.9,2.7,0.5,8.3,9.2,0.8,2.9,3.1,36.2,8.1,3.6,17.7,70.9,26.5,0500000US02180,"Nome Census Area, Alaska",2012,02180
84,41712,9.4,67.1,23.0,8.4,1.2,1.0,8.8,6.9,0.4,2.2,7.8,17.9,4.8,3.7,13.8,72.0,12.6,0500000US02185,"North Slope Borough, Alaska",2012,02185
85,21902,17.4,49.0,13.3,6.2,1.4,0.6,9.1,11.1,1.5,2.5,4.4,30.4,4.2,3.3,12.0,66.7,19.0,0500000US02188,"Northwest Arctic Borough, Alaska",2012,02188
86,31836,3.3,71.4,20.5,3.2,13.6,0.1,11.6,5.2,0.7,1.3,2.4,23.3,4.5,4.7,9.0,75.6,11.6,0500000US02195,"Petersburg Census Area, Alaska",2012,02195
87,25369,7.5,58.3,14.7,8.9,7.6,1.1,9.0,10.3,0.9,3.5,2.4,21.8,8.7,3.0,8.1,65.5,13.1,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2012,02198
88,32162,4.4,65.3,7.9,6.2,4.0,1.1,8.3,4.8,1.1,2.8,8.0,35.4,8.4,3.8,8.3,80.4,7.4,0500000US02220,"Sitka City and Borough, Alaska",2012,02220
89,36470,6.4,78.0,0.4,3.4,25.4,1.2,9.0,19.5,0.1,0.9,4.3,6.3,17.2,2.8,9.3,77.0,4.8,0500000US02230,"Skagway Municipality, Alaska",2012,02230
90,28833,5.8,56.3,10.7,7.9,7.7,2.0,9.2,3.8,2.3,2.0,7.6,22.7,5.8,3.4,15.0,77.6,9.9,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2012,02240
91,33094,5.1,63.7,5.7,8.3,6.1,3.9,8.1,9.5,5.3,2.8,8.0,24.3,7.4,3.6,7.2,74.2,7.0,0500000US02261,"Valdez-Cordova Census Area, Alaska",2012,02261
92,11380,15.8,42.2,1.1,6.6,1.8,0.0,12.9,7.9,1.2,2.5,1.5,38.5,2.5,4.3,19.1,69.9,29.7,0500000US02270,"Wade Hampton Census Area, Alaska",2012,02270
93,28267,3.5,56.0,14.3,4.8,3.3,2.0,15.3,9.4,2.0,4.7,2.0,27.7,4.1,2.4,7.8,80.9,7.6,0500000US02275,"Wrangell City and Borough, Alaska",2012,02275
94,39428,3.5,76.3,11.2,17.6,4.8,1.5,8.1,5.6,0.0,4.6,3.3,14.0,4.3,1.0,23.9,81.4,3.3,0500000US02282,"Yakutat City and Borough, Alaska",2012,02282
95,20109,14.0,48.0,4.6,6.2,1.4,0.2,6.6,12.4,0.3,1.9,3.6,27.6,5.9,3.6,25.8,60.5,22.9,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2012,02290
96,12845,8.9,36.4,2.7,11.1,2.0,0.5,8.0,6.9,0.7,2.5,3.1,37.1,9.9,3.2,12.4,72.4,34.0,0500000US04001,"Apache County, Arizona",2012,04001
97,23330,4.6,45.3,3.2,5.3,2.9,1.5,11.5,4.4,1.4,4.5,13.8,20.5,11.0,4.6,15.4,87.3,16.6,0500000US04003,"Cochise County, Arizona",2012,04003
98,22664,5.6,61.0,1.8,6.9,6.3,1.6,12.5,5.5,1.0,3.9,6.7,26.7,16.9,3.8,6.4,78.8,21.8,0500000US04005,"Coconino County, Arizona",2012,04005
99,20547,4.3,42.4,11.6,6.3,3.9,0.8,10.0,5.6,0.8,4.6,8.5,23.5,12.0,3.8,8.7,82.5,20.8,0500000US04007,"Gila County, Arizona",2012,04007
100,16967,5.8,44.8,14.3,7.4,3.5,1.1,12.4,4.0,1.4,2.5,6.1,26.9,8.7,3.1,8.7,83.3,22.3,0500000US04009,"Graham County, Arizona",2012,04009
101,20297,6.4,53.3,48.4,8.6,1.1,0.9,4.8,2.5,1.1,0.8,4.1,15.4,4.9,2.9,4.6,84.4,17.5,0500000US04011,"Greenlee County, Arizona",2012,04011
102,21854,3.7,39.1,11.7,5.7,2.1,2.9,12.3,4.6,0.5,4.4,4.1,20.6,10.7,4.9,15.5,83.9,20.2,0500000US04012,"La Paz County, Arizona",2012,04012
103,27552,5.8,59.1,0.6,7.3,8.1,2.8,12.3,5.1,2.0,9.7,12.5,20.6,9.8,4.8,4.5,82.8,15.8,0500000US04013,"Maricopa County, Arizona",2012,04013
104,20725,7.0,42.3,1.1,7.8,6.4,1.5,15.2,6.4,1.9,4.6,5.9,18.8,19.6,4.0,6.8,83.3,18.6,0500000US04015,"Mohave County, Arizona",2012,04015
105,16884,8.9,43.1,2.7,10.2,3.7,1.2,12.3,5.8,1.7,3.9,5.2,29.2,11.5,3.4,9.2,81.9,27.9,0500000US04017,"Navajo County, Arizona",2012,04017
106,25525,6.0,53.5,1.0,6.8,7.4,1.7,11.9,3.9,1.7,5.4,11.4,25.7,11.1,5.5,6.6,85.3,18.5,0500000US04019,"Pima County, Arizona",2012,04019
107,20901,6.0,46.7,3.9,7.5,10.1,2.2,11.5,5.0,2.0,6.6,8.7,20.4,8.8,4.1,9.2,84.9,15.2,0500000US04021,"Pinal County, Arizona",2012,04021
108,17116,8.1,49.4,1.7,4.4,5.2,10.5,20.1,6.8,2.0,2.9,9.2,16.9,6.8,4.2,9.3,78.5,26.8,0500000US04023,"Santa Cruz County, Arizona",2012,04023
109,26335,5.4,47.6,2.4,8.6,5.6,2.1,13.3,3.9,1.6,5.5,8.1,23.9,14.2,6.0,4.8,83.7,15.3,0500000US04025,"Yavapai County, Arizona",2012,04025
110,18467,6.8,45.7,8.8,6.3,4.1,2.8,11.9,4.0,1.7,3.7,9.3,19.9,10.9,5.6,11.2,78.9,21.4,0500000US04027,"Yuma County, Arizona",2012,04027
111,23570,4.6,58.6,7.2,5.3,21.8,2.7,12.5,5.3,1.1,3.4,4.2,18.7,7.1,5.4,5.3,86.5,17.0,0500000US05001,"Arkansas County, Arkansas",2012,05001
112,20300,5.6,51.7,5.2,6.5,23.2,1.4,13.5,4.1,2.2,4.3,3.6,20.5,5.1,5.1,5.3,85.2,17.2,0500000US05003,"Ashley County, Arkansas",2012,05003
113,21409,4.5,42.7,2.7,5.3,15.5,1.6,15.0,4.2,2.0,5.9,7.7,22.6,8.9,4.2,4.3,85.9,17.2,0500000US05005,"Baxter County, Arkansas",2012,05005
114,26199,3.4,61.3,1.9,6.8,14.9,2.9,24.1,4.8,1.1,5.0,9.0,15.8,7.1,4.3,2.4,84.1,12.1,0500000US05007,"Benton County, Arkansas",2012,05007
115,22333,4.7,52.4,2.4,7.5,10.2,2.6,13.1,13.3,2.0,3.7,5.6,20.8,10.8,5.4,2.5,82.8,15.8,0500000US05009,"Boone County, Arkansas",2012,05009
116,19429,4.1,51.3,10.5,6.0,18.6,3.0,10.9,4.7,0.8,5.2,4.1,23.0,4.1,4.7,4.5,79.8,25.8,0500000US05011,"Bradley County, Arkansas",2012,05011
117,17478,4.4,51.1,8.8,8.4,26.4,0.6,7.0,8.2,0.3,2.6,5.0,18.5,3.4,3.8,7.0,82.5,10.5,0500000US05013,"Calhoun County, Arkansas",2012,05013
118,19964,4.9,54.3,4.8,9.7,23.9,0.6,8.9,4.4,1.4,4.7,3.1,15.9,13.6,5.8,3.2,81.3,17.7,0500000US05015,"Carroll County, Arkansas",2012,05015
119,15975,5.5,41.4,12.3,4.9,12.4,1.2,7.6,6.2,0.3,3.9,5.0,27.4,6.6,1.5,10.4,82.1,32.3,0500000US05017,"Chicot County, Arkansas",2012,05017
120,18322,6.6,50.3,5.1,3.8,14.9,0.9,10.8,2.6,1.0,3.6,5.4,30.6,11.0,5.1,5.1,85.2,23.7,0500000US05019,"Clark County, Arkansas",2012,05019
121,18943,7.5,49.2,11.1,4.4,21.9,2.9,11.3,5.0,1.2,3.5,3.8,21.4,4.9,5.0,3.6,81.3,18.7,0500000US05021,"Clay County, Arkansas",2012,05021
122,22576,5.3,45.4,6.3,10.5,12.0,2.8,12.8,5.2,1.5,3.4,6.0,19.7,10.0,6.8,3.0,81.5,16.6,0500000US05023,"Cleburne County, Arkansas",2012,05023
123,20093,6.4,47.9,7.0,6.5,12.5,2.7,11.2,8.6,0.8,4.3,5.3,27.1,3.0,5.7,5.2,85.7,18.3,0500000US05025,"Cleveland County, Arkansas",2012,05025
124,18999,6.9,48.0,6.6,3.9,16.1,2.5,14.8,3.3,1.0,5.1,4.5,27.5,7.3,4.0,3.5,84.0,24.7,0500000US05027,"Columbia County, Arkansas",2012,05027
125,19833,5.1,50.2,4.2,11.5,16.4,1.9,13.1,5.7,1.3,4.9,7.0,19.8,5.3,5.9,3.1,84.3,23.4,0500000US05029,"Conway County, Arkansas",2012,05029
126,22806,5.6,58.0,2.6,6.9,13.5,2.9,13.5,3.7,1.6,5.0,7.0,27.2,8.5,4.8,2.7,82.9,20.4,0500000US05031,"Craighead County, Arkansas",2012,05031
127,18737,4.5,55.2,3.6,7.7,18.8,3.2,10.8,5.6,0.6,4.9,6.2,22.9,6.7,5.4,3.6,82.8,19.3,0500000US05033,"Crawford County, Arkansas",2012,05033
128,19548,8.2,55.6,2.1,5.8,12.9,3.3,12.9,8.7,1.0,5.1,6.5,22.6,9.1,5.5,4.4,82.9,24.8,0500000US05035,"Crittenden County, Arkansas",2012,05035
129,19282,5.1,54.1,7.4,7.2,11.0,3.5,14.5,9.8,0.7,4.5,3.0,23.0,5.4,3.9,6.0,81.7,16.2,0500000US05037,"Cross County, Arkansas",2012,05037
130,17056,5.0,43.6,4.1,5.5,31.9,0.3,14.9,5.5,1.5,2.6,3.4,23.6,1.6,2.2,2.9,82.3,18.0,0500000US05039,"Dallas County, Arkansas",2012,05039
131,19107,8.3,52.0,10.5,3.8,16.6,2.0,10.2,7.6,2.5,2.0,3.4,24.9,6.2,4.9,5.2,80.6,28.4,0500000US05041,"Desha County, Arkansas",2012,05041
132,17790,7.2,53.0,7.7,4.9,12.8,2.5,10.9,2.9,0.3,4.1,4.5,30.3,7.6,4.1,7.4,80.3,24.2,0500000US05043,"Drew County, Arkansas",2012,05043
133,23763,5.2,61.5,3.1,8.5,10.1,3.3,10.6,3.7,3.1,5.9,8.6,25.7,9.3,4.1,4.0,86.5,14.6,0500000US05045,"Faulkner County, Arkansas",2012,05045
