year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
2008,"Attala County, MS",28007,8.0,36.0,49.9,224.5
2008,"Audrain County, MO",29007,,28.0,,133.0
2008,"Auglaize County, OH",39011,,13.0,,33.7
2008,"Augusta County, VA",51015,,55.0,,90.5
2008,"Aurora County, SD",46003,0.0,,0.0,
2008,"Austin County, TX",48015,,29.0,,131.2
2008,"Autauga County, AL",1001,8.0,75.0,19.8,185.3
2008,"Avery County, NC",37011,0.0,5.0,0.0,32.0
2008,"Avoyelles Parish, LA",22009,6.0,127.0,17.3,365.8
2008,"Añasco Municipio, PR",72011,8.0,76.0,31.6,300.6
2008,"Bacon County, GA",13005,7.0,35.0,82.0,410.2
2008,"Bailey County, TX",48017,0.0,,0.0,
2008,"Baker County, FL",12003,,74.0,,349.9
2008,"Baker County, GA",13007,8.0,37.0,250.8,1159.9
2008,"Baker County, OR",41001,0.0,,0.0,
2008,"Baldwin County, AL",1003,18.0,250.0,12.2,169.9
2008,"Baldwin County, GA",13009,24.0,200.0,59.5,495.8
2008,"Baltimore City, MD",24510,803.0,11384.0,150.6,2135.2
2008,"Baltimore County, MD",24005,180.0,2463.0,27.0,369.9
2008,"Bamberg County, SC",45009,5.0,111.0,39.3,872.3
2008,"Bandera County, TX",48019,,13.0,,73.4
2008,"Banks County, GA",13011,7.0,40.0,51.2,292.4
2008,"Banner County, NE",31007,0.0,0.0,0.0,0.0
2008,"Bannock County, ID",16005,12.0,57.0,18.5,88.0
2008,"Baraga County, MI",26013,0.0,,0.0,
2008,"Barber County, KS",20007,0.0,,0.0,
2008,"Barbour County, AL",1005,5.0,79.0,19.9,315.0
2008,"Barbour County, WV",54001,,7.0,,52.5
2008,"Barceloneta Municipio, PR",72017,,68.0,,367.9
2008,"Barnes County, ND",38003,0.0,,0.0,
2008,"Barnstable County, MA",25001,22.0,534.0,11.3,273.9
2008,"Barnwell County, SC",45011,6.0,100.0,32.0,533.4
2008,"Barranquitas Municipio, PR",72019,,69.0,,279.3
2008,"Barren County, KY",21009,,12.0,,34.9
2008,"Barron County, WI",55005,,13.0,,33.6
2008,"Barrow County, GA",13013,7.0,74.0,12.7,133.8
2008,"Barry County, MI",26015,,19.0,,38.8
2008,"Barry County, MO",29009,0.0,10.0,0.0,34.0
2008,"Bartholomew County, IN",18005,,41.0,,66.3
2008,"Barton County, KS",20009,,22.0,,96.7
2008,"Barton County, MO",29011,0.0,,0.0,
2008,"Bartow County, GA",13015,23.0,158.0,30.5,209.4
2008,"Bastrop County, TX",48021,9.0,77.0,15.1,128.9
2008,"Bates County, MO",29013,0.0,9.0,0.0,64.5
2008,"Bath County, KY",21011,0.0,,0.0,
2008,"Bath County, VA",51017,0.0,,0.0,
2008,"Baxter County, AR",5005,,24.0,,65.7
2008,"Bay County, FL",12005,27.0,314.0,19.7,229.5
2008,"Bay County, MI",26017,6.0,55.0,6.6,60.5
2008,"Bayamón Municipio, PR",72021,78.0,1386.0,42.4,753.1
2008,"Bayfield County, WI",55007,0.0,8.0,0.0,61.5
2008,"Baylor County, TX",48023,0.0,,0.0,
2008,"Beadle County, SD",46005,0.0,7.0,0.0,52.5
2008,"Bear Lake County, ID",16007,0.0,0.0,0.0,0.0
2008,"Beaufort County, NC",37013,9.0,97.0,23.2,250.1
2008,"Beaufort County, SC",45013,23.0,296.0,18.1,233.1
2008,"Beauregard Parish, LA",22011,,33.0,,115.2
2008,"Beaver County, OK",40007,0.0,,0.0,
2008,"Beaver County, PA",42007,,84.0,,56.7
2008,"Beaver County, UT",49001,0.0,,0.0,
2008,"Beaverhead County, MT",30001,0.0,0.0,0.0,0.0
2008,"Becker County, MN",27005,0.0,,0.0,
2008,"Beckham County, OK",40009,,9.0,,51.4
2008,"Bedford County, PA",42009,0.0,17.0,0.0,40.1
2008,"Bedford County, TN",47003,,24.0,,65.8
2008,"Bedford County, VA",51019,,38.0,,61.5
2008,"Bee County, TX",48025,14.0,175.0,51.2,639.6
2008,"Belknap County, NH",33001,,34.0,,64.4
2008,"Bell County, KY",21013,,13.0,,53.4
2008,"Bell County, TX",48027,38.0,314.0,17.2,142.2
2008,"Belmont County, OH",39013,,35.0,,59.6
2008,"Beltrami County, MN",27007,0.0,6.0,0.0,16.8
2008,"Ben Hill County, GA",13017,7.0,32.0,50.3,230.2
2008,"Benewah County, ID",16009,0.0,,0.0,
2008,"Bennett County, SD",46007,0.0,0.0,0.0,0.0
2008,"Bennington County, VT",50003,,15.0,,47.7
2008,"Benson County, ND",38005,0.0,,0.0,
2008,"Bent County, CO",8011,0.0,0.0,0.0,0.0
2008,"Benton County, AR",5007,13.0,139.0,7.4,79.3
2008,"Benton County, IA",19011,0.0,,0.0,
2008,"Benton County, IN",18007,0.0,6.0,0.0,84.1
2008,"Benton County, MN",27009,0.0,9.0,0.0,27.5
2008,"Benton County, MO",29015,0.0,8.0,0.0,49.4
2008,"Benton County, MS",28009,0.0,10.0,0.0,151.3
2008,"Benton County, OR",41003,,31.0,,43.7
2008,"Benton County, TN",47005,0.0,7.0,0.0,50.8
2008,"Benton County, WA",53005,,70.0,,52.9
2008,"Bergen County, NJ",34003,66.0,1576.0,8.8,209.9
2008,"Berkeley County, SC",45015,20.0,227.0,14.4,163.7
2008,"Berkeley County, WV",54003,16.0,105.0,19.1,125.2
2008,"Berks County, PA",42011,42.0,789.0,12.5,234.5
2008,"Berkshire County, MA",25003,8.0,110.0,7.1,98.0
2008,"Bernalillo County, NM",35001,70.0,953.0,13.4,182.7
2008,"Berrien County, GA",13019,8.0,32.0,57.9,231.4
2008,"Berrien County, MI",26021,10.0,221.0,7.5,165.9
2008,"Bertie County, NC",37015,,58.0,,353.3
2008,"Bexar County, TX",48029,296.0,3804.0,23.0,295.9
2008,"Bibb County, AL",1007,,17.0,,94.4
2008,"Bibb County, GA",13021,71.0,872.0,56.9,698.7
2008,"Bienville Parish, LA",22013,6.0,30.0,48.5,242.6
2008,"Big Horn County, MT",30003,0.0,8.0,0.0,81.7
2008,"Big Horn County, WY",56003,0.0,,0.0,
2008,"Big Stone County, MN",27011,0.0,0.0,0.0,0.0
2008,"Billings County, ND",38007,0.0,0.0,0.0,0.0
2008,"Bingham County, ID",16011,6.0,21.0,17.9,62.8
2008,"Black Hawk County, IA",19013,5.0,68.0,4.6,63.1
2008,"Blackford County, IN",18009,0.0,,0.0,
2008,"Bladen County, NC",37017,5.0,77.0,18.7,287.3
2008,"Blaine County, ID",16013,0.0,7.0,0.0,38.3
2008,"Blaine County, MT",30005,0.0,,0.0,
2008,"Blaine County, NE",31009,0.0,0.0,0.0,0.0
2008,"Blaine County, OK",40011,,16.0,,148.6
2008,"Blair County, PA",42013,,71.0,,66.4
2008,"Bland County, VA",51021,0.0,,0.0,
2008,"Bleckley County, GA",13023,9.0,43.0,84.4,403.1
2008,"Bledsoe County, TN",47007,0.0,,0.0,
2008,"Blount County, AL",1009,,33.0,,69.0
2008,"Blount County, TN",47009,,77.0,,75.0
2008,"Blue Earth County, MN",27013,,23.0,,44.3
2008,"Bolivar County, MS",28011,12.0,113.0,40.0,376.6
2008,"Bollinger County, MO",29017,0.0,,0.0,
2008,"Bon Homme County, SD",46009,0.0,6.0,0.0,97.8
2008,"Bond County, IL",17005,0.0,11.0,0.0,70.5
2008,"Bonner County, ID",16017,0.0,16.0,0.0,45.3
2008,"Bonneville County, ID",16019,,27.0,,35.6
2008,"Boone County, AR",5009,0.0,15.0,0.0,48.7
2008,"Boone County, IA",19015,,9.0,,40.9
2008,"Boone County, IL",17007,0.0,19.0,0.0,44.6
2008,"Boone County, IN",18011,,27.0,,61.1
2008,"Boone County, KY",21015,9.0,57.0,9.7,61.6
2008,"Boone County, MO",29019,11.0,196.0,8.4,150.5
2008,"Boone County, NE",31011,0.0,,0.0,
2008,"Boone County, WV",54005,0.0,10.0,0.0,48.4
2008,"Borden County, TX",48033,0.0,,0.0,
2008,"Bosque County, TX",48035,0.0,9.0,0.0,61.0
2008,"Bossier Parish, LA",22015,6.0,123.0,6.7,137.3
2008,"Botetourt County, VA",51023,0.0,13.0,0.0,46.8
2008,"Bottineau County, ND",38009,0.0,,0.0,
2008,"Boulder County, CO",8013,15.0,403.0,5.9,158.6
2008,"Boundary County, ID",16021,0.0,,0.0,
2008,"Bourbon County, KS",20011,,5.0,,41.0
2008,"Bourbon County, KY",21017,,17.0,,103.6
2008,"Bowie County, TX",48037,,151.0,,197.4
2008,"Bowman County, ND",38011,0.0,0.0,0.0,0.0
2008,"Box Butte County, NE",31013,0.0,,0.0,
2008,"Box Elder County, UT",49003,,13.0,,35.0
2008,"Boyd County, KY",21019,,40.0,,97.5
2008,"Boyd County, NE",31015,0.0,0.0,0.0,0.0
2008,"Boyle County, KY",21021,,20.0,,80.9
2008,"Bracken County, KY",21023,0.0,,0.0,
2008,"Bradford County, FL",12007,5.0,117.0,20.1,469.8
2008,"Bradford County, PA",42015,,28.0,,54.5
2008,"Bradley County, AR",5011,0.0,11.0,0.0,111.2
2008,"Bradley County, TN",47011,10.0,104.0,12.4,129.1
2008,"Branch County, MI",26023,0.0,18.0,0.0,47.1
2008,"Brantley County, GA",13025,,12.0,,93.2
2008,"Braxton County, WV",54007,0.0,8.0,0.0,64.3
2008,"Brazoria County, TX",48039,24.0,267.0,10.0,111.3
2008,"Brazos County, TX",48041,29.0,234.0,19.9,160.3
2008,"Breathitt County, KY",21025,0.0,,0.0,
2008,"Breckinridge County, KY",21027,0.0,5.0,0.0,31.4
2008,"Brevard County, FL",12009,55.0,1074.0,11.9,232.7
2008,"Brewster County, TX",48043,0.0,0.0,0.0,0.0
2008,"Briscoe County, TX",48045,0.0,,0.0,
2008,"Bristol City, VA",51520,0.0,26.0,0.0,173.1
2008,"Bristol County, MA",25005,44.0,1060.0,9.6,230.5
2008,"Bristol County, RI",44001,0.0,27.0,0.0,62.7
2008,"Bronx County, NY",36005,815.0,20675.0,73.3,1859.1
2008,"Brooke County, WV",54009,0.0,10.0,0.0,49.0
2008,"Brookings County, SD",46011,0.0,,0.0,
2008,"Brooks County, GA",13027,15.0,95.0,109.9,696.0
2008,"Brooks County, TX",48047,0.0,9.0,0.0,154.5
2008,"Broome County, NY",36007,11.0,303.0,6.6,181.2
2008,"Broomfield County, CO",8014,0.0,19.0,0.0,42.9
2008,"Broward County, FL",12011,955.0,14150.0,65.4,968.7
2008,"Brown County, IL",17009,0.0,33.0,0.0,568.2
2008,"Brown County, IN",18013,0.0,7.0,0.0,55.0
2008,"Brown County, KS",20013,0.0,,0.0,
2008,"Brown County, MN",27015,0.0,8.0,0.0,36.7
2008,"Brown County, NE",31017,0.0,0.0,0.0,0.0
2008,"Brown County, OH",39015,,17.0,,46.7
2008,"Brown County, SD",46013,0.0,6.0,0.0,20.5
2008,"Brown County, TX",48049,,43.0,,136.0
2008,"Brown County, WI",55009,8.0,143.0,4.0,70.8
2008,"Brule County, SD",46015,0.0,,0.0,
2008,"Brunswick County, NC",37019,8.0,110.0,8.9,122.2
2008,"Brunswick County, VA",51025,,62.0,,400.9
2008,"Bryan County, GA",13029,,23.0,,93.3
2008,"Bryan County, OK",40013,5.0,25.0,14.9,74.5
2008,"Buchanan County, MO",29021,10.0,123.0,13.5,165.9
2008,"Buchanan County, VA",51027,0.0,20.0,0.0,100.0
2008,"Buckingham County, VA",51029,,67.0,,481.8
2008,"Bucks County, PA",42017,50.0,611.0,9.5,116.4
2008,"Buena Vista City, VA",51530,0.0,,0.0,
2008,"Buena Vista County, IA",19021,,9.0,,56.6
2008,"Buffalo County, NE",31019,0.0,12.0,0.0,32.1
2008,"Buffalo County, SD",46017,0.0,,0.0,
2008,"Buffalo County, WI",55011,0.0,,0.0,
2008,"Bullitt County, KY",21029,,24.0,,38.4
2008,"Bulloch County, GA",13031,17.0,153.0,29.6,266.2
2008,"Bullock County, AL",1011,,29.0,,322.5
2008,"Buncombe County, NC",37021,26.0,425.0,13.3,218.2
2008,"Bureau County, IL",17011,,13.0,,44.8
2008,"Burke County, GA",13033,14.0,103.0,77.9,573.3
2008,"Burke County, NC",37023,10.0,74.0,13.3,98.3
2008,"Burke County, ND",38013,0.0,0.0,0.0,0.0
2008,"Burleigh County, ND",38015,,16.0,,24.2
2008,"Burleson County, TX",48051,,11.0,,79.5
2008,"Burlington County, NJ",34005,41.0,733.0,11.0,196.1
2008,"Burnet County, TX",48053,,35.0,,92.8
2008,"Burnett County, WI",55013,0.0,6.0,0.0,43.2
2008,"Butler County, AL",1013,5.0,33.0,30.0,198.1
2008,"Butler County, KS",20015,,26.0,,50.3
2008,"Butler County, KY",21031,,7.0,,62.2
2008,"Butler County, MO",29023,,20.0,,58.6
2008,"Butler County, NE",31023,0.0,,0.0,
2008,"Butler County, OH",39017,25.0,220.0,8.4,74.3
2008,"Butler County, PA",42019,,51.0,,33.0
2008,"Butte County, CA",6007,12.0,181.0,6.4,96.6
2008,"Butte County, SD",46019,0.0,,0.0,
2008,"Butts County, GA",13035,25.0,217.0,123.0,1067.9
2008,"Cabarrus County, NC",37025,25.0,205.0,18.6,152.6
2008,"Cabell County, WV",54011,8.0,149.0,9.9,184.6
2008,"Cabo Rojo Municipio, PR",72023,9.0,103.0,20.0,228.9
2008,"Cache County, UT",49005,0.0,29.0,0.0,33.9
2008,"Caddo County, OK",40015,,38.0,,158.2
2008,"Caddo Parish, LA",22017,73.0,658.0,35.3,317.9
2008,"Caguas Municipio, PR",72025,38.0,669.0,32.1,564.4
2008,"Calaveras County, CA",6009,,15.0,,36.6
2008,"Calcasieu Parish, LA",22019,43.0,458.0,28.5,303.1
2008,"Caldwell County, KY",21033,,11.0,,100.5
2008,"Caldwell County, MO",29025,0.0,,0.0,
2008,"Caldwell County, NC",37027,5.0,51.0,7.5,76.2
2008,"Caldwell County, TX",48055,,41.0,,134.5
2008,"Caldwell Parish, LA",22021,,10.0,,115.0
2008,"Caledonia County, VT",50005,0.0,11.0,0.0,42.6
2008,"Calhoun County, AL",1015,5.0,153.0,5.3,162.2
2008,"Calhoun County, AR",5013,0.0,,0.0,
2008,"Calhoun County, FL",12013,,54.0,,470.5
2008,"Calhoun County, GA",13037,,51.0,,999.2
2008,"Calhoun County, IA",19025,0.0,,0.0,
2008,"Calhoun County, IL",17013,0.0,0.0,0.0,0.0
2008,"Calhoun County, MI",26025,,106.0,,93.7
2008,"Calhoun County, MS",28013,,9.0,,75.2
2008,"Calhoun County, SC",45017,,26.0,,207.4
2008,"Calhoun County, TX",48057,,10.0,,60.7
2008,"Calhoun County, WV",54013,0.0,,0.0,
2008,"Callahan County, TX",48059,0.0,6.0,0.0,54.0
2008,"Callaway County, MO",29027,,123.0,,336.1
2008,"Calloway County, KY",21035,,17.0,,53.8
2008,"Calumet County, WI",55015,0.0,,0.0,
2008,"Calvert County, MD",24009,9.0,77.0,12.3,105.5
2008,"Cambria County, PA",42021,5.0,98.0,4.0,78.6
2008,"Camden County, GA",13039,12.0,65.0,31.3,169.5
2008,"Camden County, MO",29029,,8.0,,22.8
2008,"Camden County, NC",37029,0.0,8.0,0.0,101.9
2008,"Camden County, NJ",34007,74.0,1569.0,17.3,366.1
2008,"Cameron County, PA",42023,0.0,,0.0,
2008,"Cameron County, TX",48061,49.0,490.0,17.1,170.9
2008,"Camp County, TX",48063,0.0,8.0,0.0,79.4
2008,"Campbell County, KY",21037,,80.0,,109.3
2008,"Campbell County, SD",46021,0.0,0.0,0.0,0.0
2008,"Campbell County, TN",47013,,12.0,,34.9
2008,"Campbell County, VA",51031,,47.0,,104.7
2008,"Campbell County, WY",56005,0.0,9.0,0.0,27.3
2008,"Camuy Municipio, PR",72027,5.0,43.0,15.1,130.0
2008,"Canadian County, OK",40017,9.0,96.0,10.4,110.5
2008,"Candler County, GA",13043,,14.0,,165.9
2008,"Cannon County, TN",47015,,14.0,,120.5
2008,"Canyon County, ID",16027,5.0,79.0,3.6,56.2
2008,"Canóvanas Municipio, PR",72029,11.0,229.0,28.6,595.7
2008,"Cape Girardeau County, MO",29031,,44.0,,71.4
2008,"Cape May County, NJ",34009,10.0,194.0,11.9,231.3
2008,"Carbon County, MT",30009,0.0,,0.0,
2008,"Carbon County, PA",42025,,45.0,,82.7
2008,"Carbon County, UT",49007,0.0,,0.0,
2008,"Carbon County, WY",56007,,11.0,,85.3
2008,"Caribou County, ID",16029,0.0,0.0,0.0,0.0
2008,"Carlton County, MN",27017,0.0,7.0,0.0,24.6
2008,"Carolina Municipio, PR",72031,60.0,857.0,38.4,548.2
2008,"Caroline County, MD",24011,0.0,58.0,0.0,211.5
2008,"Caroline County, VA",51033,7.0,38.0,30.7,166.4
2008,"Carroll County, AR",5015,0.0,31.0,0.0,134.3
2008,"Carroll County, GA",13045,18.0,185.0,19.5,200.5
2008,"Carroll County, IA",19027,0.0,,0.0,
2008,"Carroll County, IL",17015,0.0,6.0,0.0,44.2
2008,"Carroll County, IN",18015,0.0,,0.0,
2008,"Carroll County, KY",21041,,5.0,,57.6
2008,"Carroll County, MD",24013,7.0,112.0,5.0,79.5
2008,"Carroll County, MO",29033,0.0,,0.0,
2008,"Carroll County, MS",28015,0.0,19.0,0.0,214.8
2008,"Carroll County, NH",33003,0.0,18.0,0.0,42.8
2008,"Carroll County, OH",39019,0.0,6.0,0.0,24.9
2008,"Carroll County, TN",47017,,20.0,,83.0
2008,"Carroll County, VA",51035,0.0,8.0,0.0,31.8
2008,"Carson City, NV",32510,,144.0,,315.3
2008,"Carson County, TX",48065,0.0,,0.0,
2008,"Carter County, KY",21043,0.0,8.0,0.0,35.7
2008,"Carter County, MO",29035,0.0,,0.0,
2008,"Carter County, MT",30011,0.0,0.0,0.0,0.0
2008,"Carter County, OK",40019,,27.0,,69.5
2008,"Carter County, TN",47019,7.0,39.0,13.7,76.4
2008,"Carteret County, NC",37031,,48.0,,87.2
2008,"Carver County, MN",27019,,30.0,,42.1
2008,"Cascade County, MT",30013,,22.0,,32.1
2008,"Casey County, KY",21045,0.0,5.0,0.0,36.7
2008,"Cass County, IA",19029,0.0,5.0,0.0,42.9
2008,"Cass County, IL",17017,,5.0,,45.0
2008,"Cass County, IN",18017,,26.0,,81.5
2008,"Cass County, MI",26027,0.0,27.0,0.0,63.3
2008,"Cass County, MN",27021,0.0,5.0,0.0,20.6
2008,"Cass County, MO",29037,,43.0,,53.4
2008,"Cass County, ND",38017,5.0,75.0,4.2,63.7
2008,"Cass County, NE",31025,,11.0,,52.0
2008,"Cass County, TX",48067,,28.0,,114.0
2008,"Cassia County, ID",16031,0.0,,0.0,
2008,"Castro County, TX",48069,0.0,,0.0,
2008,"Caswell County, NC",37033,6.0,34.0,30.3,171.6
2008,"Catahoula Parish, LA",22025,0.0,19.0,0.0,217.5
2008,"Catawba County, NC",37035,13.0,158.0,10.0,121.7
2008,"Cataño Municipio, PR",72033,19.0,531.0,90.0,2514.5
2008,"Catoosa County, GA",13047,5.0,41.0,9.6,78.7
2008,"Catron County, NM",35003,0.0,,0.0,
2008,"Cattaraugus County, NY",36009,,78.0,,116.3
2008,"Cavalier County, ND",38019,0.0,0.0,0.0,0.0
2008,"Cayey Municipio, PR",72035,17.0,180.0,43.5,460.9
2008,"Cayuga County, NY",36011,5.0,172.0,7.3,251.9
2008,"Cecil County, MD",24015,6.0,94.0,7.3,114.0
2008,"Cedar County, IA",19031,0.0,,0.0,
2008,"Cedar County, MO",29039,0.0,5.0,0.0,43.4
2008,"Cedar County, NE",31027,0.0,0.0,0.0,0.0
2008,"Ceiba Municipio, PR",72037,8.0,44.0,53.9,296.5
2008,"Centre County, PA",42027,12.0,117.0,9.3,90.7
2008,"Cerro Gordo County, IA",19033,,15.0,,40.3
2008,"Chaffee County, CO",8015,0.0,8.0,0.0,53.2
2008,"Chambers County, AL",1017,,76.0,,262.4
2008,"Chambers County, TX",48071,0.0,13.0,0.0,54.7
2008,"Champaign County, IL",17019,22.0,253.0,13.3,152.5
2008,"Champaign County, OH",39021,,22.0,,67.2
2008,"Chariton County, MO",29041,0.0,,0.0,
2008,"Charles City County, VA",51036,0.0,13.0,0.0,206.8
2008,"Charles County, MD",24017,24.0,267.0,20.8,232.0
2008,"Charles Mix County, SD",46023,0.0,,0.0,
2008,"Charleston County, SC",45019,74.0,1473.0,25.2,500.9
2008,"Charlevoix County, MI",26029,0.0,8.0,0.0,36.3
2008,"Charlotte County, FL",12015,17.0,198.0,12.0,139.9
2008,"Charlotte County, VA",51037,0.0,10.0,0.0,97.3
2008,"Charlottesville City, VA",51540,,143.0,,391.6
2008,"Charlton County, GA",13049,,17.0,,185.3
2008,"Chase County, KS",20017,0.0,,0.0,
2008,"Chase County, NE",31029,0.0,,0.0,
2008,"Chatham County, GA",13051,120.0,1280.0,57.9,617.5
2008,"Chatham County, NC",37037,,86.0,,161.9
2008,"Chattahoochee County, GA",13053,0.0,9.0,0.0,80.1
2008,"Chattooga County, GA",13055,5.0,48.0,22.2,213.4
2008,"Chautauqua County, KS",20019,0.0,,0.0,
2008,"Chautauqua County, NY",36013,7.0,205.0,6.2,180.2
2008,"Chaves County, NM",35005,,34.0,,67.5
2008,"Cheatham County, TN",47021,17.0,42.0,52.2,128.9
2008,"Cheboygan County, MI",26031,0.0,6.0,0.0,26.4
2008,"Chelan County, WA",53007,,37.0,,63.2
2008,"Chemung County, NY",36015,7.0,189.0,9.4,254.1
2008,"Chenango County, NY",36017,0.0,42.0,0.0,97.2
2008,"Cherokee County, AL",1019,6.0,22.0,28.8,105.7
