,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
13,25337,49.4,5.4,2.4,6.8,30.0,1.2,13.8,5.5,0.6,4.0,4.4,19.5,4.5,3.2,4.0,91.5,15.5,0500000US01027,"Clay County, Alabama",2020,01027
14,24723,48.6,3.3,3.4,12.2,20.8,4.1,8.4,5.0,0.3,4.1,7.3,18.0,6.4,4.1,6.0,87.8,15.6,0500000US01029,"Cleburne County, Alabama",2020,01029
15,27912,52.7,5.5,3.3,4.8,11.3,2.0,12.2,9.2,0.9,3.7,7.5,23.7,7.1,5.2,9.2,89.4,15.4,0500000US01031,"Coffee County, Alabama",2020,01031
16,25807,52.6,4.0,1.3,8.7,19.2,2.7,11.0,6.3,1.1,3.4,5.7,21.6,8.6,6.3,4.1,93.2,15.5,0500000US01033,"Colbert County, Alabama",2020,01033
17,20756,39.7,7.9,3.6,6.6,22.8,3.0,15.0,7.6,1.8,5.8,4.3,14.5,5.8,3.1,6.3,89.6,16.6,0500000US01035,"Conecuh County, Alabama",2020,01035
18,25083,45.9,2.6,2.1,8.4,21.7,1.8,14.0,6.8,0.7,3.4,3.9,19.9,7.0,5.2,5.1,93.1,12.5,0500000US01037,"Coosa County, Alabama",2020,01037
19,25303,49.7,7.7,5.6,6.8,13.8,3.4,10.4,9.6,0.9,3.3,7.9,20.7,6.7,4.6,6.3,89.3,17.7,0500000US01039,"Covington County, Alabama",2020,01039
20,26351,50.6,4.0,5.3,7.9,16.4,2.4,12.4,6.5,1.1,4.0,8.7,20.1,4.2,4.3,6.7,91.9,14.6,0500000US01041,"Crenshaw County, Alabama",2020,01041
21,24770,53.0,5.0,2.2,10.5,16.2,2.4,13.6,5.7,0.6,4.1,8.3,21.3,6.4,4.8,4.0,88.4,12.7,0500000US01043,"Cullman County, Alabama",2020,01043
22,24473,44.1,9.0,2.3,6.8,11.6,2.0,14.6,9.7,0.4,3.2,6.6,20.6,9.8,4.7,7.7,89.2,18.4,0500000US01045,"Dale County, Alabama",2020,01045
23,19653,46.4,10.4,1.9,5.7,27.6,1.2,10.1,5.2,1.3,4.7,8.3,20.2,4.6,4.7,4.5,89.8,29.2,0500000US01047,"Dallas County, Alabama",2020,01047
24,22511,53.6,4.5,2.8,7.2,27.4,2.3,10.8,6.4,2.0,4.3,4.9,18.5,4.9,5.2,3.4,86.3,20.7,0500000US01049,"DeKalb County, Alabama",2020,01049
25,29585,53.4,4.1,1.0,6.1,9.7,2.7,13.2,5.4,1.1,5.3,8.2,22.9,8.4,4.8,11.3,92.7,10.6,0500000US01051,"Elmore County, Alabama",2020,01051
26,18587,42.6,10.1,2.8,6.4,15.3,1.9,14.4,4.5,0.8,2.4,5.6,19.5,11.1,6.8,8.4,88.2,23.8,0500000US01053,"Escambia County, Alabama",2020,01053
27,25094,51.7,5.7,0.5,6.9,17.4,2.2,12.8,4.6,1.3,3.0,5.6,24.0,10.1,6.4,5.0,88.5,16.0,0500000US01055,"Etowah County, Alabama",2020,01055
28,23389,47.8,8.0,1.6,4.3,26.2,2.6,15.8,6.3,2.0,3.3,4.0,23.0,4.0,4.6,2.3,91.9,20.8,0500000US01057,"Fayette County, Alabama",2020,01057
29,21503,53.1,4.8,2.1,9.0,30.8,3.2,9.0,4.7,1.5,3.1,5.7,17.9,5.3,4.6,3.3,88.3,19.7,0500000US01059,"Franklin County, Alabama",2020,01059
30,22415,50.1,3.7,3.9,8.7,15.8,4.6,11.0,8.7,0.8,3.2,5.8,21.9,6.7,4.2,4.9,88.3,21.8,0500000US01061,"Geneva County, Alabama",2020,01061
31,16425,36.6,12.7,2.5,4.7,26.7,0.1,7.3,2.5,0.7,7.3,5.2,21.2,6.3,0.6,14.9,83.4,36.4,0500000US01063,"Greene County, Alabama",2020,01063
32,20652,45.0,9.1,4.0,5.1,16.5,1.2,13.9,3.4,0.1,2.0,6.8,28.4,9.5,5.5,3.6,91.7,24.6,0500000US01065,"Hale County, Alabama",2020,01065
33,26011,49.2,5.5,4.7,3.6,14.4,4.2,12.4,7.8,1.2,4.1,8.9,22.8,5.7,7.8,2.4,92.2,15.2,0500000US01067,"Henry County, Alabama",2020,01067
34,27794,53.2,5.6,1.3,5.9,9.0,3.6,14.1,8.6,1.2,3.7,7.7,24.5,9.4,5.9,5.1,88.6,17.6,0500000US01069,"Houston County, Alabama",2020,01069
35,23844,46.8,5.2,1.4,7.3,28.4,1.7,9.3,4.7,0.7,3.0,7.6,21.1,6.7,4.4,3.6,89.9,17.9,0500000US01071,"Jackson County, Alabama",2020,01071
36,33343,57.5,6.3,0.6,5.3,9.0,2.7,10.9,5.7,2.2,8.7,10.6,25.7,9.0,5.3,4.3,91.0,15.7,0500000US01073,"Jefferson County, Alabama",2020,01073
37,22299,47.9,5.1,3.1,4.6,28.2,4.0,7.3,2.9,0.9,6.2,6.1,18.8,2.0,8.2,7.8,94.4,17.7,0500000US01075,"Lamar County, Alabama",2020,01075
38,28540,53.9,4.7,0.8,7.0,13.8,2.4,14.7,6.1,1.5,4.1,7.7,22.4,9.7,4.6,5.2,91.0,13.0,0500000US01077,"Lauderdale County, Alabama",2020,01077
39,24779,48.7,3.8,1.1,8.3,24.1,3.4,11.8,6.6,1.0,4.3,5.6,22.8,4.7,3.6,2.7,90.8,16.8,0500000US01079,"Lawrence County, Alabama",2020,01079
40,28804,56.9,4.7,0.6,5.3,12.9,1.4,10.2,3.7,1.2,6.8,9.4,31.3,9.0,4.3,3.9,92.2,19.4,0500000US01081,"Lee County, Alabama",2020,01081
41,28695,54.2,5.1,1.9,8.5,18.2,1.8,12.7,3.9,1.1,3.6,11.4,18.5,7.7,3.9,6.7,91.4,12.7,0500000US01083,"Limestone County, Alabama",2020,01083
42,21298,44.7,10.5,6.6,6.7,22.8,4.1,10.9,6.8,0.0,2.0,9.1,16.7,6.0,3.1,5.2,91.7,22.4,0500000US01085,"Lowndes County, Alabama",2020,01085
43,22170,45.6,10.9,2.0,2.9,13.1,0.5,8.9,6.2,0.2,3.6,9.3,30.6,12.1,4.7,6.0,91.0,23.4,0500000US01087,"Macon County, Alabama",2020,01087
44,38192,61.4,4.5,0.5,5.3,11.8,1.6,10.9,3.9,2.1,3.7,19.0,20.5,8.1,3.5,9.1,91.9,11.4,0500000US01089,"Madison County, Alabama",2020,01089
45,27975,46.2,6.9,4.5,6.9,17.7,1.0,7.9,6.9,1.8,3.6,5.2,27.1,4.9,5.0,7.5,91.5,21.6,0500000US01091,"Marengo County, Alabama",2020,01091
46,22486,48.5,6.2,2.6,7.2,22.4,2.1,10.1,7.5,0.6,7.6,6.1,21.9,3.8,3.7,4.6,89.7,17.3,0500000US01093,"Marion County, Alabama",2020,01093
47,25861,53.2,3.7,1.7,8.5,22.2,3.0,11.4,5.3,2.0,3.9,8.4,19.0,5.8,5.0,3.7,87.9,19.1,0500000US01095,"Marshall County, Alabama",2020,01095
48,26778,53.5,5.6,1.2,7.4,12.3,2.8,11.4,6.0,1.6,5.7,9.7,23.0,9.5,5.4,4.1,88.8,17.9,0500000US01097,"Mobile County, Alabama",2020,01097
49,21885,39.6,13.5,3.2,6.9,25.9,1.3,12.9,4.5,1.0,3.1,4.2,23.9,4.9,3.0,5.1,87.8,24.0,0500000US01099,"Monroe County, Alabama",2020,01099
50,29543,55.6,6.4,0.4,4.0,11.2,2.2,10.9,5.0,1.2,5.6,11.2,23.1,9.6,5.0,10.6,89.9,18.8,0500000US01101,"Montgomery County, Alabama",2020,01101
51,28474,54.4,4.8,1.3,8.6,21.5,2.4,11.6,4.1,1.2,3.5,9.4,18.7,9.2,5.0,3.5,89.8,14.9,0500000US01103,"Morgan County, Alabama",2020,01103
52,13833,32.1,11.5,3.9,4.7,12.8,1.5,8.1,8.4,0.0,0.0,4.5,23.9,22.7,4.1,5.4,90.1,36.1,0500000US01105,"Perry County, Alabama",2020,01105
53,23476,41.2,8.5,2.1,9.3,19.7,1.5,11.8,9.0,1.6,2.4,5.0,23.9,3.3,4.0,6.2,90.6,24.7,0500000US01107,"Pickens County, Alabama",2020,01107
54,23784,50.7,4.9,2.0,5.6,11.9,2.1,14.5,7.8,1.3,4.1,8.4,24.2,9.4,3.1,5.6,91.1,23.0,0500000US01109,"Pike County, Alabama",2020,01109
55,24744,47.9,4.1,3.5,7.2,26.5,1.2,11.0,5.8,1.2,4.9,5.8,20.6,3.6,4.3,4.5,90.7,18.8,0500000US01111,"Randolph County, Alabama",2020,01111
56,24300,50.8,5.6,0.9,5.9,13.9,1.0,15.0,4.8,1.1,8.2,8.8,20.3,8.9,3.6,7.6,89.2,21.8,0500000US01113,"Russell County, Alabama",2020,01113
57,27941,55.9,5.2,0.8,10.1,15.6,5.1,9.4,6.0,1.4,4.7,10.3,19.8,6.4,5.9,4.4,91.8,11.4,0500000US01115,"St. Clair County, Alabama",2020,01115
58,39711,62.8,3.8,0.8,6.7,7.6,4.0,10.7,6.1,2.0,10.5,11.7,21.9,8.8,5.5,3.6,93.9,6.9,0500000US01117,"Shelby County, Alabama",2020,01117
59,16977,44.1,8.0,2.7,3.2,13.2,0.8,16.1,5.2,1.1,3.4,3.6,28.9,11.5,4.6,5.9,88.6,30.8,0500000US01119,"Sumter County, Alabama",2020,01119
60,24244,49.1,7.1,1.5,7.1,19.7,2.1,11.8,7.2,1.2,4.3,5.5,21.0,7.9,4.8,5.8,90.8,17.8,0500000US01121,"Talladega County, Alabama",2020,01121
61,25640,46.7,11.0,1.8,8.5,23.1,2.4,10.4,5.6,0.5,4.3,5.9,21.3,6.9,5.5,3.9,91.5,16.5,0500000US01123,"Tallapoosa County, Alabama",2020,01123
62,27609,57.5,6.0,1.1,7.2,14.7,1.9,11.1,4.4,1.2,4.4,7.8,29.1,9.5,4.3,3.2,93.0,17.2,0500000US01125,"Tuscaloosa County, Alabama",2020,01125
63,25330,48.8,7.3,5.3,7.0,12.6,2.1,13.7,6.2,1.3,4.4,7.0,21.1,8.7,6.3,4.2,88.6,16.9,0500000US01127,"Walker County, Alabama",2020,01127
64,30391,42.2,6.8,3.9,12.9,21.5,1.6,8.8,7.4,0.1,3.4,9.6,18.3,4.8,4.0,3.7,90.5,14.8,0500000US01129,"Washington County, Alabama",2020,01129
65,19031,39.2,13.0,5.9,8.3,22.5,0.5,9.9,5.5,0.2,2.0,4.2,20.6,7.4,5.7,7.3,89.9,27.6,0500000US01131,"Wilcox County, Alabama",2020,01131
66,23269,48.4,5.4,1.4,9.0,20.7,2.3,15.5,12.0,1.5,4.1,3.2,17.1,4.5,4.7,4.0,88.0,17.4,0500000US01133,"Winston County, Alabama",2020,01133
67,36973,77.3,3.6,9.8,1.3,47.4,0.0,3.4,5.0,0.4,1.5,1.8,10.8,3.5,1.0,14.0,60.3,12.2,0500000US02013,"Aleutians East Borough, Alaska",2020,02013
68,44164,79.7,4.0,1.3,6.6,31.6,2.4,9.0,17.7,1.1,1.4,3.2,7.2,5.2,2.4,10.9,82.8,7.6,0500000US02016,"Aleutians West Census Area, Alaska",2020,02016
69,41127,63.8,5.2,2.5,5.2,2.4,2.3,10.9,9.8,2.1,4.7,10.6,24.1,10.1,5.0,10.4,89.4,8.8,0500000US02020,"Anchorage Municipality, Alaska",2020,02020
70,21392,51.1,17.5,2.1,4.1,1.5,0.3,10.8,10.1,1.4,1.7,6.5,30.2,5.2,3.2,22.8,82.6,28.6,0500000US02050,"Bethel Census Area, Alaska",2020,02050
71,46950,69.5,3.8,7.2,4.2,1.6,0.2,4.2,13.6,2.8,4.9,11.4,17.8,10.5,1.9,19.6,83.9,5.0,0500000US02060,"Bristol Bay Borough, Alaska",2020,02060
72,42592,68.1,2.8,14.2,2.8,5.8,0.8,12.8,9.8,4.9,1.6,11.4,14.1,5.4,4.3,12.1,85.1,5.2,0500000US02063,"Chugach Census Area, Alaska",2020,02063
73,33776,56.4,5.6,2.4,10.4,4.4,0.6,11.0,6.8,5.9,1.3,3.9,28.5,6.1,4.0,14.7,80.1,9.3,0500000US02066,"Copper River Census Area, Alaska",2020,02066
74,35873,71.8,3.7,6.6,4.5,1.9,0.9,8.5,29.9,0.5,1.0,2.9,5.5,31.7,0.5,5.5,87.1,14.1,0500000US02068,"Denali Borough, Alaska",2020,02068
75,26381,54.9,11.6,8.6,2.6,0.3,0.5,13.3,7.3,0.8,1.5,3.5,39.7,2.7,3.7,15.5,81.3,17.6,0500000US02070,"Dillingham Census Area, Alaska",2020,02070
76,38031,57.7,7.1,3.8,8.4,1.3,1.9,10.4,8.0,2.5,4.4,7.3,26.9,8.9,4.8,11.6,90.6,6.5,0500000US02090,"Fairbanks North Star Borough, Alaska",2020,02090
77,30069,53.7,9.0,3.2,19.7,4.8,0.5,10.6,4.6,3.9,0.4,3.2,16.6,16.2,5.0,11.1,90.5,12.6,0500000US02100,"Haines Borough, Alaska",2020,02100
78,37200,56.1,10.8,13.5,6.8,5.6,0.4,6.4,8.1,2.6,1.4,3.6,18.3,14.5,1.8,17.0,77.1,9.4,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2020,02105
79,43074,63.0,4.4,4.9,7.1,2.9,1.0,6.9,7.6,2.3,3.3,6.0,23.2,7.7,2.9,24.1,90.6,6.9,0500000US02110,"Juneau City and Borough, Alaska",2020,02110
80,35312,52.4,8.0,7.8,8.2,3.7,1.1,10.5,6.9,1.7,3.4,5.9,26.8,9.9,4.4,9.5,86.1,12.7,0500000US02122,"Kenai Peninsula Borough, Alaska",2020,02122
81,38343,63.3,5.6,4.3,6.2,5.0,1.7,12.7,11.3,1.7,5.0,6.7,22.6,9.6,3.5,9.7,90.4,8.8,0500000US02130,"Ketchikan Gateway Borough, Alaska",2020,02130
82,32495,61.6,6.2,6.7,4.7,21.9,1.5,10.1,6.1,0.5,0.7,9.3,20.5,4.7,3.5,9.8,83.1,7.3,0500000US02150,"Kodiak Island Borough, Alaska",2020,02150
83,14109,42.6,22.6,5.7,2.5,6.9,0.1,10.9,7.2,2.2,0.6,2.5,32.9,3.4,2.8,22.2,82.0,37.9,0500000US02158,"Kusilvak Census Area, Alaska",2020,02158
84,24983,57.9,18.3,4.9,2.3,5.2,0.0,4.1,9.5,0.0,1.6,4.1,31.7,6.8,2.1,27.8,74.1,15.5,0500000US02164,"Lake and Peninsula Borough, Alaska",2020,02164
85,31963,53.1,9.9,4.7,11.5,2.6,2.0,12.4,7.1,1.9,3.5,7.1,24.5,8.4,5.2,9.1,85.9,10.3,0500000US02170,"Matanuska-Susitna Borough, Alaska",2020,02170
86,24613,53.3,18.1,1.4,2.7,3.0,0.2,8.3,10.0,1.2,1.4,2.3,38.9,6.6,4.4,19.3,80.9,22.4,0500000US02180,"Nome Census Area, Alaska",2020,02180
87,45889,71.8,9.8,22.5,4.7,10.5,0.7,3.7,9.7,0.2,1.9,9.1,15.9,5.5,1.4,14.4,80.5,9.4,0500000US02185,"North Slope Borough, Alaska",2020,02185
88,25601,51.1,16.0,6.3,5.4,1.5,0.4,6.5,10.6,0.7,1.4,3.1,37.3,6.0,3.1,17.7,76.8,23.2,0500000US02188,"Northwest Arctic Borough, Alaska",2020,02188
89,34296,57.5,4.3,16.9,5.3,15.3,2.3,11.8,4.8,1.2,1.4,6.3,18.0,8.6,3.1,4.9,87.3,4.9,0500000US02195,"Petersburg Borough, Alaska",2020,02195
90,28652,55.5,9.7,11.1,5.9,5.9,2.6,8.9,8.6,0.4,2.3,3.7,24.8,7.8,2.8,15.2,78.0,18.4,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2020,02198
91,41082,63.2,5.4,7.2,5.6,5.0,0.7,12.0,7.2,1.3,2.9,4.8,31.6,7.3,3.4,10.9,85.5,6.6,0500000US02220,"Sitka City and Borough, Alaska",2020,02220
92,41842,71.7,10.0,0.1,6.1,4.0,0.7,14.1,15.5,0.2,1.2,9.6,10.3,21.9,2.9,13.3,86.6,5.8,0500000US02230,"Skagway Municipality, Alaska",2020,02230
93,31885,51.7,10.5,14.0,8.8,3.1,0.0,9.3,6.0,1.6,3.3,5.1,24.9,5.1,2.1,16.7,83.2,10.1,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2020,02240
94,32159,52.0,6.0,9.8,7.1,5.9,0.2,13.3,5.5,3.7,2.6,3.2,23.5,6.3,4.4,14.3,84.7,8.0,0500000US02275,"Wrangell City and Borough, Alaska",2020,02275
95,32861,64.7,8.3,14.7,2.7,5.0,3.7,9.0,9.3,0.3,0.3,1.0,16.7,5.3,1.3,30.7,80.2,6.7,0500000US02282,"Yakutat City and Borough, Alaska",2020,02282
96,24587,56.1,15.0,6.8,5.3,3.8,0.4,8.4,11.2,1.3,0.4,2.9,26.7,4.3,4.7,23.7,77.3,23.7,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2020,02290
97,15781,34.7,9.4,2.5,8.2,2.3,0.4,8.9,9.0,1.0,2.9,3.6,40.7,8.1,2.0,10.6,73.8,34.4,0500000US04001,"Apache County, Arizona",2020,04001
98,28021,43.4,6.8,2.9,5.8,3.9,1.0,11.4,5.6,1.4,4.2,12.8,21.2,8.9,4.3,16.8,92.2,15.2,0500000US04003,"Cochise County, Arizona",2020,04003
99,27631,56.5,8.1,1.3,5.9,7.3,1.0,11.7,4.0,0.9,3.4,7.9,28.3,18.8,4.0,5.6,88.9,17.1,0500000US04005,"Coconino County, Arizona",2020,04005
100,26265,43.6,6.3,8.2,7.9,2.8,1.2,11.2,5.3,1.0,4.4,6.0,26.8,13.6,3.4,8.0,89.9,20.0,0500000US04007,"Gila County, Arizona",2020,04007
101,19878,45.9,6.9,11.8,9.6,3.6,1.8,12.9,4.1,1.1,4.6,4.7,22.9,11.4,4.2,7.2,92.6,21.2,0500000US04009,"Graham County, Arizona",2020,04009
102,27618,56.1,2.8,39.4,9.1,1.0,0.3,8.1,2.1,0.0,4.0,5.8,16.9,6.7,3.0,3.5,97.0,13.3,0500000US04011,"Greenlee County, Arizona",2020,04011
103,24039,34.3,8.8,9.2,6.3,2.7,3.1,17.2,6.3,0.9,3.5,5.4,14.8,17.6,2.4,10.7,86.7,22.9,0500000US04012,"La Paz County, Arizona",2020,04012
104,35090,61.1,5.1,0.5,7.2,7.4,2.5,11.9,5.6,1.9,10.3,13.5,20.8,9.8,4.6,3.8,89.1,12.7,0500000US04013,"Maricopa County, Arizona",2020,04013
105,27968,41.4,7.6,1.0,7.5,5.9,1.3,12.9,6.2,1.7,5.5,7.4,21.1,17.8,5.6,6.1,90.6,16.2,0500000US04015,"Mohave County, Arizona",2020,04015
106,19623,41.0,11.0,2.7,8.3,2.5,1.3,11.9,5.8,0.9,4.1,3.6,32.8,12.0,3.9,10.2,86.5,25.3,0500000US04017,"Navajo County, Arizona",2020,04017
107,30747,53.4,6.8,1.0,6.2,6.8,1.8,11.8,4.8,1.6,5.8,13.1,25.5,10.8,4.9,6.0,91.1,15.9,0500000US04019,"Pima County, Arizona",2020,04019
108,27354,46.9,7.1,2.6,6.7,8.5,2.0,12.8,5.8,1.7,6.7,10.8,21.7,9.2,4.3,7.1,91.2,12.1,0500000US04021,"Pinal County, Arizona",2020,04021
109,21686,50.1,8.3,4.1,6.2,4.8,6.9,12.4,12.0,0.9,4.6,5.5,21.3,9.4,3.9,7.9,88.3,21.5,0500000US04023,"Santa Cruz County, Arizona",2020,04023
110,31779,45.3,5.8,2.1,9.0,5.2,1.4,14.1,3.7,1.5,5.4,10.3,23.4,11.9,6.7,5.2,90.3,12.6,0500000US04025,"Yavapai County, Arizona",2020,04025
111,23507,47.9,8.6,10.3,5.7,5.0,3.1,12.4,5.3,1.0,3.8,8.1,21.0,10.6,4.3,9.4,87.4,18.2,0500000US04027,"Yuma County, Arizona",2020,04027
112,26969,56.1,4.8,10.6,5.5,21.0,2.3,11.3,5.2,1.5,3.3,4.0,21.0,4.3,4.7,5.4,94.7,16.0,0500000US05001,"Arkansas County, Arkansas",2020,05001
113,23138,46.8,4.5,7.6,7.7,19.6,0.8,12.2,7.2,0.5,1.5,3.1,27.6,5.1,1.4,5.6,92.3,16.2,0500000US05003,"Ashley County, Arkansas",2020,05003
114,27695,43.3,5.4,1.2,6.3,17.6,1.7,15.0,3.5,1.3,6.2,6.2,26.5,5.0,6.0,3.5,94.2,12.7,0500000US05005,"Baxter County, Arkansas",2020,05005
115,36597,63.4,2.6,1.4,7.0,13.9,3.0,21.5,5.2,0.8,4.6,10.2,17.9,7.8,4.5,2.3,91.3,8.6,0500000US05007,"Benton County, Arkansas",2020,05007
116,24749,54.4,4.5,2.5,7.2,10.5,1.8,12.6,13.2,1.6,3.6,6.8,23.9,8.0,5.3,3.1,93.2,13.7,0500000US05009,"Boone County, Arkansas",2020,05009
117,22912,49.2,5.7,11.3,7.8,19.3,1.6,6.0,2.8,1.0,4.9,4.2,23.9,8.0,3.6,5.5,89.2,15.7,0500000US05011,"Bradley County, Arkansas",2020,05011
118,24823,48.0,8.0,7.5,11.3,15.8,0.0,12.1,6.4,0.9,2.6,9.5,23.0,2.3,2.1,6.5,91.7,12.8,0500000US05013,"Calhoun County, Arkansas",2020,05013
119,26445,52.0,4.5,7.3,8.5,20.8,0.1,10.8,3.9,2.4,4.3,7.4,17.0,9.5,5.6,2.3,88.5,15.2,0500000US05015,"Carroll County, Arkansas",2020,05015
120,21418,39.6,10.8,9.3,4.8,21.1,3.6,6.9,4.1,0.6,4.0,2.6,22.4,6.6,5.7,8.3,89.4,28.2,0500000US05017,"Chicot County, Arkansas",2020,05017
121,21708,55.0,3.6,2.7,5.8,11.0,0.8,13.7,6.4,0.7,3.2,4.6,28.2,14.9,5.6,2.5,91.0,20.9,0500000US05019,"Clark County, Arkansas",2020,05019
122,22935,51.7,5.8,11.2,5.4,11.9,2.7,14.1,5.9,0.5,5.3,3.3,27.1,4.7,4.4,3.4,94.2,20.4,0500000US05021,"Clay County, Arkansas",2020,05021
123,27490,47.9,5.1,2.2,10.1,14.2,1.0,12.5,6.6,0.5,4.5,8.9,19.3,9.0,6.5,4.7,92.4,14.3,0500000US05023,"Cleburne County, Arkansas",2020,05023
124,23998,49.0,3.1,7.0,3.8,17.9,1.7,11.3,7.7,0.6,8.0,5.3,25.5,1.6,4.4,5.1,96.3,14.7,0500000US05025,"Cleveland County, Arkansas",2020,05025
125,23217,45.8,6.5,3.4,2.7,17.7,1.4,13.4,7.9,0.7,4.8,4.7,31.5,5.6,5.0,1.3,92.7,24.3,0500000US05027,"Columbia County, Arkansas",2020,05027
126,26539,54.2,7.3,7.6,9.0,18.6,1.5,9.7,7.2,1.7,1.7,8.8,22.3,5.6,2.9,3.5,94.3,19.8,0500000US05029,"Conway County, Arkansas",2020,05029
127,28407,59.9,5.8,2.5,6.8,13.3,2.4,13.3,4.1,1.5,5.3,6.8,28.7,7.4,4.3,3.5,91.4,17.7,0500000US05031,"Craighead County, Arkansas",2020,05031
128,25460,52.6,4.8,1.2,6.4,18.2,2.3,14.1,6.7,1.0,4.9,8.3,22.2,6.6,5.6,2.6,91.6,17.8,0500000US05033,"Crawford County, Arkansas",2020,05033
129,24161,56.4,9.3,2.7,4.8,11.4,3.7,12.5,10.8,1.8,3.9,5.2,25.3,8.9,5.1,3.8,92.0,21.0,0500000US05035,"Crittenden County, Arkansas",2020,05035
130,25205,55.2,7.0,7.2,8.1,7.9,4.3,15.4,8.4,0.6,5.0,5.9,20.7,6.0,3.3,7.1,92.4,17.2,0500000US05037,"Cross County, Arkansas",2020,05037
131,21229,47.4,7.0,2.5,4.2,26.4,0.1,5.5,11.1,0.4,3.5,2.9,22.8,8.7,2.9,9.1,92.3,13.4,0500000US05039,"Dallas County, Arkansas",2020,05039
132,19090,49.0,5.0,11.1,4.1,12.6,4.2,11.7,3.4,0.9,4.2,5.7,24.8,4.1,4.0,9.3,92.3,25.5,0500000US05041,"Desha County, Arkansas",2020,05041
133,26440,52.6,2.8,4.5,6.7,13.3,1.4,11.7,2.3,0.4,4.3,6.1,30.7,4.1,3.5,10.9,95.2,20.4,0500000US05043,"Drew County, Arkansas",2020,05043
