,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
13,5.4,4.8,7.0,5.9,6.4,11.1,11.1,13.0,7.8,7.1,11.5,6.3,2.6,43.4,82.1,79.4,74.6,24.3,20.4,48.0,52.0,44.3,55.7,13285,84.2,16.1,0.2,0.2,0.0,0.2,3.1,0500000US01027,"Clay County, Alabama",2020,13285,01027
14,5.9,6.9,5.9,5.8,5.0,11.9,11.0,13.8,6.6,6.6,12.1,5.1,3.3,43.1,80.0,77.5,74.6,24.7,20.6,47.8,52.2,42.2,57.8,14952,95.3,3.7,0.8,0.3,0.1,1.9,2.5,0500000US01029,"Cleburne County, Alabama",2020,14952,01029
15,6.2,5.9,7.5,6.1,5.5,13.2,12.7,13.4,6.3,6.3,10.0,5.2,1.8,39.5,79.1,76.4,73.3,20.4,17.0,48.8,51.2,44.5,55.5,52238,78.5,19.3,2.6,2.3,0.2,1.8,7.7,0500000US01031,"Coffee County, Alabama",2020,52238,01031
16,5.6,6.0,5.8,5.7,5.8,12.0,11.8,13.4,7.0,7.1,11.3,6.6,1.9,42.5,81.5,79.1,75.7,24.2,19.8,47.1,52.9,42.5,57.5,54957,80.7,17.1,1.3,0.9,0.1,2.0,2.9,0500000US01033,"Colbert County, Alabama",2020,54957,01033
17,3.7,6.7,6.7,6.7,3.9,11.2,10.8,12.2,6.3,9.0,14.0,6.5,2.2,45.2,81.8,79.2,75.4,28.0,22.7,47.4,52.6,45.6,54.4,12219,51.2,48.1,0.3,1.1,0.0,0.0,0.5,0500000US01035,"Conecuh County, Alabama",2020,12219,01035
18,4.3,3.2,5.9,4.8,4.4,9.4,12.7,14.3,10.1,7.6,14.1,7.4,1.9,49.0,84.8,83.5,80.6,27.2,23.3,49.9,50.1,47.2,52.8,10696,66.8,32.4,1.2,0.0,0.0,0.6,1.3,0500000US01037,"Coosa County, Alabama",2020,10696,01037
19,5.8,6.4,5.8,5.9,5.0,11.4,11.2,12.7,7.2,7.4,11.8,6.5,2.9,43.3,80.7,78.3,74.9,25.9,21.2,47.5,52.5,43.5,56.5,37096,86.0,13.3,1.2,0.7,0.1,0.4,1.8,0500000US01039,"Covington County, Alabama",2020,37096,01039
20,5.3,6.4,6.6,5.8,5.9,11.7,11.8,12.7,6.8,7.8,11.7,6.0,1.6,42.3,80.3,77.7,75.1,24.6,19.3,47.5,52.5,43.2,56.8,13826,73.5,25.5,1.3,1.4,0.1,0.6,2.2,0500000US01041,"Crenshaw County, Alabama",2020,13826,01041
21,6.2,6.1,6.2,6.3,5.5,12.4,12.0,13.2,6.9,6.8,10.8,5.9,1.7,41.2,80.2,77.6,73.9,22.3,18.4,49.0,51.0,44.7,55.3,83345,97.1,1.7,1.4,0.7,0.1,2.3,4.4,0500000US01043,"Cullman County, Alabama",2020,83345,01043
22,6.6,6.7,5.8,6.1,6.7,14.2,11.9,12.0,6.9,6.1,9.9,5.3,1.6,37.8,79.5,77.0,73.8,20.5,16.9,48.6,51.4,44.7,55.3,49293,74.4,22.3,1.9,2.4,0.0,2.4,6.7,0500000US01045,"Dale County, Alabama",2020,49293,01045
23,6.2,7.0,6.6,7.0,6.1,11.7,11.1,11.8,7.1,7.5,10.8,5.7,1.5,39.6,78.7,75.9,71.5,21.9,18.0,44.6,55.4,42.2,57.8,38184,27.6,71.7,0.5,0.7,0.0,0.0,0.3,0500000US01047,"Dallas County, Alabama",2020,38184,01047
24,6.0,6.1,7.9,6.6,5.8,11.9,12.6,13.0,6.6,6.6,10.2,5.1,1.7,39.6,78.8,75.7,72.2,20.8,17.0,48.9,51.1,44.6,55.4,71430,88.2,2.1,2.7,0.2,0.1,10.3,14.7,0500000US01049,"DeKalb County, Alabama",2020,71430,01049
25,5.8,6.5,6.0,6.2,6.0,14.2,12.9,13.6,7.2,6.0,9.5,4.6,1.4,38.7,80.3,77.7,74.6,19.1,15.5,47.4,52.6,44.2,55.8,81526,76.8,21.9,0.9,1.1,0.0,1.2,3.0,0500000US01051,"Elmore County, Alabama",2020,81526,01051
26,5.8,6.0,6.8,6.4,5.1,13.8,12.6,12.4,6.3,6.7,10.3,5.8,2.1,39.4,80.1,77.6,74.2,21.3,18.1,51.1,48.9,43.0,57.0,36775,63.3,32.6,4.6,0.3,0.1,0.7,2.4,0500000US01053,"Escambia County, Alabama",2020,36775,01053
27,5.8,5.6,6.2,6.0,6.1,11.9,12.4,13.4,6.7,6.8,11.4,5.9,1.8,41.3,80.9,78.5,75.0,23.1,19.0,47.4,52.6,43.3,56.7,102721,81.3,16.9,1.3,1.0,0.0,2.0,4.1,0500000US01055,"Etowah County, Alabama",2020,102721,01055
28,5.6,5.1,6.3,6.6,5.8,11.0,11.2,12.7,6.9,7.8,12.1,6.5,2.3,43.9,82.0,78.8,74.9,25.0,20.9,48.3,51.7,43.7,56.3,16406,86.9,13.9,0.8,0.8,0.0,0.1,0.5,0500000US01057,"Fayette County, Alabama",2020,16406,01057
29,7.3,5.6,7.9,6.2,6.3,13.1,11.7,13.0,5.9,6.6,9.4,5.2,2.0,39.2,77.6,75.0,71.5,20.5,16.5,49.4,50.6,44.2,55.8,31587,84.1,4.1,2.0,1.0,0.0,10.6,17.7,0500000US01059,"Franklin County, Alabama",2020,31587,01059
30,5.5,7.0,5.4,6.4,5.0,11.1,11.2,13.9,7.6,6.6,11.5,6.3,2.5,43.6,80.7,78.0,74.8,23.6,20.3,48.1,51.9,44.3,55.7,26383,87.5,10.9,1.6,0.2,0.0,1.3,4.1,0500000US01061,"Geneva County, Alabama",2020,26383,01061
31,6.0,7.5,4.0,4.6,7.7,11.4,9.6,10.8,6.5,9.5,12.1,8.0,2.2,44.6,79.8,78.5,77.2,29.8,22.3,46.8,53.2,42.0,58.0,8221,20.1,81.3,2.8,0.4,0.0,0.5,2.7,0500000US01063,"Greene County, Alabama",2020,8221,01063
32,6.7,7.8,5.4,6.8,5.5,12.9,9.6,11.7,8.3,6.2,11.2,5.6,2.5,40.8,79.3,76.8,72.2,23.4,19.3,46.0,54.0,43.8,56.2,14754,40.6,60.1,0.0,0.2,0.0,1.3,0.1,0500000US01065,"Hale County, Alabama",2020,14754,01065
33,5.1,4.6,7.2,6.5,5.3,9.3,12.4,12.7,7.6,6.7,13.5,6.5,2.6,44.7,82.5,79.2,74.9,26.9,22.5,47.6,52.4,44.0,56.0,17123,71.7,27.0,0.4,0.6,0.3,1.7,2.6,0500000US01067,"Henry County, Alabama",2020,17123,01067
34,6.2,6.0,6.8,6.2,5.6,13.0,12.3,12.8,7.1,6.3,10.3,5.4,2.0,40.2,79.5,76.9,73.5,21.3,17.7,46.8,53.2,42.9,57.1,105319,70.7,28.3,1.1,1.4,0.1,1.3,3.4,0500000US01069,"Houston County, Alabama",2020,105319,01069
35,5.1,6.0,6.0,5.9,5.3,11.4,12.2,13.4,6.9,7.7,11.8,6.4,1.8,43.0,81.5,79.0,75.8,24.6,20.0,48.1,51.9,44.3,55.7,51765,93.8,4.0,3.2,0.6,0.1,1.0,3.0,0500000US01071,"Jackson County, Alabama",2020,51765,01071
36,6.4,6.3,6.4,6.2,6.3,14.5,12.7,12.2,6.4,6.7,9.4,4.5,2.0,37.9,79.7,77.2,73.2,19.8,15.8,46.2,53.8,41.5,58.5,658615,53.2,43.9,0.8,2.2,0.1,2.2,3.9,0500000US01073,"Jefferson County, Alabama",2020,658615,01073
37,5.7,5.3,7.4,5.3,5.4,11.1,11.2,12.5,7.3,7.2,11.8,7.4,2.3,44.3,79.5,78.0,75.1,26.2,21.6,48.1,51.9,43.6,56.4,13854,88.4,11.2,0.9,0.2,0.0,0.4,1.7,0500000US01075,"Lamar County, Alabama",2020,13854,01075
38,5.1,5.4,5.8,6.5,8.2,12.1,10.9,12.4,7.3,6.2,11.4,6.3,2.3,41.3,82.4,80.3,74.8,23.6,20.0,47.2,52.8,43.7,56.3,92870,88.3,11.0,0.9,1.0,0.1,1.3,2.8,0500000US01077,"Lauderdale County, Alabama",2020,92870,01077
39,5.4,5.1,7.6,5.7,5.3,12.4,11.4,14.2,7.6,7.3,10.8,5.1,2.1,42.6,81.0,78.4,75.0,21.2,18.0,47.9,52.1,44.4,55.6,32969,82.0,11.6,9.8,0.4,0.1,0.7,2.3,0500000US01079,"Lawrence County, Alabama",2020,32969,01079
40,5.8,5.5,6.3,8.5,13.1,14.2,12.0,11.7,5.5,5.2,7.6,3.1,1.4,32.4,81.1,78.9,70.2,15.2,12.1,48.6,51.4,45.0,55.0,163461,71.8,24.0,0.8,4.8,0.0,1.1,3.7,0500000US01081,"Lee County, Alabama",2020,163461,01081
41,5.6,5.8,6.8,6.3,5.3,13.6,13.2,14.7,6.9,6.4,9.3,4.5,1.5,40.0,80.5,77.5,74.1,19.2,15.3,49.9,50.1,44.7,55.3,96921,81.8,14.6,1.7,1.9,0.1,3.0,6.0,0500000US01083,"Limestone County, Alabama",2020,96921,01083
42,6.1,6.3,5.8,5.5,6.9,12.2,10.2,12.9,8.0,7.1,10.6,6.1,2.2,42.5,80.5,77.7,74.9,23.1,18.9,46.2,53.8,42.9,57.1,9936,24.9,75.1,0.2,0.0,0.0,0.0,0.4,0500000US01085,"Lowndes County, Alabama",2020,9936,01085
43,4.8,4.2,5.3,10.0,11.0,11.3,8.7,11.2,7.3,6.3,11.9,5.9,2.1,38.7,84.6,82.7,72.4,24.0,19.9,44.5,55.5,41.6,58.4,18437,17.4,83.2,0.7,0.2,0.0,0.1,0.4,0500000US01087,"Macon County, Alabama",2020,18437,01087
44,5.9,6.0,6.2,6.5,6.8,14.1,12.2,13.5,7.7,6.3,8.7,4.7,1.6,38.5,80.6,78.2,74.1,18.5,15.0,48.3,51.7,43.9,56.1,367686,70.2,26.0,1.7,3.5,0.2,2.1,5.0,0500000US01089,"Madison County, Alabama",2020,367686,01089
45,6.5,6.9,6.0,6.0,6.6,10.7,10.9,12.4,6.8,7.5,11.1,6.1,2.5,41.8,79.9,76.8,73.9,24.0,19.7,46.1,53.9,43.7,56.3,19138,47.8,52.3,0.3,0.0,0.0,0.8,2.6,0500000US01091,"Marengo County, Alabama",2020,19138,01091
46,5.1,5.0,6.7,6.3,5.4,11.0,11.0,14.3,8.4,5.4,11.5,7.2,2.5,44.5,82.0,79.2,76.1,24.5,21.2,48.6,51.4,44.0,56.0,29818,94.0,4.5,1.0,0.2,0.0,2.1,2.6,0500000US01093,"Marion County, Alabama",2020,29818,01093
47,7.0,6.2,7.5,6.7,5.7,12.3,11.8,12.8,6.8,6.1,10.1,5.4,1.6,39.2,78.0,75.0,71.6,20.6,17.2,48.6,51.4,43.3,56.7,96137,94.0,3.4,1.4,0.8,0.1,4.2,14.1,0500000US01095,"Marshall County, Alabama",2020,96137,01095
48,6.6,6.2,6.7,6.4,6.5,14.0,11.9,12.2,6.6,6.7,9.8,4.8,1.7,38.1,79.2,76.5,72.7,20.3,16.2,46.7,53.3,43.1,56.9,413977,60.0,36.9,1.4,2.4,0.1,1.5,2.9,0500000US01097,"Mobile County, Alabama",2020,413977,01097
49,5.1,5.7,6.6,7.4,5.3,10.3,11.7,12.9,6.8,8.2,11.6,6.1,2.3,43.5,81.2,78.3,74.0,25.0,20.0,46.3,53.7,43.4,56.6,21006,55.4,43.1,2.1,0.6,0.1,0.1,0.4,0500000US01099,"Monroe County, Alabama",2020,21006,01099
50,6.8,6.7,6.2,6.6,7.2,14.4,12.5,12.1,6.7,5.9,8.9,4.2,1.9,36.7,79.1,76.5,72.3,18.5,15.0,46.0,54.0,41.8,58.2,226451,37.2,59.6,0.6,3.6,0.0,1.8,3.5,0500000US01101,"Montgomery County, Alabama",2020,226451,01101
51,6.1,6.5,6.3,6.2,5.7,12.4,12.2,13.5,6.7,7.0,10.2,5.1,2.2,40.5,79.7,77.1,74.0,21.8,17.5,48.5,51.5,43.3,56.7,119352,81.9,13.5,1.8,0.9,0.3,5.1,8.4,0500000US01103,"Morgan County, Alabama",2020,119352,01103
52,5.5,3.4,9.1,12.4,6.7,7.1,11.6,11.6,8.2,4.9,12.5,5.8,1.2,38.5,81.5,78.8,67.6,22.6,19.5,45.4,54.6,40.2,59.8,9104,29.6,69.1,0.1,0.1,0.0,1.1,2.0,0500000US01105,"Perry County, Alabama",2020,9104,01105
53,5.2,5.6,5.3,6.0,6.1,12.2,12.8,13.7,7.1,7.1,10.8,5.4,2.8,42.5,82.9,80.3,76.9,22.6,18.9,46.5,53.5,44.8,55.2,20049,58.1,41.1,0.5,0.1,0.0,1.5,4.9,0500000US01107,"Pickens County, Alabama",2020,20049,01107
54,5.4,5.5,5.1,9.9,16.2,11.8,9.6,10.4,5.0,5.9,8.8,4.3,2.3,30.8,83.3,81.1,68.9,18.7,15.4,47.1,52.9,44.4,55.6,33274,59.9,38.4,1.2,2.4,0.2,0.5,2.3,0500000US01109,"Pike County, Alabama",2020,33274,01109
55,5.8,5.6,6.1,6.6,5.6,10.8,11.1,13.1,6.3,8.5,12.0,6.4,2.2,43.6,80.8,78.8,74.7,25.3,20.6,47.9,52.1,44.9,55.1,22732,79.5,20.2,0.8,0.6,0.0,1.2,2.9,0500000US01111,"Randolph County, Alabama",2020,22732,01111
56,7.0,6.5,6.9,5.5,6.2,15.0,12.8,12.9,6.4,6.4,8.7,4.5,1.1,36.7,78.4,75.9,73.0,18.3,14.3,47.3,52.7,42.1,57.9,57938,50.3,47.3,0.6,1.9,0.4,3.4,5.6,0500000US01113,"Russell County, Alabama",2020,57938,01113
57,5.9,6.1,6.9,5.6,5.4,13.0,13.1,13.7,7.2,6.3,10.2,5.1,1.4,40.5,79.8,77.4,74.5,20.6,16.8,48.9,51.1,44.3,55.7,88929,88.4,9.9,0.8,1.1,0.0,1.1,2.4,0500000US01115,"St. Clair County, Alabama",2020,88929,01115
58,5.7,6.2,7.2,6.8,5.8,12.2,13.8,14.0,6.6,6.3,9.5,4.4,1.4,39.5,79.5,76.6,73.0,19.0,15.4,47.7,52.3,44.2,55.8,216350,82.6,13.6,0.8,2.6,0.1,3.4,5.7,0500000US01117,"Shelby County, Alabama",2020,216350,01117
59,5.7,5.2,5.0,9.2,14.1,9.0,9.4,10.3,7.0,6.9,10.2,6.3,1.7,35.7,82.6,80.7,71.5,22.7,18.2,44.6,55.4,41.1,58.9,12595,26.3,71.4,0.2,2.0,0.0,1.1,1.2,0500000US01119,"Sumter County, Alabama",2020,12595,01119
60,5.3,6.0,6.0,6.3,6.5,12.4,12.2,13.4,6.3,7.8,10.8,5.5,1.6,41.4,81.4,78.8,75.0,22.6,17.8,47.7,52.3,44.8,55.2,80244,65.6,33.7,0.8,0.8,0.3,1.1,2.4,0500000US01121,"Talladega County, Alabama",2020,80244,01121
61,5.4,6.9,4.8,6.2,5.4,11.0,10.2,13.1,7.7,7.7,12.9,6.5,2.0,45.0,81.8,79.3,75.5,26.0,21.4,47.8,52.2,46.2,53.8,40450,71.1,27.9,0.8,0.7,0.0,0.9,2.4,0500000US01123,"Tallapoosa County, Alabama",2020,40450,01123
62,6.0,5.9,5.6,9.3,10.5,14.9,11.9,11.2,5.6,5.8,8.1,3.8,1.4,33.2,81.2,79.0,70.6,16.7,13.3,47.4,52.6,43.0,57.0,208854,64.8,32.8,0.7,1.9,0.1,1.6,3.8,0500000US01125,"Tuscaloosa County, Alabama",2020,208854,01125
63,6.1,6.1,6.0,6.1,5.7,12.0,11.4,13.2,7.4,6.7,11.5,5.7,2.1,42.0,80.2,77.8,74.4,23.3,19.4,48.0,52.0,43.8,56.2,63802,92.2,7.0,1.2,0.6,0.1,1.7,2.6,0500000US01127,"Walker County, Alabama",2020,63802,01127
64,5.0,4.6,6.7,8.4,7.0,9.9,9.5,15.0,7.0,7.1,12.4,6.5,0.9,43.8,82.1,78.7,72.9,23.7,19.8,49.1,50.9,45.7,54.3,16336,67.9,25.4,8.2,0.3,0.0,0.2,0.9,0500000US01129,"Washington County, Alabama",2020,16336,01129
65,6.4,3.9,9.1,7.4,6.3,11.2,11.1,11.6,5.7,7.8,11.5,5.8,2.2,40.9,79.3,76.2,72.8,25.3,19.5,46.5,53.5,43.6,56.4,10552,29.5,70.5,0.3,1.9,0.0,0.0,0.5,0500000US01131,"Wilcox County, Alabama",2020,10552,01131
66,5.2,5.3,6.2,5.6,5.2,10.5,10.9,13.5,9.3,6.4,12.7,7.4,1.7,46.1,82.1,79.6,76.7,25.1,21.8,48.7,51.3,45.4,54.6,23712,97.3,1.3,1.4,0.5,0.1,1.2,3.1,0500000US01133,"Winston County, Alabama",2020,23712,01133
67,3.3,2.7,4.4,4.1,7.5,13.9,15.9,21.0,9.3,6.8,7.8,2.0,1.4,44.1,88.8,86.9,84.7,14.0,11.2,58.3,41.7,52.2,47.8,3389,24.5,5.0,48.2,26.2,0.4,7.8,8.7,0500000US02013,"Aleutians East Borough, Alaska",2020,3389,02013
68,3.9,6.3,3.8,6.7,5.5,15.9,16.6,20.1,8.4,5.3,6.1,1.1,0.3,39.7,83.6,82.2,78.4,10.5,7.5,66.5,33.5,56.5,43.5,5708,32.0,4.6,14.2,46.0,4.4,9.5,13.8,0500000US02016,"Aleutians West Census Area, Alaska",2020,5708,02016
69,7.1,7.0,6.3,6.1,7.6,17.4,13.1,12.2,6.2,5.8,7.3,2.8,1.0,33.9,78.3,75.7,72.2,14.4,11.1,50.9,49.1,47.2,52.8,292090,71.0,8.1,13.0,12.9,4.0,3.3,9.4,0500000US02020,"Anchorage Municipality, Alaska",2020,292090,02020
70,10.5,10.6,9.1,8.6,7.3,15.2,10.8,10.2,5.3,5.1,5.1,1.9,0.4,28.1,67.8,64.4,59.7,10.7,7.4,52.0,48.0,48.6,51.4,18263,13.7,1.3,86.8,1.5,0.6,0.6,1.9,0500000US02050,"Bethel Census Area, Alaska",2020,18263,02050
71,6.8,4.3,4.3,4.5,4.2,10.4,16.0,15.2,13.3,9.5,7.0,3.4,1.2,44.8,83.4,80.6,79.8,16.2,11.6,57.4,42.6,64.0,36.0,739,62.4,0.8,40.3,3.1,1.2,2.8,10.1,0500000US02060,"Bristol Bay Borough, Alaska",2020,739,02060
72,6.0,4.2,7.3,5.4,5.0,18.0,11.1,12.6,4.6,12.4,11.1,2.0,0.4,39.2,80.6,78.6,77.0,21.1,13.4,54.6,45.4,52.4,47.6,6495,79.9,1.4,10.8,7.5,3.7,4.3,5.6,0500000US02063,"Chugach Census Area, Alaska",2020,6495,02063
73,6.8,11.2,7.3,4.9,4.9,9.0,14.7,12.3,9.7,7.0,7.9,3.5,0.8,39.7,72.8,72.2,69.0,15.1,12.3,49.5,50.5,54.8,45.2,2894,70.6,0.2,37.7,3.4,0.0,4.0,4.3,0500000US02066,"Copper River Census Area, Alaska",2020,2894,02066
74,1.4,1.4,4.8,6.1,11.7,12.4,13.8,15.3,8.6,14.1,6.6,3.4,0.5,43.8,92.2,89.6,83.5,19.9,10.5,55.2,44.8,68.7,31.3,2502,91.2,4.2,7.3,8.4,2.2,0.6,1.5,0500000US02068,"Denali Borough, Alaska",2020,2502,02068
75,9.7,8.9,8.2,7.2,7.2,15.4,12.0,9.1,5.6,5.4,7.9,2.5,0.9,30.2,72.1,68.7,64.6,15.2,11.3,52.3,47.7,53.3,46.7,4934,22.4,2.0,80.5,0.9,0.3,0.8,3.0,0500000US02070,"Dillingham Census Area, Alaska",2020,4934,02070
76,7.7,7.2,5.9,6.1,10.4,18.3,12.3,10.8,5.7,5.1,7.3,2.5,0.6,31.5,78.1,75.9,71.2,13.3,10.4,54.9,45.1,51.2,48.8,98455,81.5,6.8,11.6,5.3,1.2,3.0,8.2,0500000US02090,"Fairbanks North Star Borough, Alaska",2020,98455,02090
77,6.3,12.2,11.3,4.2,0.7,8.6,11.8,13.1,4.1,4.8,18.6,3.5,0.9,40.9,68.5,66.3,66.0,24.5,23.0,56.2,43.8,53.2,46.8,2547,91.4,6.9,10.0,8.2,0.2,0.0,5.2,0500000US02100,"Haines Borough, Alaska",2020,2547,02100
78,3.0,4.0,4.7,2.6,4.0,10.2,10.9,16.1,12.2,9.6,16.2,5.9,0.5,52.1,87.9,87.0,85.5,30.2,22.6,55.6,44.4,58.4,41.6,2135,59.3,4.1,43.1,3.9,1.1,1.0,9.3,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2020,2135,02105
79,5.7,6.2,5.8,5.8,6.1,15.4,13.7,13.5,7.7,6.6,9.2,3.2,1.2,38.5,80.9,78.6,75.7,17.8,13.6,50.7,49.3,46.4,53.6,32099,78.6,2.0,18.4,10.2,2.2,3.7,6.9,0500000US02110,"Juneau City and Borough, Alaska",2020,32099,02110
80,6.0,6.3,6.4,6.1,5.2,12.6,11.9,12.3,7.9,7.8,11.8,4.0,1.7,40.9,80.1,77.5,74.3,21.9,17.4,52.3,47.7,51.9,48.1,58809,87.8,1.2,12.4,2.7,0.7,2.4,4.2,0500000US02122,"Kenai Peninsula Borough, Alaska",2020,58809,02122
81,5.3,6.4,5.9,5.8,6.4,13.6,12.7,12.8,8.0,7.5,10.3,3.9,1.2,40.0,80.7,78.3,75.2,19.9,15.4,51.4,48.6,49.2,50.8,13833,74.0,1.4,21.3,10.3,1.1,2.6,5.5,0500000US02130,"Ketchikan Gateway Borough, Alaska",2020,13833,02130
82,7.1,7.8,6.9,6.1,5.7,16.9,15.0,10.5,7.1,6.5,7.2,2.3,1.1,34.7,77.5,74.8,71.1,13.9,10.5,54.0,46.0,49.1,50.9,13383,61.5,0.8,17.9,26.2,1.1,3.2,9.0,0500000US02150,"Kodiak Island Borough, Alaska",2020,13383,02150
83,12.9,10.9,11.1,8.8,7.5,15.7,8.9,9.2,5.4,3.7,4.0,1.5,0.2,24.1,63.1,59.5,54.8,8.2,5.8,55.0,45.0,45.5,54.5,8298,5.1,0.7,95.3,0.3,0.3,0.7,1.1,0500000US02158,"Kusilvak Census Area, Alaska",2020,8298,02158
84,7.3,6.7,7.7,6.9,9.3,14.7,14.2,9.2,6.4,7.1,6.8,2.9,0.9,32.9,77.0,74.4,70.5,14.6,10.6,45.6,54.4,39.3,60.7,1156,30.4,7.3,64.3,4.2,1.2,0.1,0.3,0500000US02164,"Lake and Peninsula Borough, Alaska",2020,1156,02164
