,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
62,22637,54.2,4.8,2.4,7.4,12.0,2.3,11.5,3.5,1.7,4.9,7.3,29.0,9.4,5.0,3.6,87.7,18.9,0500000US01125,"Tuscaloosa County, Alabama",2013,01125
63,20698,45.3,7.7,6.8,7.7,10.2,2.2,16.3,6.8,1.4,3.8,5.9,23.1,7.1,5.0,3.6,84.9,20.9,0500000US01127,"Walker County, Alabama",2013,01127
64,20395,44.4,11.4,5.9,17.1,22.3,1.3,9.9,8.6,0.5,2.5,3.0,17.1,3.7,3.6,4.6,81.5,18.4,0500000US01129,"Washington County, Alabama",2013,01129
65,13379,28.6,10.6,5.0,9.7,14.7,1.2,10.9,9.8,1.2,3.8,2.3,24.3,3.4,3.5,10.4,81.2,39.2,0500000US01131,"Wilcox County, Alabama",2013,01131
66,18995,46.3,5.4,3.6,7.6,22.5,1.7,13.9,7.5,0.7,4.9,4.9,17.1,4.2,5.8,5.8,85.5,24.0,0500000US01133,"Winston County, Alabama",2013,01133
67,26535,90.3,1.6,4.3,1.6,77.3,0.2,2.7,2.2,0.5,0.3,1.2,4.1,1.6,0.5,3.5,34.4,16.7,0500000US02013,"Aleutians East Borough, Alaska",2013,02013
68,31790,80.2,3.3,2.3,5.6,43.1,1.9,6.3,14.1,1.0,2.8,2.2,8.0,2.7,3.5,6.5,71.0,9.2,0500000US02016,"Aleutians West Census Area, Alaska",2013,02016
69,36214,65.2,5.2,3.7,6.6,2.0,2.5,11.1,7.9,2.1,5.4,10.9,22.5,9.9,4.5,11.1,83.4,7.9,0500000US02020,"Anchorage Municipality, Alaska",2013,02020
70,18497,51.4,11.7,1.2,3.4,0.7,0.4,12.0,10.8,1.5,3.6,1.9,37.5,3.9,3.0,20.1,73.2,22.8,0500000US02050,"Bethel Census Area, Alaska",2013,02050
71,37024,69.7,3.3,3.4,6.0,1.6,0.4,9.4,17.8,4.0,1.8,5.8,24.6,10.4,1.8,13.0,77.7,7.9,0500000US02060,"Bristol Bay Borough, Alaska",2013,02060
72,35295,70.2,1.7,8.7,5.6,5.3,0.0,5.8,8.9,0.1,0.7,6.1,9.9,41.5,1.8,5.6,75.5,11.4,0500000US02068,"Denali Borough, Alaska",2013,02068
73,21498,50.9,9.8,3.1,3.4,2.6,0.6,11.0,10.5,2.1,1.9,5.0,35.1,3.3,5.7,15.8,69.4,18.1,0500000US02070,"Dillingham Census Area, Alaska",2013,02070
74,32143,60.4,5.2,3.7,9.3,2.2,1.5,12.2,7.1,1.6,4.0,8.3,25.1,9.5,3.9,11.4,85.8,8.4,0500000US02090,"Fairbanks North Star Borough, Alaska",2013,02090
75,31096,64.7,5.8,2.1,16.6,3.3,0.2,15.0,7.0,0.3,2.1,5.3,17.9,17.5,7.7,4.9,69.7,7.8,0500000US02100,"Haines Borough, Alaska",2013,02100
76,28806,58.1,9.4,13.5,7.5,3.8,0.0,9.6,8.9,2.6,1.7,3.5,20.3,15.1,1.6,11.9,72.4,14.9,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2013,02105
77,37558,67.6,3.8,4.3,5.9,1.3,0.9,9.1,7.4,2.0,3.2,7.4,22.2,8.1,3.6,24.6,84.7,6.2,0500000US02110,"Juneau City and Borough, Alaska",2013,02110
78,31256,57.0,6.2,12.9,7.9,4.3,1.7,11.6,6.1,1.8,3.3,6.6,22.9,9.3,4.5,7.0,77.3,8.6,0500000US02122,"Kenai Peninsula Borough, Alaska",2013,02122
79,31589,62.6,6.0,2.8,10.7,6.1,1.2,13.0,11.0,2.3,5.3,3.4,20.1,6.8,3.6,13.8,81.3,10.2,0500000US02130,"Ketchikan Gateway Borough, Alaska",2013,02130
80,28562,64.4,4.8,7.5,5.4,11.9,2.8,12.1,9.7,0.1,3.6,6.5,20.6,6.2,2.1,11.4,69.4,11.7,0500000US02150,"Kodiak Island Borough, Alaska",2013,02150
81,21616,60.3,7.4,9.8,6.2,2.4,0.5,1.6,14.3,1.7,1.1,3.2,33.0,5.9,1.9,18.4,59.5,21.1,0500000US02164,"Lake and Peninsula Borough, Alaska",2013,02164
82,29534,57.3,6.7,5.8,11.8,2.5,1.7,11.5,6.8,2.3,3.0,7.8,24.4,8.2,5.0,9.2,79.5,9.9,0500000US02170,"Matanuska-Susitna Borough, Alaska",2013,02170
83,20271,53.1,11.6,4.2,3.6,2.3,0.3,9.3,9.0,0.9,2.7,2.8,37.3,6.8,4.1,16.8,71.1,27.7,0500000US02180,"Nome Census Area, Alaska",2013,02180
84,46457,70.6,9.6,26.9,8.9,0.9,1.4,8.0,5.9,0.4,2.6,12.2,15.4,4.3,2.5,10.7,74.3,10.3,0500000US02185,"North Slope Borough, Alaska",2013,02185
85,21461,47.9,17.0,10.2,7.2,0.2,1.0,8.4,11.0,1.6,2.7,4.7,29.9,4.0,3.7,15.3,66.8,22.0,0500000US02188,"Northwest Arctic Borough, Alaska",2013,02188
86,34183,69.2,4.4,22.1,3.6,14.7,0.3,11.1,5.0,1.0,1.9,2.1,20.9,5.3,3.7,8.3,72.8,13.5,0500000US02195,"Petersburg Census Area, Alaska",2013,02195
87,24581,56.4,8.3,15.0,8.0,5.2,0.8,11.2,11.4,1.3,2.9,2.2,21.5,9.0,2.9,8.8,64.3,15.1,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2013,02198
88,32521,66.3,3.7,7.9,6.3,4.8,0.9,8.9,4.9,1.7,2.1,6.5,37.0,8.0,4.1,6.9,81.4,10.0,0500000US02220,"Sitka City and Borough, Alaska",2013,02220
89,37139,78.9,6.7,4.2,3.9,21.7,1.3,12.9,21.2,0.7,0.9,3.2,5.8,13.7,4.2,6.5,74.4,5.5,0500000US02230,"Skagway Municipality, Alaska",2013,02230
90,29437,55.6,5.6,15.2,7.7,7.6,2.5,8.6,4.3,2.5,2.0,5.5,23.4,2.8,3.7,14.1,77.4,13.3,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2013,02240
91,32579,62.7,5.5,6.7,8.0,5.2,2.8,7.0,10.1,5.2,2.8,7.8,23.5,9.4,3.0,8.5,74.3,8.3,0500000US02261,"Valdez-Cordova Census Area, Alaska",2013,02261
92,11210,42.1,16.4,0.7,6.7,2.3,0.1,12.2,8.9,1.4,2.3,1.3,37.4,2.0,4.1,20.8,70.0,31.4,0500000US02270,"Wade Hampton Census Area, Alaska",2013,02270
93,28474,53.9,4.7,10.2,4.8,5.2,3.0,16.0,10.5,2.4,0.8,2.2,31.5,4.1,2.5,6.8,76.9,9.5,0500000US02275,"Wrangell City and Borough, Alaska",2013,02275
94,34317,75.5,5.0,14.3,2.5,12.9,0.6,5.8,6.9,0.3,5.2,2.8,15.7,6.1,1.1,25.9,77.9,5.9,0500000US02282,"Yakutat City and Borough, Alaska",2013,02282
95,19729,47.6,13.4,4.5,7.6,1.1,0.4,6.3,11.2,0.5,1.0,3.4,27.9,4.8,3.4,27.9,60.6,24.2,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2013,02290
96,12709,35.3,9.2,2.8,10.9,2.3,0.6,9.1,7.3,0.7,2.7,2.9,36.8,9.1,3.5,11.3,74.0,36.2,0500000US04001,"Apache County, Arizona",2013,04001
97,23608,44.3,4.6,3.3,4.6,3.2,1.8,11.9,4.6,1.5,4.6,12.9,21.8,10.0,4.4,15.4,87.3,17.1,0500000US04003,"Cochise County, Arizona",2013,04003
98,23382,60.0,5.9,1.8,6.3,6.2,1.5,12.2,4.9,0.9,3.9,6.8,27.4,17.6,3.9,6.5,80.1,23.0,0500000US04005,"Coconino County, Arizona",2013,04005
99,20792,42.4,5.9,10.2,6.8,3.2,0.8,11.4,4.9,1.0,5.1,7.2,25.1,12.1,3.9,8.3,82.6,21.6,0500000US04007,"Gila County, Arizona",2013,04007
100,17168,43.7,6.6,14.0,7.2,2.9,1.1,12.1,3.7,1.3,3.5,4.9,27.2,9.4,4.0,8.7,83.4,22.3,0500000US04009,"Graham County, Arizona",2013,04009
101,20516,50.4,6.7,47.6,8.7,1.2,0.9,6.3,2.7,0.7,0.9,3.8,15.3,6.2,1.4,4.5,85.6,16.0,0500000US04011,"Greenlee County, Arizona",2013,04011
102,22200,38.5,4.7,15.8,4.5,2.8,2.3,11.3,5.2,0.3,4.3,3.4,17.6,11.8,5.1,15.7,84.2,19.4,0500000US04012,"La Paz County, Arizona",2013,04012
103,27256,58.0,6.1,0.6,6.7,8.0,2.7,12.2,5.1,2.0,9.5,12.8,21.2,9.9,4.8,4.4,82.8,16.7,0500000US04013,"Maricopa County, Arizona",2013,04013
104,20833,41.0,6.9,1.2,7.5,6.2,1.4,15.0,6.0,1.8,4.6,6.1,19.3,20.1,4.3,6.6,83.3,19.4,0500000US04015,"Mohave County, Arizona",2013,04015
105,16626,40.7,9.8,2.9,8.9,3.9,1.3,12.6,6.2,1.4,3.7,5.1,29.6,11.7,3.7,8.9,82.2,30.3,0500000US04017,"Navajo County, Arizona",2013,04017
106,25269,52.5,6.4,1.1,6.2,7.4,1.8,11.7,4.1,1.7,5.4,11.5,25.9,11.2,5.4,6.7,85.2,19.2,0500000US04019,"Pima County, Arizona",2013,04019
107,20910,45.8,6.3,3.8,6.8,9.9,2.0,12.2,4.7,2.1,6.7,8.9,20.3,9.7,4.1,9.0,84.7,15.6,0500000US04021,"Pinal County, Arizona",2013,04021
108,17664,50.1,7.5,2.4,4.1,5.3,9.5,19.3,7.5,1.1,2.9,8.0,19.0,7.7,4.0,9.1,79.5,26.3,0500000US04023,"Santa Cruz County, Arizona",2013,04023
109,25186,46.6,5.6,2.6,8.1,5.3,2.3,12.5,4.0,1.6,5.7,8.7,23.7,14.5,6.3,4.9,84.6,15.8,0500000US04025,"Yavapai County, Arizona",2013,04025
110,18840,45.7,7.2,9.5,5.6,4.5,3.1,11.6,3.7,1.4,3.5,9.3,19.3,11.0,5.8,11.7,79.0,20.2,0500000US04027,"Yuma County, Arizona",2013,04027
111,23045,57.6,5.1,7.7,5.4,24.6,3.0,13.1,4.6,0.9,3.5,3.9,18.8,5.4,4.9,4.3,86.1,15.8,0500000US05001,"Arkansas County, Arkansas",2013,05001
112,19761,50.0,6.3,4.4,8.1,21.1,1.7,13.4,5.5,2.1,3.6,4.2,19.8,4.5,5.3,6.4,83.8,18.9,0500000US05003,"Ashley County, Arkansas",2013,05003
113,21334,42.7,5.0,2.0,5.4,14.4,1.5,14.4,4.1,1.4,5.3,9.1,26.3,8.7,4.1,3.3,86.5,15.5,0500000US05005,"Baxter County, Arkansas",2013,05005
114,26715,60.5,3.6,2.0,6.1,14.7,2.8,24.1,4.9,1.1,4.8,9.6,16.7,7.0,4.0,2.2,84.8,12.2,0500000US05007,"Benton County, Arkansas",2013,05007
115,22160,50.6,5.2,2.0,8.7,11.1,2.6,13.0,11.6,2.5,3.5,4.6,21.1,11.7,5.1,2.6,83.3,16.6,0500000US05009,"Boone County, Arkansas",2013,05009
116,19386,48.9,4.4,9.8,7.0,14.9,2.1,11.8,3.8,0.0,5.1,4.1,27.3,4.7,4.3,5.1,76.7,31.3,0500000US05011,"Bradley County, Arkansas",2013,05011
117,17763,51.9,3.7,9.3,7.3,26.8,0.9,7.9,5.6,0.8,4.3,7.0,18.8,4.5,3.8,2.9,82.3,14.9,0500000US05013,"Calhoun County, Arkansas",2013,05013
118,20637,53.6,4.5,4.4,8.6,25.6,1.0,10.0,5.0,1.3,4.7,3.8,15.8,10.3,6.1,3.4,82.4,18.8,0500000US05015,"Carroll County, Arkansas",2013,05015
119,16538,40.2,6.0,10.6,4.6,13.2,1.7,9.9,6.8,0.0,3.9,4.1,27.6,6.4,1.6,9.6,81.0,33.0,0500000US05017,"Chicot County, Arkansas",2013,05017
120,17960,50.4,6.3,2.7,3.2,14.2,0.7,12.2,2.7,1.5,4.5,5.7,30.0,11.0,5.3,6.1,85.6,24.3,0500000US05019,"Clark County, Arkansas",2013,05019
121,18509,49.4,7.0,10.3,5.0,20.7,3.4,11.1,5.3,1.0,2.8,4.4,23.9,4.2,5.6,2.3,80.8,20.2,0500000US05021,"Clay County, Arkansas",2013,05021
122,23044,45.2,5.5,5.7,11.4,13.8,3.1,12.9,6.1,1.3,3.3,4.9,19.3,8.9,6.0,3.2,80.9,15.8,0500000US05023,"Cleburne County, Arkansas",2013,05023
123,20622,48.9,6.2,6.8,8.5,11.9,3.7,11.3,7.6,1.0,3.7,4.5,28.6,2.3,4.8,5.1,84.4,17.7,0500000US05025,"Cleveland County, Arkansas",2013,05025
124,19439,49.0,6.3,6.6,4.1,18.0,2.3,14.1,3.9,0.6,4.9,4.5,25.9,9.0,3.1,2.9,84.5,25.4,0500000US05027,"Columbia County, Arkansas",2013,05027
125,20040,49.0,5.6,4.5,11.7,15.9,2.1,13.8,5.7,1.2,4.9,5.8,19.8,6.5,4.9,3.2,84.2,24.0,0500000US05029,"Conway County, Arkansas",2013,05029
126,23138,56.9,5.7,2.4,7.4,13.4,2.7,13.2,4.2,1.3,4.7,6.4,27.8,9.3,4.6,2.6,82.6,20.6,0500000US05031,"Craighead County, Arkansas",2013,05031
127,19477,53.8,5.0,4.0,6.9,18.7,3.0,11.7,5.0,0.5,4.6,6.7,23.7,6.5,5.6,3.2,82.7,20.2,0500000US05033,"Crawford County, Arkansas",2013,05033
128,19665,54.9,7.4,2.3,4.6,12.2,4.2,12.5,9.2,0.9,5.4,6.5,23.2,9.6,5.1,4.4,83.4,26.3,0500000US05035,"Crittenden County, Arkansas",2013,05035
129,18701,52.5,5.6,7.5,7.4,12.6,2.8,14.3,8.0,0.2,4.3,4.0,23.5,4.7,4.5,6.3,83.0,17.4,0500000US05037,"Cross County, Arkansas",2013,05037
130,16838,45.2,4.8,4.9,5.4,27.4,0.4,13.6,6.1,1.4,3.7,4.2,24.7,3.8,1.5,3.1,80.7,19.7,0500000US05039,"Dallas County, Arkansas",2013,05039
131,19822,50.5,8.4,11.4,4.8,14.4,1.9,11.7,6.0,1.6,2.2,2.9,25.8,7.2,5.5,4.5,80.2,30.1,0500000US05041,"Desha County, Arkansas",2013,05041
132,17057,51.1,7.7,7.0,4.6,10.6,1.8,12.5,3.0,0.3,4.8,5.2,29.3,9.4,4.0,7.5,80.1,28.5,0500000US05043,"Drew County, Arkansas",2013,05043
