,per_capita_income_2014,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
38,23975,52.9,4.6,1.6,7.8,13.1,3.1,15.3,6.8,1.2,4.2,7.2,21.6,9.0,5.9,3.3,88.0,18.7,0500000US01077,"Lauderdale County, Alabama",2014,01077
39,21093,47.5,6.1,3.5,8.6,25.3,2.0,11.5,5.7,1.1,2.5,6.1,18.5,5.5,5.2,4.5,87.2,17.1,0500000US01079,"Lawrence County, Alabama",2014,01079
40,24126,56.2,5.2,1.1,5.3,11.8,1.3,12.3,3.2,1.5,5.6,7.6,30.2,10.6,4.8,4.7,88.7,23.6,0500000US01081,"Lee County, Alabama",2014,01081
41,25658,53.4,4.9,1.8,8.1,16.9,2.4,11.6,4.7,1.4,4.7,13.4,18.8,6.1,4.5,5.7,87.0,14.1,0500000US01083,"Limestone County, Alabama",2014,01083
42,18046,41.4,8.3,3.8,4.9,23.9,5.8,11.2,6.2,1.9,3.5,3.9,18.2,6.5,2.6,7.4,84.3,29.3,0500000US01085,"Lowndes County, Alabama",2014,01085
43,17113,44.7,10.3,1.0,6.7,13.8,1.3,9.7,3.7,0.7,2.6,3.9,34.0,10.8,4.9,6.9,86.2,26.4,0500000US01087,"Macon County, Alabama",2014,01087
44,32307,59.3,6.3,0.6,4.9,12.1,1.6,10.5,3.2,2.9,4.0,18.2,19.8,8.2,5.0,9.2,87.8,13.4,0500000US01089,"Madison County, Alabama",2014,01089
45,22529,44.0,5.4,2.6,6.8,19.4,1.9,10.8,10.7,0.5,3.4,3.1,25.4,5.7,5.4,4.3,87.9,25.0,0500000US01091,"Marengo County, Alabama",2014,01091
46,20125,46.4,6.0,3.9,5.8,20.4,3.4,10.8,6.2,0.7,3.4,4.1,22.4,5.4,7.4,5.9,88.0,19.4,0500000US01093,"Marion County, Alabama",2014,01093
47,20975,51.8,5.4,2.6,7.9,21.2,2.8,12.7,3.5,1.6,3.8,7.3,19.7,6.1,5.2,5.6,82.3,19.9,0500000US01095,"Marshall County, Alabama",2014,01095
48,23009,52.3,6.5,1.4,6.8,11.7,2.9,13.2,5.5,1.7,5.2,10.0,23.4,9.1,5.2,3.9,84.7,19.9,0500000US01097,"Mobile County, Alabama",2014,01097
49,16273,40.6,9.4,3.6,6.1,21.8,1.9,11.5,5.9,1.5,3.6,5.1,18.4,7.5,4.7,8.4,83.1,29.2,0500000US01099,"Monroe County, Alabama",2014,01099
50,25089,55.2,5.4,0.6,4.5,10.5,2.0,12.0,3.8,1.1,6.0,9.7,21.7,10.4,5.6,12.1,86.6,22.0,0500000US01101,"Montgomery County, Alabama",2014,01101
51,24222,55.1,6.7,1.1,9.0,20.2,2.3,12.9,4.3,1.3,4.1,9.6,17.5,8.9,5.2,3.8,84.2,15.1,0500000US01103,"Morgan County, Alabama",2014,01103
52,12988,31.8,7.0,9.2,7.1,23.3,0.0,8.4,3.7,0.5,4.1,2.7,24.1,11.2,1.4,4.2,83.6,37.4,0500000US01105,"Perry County, Alabama",2014,01105
53,17310,41.1,8.3,5.6,7.9,18.9,2.7,12.2,8.2,0.5,5.8,3.9,22.7,4.6,4.3,2.5,86.4,25.6,0500000US01107,"Pickens County, Alabama",2014,01107
54,19424,53.9,5.9,2.4,5.5,17.1,1.6,13.3,5.8,2.0,3.2,4.8,25.8,7.9,4.8,5.8,88.6,27.2,0500000US01109,"Pike County, Alabama",2014,01109
55,19324,46.9,6.0,3.2,7.7,29.2,2.3,8.9,5.6,1.7,3.9,5.0,18.9,3.8,5.9,3.9,85.1,23.5,0500000US01111,"Randolph County, Alabama",2014,01111
56,19652,50.0,7.1,0.8,7.2,12.1,1.5,10.2,4.2,1.5,9.3,7.9,21.0,10.3,4.6,9.3,82.8,22.1,0500000US01113,"Russell County, Alabama",2014,01113
57,23863,53.6,5.6,0.6,9.4,14.3,3.7,13.3,6.7,2.2,7.0,8.1,17.8,5.6,5.5,5.6,88.8,16.1,0500000US01115,"St. Clair County, Alabama",2014,01115
58,33135,64.0,4.3,0.8,6.5,7.8,3.2,12.3,4.6,3.8,10.9,11.7,21.0,7.7,5.4,4.4,90.4,8.6,0500000US01117,"Shelby County, Alabama",2014,01117
59,14042,42.9,8.6,2.6,3.4,13.1,2.0,9.4,6.3,0.9,3.0,7.0,29.2,12.8,3.6,6.7,82.4,38.5,0500000US01119,"Sumter County, Alabama",2014,01119
60,19134,46.6,8.1,2.0,6.4,21.0,2.5,11.9,4.9,1.3,4.4,6.9,20.6,8.2,5.1,4.9,86.4,23.4,0500000US01121,"Talladega County, Alabama",2014,01121
61,21034,48.9,5.6,1.5,7.4,24.0,1.9,9.9,3.9,0.7,4.5,5.8,25.3,5.6,3.7,5.8,86.8,21.1,0500000US01123,"Tallapoosa County, Alabama",2014,01123
62,23124,54.2,4.8,2.1,7.4,12.2,2.2,11.3,3.5,1.7,4.6,7.3,29.6,9.5,4.9,3.7,88.1,18.4,0500000US01125,"Tuscaloosa County, Alabama",2014,01125
63,20580,45.3,6.8,6.4,7.3,10.5,2.3,15.9,6.9,1.5,4.0,6.1,23.1,6.8,5.1,4.0,85.5,23.0,0500000US01127,"Walker County, Alabama",2014,01127
64,20737,42.9,10.6,6.0,15.0,24.4,2.4,9.8,7.9,0.6,2.1,2.6,18.4,3.4,3.2,4.1,82.9,15.9,0500000US01129,"Washington County, Alabama",2014,01129
65,13881,31.0,8.6,4.7,8.7,15.0,0.9,8.2,8.4,1.9,4.6,5.2,23.2,4.8,4.0,10.2,81.4,40.6,0500000US01131,"Wilcox County, Alabama",2014,01131
66,19078,45.8,5.2,2.2,7.1,24.0,2.9,11.7,6.8,0.4,4.8,5.4,18.6,4.5,5.6,6.1,85.6,22.4,0500000US01133,"Winston County, Alabama",2014,01133
67,27122,88.0,2.0,5.4,2.4,71.8,0.1,2.4,2.3,0.5,0.3,1.7,4.9,2.1,1.0,5.0,39.1,16.4,0500000US02013,"Aleutians East Borough, Alaska",2014,02013
68,32700,79.9,2.2,2.4,4.5,41.7,1.7,7.8,14.4,1.3,2.0,3.3,8.4,1.8,3.6,7.1,74.2,8.9,0500000US02016,"Aleutians West Census Area, Alaska",2014,02016
69,36508,65.5,4.9,3.6,6.7,2.0,2.3,11.0,7.6,2.2,5.2,10.7,22.8,10.2,4.5,11.2,83.7,8.3,0500000US02020,"Anchorage Municipality, Alaska",2014,02020
70,18875,52.1,10.9,0.9,3.2,0.5,0.4,11.7,10.6,1.5,3.5,2.2,38.5,3.3,3.3,20.3,74.1,23.7,0500000US02050,"Bethel Census Area, Alaska",2014,02050
71,37012,70.0,4.1,3.4,8.1,1.5,0.4,7.3,18.6,4.9,1.5,5.8,22.6,9.8,1.5,14.7,77.4,7.2,0500000US02060,"Bristol Bay Borough, Alaska",2014,02060
72,36828,70.2,2.0,9.4,7.9,5.6,0.0,2.6,9.7,0.2,0.7,2.7,10.9,40.3,3.4,6.6,77.6,12.8,0500000US02068,"Denali Borough, Alaska",2014,02068
73,21774,50.8,10.0,3.7,3.1,3.8,0.3,9.9,10.8,1.9,1.9,4.9,34.9,3.4,4.2,17.1,70.2,18.1,0500000US02070,"Dillingham Census Area, Alaska",2014,02070
74,32906,60.4,5.4,3.6,9.3,1.7,1.8,11.8,7.3,1.6,3.7,7.6,25.5,9.2,4.3,12.6,85.7,8.0,0500000US02090,"Fairbanks North Star Borough, Alaska",2014,02090
75,32312,67.2,4.5,5.6,15.7,1.5,0.5,19.0,6.6,0.9,0.7,5.6,17.3,17.1,6.0,3.5,72.7,7.7,0500000US02100,"Haines Borough, Alaska",2014,02100
76,30811,58.0,9.3,11.3,7.6,3.8,0.0,9.5,9.5,2.9,1.7,5.5,16.2,17.3,2.2,12.5,71.4,15.0,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2014,02105
77,38057,67.2,4.0,4.6,6.2,1.1,0.8,8.7,8.0,2.2,3.5,7.3,20.5,7.8,4.4,25.0,83.8,6.4,0500000US02110,"Juneau City and Borough, Alaska",2014,02110
78,31611,56.9,5.9,13.2,7.9,4.2,1.8,11.3,6.2,1.5,3.0,6.7,22.9,9.5,5.2,6.6,78.7,9.3,0500000US02122,"Kenai Peninsula Borough, Alaska",2014,02122
79,31494,61.4,5.7,3.4,8.8,4.8,1.2,13.4,11.9,2.6,4.9,3.7,20.4,6.5,3.9,14.4,80.9,11.5,0500000US02130,"Ketchikan Gateway Borough, Alaska",2014,02130
80,29993,65.8,3.7,6.7,5.6,12.0,2.8,11.8,6.9,0.6,4.4,5.5,18.6,7.5,3.1,14.4,73.2,11.4,0500000US02150,"Kodiak Island Borough, Alaska",2014,02150
81,21581,58.8,8.0,9.0,7.6,2.5,0.8,2.4,12.6,1.3,0.6,3.8,30.1,6.2,2.2,21.0,61.7,18.0,0500000US02164,"Lake and Peninsula Borough, Alaska",2014,02164
82,30013,56.8,6.5,6.1,11.8,2.7,1.7,11.4,7.6,2.2,3.2,7.6,23.8,7.9,4.4,9.6,80.8,10.2,0500000US02170,"Matanuska-Susitna Borough, Alaska",2014,02170
83,19651,53.5,11.4,4.1,4.3,2.6,0.7,10.2,8.4,0.6,2.6,1.8,36.5,7.3,3.6,17.4,70.2,27.6,0500000US02180,"Nome Census Area, Alaska",2014,02180
84,50267,72.3,8.3,29.1,9.1,1.9,1.0,6.6,6.1,0.4,2.9,15.0,13.0,5.1,1.3,8.5,74.7,10.2,0500000US02185,"North Slope Borough, Alaska",2014,02185
85,21543,49.1,15.4,9.2,5.7,0.3,0.3,8.9,12.7,1.6,3.0,5.3,31.0,4.2,3.1,14.8,67.4,22.8,0500000US02188,"Northwest Arctic Borough, Alaska",2014,02188
86,36307,67.1,4.1,21.6,4.8,14.6,0.3,14.1,3.5,1.4,2.5,1.5,17.6,6.7,3.0,8.2,76.0,9.4,0500000US02195,"Petersburg Borough, Alaska",2014,02195
87,24737,56.9,8.8,17.1,6.0,6.1,1.0,12.1,10.4,1.1,3.1,1.9,22.9,6.2,2.6,9.4,65.1,15.6,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2014,02198
88,33920,65.3,3.1,9.5,7.8,5.3,0.7,7.8,6.2,1.4,2.1,4.7,33.7,8.3,4.5,7.8,80.3,8.0,0500000US02220,"Sitka City and Borough, Alaska",2014,02220
89,40986,81.0,4.7,7.3,3.5,15.7,0.5,12.3,22.4,0.9,1.4,3.3,7.8,15.7,2.3,7.0,76.2,4.5,0500000US02230,"Skagway Municipality, Alaska",2014,02230
90,30402,56.1,5.1,15.9,6.3,4.2,2.2,6.4,5.7,1.6,1.8,4.7,25.2,2.5,4.1,19.5,76.6,13.6,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2014,02240
91,32610,59.5,6.3,7.6,7.6,5.9,0.7,6.6,11.3,3.9,3.5,8.9,20.9,10.8,2.2,10.0,76.8,9.8,0500000US02261,"Valdez-Cordova Census Area, Alaska",2014,02261
92,11257,40.8,16.4,1.0,6.3,2.8,0.2,12.5,7.9,1.4,2.3,1.5,35.7,2.0,3.6,22.6,70.8,33.0,0500000US02270,"Wade Hampton Census Area, Alaska",2014,02270
93,30671,51.0,3.2,10.9,7.6,3.8,1.7,12.4,11.8,1.5,1.6,2.6,32.0,4.4,2.6,7.1,78.7,9.9,0500000US02275,"Wrangell City and Borough, Alaska",2014,02275
94,33475,73.2,6.5,7.5,3.8,15.4,0.8,7.5,6.7,0.3,7.0,6.2,15.4,8.4,1.1,19.9,75.9,4.7,0500000US02282,"Yakutat City and Borough, Alaska",2014,02282
95,20149,48.1,12.2,4.5,7.1,1.0,0.4,7.1,10.1,0.7,0.8,2.4,29.3,4.8,4.7,27.1,62.5,24.1,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2014,02290
96,12828,34.9,8.8,2.8,9.4,2.0,0.8,10.2,7.1,0.8,2.8,3.1,37.6,9.1,3.0,11.5,75.3,35.9,0500000US04001,"Apache County, Arizona",2014,04001
97,23552,43.6,4.5,3.6,4.7,3.5,1.9,11.3,4.4,1.5,4.1,11.6,21.2,11.2,3.9,17.0,87.5,17.5,0500000US04003,"Cochise County, Arizona",2014,04003
98,23459,59.0,6.3,2.0,6.2,6.5,1.4,12.4,4.5,1.0,3.5,6.5,27.5,18.4,3.6,6.4,80.2,23.8,0500000US04005,"Coconino County, Arizona",2014,04005
99,20857,41.8,5.7,9.3,7.6,2.8,1.1,12.0,4.6,0.8,4.1,7.1,25.4,13.3,4.4,7.5,83.1,22.4,0500000US04007,"Gila County, Arizona",2014,04007
100,17687,42.7,6.5,13.3,5.7,3.7,0.8,11.9,3.9,1.3,3.6,5.9,26.7,8.7,5.5,8.9,83.9,21.7,0500000US04009,"Graham County, Arizona",2014,04009
101,22334,52.3,5.0,45.0,10.6,1.7,1.3,4.6,2.0,0.7,1.6,4.3,14.7,7.7,2.2,3.6,85.5,14.6,0500000US04011,"Greenlee County, Arizona",2014,04011
102,21772,37.3,5.2,13.2,3.9,2.8,2.3,11.5,5.5,0.5,6.8,4.7,16.0,13.0,3.8,16.1,85.8,18.4,0500000US04012,"La Paz County, Arizona",2014,04012
103,27477,57.9,5.6,0.7,6.6,7.9,2.7,12.4,5.2,1.9,9.6,12.8,21.2,9.9,4.8,4.4,83.5,17.1,0500000US04013,"Maricopa County, Arizona",2014,04013
104,20709,40.1,6.7,1.5,7.2,6.1,1.2,14.5,6.0,1.8,4.6,6.1,20.4,20.0,4.5,6.2,83.0,19.9,0500000US04015,"Mohave County, Arizona",2014,04015
105,16355,40.0,9.9,3.6,7.9,3.9,1.2,12.7,6.4,1.4,3.5,5.3,29.2,12.1,3.9,9.0,81.8,30.7,0500000US04017,"Navajo County, Arizona",2014,04017
106,25524,52.5,6.3,1.2,6.1,7.2,1.7,11.7,3.9,1.7,5.6,11.6,25.6,11.4,5.4,6.8,85.5,19.0,0500000US04019,"Pima County, Arizona",2014,04019
107,20983,45.0,5.9,3.7,6.6,9.1,1.6,11.7,5.0,1.8,6.7,9.7,20.8,9.8,4.2,9.1,85.5,16.8,0500000US04021,"Pinal County, Arizona",2014,04021
108,17900,50.4,6.7,2.7,4.8,6.2,9.8,18.4,6.8,1.2,3.4,7.4,19.0,7.7,3.8,8.6,79.8,24.4,0500000US04023,"Santa Cruz County, Arizona",2014,04023
109,25068,45.2,5.5,2.8,8.2,4.8,2.1,12.3,4.3,1.5,5.4,9.4,24.2,14.3,5.9,4.8,85.3,16.1,0500000US04025,"Yavapai County, Arizona",2014,04025
110,18887,46.0,7.1,10.1,5.3,4.1,3.1,11.9,3.6,1.4,3.2,9.1,19.6,11.2,5.2,12.2,79.8,20.7,0500000US04027,"Yuma County, Arizona",2014,04027
111,23237,56.7,4.7,7.4,5.2,24.4,4.1,14.2,5.4,1.0,2.9,4.4,18.4,3.9,4.5,4.2,86.9,17.7,0500000US05001,"Arkansas County, Arkansas",2014,05001
112,19739,48.1,6.6,5.5,8.0,19.4,1.0,12.5,5.8,1.9,2.9,4.4,23.0,3.5,5.9,6.2,85.5,19.8,0500000US05003,"Ashley County, Arkansas",2014,05003
113,21693,43.1,4.3,1.5,5.0,15.1,1.3,13.7,3.7,1.5,6.3,8.6,26.6,9.1,4.0,3.6,87.3,14.9,0500000US05005,"Baxter County, Arkansas",2014,05005
114,27522,60.7,3.2,2.0,6.2,14.1,2.8,24.2,5.0,1.0,4.6,9.8,16.8,7.2,4.0,2.3,85.9,11.7,0500000US05007,"Benton County, Arkansas",2014,05007
115,21348,50.8,5.2,2.4,7.7,10.2,2.1,12.7,11.5,2.0,4.1,5.2,20.9,12.2,6.1,2.8,84.9,16.9,0500000US05009,"Boone County, Arkansas",2014,05009
116,20243,48.5,3.8,9.4,9.6,14.4,2.0,11.1,4.7,0.2,5.2,3.2,26.8,4.9,3.3,5.1,80.0,29.4,0500000US05011,"Bradley County, Arkansas",2014,05011
117,19755,53.1,4.3,7.0,8.2,27.2,1.9,9.7,3.6,1.5,0.8,6.4,20.6,4.7,5.4,3.2,85.3,16.7,0500000US05013,"Calhoun County, Arkansas",2014,05013
118,20604,52.5,4.2,3.8,8.9,25.2,0.8,9.4,5.3,1.4,4.9,4.4,17.3,10.5,5.2,3.0,81.8,17.9,0500000US05015,"Carroll County, Arkansas",2014,05015
119,19311,40.8,5.6,9.2,6.1,9.9,1.8,13.3,6.1,0.0,3.3,5.0,26.3,8.1,1.5,9.3,83.0,32.4,0500000US05017,"Chicot County, Arkansas",2014,05017
120,18709,50.4,5.8,3.6,3.6,15.6,1.1,11.3,2.6,0.9,5.2,6.8,28.4,10.9,3.9,5.9,85.9,23.7,0500000US05019,"Clark County, Arkansas",2014,05019
121,18434,49.9,6.3,10.5,4.9,19.8,2.5,11.9,5.7,0.9,2.6,4.7,22.4,4.7,6.2,3.0,82.1,20.4,0500000US05021,"Clay County, Arkansas",2014,05021
122,24297,44.7,6.1,5.2,9.5,12.9,2.9,14.9,5.5,1.6,4.4,5.3,19.8,9.2,4.7,4.1,82.0,15.9,0500000US05023,"Cleburne County, Arkansas",2014,05023
123,21666,49.0,5.6,7.0,9.1,13.0,2.3,9.9,7.3,0.8,5.0,5.8,27.8,2.4,3.6,5.9,86.0,18.7,0500000US05025,"Cleveland County, Arkansas",2014,05025
124,19893,51.5,5.4,8.9,3.6,18.8,2.1,13.3,4.3,0.6,3.6,4.5,25.2,8.6,3.0,3.5,86.1,26.8,0500000US05027,"Columbia County, Arkansas",2014,05027
125,21742,49.8,4.8,6.4,10.2,15.1,2.1,11.6,6.1,2.1,6.9,5.5,21.2,6.2,3.4,3.4,85.6,22.7,0500000US05029,"Conway County, Arkansas",2014,05029
126,23244,57.3,5.1,2.4,7.9,12.8,2.5,13.4,4.1,1.4,5.0,5.6,28.3,9.1,4.9,2.7,83.2,21.5,0500000US05031,"Craighead County, Arkansas",2014,05031
127,20104,53.6,5.0,3.4,7.3,17.2,2.2,11.8,4.9,0.6,4.8,6.1,25.4,6.9,5.6,3.6,83.1,18.8,0500000US05033,"Crawford County, Arkansas",2014,05033
128,19732,53.4,7.7,2.7,3.5,12.7,3.8,11.3,9.8,1.1,4.8,6.5,24.5,9.4,4.8,5.1,84.2,25.9,0500000US05035,"Crittenden County, Arkansas",2014,05035
129,18919,51.4,5.1,7.6,5.6,13.5,2.7,13.4,7.0,0.6,4.4,4.6,23.4,5.2,4.4,7.7,84.8,19.4,0500000US05037,"Cross County, Arkansas",2014,05037
130,18261,50.4,3.8,3.6,3.9,25.0,1.1,12.9,6.4,0.8,3.0,3.7,25.6,4.4,2.7,6.7,82.5,14.5,0500000US05039,"Dallas County, Arkansas",2014,05039
131,19300,48.1,8.6,11.8,5.4,11.8,1.0,11.4,6.1,1.3,3.1,3.0,24.9,4.9,6.2,9.1,81.8,31.1,0500000US05041,"Desha County, Arkansas",2014,05041
132,17433,49.2,8.2,6.6,3.9,12.4,2.1,11.1,2.6,0.4,4.5,5.5,30.3,7.5,4.8,8.4,83.7,29.3,0500000US05043,"Drew County, Arkansas",2014,05043
133,24703,61.1,4.5,3.7,7.7,8.6,2.4,12.5,4.2,3.1,5.9,9.1,24.8,9.0,4.3,4.6,86.2,15.1,0500000US05045,"Faulkner County, Arkansas",2014,05045
