,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
34,6.3,6.5,7.0,6.2,6.1,12.9,12.8,13.7,6.8,6.1,9.0,5.0,1.7,39.0,76.1,72.9,19.1,15.7,46.8,53.2,42.9,57.1,103534,71.3,27.3,1.1,1.2,0.1,1.0,3.2,0500000US01069,"Houston County, Alabama",2015,103534,01069
35,5.2,6.1,6.6,6.2,5.6,11.0,12.8,14.1,7.7,6.8,10.9,5.4,1.6,42.2,78.1,74.9,21.8,17.9,48.5,51.5,44.4,55.6,52860,93.8,4.0,3.1,0.6,0.3,1.4,2.7,0500000US01071,"Jackson County, Alabama",2015,52860,01071
36,6.6,6.4,6.4,6.3,6.8,14.4,12.7,13.4,7.1,6.0,7.6,4.4,1.9,37.4,76.8,73.0,17.4,13.9,46.2,53.8,40.5,59.5,659026,53.7,43.0,0.7,1.8,0.1,2.0,3.8,0500000US01073,"Jefferson County, Alabama",2015,659026,01073
37,5.2,7.1,5.7,5.4,5.8,10.3,12.2,13.8,7.7,7.2,10.7,6.9,2.1,43.7,78.2,75.6,24.0,19.6,47.7,52.3,42.0,58.0,14133,88.0,11.7,0.3,0.0,0.0,0.6,1.4,0500000US01075,"Lamar County, Alabama",2015,14133,01075
38,5.4,5.7,5.8,6.8,8.5,11.3,11.6,13.5,7.2,6.4,10.0,5.6,2.2,41.1,79.3,74.1,21.4,17.8,47.1,52.9,42.6,57.4,92737,88.5,10.9,0.9,0.9,0.1,0.4,2.4,0500000US01077,"Lauderdale County, Alabama",2015,92737,01077
39,5.3,7.4,5.9,5.9,6.2,11.4,12.7,15.4,8.1,5.9,9.8,4.8,1.2,41.7,77.9,74.6,19.1,15.8,48.5,51.5,44.8,55.2,33586,82.5,12.5,9.1,0.5,0.2,0.8,2.1,0500000US01079,"Lawrence County, Alabama",2015,33586,01079
40,5.9,6.3,5.9,8.7,14.9,14.5,12.2,11.7,4.9,5.0,6.1,2.9,0.9,30.3,78.1,69.4,13.0,9.9,48.8,51.2,44.5,55.5,150982,71.2,24.1,0.9,3.8,0.1,1.8,3.7,0500000US01081,"Lee County, Alabama",2015,150982,01081
41,6.1,6.3,6.9,6.5,5.6,13.6,13.9,15.4,6.9,5.6,8.1,3.9,1.4,39.0,76.6,73.0,16.8,13.4,50.1,49.9,44.3,55.7,88805,83.2,13.8,1.2,1.7,0.1,2.3,5.8,0500000US01083,"Limestone County, Alabama",2015,88805,01083
42,6.8,4.1,8.5,6.6,6.9,11.5,10.7,14.7,8.0,5.7,9.9,4.9,1.7,39.5,76.7,72.3,19.8,16.5,46.4,53.6,42.4,57.6,10742,25.9,74.3,0.4,0.0,0.0,0.0,0.3,0500000US01085,"Lowndes County, Alabama",2015,10742,01085
43,4.9,5.0,5.1,11.2,12.0,10.0,9.8,12.3,6.4,7.2,9.3,4.7,2.2,37.5,81.3,70.9,20.1,16.1,45.0,55.0,41.9,58.1,20018,17.4,81.8,0.6,0.3,0.0,0.6,1.6,0500000US01087,"Macon County, Alabama",2015,20018,01087
44,5.9,6.1,6.6,6.9,7.1,13.6,12.5,15.6,6.7,5.7,7.5,4.3,1.5,37.8,77.3,73.0,16.4,13.3,48.3,51.7,43.4,56.6,346438,71.4,25.4,1.7,3.4,0.3,1.2,4.7,0500000US01089,"Madison County, Alabama",2015,346438,01089
45,5.9,5.4,7.8,6.8,6.2,10.3,11.7,13.7,6.9,6.9,10.2,6.3,1.9,42.2,76.7,72.3,22.2,18.4,45.7,54.3,42.5,57.5,20306,47.0,51.8,0.3,0.1,0.0,1.2,2.3,0500000US01091,"Marengo County, Alabama",2015,20306,01091
46,5.2,5.6,6.4,6.0,5.6,10.6,12.6,14.7,5.7,8.0,11.4,6.0,2.2,44.1,78.8,75.4,25.1,19.6,48.8,51.2,44.2,55.8,30387,95.3,4.3,0.9,1.2,0.6,0.2,2.4,0500000US01093,"Marion County, Alabama",2015,30387,01093
47,6.6,6.9,7.0,6.5,6.1,12.3,12.9,13.3,6.1,6.2,9.4,4.7,1.9,38.8,75.4,71.9,19.5,16.0,48.5,51.5,43.6,56.4,94318,93.7,2.7,1.4,0.8,0.1,3.3,12.7,0500000US01095,"Marshall County, Alabama",2015,94318,01095
48,6.7,6.6,6.8,6.8,7.2,13.4,12.1,13.5,6.6,6.2,8.2,4.1,1.7,37.0,75.8,71.8,17.7,14.1,46.9,53.1,42.4,57.6,414251,61.5,35.7,1.5,2.2,0.0,0.8,2.6,0500000US01097,"Mobile County, Alabama",2015,414251,01097
49,6.0,5.9,7.8,7.3,5.9,10.1,11.7,14.0,7.8,6.3,9.8,5.7,1.8,41.1,75.8,71.7,20.6,17.2,46.3,53.7,43.1,56.9,22217,56.1,42.4,1.8,0.3,0.0,0.0,1.1,0500000US01099,"Monroe County, Alabama",2015,22217,01099
50,6.8,6.8,6.6,7.2,7.9,14.5,12.5,12.8,6.3,5.7,7.2,4.2,1.5,35.2,75.7,70.9,16.1,12.9,46.4,53.6,41.1,58.9,228138,40.0,56.9,0.5,2.8,0.1,1.4,3.4,0500000US01101,"Montgomery County, Alabama",2015,228138,01101
51,6.1,6.7,6.5,6.2,6.1,12.5,13.0,14.6,7.0,6.0,8.9,4.6,1.7,39.5,76.7,73.3,19.0,15.3,48.5,51.5,43.4,56.6,119786,84.7,13.1,1.8,0.9,0.1,1.6,7.8,0500000US01103,"Morgan County, Alabama",2015,119786,01103
52,6.4,4.5,7.8,10.1,10.3,8.2,10.7,11.6,6.6,6.2,10.6,4.7,2.2,36.3,77.1,68.3,21.7,17.6,45.8,54.2,41.6,58.4,10038,31.3,68.5,0.0,0.7,0.0,0.2,0.9,0500000US01105,"Perry County, Alabama",2015,10038,01105
53,5.5,6.0,6.1,6.3,6.5,11.8,11.2,15.0,6.9,7.1,10.0,5.6,2.2,42.4,78.5,75.1,21.9,17.7,48.0,52.0,43.1,56.9,19856,56.8,43.1,0.1,0.2,0.0,0.7,1.6,0500000US01107,"Pickens County, Alabama",2015,19856,01107
54,5.7,5.9,4.9,8.5,16.2,12.6,10.3,11.0,6.0,5.1,8.0,4.6,1.2,31.3,80.3,70.5,16.4,13.8,47.1,52.9,43.3,56.7,33155,58.6,38.7,1.3,2.4,0.0,0.1,0.9,0500000US01109,"Pike County, Alabama",2015,33155,01109
55,5.6,6.0,6.9,6.6,6.3,9.3,12.5,13.9,7.9,6.2,10.4,5.9,2.6,42.8,77.6,73.8,22.4,18.9,47.6,52.4,43.8,56.2,22648,78.8,21.0,0.6,0.4,0.3,0.6,2.9,0500000US01111,"Randolph County, Alabama",2015,22648,01111
56,7.7,7.2,6.5,6.2,6.9,15.7,12.6,13.1,6.5,5.1,7.3,3.9,1.3,34.8,74.6,70.9,15.4,12.4,47.6,52.4,40.6,59.4,58302,56.0,43.3,1.3,1.1,0.3,1.2,4.8,0500000US01113,"Russell County, Alabama",2015,58302,01113
57,6.1,6.1,7.2,5.7,6.0,12.9,14.1,14.4,6.6,6.4,9.1,4.5,1.2,39.8,76.8,74.1,18.3,14.7,49.5,50.5,45.5,54.5,85864,88.3,9.9,0.8,1.0,0.0,1.0,2.2,0500000US01115,"St. Clair County, Alabama",2015,85864,01115
58,6.1,7.2,7.0,6.7,5.7,13.1,14.8,14.6,6.5,6.0,7.7,3.6,1.1,37.9,75.4,71.8,15.8,12.4,48.0,52.0,44.3,55.7,203530,82.4,12.2,0.6,2.4,0.1,3.5,5.8,0500000US01117,"Shelby County, Alabama",2015,203530,01117
59,4.8,5.6,5.8,9.2,13.6,8.9,9.9,12.4,7.4,6.5,8.3,5.5,2.0,36.7,79.9,70.3,18.4,15.8,44.3,55.7,38.7,61.3,13341,25.3,72.7,0.4,1.7,0.0,0.2,0.4,0500000US01119,"Sumter County, Alabama",2015,13341,01119
60,5.7,5.6,7.1,6.2,6.5,12.0,13.2,14.2,7.4,6.5,9.4,4.5,1.7,40.9,77.7,74.1,19.1,15.6,48.2,51.8,43.5,56.5,81437,66.3,32.8,1.0,0.7,0.1,1.0,2.2,0500000US01121,"Talladega County, Alabama",2015,81437,01121
61,5.6,5.8,6.2,6.2,5.9,10.8,11.7,14.0,7.8,7.1,11.2,5.4,2.3,42.8,78.5,74.7,22.8,18.9,47.7,52.3,44.7,55.3,41153,71.1,28.1,0.7,0.1,0.0,0.9,2.5,0500000US01123,"Tallapoosa County, Alabama",2015,41153,01123
62,6.0,5.5,6.1,8.6,13.5,14.4,11.5,11.6,6.1,5.3,6.6,3.3,1.6,31.9,79.0,70.8,14.5,11.4,47.7,52.3,42.3,57.7,200458,67.0,31.0,0.5,1.7,0.1,0.7,3.2,0500000US01125,"Tuscaloosa County, Alabama",2015,200458,01125
63,5.9,5.9,6.4,6.1,6.2,11.1,12.4,14.1,7.0,7.0,10.4,5.6,1.7,42.4,77.8,74.2,22.0,17.7,48.0,52.0,43.0,57.0,65923,93.0,6.9,1.1,0.5,0.1,0.6,2.3,0500000US01127,"Walker County, Alabama",2015,65923,01127
64,4.0,6.0,8.8,7.9,5.5,11.3,11.8,14.2,7.4,7.1,9.5,5.0,1.4,40.9,76.6,71.9,20.5,15.9,48.7,51.3,45.6,54.4,16997,65.8,24.9,8.5,0.4,0.0,0.9,1.3,0500000US01129,"Washington County, Alabama",2015,16997,01129
65,5.7,6.9,7.7,7.7,6.1,10.4,11.2,12.9,7.0,7.1,9.7,5.1,2.3,40.2,74.7,70.3,21.5,17.1,46.0,54.0,41.9,58.1,11235,27.4,72.0,0.0,0.0,0.0,0.6,0.6,0500000US01131,"Wilcox County, Alabama",2015,11235,01131
66,5.1,5.3,6.9,5.8,5.4,10.8,12.1,14.7,6.8,7.7,11.6,6.0,1.9,43.9,78.8,75.4,24.6,19.4,49.1,50.9,44.7,55.3,24130,98.4,0.6,2.6,0.2,0.1,0.4,2.8,0500000US01133,"Winston County, Alabama",2015,24130,01133
67,3.2,3.4,3.5,4.1,9.5,14.3,16.7,24.7,8.0,6.7,4.3,1.1,0.5,42.4,87.8,84.4,10.7,5.8,67.9,32.1,57.5,42.5,3304,24.5,9.3,32.7,31.7,1.5,4.7,12.0,0500000US02013,"Aleutians East Borough, Alaska",2015,3304,02013
68,3.8,6.9,4.6,7.7,8.3,15.9,16.2,18.0,6.8,6.6,4.6,0.6,0.1,36.8,79.4,75.7,7.7,5.3,64.6,35.4,66.3,33.7,5684,36.3,5.3,15.2,40.1,3.1,6.2,11.0,0500000US02016,"Aleutians West Census Area, Alaska",2015,5684,02016
69,7.5,6.8,6.8,6.7,9.0,16.8,12.7,13.5,6.7,4.9,5.5,2.2,0.8,32.5,74.8,70.5,11.3,8.5,51.1,48.9,46.4,53.6,299107,73.2,8.5,12.3,11.4,3.0,2.5,8.6,0500000US02020,"Anchorage Municipality, Alaska",2015,299107,02020
70,10.6,10.1,9.3,8.8,8.1,14.5,11.0,12.0,5.2,4.0,4.2,1.8,0.5,26.7,64.3,59.5,8.6,6.5,52.8,47.2,50.0,50.0,17776,15.4,1.2,85.0,1.7,0.5,0.4,1.8,0500000US02050,"Bethel Census Area, Alaska",2015,17776,02050
71,4.8,6.1,8.5,7.3,6.4,12.0,12.7,20.3,9.8,5.1,4.4,2.2,0.5,39.7,75.3,72.9,10.0,7.1,58.9,41.1,58.0,42.0,970,65.2,1.0,39.0,2.5,2.0,2.0,7.1,0500000US02060,"Bristol Bay Borough, Alaska",2015,970,02060
72,6.9,6.0,4.4,5.4,10.2,15.0,15.2,16.4,6.3,7.3,5.6,1.4,0.0,35.9,80.0,75.8,10.5,6.9,53.1,46.9,59.4,40.6,2060,92.9,0.9,5.7,6.2,0.0,0.0,2.6,0500000US02068,"Denali Borough, Alaska",2015,2060,02068
73,10.5,9.4,6.8,8.0,8.4,13.5,10.2,12.6,7.4,5.3,5.0,2.3,0.5,29.7,68.3,63.7,10.5,7.8,52.8,47.2,52.5,47.5,4979,24.0,0.9,78.9,2.3,0.0,0.5,2.9,0500000US02070,"Dillingham Census Area, Alaska",2015,4979,02070
74,8.0,7.2,5.9,6.6,11.4,18.1,12.2,11.8,5.9,5.3,5.1,1.8,0.6,30.4,75.3,70.3,10.4,7.5,54.3,45.7,50.3,49.7,99705,84.6,6.9,11.2,4.5,0.9,1.0,7.4,0500000US02090,"Fairbanks North Star Borough, Alaska",2015,99705,02090
75,3.5,3.4,6.5,6.2,4.9,13.8,11.0,14.1,13.0,7.1,12.4,4.1,0.0,45.5,83.6,76.8,20.6,16.5,53.9,46.1,61.2,38.8,2560,89.6,0.3,12.7,6.0,0.2,0.8,1.5,0500000US02100,"Haines Borough, Alaska",2015,2560,02100
76,5.5,6.6,3.3,4.5,4.2,11.1,10.1,18.3,10.0,12.6,10.5,2.7,0.7,47.8,81.9,79.2,21.9,13.9,55.6,44.4,60.0,40.0,2128,60.0,5.2,41.6,3.8,0.0,0.6,2.2,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2015,2128,02105
77,6.1,6.5,6.0,6.6,6.4,15.2,13.4,15.6,8.3,6.3,6.5,2.0,1.1,37.0,77.4,73.2,12.7,9.7,50.9,49.1,47.0,53.0,32531,76.2,2.0,18.6,9.0,1.5,1.6,6.1,0500000US02110,"Juneau City and Borough, Alaska",2015,32531,02110
78,6.4,5.5,7.1,6.5,6.2,12.1,11.6,14.6,8.4,8.1,9.0,3.2,1.2,40.5,76.9,72.8,18.0,13.4,52.9,47.1,52.5,47.5,57221,89.3,1.2,12.1,2.4,0.4,0.9,3.7,0500000US02122,"Kenai Peninsula Borough, Alaska",2015,57221,02122
79,6.5,6.7,5.9,6.4,6.5,13.5,12.1,15.4,8.1,7.5,7.7,2.6,1.3,38.7,77.0,72.7,16.0,11.5,51.9,48.1,49.1,50.9,13699,76.4,1.6,21.6,9.2,0.7,0.8,4.8,0500000US02130,"Ketchikan Gateway Borough, Alaska",2015,13699,02130
80,8.8,7.1,7.2,7.7,8.1,14.8,12.8,13.5,7.4,4.6,5.9,1.3,0.7,32.4,72.6,66.6,10.3,7.9,53.6,46.4,48.8,51.2,13973,58.1,0.7,18.8,22.6,1.4,4.9,8.5,0500000US02150,"Kodiak Island Borough, Alaska",2015,13973,02150
81,12.6,10.6,10.8,10.0,9.4,13.9,9.1,10.9,4.5,3.0,3.3,1.8,0.2,23.0,59.7,54.0,6.6,5.3,53.2,46.8,46.4,53.6,7914,10.7,0.8,94.3,0.5,0.2,0.0,1.0,0500000US02158,"Kusilvak Census Area, Alaska",2015,7914,02158
82,8.4,8.7,8.1,8.3,8.3,13.6,9.1,16.2,7.3,5.7,4.3,1.2,0.9,31.1,68.9,65.4,9.8,6.4,51.7,48.3,44.7,55.3,1474,25.9,1.4,72.4,3.9,1.0,0.3,2.2,0500000US02164,"Lake and Peninsula Borough, Alaska",2015,1474,02164
83,7.3,7.5,8.2,7.4,6.5,13.7,13.2,14.3,7.2,5.7,6.2,2.4,0.5,34.6,72.3,68.2,12.2,9.1,52.4,47.6,50.8,49.2,96178,90.9,2.1,10.6,2.6,0.7,0.9,4.5,0500000US02170,"Matanuska-Susitna Borough, Alaska",2015,96178,02170
84,10.8,9.6,8.8,7.9,8.2,14.7,11.1,11.8,5.2,4.8,5.0,1.6,0.5,27.8,65.6,61.4,9.4,7.2,53.9,46.1,51.8,48.2,9854,26.5,1.5,79.9,1.9,0.5,0.3,2.0,0500000US02180,"Nome Census Area, Alaska",2015,9854,02180
85,7.8,6.9,6.7,6.0,7.7,17.0,12.2,17.3,8.5,5.4,3.2,1.3,0.2,33.9,74.7,71.9,7.4,4.7,67.3,32.7,57.0,43.0,9667,37.7,1.1,52.9,6.3,6.1,1.9,3.6,0500000US02185,"North Slope Borough, Alaska",2015,9667,02185
86,10.8,10.3,9.2,8.1,9.5,14.6,10.5,11.4,5.1,3.7,3.9,2.2,0.6,26.1,64.5,60.0,8.8,6.7,54.7,45.3,45.8,54.2,7732,15.8,0.6,85.4,1.6,0.3,0.6,1.8,0500000US02188,"Northwest Arctic Borough, Alaska",2015,7732,02188
