,per_capita_income_2015,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
13,18905,47.4,9.4,4.9,5.8,30.9,0.8,10.3,4.3,2.2,3.4,5.1,16.6,3.6,4.1,7.8,85.6,16.7,0500000US01027,"Clay County, Alabama",2015,01027
14,20151,51.1,8.3,4.8,11.8,19.8,2.0,14.1,5.8,0.7,2.9,4.4,18.2,6.3,4.0,5.2,86.3,17.0,0500000US01029,"Cleburne County, Alabama",2015,01029
15,24936,52.1,7.1,2.8,5.2,11.9,1.5,13.9,5.9,1.0,3.4,7.9,22.0,8.8,5.5,10.2,88.4,17.1,0500000US01031,"Coffee County, Alabama",2015,01031
16,22546,48.2,9.0,1.3,6.5,18.5,2.2,13.2,6.0,1.0,5.8,9.2,19.4,8.0,5.5,3.4,88.9,17.4,0500000US01033,"Colbert County, Alabama",2015,01033
17,15968,36.2,22.6,8.1,7.7,17.1,0.8,13.5,7.4,1.2,3.3,2.9,21.4,7.5,5.1,4.0,79.2,33.8,0500000US01035,"Conecuh County, Alabama",2015,01035
18,17519,41.7,17.0,1.7,6.5,22.5,1.8,9.0,10.8,0.6,2.7,8.8,15.1,7.5,5.1,7.9,84.5,19.3,0500000US01037,"Coosa County, Alabama",2015,01037
19,20977,46.5,11.2,5.6,7.4,16.0,1.8,12.9,7.8,1.2,4.5,9.0,17.5,5.0,5.0,6.2,86.7,20.2,0500000US01039,"Covington County, Alabama",2015,01039
20,20585,50.6,9.7,5.3,6.3,21.8,4.4,10.6,5.6,1.1,4.4,6.2,18.9,2.7,4.9,7.7,87.7,16.7,0500000US01041,"Crenshaw County, Alabama",2015,01041
21,20881,49.7,7.3,2.8,8.3,16.3,3.3,13.4,5.3,1.5,4.7,7.4,21.1,6.4,6.3,3.2,85.0,18.5,0500000US01043,"Cullman County, Alabama",2015,01043
22,22566,47.7,10.9,3.1,5.2,10.5,2.2,14.5,10.2,1.1,4.1,7.3,19.3,8.8,5.1,8.5,86.6,19.1,0500000US01045,"Dale County, Alabama",2015,01045
23,17808,43.5,16.4,3.8,6.1,19.4,1.5,11.4,5.0,1.0,3.4,5.0,23.7,5.1,7.7,6.9,86.0,35.0,0500000US01047,"Dallas County, Alabama",2015,01047
24,18411,50.1,7.7,3.8,7.4,27.6,2.6,11.6,5.2,1.0,3.0,5.1,17.2,6.7,5.1,3.7,83.1,18.7,0500000US01049,"DeKalb County, Alabama",2015,01049
25,24381,52.2,8.3,0.8,7.4,12.0,2.5,10.8,4.9,1.3,5.9,9.0,19.9,7.6,4.7,13.2,90.6,13.6,0500000US01051,"Elmore County, Alabama",2015,01051
26,17045,40.3,15.6,2.8,6.1,14.9,2.3,11.5,7.6,1.5,4.0,5.1,21.8,9.3,5.9,7.2,81.5,24.2,0500000US01053,"Escambia County, Alabama",2015,01053
27,20500,49.4,9.0,0.8,6.2,18.9,3.1,11.0,5.6,1.6,4.2,5.7,24.1,8.6,5.0,5.1,86.9,19.7,0500000US01055,"Etowah County, Alabama",2015,01055
28,19545,44.8,10.0,6.4,5.4,23.4,1.0,10.7,7.0,1.3,3.6,4.1,23.9,6.6,3.5,3.1,90.5,18.3,0500000US01057,"Fayette County, Alabama",2015,01057
29,18595,49.4,9.8,2.4,7.8,32.1,2.6,9.8,6.3,1.7,2.9,3.6,19.5,5.4,3.2,2.9,84.2,22.5,0500000US01059,"Franklin County, Alabama",2015,01059
30,20224,48.3,11.2,6.5,8.7,12.1,5.5,9.9,8.3,0.7,3.4,6.5,19.9,6.8,5.6,6.1,84.6,23.2,0500000US01061,"Geneva County, Alabama",2015,01061
31,13611,35.2,20.4,3.0,7.3,19.1,0.0,12.9,7.0,0.2,2.3,4.4,25.2,9.4,4.1,5.1,85.4,40.2,0500000US01063,"Greene County, Alabama",2015,01063
32,18877,43.6,13.3,6.2,6.4,17.4,1.9,15.7,3.6,0.2,3.7,7.5,25.5,3.5,3.5,4.7,87.7,26.8,0500000US01065,"Hale County, Alabama",2015,01065
33,22931,49.7,8.1,4.6,6.0,13.1,3.6,8.9,9.9,0.6,4.7,5.8,24.9,9.1,5.5,3.2,87.7,15.6,0500000US01067,"Henry County, Alabama",2015,01067
34,23925,54.0,8.3,1.5,6.0,9.7,3.8,14.2,8.3,1.4,4.2,7.6,23.6,9.3,5.6,5.0,87.2,18.3,0500000US01069,"Houston County, Alabama",2015,01069
35,20066,48.9,10.1,3.2,7.0,25.4,1.5,11.6,6.5,0.9,4.5,5.3,19.3,6.0,4.1,4.7,85.7,18.0,0500000US01071,"Jackson County, Alabama",2015,01071
36,27240,56.0,9.1,0.7,5.3,8.6,3.1,10.7,5.4,2.2,8.8,10.5,26.2,8.8,5.7,4.0,88.2,18.8,0500000US01073,"Jefferson County, Alabama",2015,01073
37,20130,47.0,10.2,3.0,7.6,20.2,2.5,9.8,7.6,2.4,4.2,6.4,18.6,7.3,6.1,4.2,86.7,24.1,0500000US01075,"Lamar County, Alabama",2015,01075
38,24215,52.4,7.1,1.6,7.1,13.6,3.3,14.9,7.1,1.1,4.3,7.3,21.4,9.5,5.0,3.8,88.7,17.9,0500000US01077,"Lauderdale County, Alabama",2015,01077
39,21369,47.0,9.8,3.8,8.2,26.3,1.6,9.9,5.9,0.9,2.7,6.7,17.8,5.8,5.6,4.8,88.6,18.7,0500000US01079,"Lawrence County, Alabama",2015,01079
40,24356,56.3,7.3,1.0,5.1,12.1,1.4,12.6,3.4,1.6,5.9,8.2,29.1,10.2,4.7,4.8,89.5,23.8,0500000US01081,"Lee County, Alabama",2015,01081
41,25569,53.4,7.8,1.6,8.2,15.9,2.4,11.6,4.5,1.4,4.3,13.7,18.9,6.6,5.1,5.8,87.4,14.3,0500000US01083,"Limestone County, Alabama",2015,01083
42,18429,40.9,13.2,4.4,4.3,23.0,3.9,10.5,6.3,2.2,3.5,4.6,19.9,6.0,2.6,8.8,86.4,28.5,0500000US01085,"Lowndes County, Alabama",2015,01085
43,17374,45.3,16.9,1.1,5.4,14.7,0.9,9.8,3.3,0.7,2.8,3.6,33.6,10.6,5.6,7.9,87.6,25.9,0500000US01087,"Macon County, Alabama",2015,01087
44,32131,59.0,8.5,0.7,4.7,11.6,1.6,10.9,3.1,2.8,3.7,18.2,20.2,8.3,5.1,9.1,88.1,13.7,0500000US01089,"Madison County, Alabama",2015,01089
45,21471,42.4,11.4,3.1,5.0,18.4,2.1,12.8,9.7,0.8,2.5,4.2,24.9,5.1,5.3,6.2,88.0,26.1,0500000US01091,"Marengo County, Alabama",2015,01091
46,20042,46.8,9.9,2.7,6.8,19.2,2.6,9.6,5.9,0.5,4.3,4.0,24.6,5.4,8.4,6.1,88.2,20.1,0500000US01093,"Marion County, Alabama",2015,01093
47,21363,51.9,8.4,3.0,7.9,20.5,2.5,12.5,4.5,1.4,4.0,7.5,19.1,6.8,5.3,5.1,83.1,20.2,0500000US01095,"Marshall County, Alabama",2015,01095
48,22953,52.6,9.8,1.2,6.8,12.0,2.9,13.0,5.3,1.7,5.2,9.7,24.1,9.0,5.5,3.7,85.8,19.3,0500000US01097,"Mobile County, Alabama",2015,01097
49,15863,37.3,20.7,3.3,6.7,19.7,2.3,13.2,6.9,1.0,3.1,4.7,17.7,9.3,4.5,7.6,83.1,31.4,0500000US01099,"Monroe County, Alabama",2015,01099
50,25138,55.4,8.8,0.5,4.4,11.0,1.9,11.9,3.5,1.3,5.9,10.1,21.8,10.6,5.3,11.7,87.1,22.6,0500000US01101,"Montgomery County, Alabama",2015,01101
51,24449,54.1,9.9,0.9,9.2,20.0,2.2,13.9,4.0,1.1,3.9,9.3,18.3,7.7,5.2,4.2,85.3,16.1,0500000US01103,"Morgan County, Alabama",2015,01103
52,14804,35.6,11.2,5.9,5.8,18.9,0.2,8.4,5.0,0.5,3.8,3.7,28.4,9.2,3.7,6.5,85.6,36.4,0500000US01105,"Perry County, Alabama",2015,01105
53,17957,41.7,13.8,5.4,7.9,19.6,3.2,11.9,6.8,0.6,5.2,3.8,22.2,4.8,4.9,3.9,87.0,25.0,0500000US01107,"Pickens County, Alabama",2015,01107
54,19415,52.7,10.2,2.5,5.4,16.3,1.6,14.5,6.2,2.1,4.0,4.9,24.6,7.7,5.3,5.0,89.3,26.1,0500000US01109,"Pike County, Alabama",2015,01109
55,19363,47.6,10.3,2.8,7.4,27.5,1.7,9.0,6.3,1.8,4.7,5.8,18.9,5.4,5.0,3.8,85.7,20.4,0500000US01111,"Randolph County, Alabama",2015,01111
56,19882,50.8,11.1,1.0,6.7,12.0,1.3,10.5,4.2,1.9,8.9,7.4,22.5,8.9,5.4,9.4,83.7,21.0,0500000US01113,"Russell County, Alabama",2015,01113
57,24168,54.2,8.4,0.8,10.0,15.1,3.8,13.2,7.0,2.2,6.9,8.1,17.3,6.2,4.9,4.4,89.4,16.0,0500000US01115,"St. Clair County, Alabama",2015,01115
58,33494,63.7,5.5,0.7,6.1,8.1,3.0,12.0,5.0,3.5,10.9,12.2,21.3,7.5,5.6,4.1,91.1,8.3,0500000US01117,"Shelby County, Alabama",2015,01117
59,12887,40.3,16.8,1.7,4.5,13.9,1.5,10.4,6.3,0.8,3.4,6.0,27.1,13.4,4.1,6.8,80.8,42.7,0500000US01119,"Sumter County, Alabama",2015,01119
60,19598,46.9,13.8,1.6,6.1,22.6,2.5,11.6,5.6,1.2,4.2,6.9,21.0,8.0,3.8,4.9,87.3,23.0,0500000US01121,"Talladega County, Alabama",2015,01121
61,21177,47.8,9.0,1.7,7.8,23.6,1.8,10.3,4.3,0.9,5.1,6.0,25.1,4.9,3.5,4.8,88.1,22.5,0500000US01123,"Tallapoosa County, Alabama",2015,01123
62,23124,53.9,7.6,1.9,6.4,13.4,2.2,10.9,3.8,1.7,4.5,6.9,30.1,9.7,4.8,3.7,89.7,19.1,0500000US01125,"Tuscaloosa County, Alabama",2015,01125
63,20166,45.4,11.4,6.1,6.6,10.9,2.1,15.1,7.5,1.3,4.2,5.8,23.4,7.3,5.4,4.3,86.5,22.5,0500000US01127,"Walker County, Alabama",2015,01127
64,19743,41.8,20.0,6.3,11.7,23.7,3.0,10.0,7.7,0.5,2.4,2.8,18.8,4.6,3.0,5.4,84.5,19.1,0500000US01129,"Washington County, Alabama",2015,01129
65,14170,32.1,20.8,4.3,6.6,16.1,0.8,9.2,8.2,2.2,4.8,6.0,21.4,5.6,4.1,10.8,83.6,37.7,0500000US01131,"Wilcox County, Alabama",2015,01131
66,18808,45.3,9.6,2.8,6.8,22.0,3.5,11.6,7.0,0.5,3.8,4.5,20.2,5.1,6.9,5.2,86.6,21.9,0500000US01133,"Winston County, Alabama",2015,01133
67,28608,85.7,2.9,7.4,1.7,65.6,0.1,2.3,3.2,0.4,0.5,2.1,6.6,2.2,1.2,6.7,43.7,16.8,0500000US02013,"Aleutians East Borough, Alaska",2015,02013
68,31754,80.1,2.1,1.8,6.6,38.9,2.0,7.6,14.6,1.2,1.7,3.8,8.0,2.8,2.9,8.1,75.8,9.1,0500000US02016,"Aleutians West Census Area, Alaska",2015,02016
69,36920,65.7,6.7,3.7,6.7,1.9,2.6,11.0,7.5,2.4,5.2,11.0,23.0,10.5,4.4,10.3,84.5,8.2,0500000US02020,"Anchorage Municipality, Alaska",2015,02020
70,17746,51.7,17.6,0.8,3.0,0.5,0.3,11.9,11.9,1.9,3.6,2.9,35.5,3.5,3.9,20.4,74.4,25.2,0500000US02050,"Bethel Census Area, Alaska",2015,02050
71,38267,70.6,5.4,8.5,7.8,2.0,1.1,7.4,16.8,4.1,2.0,4.3,18.7,11.3,2.4,13.7,80.1,7.2,0500000US02060,"Bristol Bay Borough, Alaska",2015,02060
72,35315,72.1,2.3,8.7,6.2,0.7,0.0,3.9,8.8,0.6,0.9,3.9,12.1,43.5,3.6,7.4,74.8,12.7,0500000US02068,"Denali Borough, Alaska",2015,02068
73,22257,51.9,12.5,5.0,3.6,3.8,0.3,10.5,8.7,1.3,2.6,5.2,36.1,2.5,4.2,16.3,70.9,18.1,0500000US02070,"Dillingham Census Area, Alaska",2015,02070
74,33244,60.2,7.9,3.2,8.4,1.7,1.3,13.3,7.3,1.4,3.2,7.8,26.0,9.1,4.5,13.0,86.8,8.1,0500000US02090,"Fairbanks North Star Borough, Alaska",2015,02090
75,33902,66.8,3.0,8.2,9.5,1.4,1.6,14.3,7.1,0.9,3.3,7.9,23.0,12.9,4.4,5.5,74.5,5.3,0500000US02100,"Haines Borough, Alaska",2015,02100
76,30943,60.8,13.1,11.3,7.1,8.2,0.0,8.9,11.0,3.1,1.4,5.4,15.0,15.7,2.7,10.0,71.0,11.9,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2015,02105
77,39979,68.4,5.2,4.1,6.7,1.2,1.4,8.7,8.3,2.3,4.0,7.4,20.3,6.6,5.1,23.8,85.5,6.6,0500000US02110,"Juneau City and Borough, Alaska",2015,02110
78,31537,56.3,9.4,12.6,8.0,4.3,1.6,12.1,6.4,1.2,3.3,6.6,23.0,9.4,5.1,6.3,78.8,10.0,0500000US02122,"Kenai Peninsula Borough, Alaska",2015,02122
79,32021,61.2,7.9,3.6,9.1,4.2,1.1,14.3,11.9,2.5,5.2,4.1,20.8,6.0,4.2,13.0,81.2,12.1,0500000US02130,"Ketchikan Gateway Borough, Alaska",2015,02130
80,30657,66.7,6.3,8.4,3.4,11.4,2.2,11.9,6.3,0.9,4.5,7.4,19.3,8.7,3.3,12.5,74.4,11.3,0500000US02150,"Kodiak Island Borough, Alaska",2015,02150
81,11569,40.9,28.6,1.7,6.0,2.9,0.2,12.7,8.6,1.6,2.9,2.0,34.7,1.5,3.1,22.0,71.9,33.3,0500000US02158,"Kusilvak Census Area, Alaska",2015,02158
82,23041,60.8,9.8,10.4,6.2,6.5,0.8,3.0,8.7,0.9,0.6,3.8,28.0,7.0,2.4,21.6,65.0,16.8,0500000US02164,"Lake and Peninsula Borough, Alaska",2015,02164
83,29913,56.4,9.8,5.7,12.0,2.7,1.8,11.3,7.6,2.2,3.4,7.7,23.1,8.2,4.8,9.5,81.6,10.0,0500000US02170,"Matanuska-Susitna Borough, Alaska",2015,02170
84,19804,53.4,16.5,4.5,4.1,3.6,0.6,8.3,8.4,0.7,2.8,2.2,38.5,5.9,4.0,16.4,71.8,27.0,0500000US02180,"Nome Census Area, Alaska",2015,02180
85,51085,73.4,9.3,30.7,8.4,1.9,1.2,5.7,7.5,0.4,2.5,15.2,12.2,3.5,1.1,9.5,77.5,10.2,0500000US02185,"North Slope Borough, Alaska",2015,02185
86,21101,49.4,21.9,5.7,6.2,0.8,0.6,8.8,12.8,1.5,3.5,5.1,31.5,4.6,3.2,15.8,67.9,23.8,0500000US02188,"Northwest Arctic Borough, Alaska",2015,02188
87,34884,64.9,8.4,24.1,5.7,11.8,0.5,8.8,3.3,1.9,2.8,2.2,19.5,5.1,4.7,9.5,78.1,10.2,0500000US02195,"Petersburg Borough, Alaska",2015,02195
88,25205,56.5,13.9,17.3,6.5,6.6,1.0,11.7,8.3,0.9,2.8,2.4,23.5,7.1,2.7,9.4,66.8,14.6,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2015,02198
89,33890,66.5,3.8,9.1,6.3,5.5,0.9,8.8,5.9,1.8,2.5,5.0,30.9,10.3,5.6,7.5,82.5,9.0,0500000US02220,"Sitka City and Borough, Alaska",2015,02220
90,38696,78.4,7.8,5.0,4.6,13.3,0.3,14.2,21.9,0.9,2.2,2.7,8.6,16.4,2.1,7.8,75.2,4.4,0500000US02230,"Skagway Municipality, Alaska",2015,02230
91,30079,57.4,9.4,17.8,9.4,2.3,4.1,6.5,6.9,1.7,0.8,3.6,22.5,3.0,4.7,16.6,77.9,14.5,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2015,02240
92,33293,59.3,10.7,10.6,9.3,6.1,0.5,4.6,7.9,4.0,3.3,7.7,23.4,8.8,2.7,11.2,76.9,10.9,0500000US02261,"Valdez-Cordova Census Area, Alaska",2015,02261
93,30089,53.5,7.5,13.5,5.9,4.6,0.7,12.0,11.7,1.5,1.7,3.0,30.4,4.4,3.6,6.9,78.8,11.8,0500000US02275,"Wrangell City and Borough, Alaska",2015,02275
94,33159,73.7,7.9,14.9,3.7,10.1,0.5,10.4,8.0,1.1,2.1,6.7,13.9,8.8,0.8,18.9,78.7,5.4,0500000US02282,"Yakutat City and Borough, Alaska",2015,02282
95,20698,49.2,18.2,3.9,7.7,0.7,0.6,6.2,11.5,0.9,1.0,2.3,27.4,4.8,4.7,28.3,62.1,22.4,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2015,02290
96,13011,34.5,18.2,3.0,8.9,1.9,0.9,10.3,6.8,0.9,3.0,3.5,37.7,8.3,3.3,11.4,76.1,36.6,0500000US04001,"Apache County, Arizona",2015,04001
97,23506,42.3,8.7,4.0,5.1,3.8,1.3,11.6,4.2,1.4,4.2,11.3,22.0,10.8,3.9,16.4,88.5,17.9,0500000US04003,"Cochise County, Arizona",2015,04003
98,24308,58.9,8.8,1.9,5.6,6.6,1.2,12.1,4.4,1.0,3.9,6.5,27.7,19.1,3.4,6.5,81.8,22.7,0500000US04005,"Coconino County, Arizona",2015,04005
99,20583,41.4,12.8,8.2,8.7,4.2,1.2,12.8,3.7,0.9,3.6,7.0,24.9,12.5,4.5,7.7,84.9,22.7,0500000US04007,"Gila County, Arizona",2015,04007
100,17481,42.4,14.1,13.4,6.0,3.7,0.9,13.4,3.2,1.1,3.6,6.0,25.0,9.6,5.7,8.6,86.8,22.6,0500000US04009,"Graham County, Arizona",2015,04009
101,21994,49.7,10.0,45.0,10.3,1.7,1.6,4.6,2.4,0.9,1.5,3.7,14.8,6.8,2.1,4.7,86.6,13.7,0500000US04011,"Greenlee County, Arizona",2015,04011
102,20439,37.0,11.2,15.2,3.5,3.8,1.4,10.9,5.2,0.6,5.3,4.5,14.0,17.6,4.9,12.9,86.3,19.1,0500000US04012,"La Paz County, Arizona",2015,04012
103,27832,58.4,7.7,0.7,6.6,7.8,2.7,12.4,5.1,1.9,9.7,13.0,21.0,10.0,4.8,4.2,84.8,17.0,0500000US04013,"Maricopa County, Arizona",2015,04013
104,20974,39.5,13.2,1.6,7.1,5.7,1.4,14.5,6.2,1.6,4.4,6.5,20.2,19.7,4.9,6.1,84.4,19.8,0500000US04015,"Mohave County, Arizona",2015,04015
105,16486,39.7,19.8,3.8,8.2,4.0,1.1,13.2,7.2,1.4,3.4,4.5,28.1,12.6,3.7,8.9,82.2,30.6,0500000US04017,"Navajo County, Arizona",2015,04017
106,25729,52.6,10.0,1.2,6.3,6.9,1.8,11.5,4.0,1.6,5.7,11.9,25.5,11.5,5.4,6.8,86.7,19.3,0500000US04019,"Pima County, Arizona",2015,04019
107,21130,44.3,10.6,3.9,6.0,9.7,1.7,11.4,4.6,1.8,7.0,9.8,21.4,9.9,4.1,8.6,86.8,17.3,0500000US04021,"Pinal County, Arizona",2015,04021
108,17795,49.1,11.3,2.8,5.2,6.2,9.6,17.5,7.4,0.9,3.9,8.7,18.8,7.0,3.8,8.3,82.2,23.5,0500000US04023,"Santa Cruz County, Arizona",2015,04023
109,25418,44.6,10.0,2.8,8.3,4.9,1.9,12.7,4.6,1.5,4.6,9.5,24.5,13.9,6.1,4.9,86.6,16.0,0500000US04025,"Yavapai County, Arizona",2015,04025
110,19102,46.1,13.1,10.7,5.5,4.2,3.0,11.5,3.8,1.2,3.6,8.9,20.0,10.5,5.1,11.8,80.6,20.7,0500000US04027,"Yuma County, Arizona",2015,04027
111,22473,54.3,8.3,6.7,5.4,25.9,4.7,12.5,4.6,0.7,2.9,4.7,18.0,4.8,4.1,4.9,87.3,20.1,0500000US05001,"Arkansas County, Arkansas",2015,05001
112,19891,46.7,11.8,6.7,7.3,18.5,1.3,12.5,5.8,1.3,2.9,4.7,24.3,3.7,5.5,5.7,85.7,20.7,0500000US05003,"Ashley County, Arkansas",2015,05003
113,22475,44.0,7.6,1.2,5.2,17.2,1.6,13.4,3.0,1.6,5.6,7.4,27.9,8.8,4.2,3.0,89.2,15.9,0500000US05005,"Baxter County, Arkansas",2015,05005
114,27934,60.9,4.2,1.9,6.4,14.2,2.7,24.1,5.0,1.1,4.6,10.2,16.9,6.8,3.9,2.1,87.0,12.2,0500000US05007,"Benton County, Arkansas",2015,05007
115,21946,51.6,8.4,4.1,6.4,10.8,1.7,11.6,12.6,1.7,4.7,5.6,19.2,12.2,6.4,3.0,87.1,17.7,0500000US05009,"Boone County, Arkansas",2015,05009
116,20252,47.5,9.4,9.1,7.2,15.8,2.3,13.0,3.6,0.5,4.7,4.7,26.0,3.6,3.4,6.1,84.0,29.0,0500000US05011,"Bradley County, Arkansas",2015,05011
117,20537,51.4,7.2,7.7,9.1,25.3,1.6,8.9,6.9,2.5,1.2,6.0,20.0,2.1,5.6,3.0,85.9,17.8,0500000US05013,"Calhoun County, Arkansas",2015,05013
118,20195,51.9,6.2,4.3,9.0,25.3,0.7,10.2,5.5,1.2,5.0,4.6,17.2,9.9,4.9,2.2,82.4,18.3,0500000US05015,"Carroll County, Arkansas",2015,05015
119,19053,41.8,11.5,8.9,7.5,11.0,1.8,14.1,5.0,0.0,2.5,4.9,24.3,8.5,1.8,9.8,85.1,31.7,0500000US05017,"Chicot County, Arkansas",2015,05017
120,19555,51.8,8.4,3.1,3.4,14.4,0.8,11.9,3.5,0.8,4.3,5.4,29.7,12.3,4.3,6.2,87.7,23.7,0500000US05019,"Clark County, Arkansas",2015,05019
121,19166,50.2,9.5,8.8,5.6,19.9,2.2,13.6,6.4,1.1,1.7,5.0,22.7,5.0,5.5,2.6,84.3,21.8,0500000US05021,"Clay County, Arkansas",2015,05021
122,24912,45.5,10.2,6.1,8.5,13.7,2.7,14.9,5.9,1.1,5.0,5.8,20.1,8.7,3.5,3.9,84.3,14.5,0500000US05023,"Cleburne County, Arkansas",2015,05023
123,21905,47.8,9.7,7.1,10.0,14.8,2.2,9.0,7.1,0.4,4.4,5.8,25.8,2.9,3.7,6.9,88.9,20.8,0500000US05025,"Cleveland County, Arkansas",2015,05025
124,20045,53.3,10.1,7.2,3.9,20.0,1.8,13.0,3.5,0.7,2.9,4.4,26.5,8.9,3.8,3.4,87.2,25.6,0500000US05027,"Columbia County, Arkansas",2015,05027
125,21897,49.5,8.1,7.4,9.2,12.9,3.2,10.4,6.0,2.2,7.3,5.5,22.1,6.0,3.3,4.6,87.6,22.6,0500000US05029,"Conway County, Arkansas",2015,05029
126,23091,57.6,7.5,2.4,7.4,12.9,2.6,13.3,4.4,1.7,4.8,5.8,28.4,9.2,4.5,2.5,84.9,20.2,0500000US05031,"Craighead County, Arkansas",2015,05031
127,20849,52.5,7.9,2.7,7.4,16.7,2.4,11.5,5.4,0.7,5.0,6.6,25.9,6.3,5.4,4.1,85.4,18.5,0500000US05033,"Crawford County, Arkansas",2015,05033
128,19682,54.6,9.9,2.9,3.3,11.9,4.1,12.1,10.1,1.2,4.0,6.9,25.4,9.5,4.4,4.2,85.8,24.1,0500000US05035,"Crittenden County, Arkansas",2015,05035
129,19543,52.0,8.6,8.1,6.8,10.6,2.5,15.1,6.8,0.4,4.5,4.4,24.3,4.9,4.7,6.8,86.3,20.1,0500000US05037,"Cross County, Arkansas",2015,05037
130,17868,48.6,8.3,5.6,4.9,19.9,0.9,11.7,5.9,0.5,4.2,5.2,24.8,5.6,2.9,8.0,85.7,15.5,0500000US05039,"Dallas County, Arkansas",2015,05039
131,17788,45.2,17.7,13.7,5.1,11.0,0.4,12.9,4.8,1.1,2.4,2.8,24.7,6.8,5.1,9.0,84.1,33.0,0500000US05041,"Desha County, Arkansas",2015,05041
132,17481,48.7,14.3,5.5,4.3,12.1,1.7,14.4,1.4,0.4,3.9,5.0,31.4,8.8,4.7,6.5,84.5,28.6,0500000US05043,"Drew County, Arkansas",2015,05043
133,24603,61.0,6.6,3.2,7.7,9.0,2.5,13.4,4.3,2.9,5.7,9.1,24.9,8.7,4.3,4.2,87.6,15.5,0500000US05045,"Faulkner County, Arkansas",2015,05045
