,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
11,48.4,51.6,2.6,44.0,77.5,73.4,23.3,18.6,13838,56.5,43.2,0.8,0.2,0.0,0.5,0.6,0500000US01023,"Choctaw County, Alabama",2012,13838,01023
12,47.3,52.7,2.1,39.9,75.2,70.5,19.4,16.1,25768,54.6,44.5,1.1,0.4,0.0,0.2,0.7,0500000US01025,"Clarke County, Alabama",2012,25768,01025
13,49.1,50.9,2.4,41.7,77.4,73.9,21.7,17.8,13828,83.3,16.1,1.1,0.0,0.0,0.9,2.9,0500000US01027,"Clay County, Alabama",2012,13828,01027
14,49.2,50.8,1.4,41.2,75.9,72.4,20.4,16.2,14905,95.7,4.3,1.1,0.0,0.0,0.2,2.1,0500000US01029,"Cleburne County, Alabama",2012,14905,01029
15,49.4,50.6,1.7,37.8,75.9,72.2,17.5,14.6,49966,79.7,17.9,2.3,1.9,0.1,0.8,6.1,0500000US01031,"Coffee County, Alabama",2012,49966,01031
16,48.1,51.9,2.0,41.7,77.9,74.2,21.0,17.4,54451,81.8,16.9,1.2,0.6,0.0,1.0,2.1,0500000US01033,"Colbert County, Alabama",2012,54451,01033
17,48.8,51.2,2.2,43.3,77.1,73.1,22.6,18.3,13188,51.9,47.5,1.9,0.1,0.0,0.0,0.3,0500000US01035,"Conecuh County, Alabama",2012,13188,01035
18,51.0,49.0,1.6,44.4,79.8,76.5,20.1,17.1,11305,68.4,31.7,0.6,0.0,0.0,0.1,2.0,0500000US01037,"Coosa County, Alabama",2012,11305,01037
19,48.5,51.5,2.2,42.5,77.4,73.3,22.6,18.8,37803,85.9,13.0,1.1,0.5,0.1,0.7,1.4,0500000US01039,"Covington County, Alabama",2012,37803,01039
20,48.7,51.3,1.9,40.3,76.2,72.3,20.4,15.9,13971,75.2,24.3,0.9,1.6,0.0,0.6,1.5,0500000US01041,"Crenshaw County, Alabama",2012,13971,01041
21,49.6,50.4,1.7,40.1,76.8,72.9,19.5,16.1,80403,97.4,1.6,1.3,0.5,0.1,0.7,4.2,0500000US01043,"Cullman County, Alabama",2012,80403,01043
22,49.5,50.5,1.6,36.0,75.3,71.4,16.7,13.7,50129,77.6,21.0,1.5,1.7,0.3,0.8,5.6,0500000US01045,"Dale County, Alabama",2012,50129,01045
23,46.0,54.0,2.0,37.3,73.5,69.3,17.9,14.1,43572,29.6,69.7,0.6,0.4,0.1,0.4,0.7,0500000US01047,"Dallas County, Alabama",2012,43572,01047
24,49.3,50.7,1.4,37.9,74.3,70.6,17.8,14.0,70949,93.4,2.2,3.1,0.4,0.0,3.1,13.5,0500000US01049,"DeKalb County, Alabama",2012,70949,01049
25,48.9,51.1,1.5,37.7,76.5,72.2,15.1,12.0,79330,77.3,21.1,0.9,1.0,0.0,1.5,2.6,0500000US01051,"Elmore County, Alabama",2012,79330,01051
26,51.6,48.4,2.2,38.7,77.0,73.1,18.7,15.1,38122,63.6,32.4,4.0,0.5,0.0,0.1,1.9,0500000US01053,"Escambia County, Alabama",2012,38122,01053
27,48.3,51.7,2.2,40.2,77.0,73.1,19.6,15.9,104317,83.3,15.9,0.9,0.8,0.1,0.6,3.4,0500000US01055,"Etowah County, Alabama",2012,104317,01055
28,49.2,50.8,1.5,43.1,78.1,74.8,22.4,18.2,17219,88.1,12.1,0.7,0.4,0.0,0.3,1.2,0500000US01057,"Fayette County, Alabama",2012,17219,01057
29,49.1,50.9,1.4,38.3,75.3,71.2,18.1,14.9,31664,89.4,4.9,1.0,0.2,0.0,5.5,14.7,0500000US01059,"Franklin County, Alabama",2012,31664,01059
30,48.7,51.3,1.9,42.2,77.7,74.5,21.4,17.6,26769,88.1,10.1,1.5,0.1,0.0,1.7,3.4,0500000US01061,"Geneva County, Alabama",2012,26769,01061
31,47.2,52.8,1.8,41.4,75.6,70.4,19.1,16.1,9067,17.7,81.8,0.3,0.1,0.0,0.0,0.0,0500000US01063,"Greene County, Alabama",2012,9067,01063
32,47.5,52.5,1.4,40.4,75.2,71.0,18.0,15.2,15750,40.1,59.3,0.3,0.4,0.1,0.0,0.4,0500000US01065,"Hale County, Alabama",2012,15750,01065
33,47.6,52.4,1.8,42.9,77.8,74.8,22.9,18.1,17275,69.3,27.9,0.4,2.0,0.0,0.9,2.3,0500000US01067,"Henry County, Alabama",2012,17275,01067
34,48.0,52.0,1.6,38.3,75.5,72.1,17.8,14.5,101459,71.6,26.7,0.9,1.1,0.1,1.3,2.9,0500000US01069,"Houston County, Alabama",2012,101459,01069
35,49.4,50.6,1.4,41.4,77.5,74.0,20.5,16.5,53279,93.9,3.8,3.2,0.5,0.2,0.5,2.5,0500000US01071,"Jackson County, Alabama",2012,53279,01071
36,47.3,52.7,2.0,37.0,76.5,72.4,16.2,13.2,658464,54.2,42.5,0.6,1.6,0.0,1.9,3.8,0500000US01073,"Jefferson County, Alabama",2012,658464,01073
37,48.2,51.8,1.5,42.6,77.8,75.0,22.1,18.8,14513,88.0,12.4,0.2,0.1,0.0,0.1,1.3,0500000US01075,"Lamar County, Alabama",2012,14513,01075
38,47.9,52.1,2.0,40.4,78.5,73.8,20.3,16.9,92528,88.1,10.6,0.9,0.9,0.0,0.5,2.2,0500000US01077,"Lauderdale County, Alabama",2012,92528,01077
39,48.9,51.1,1.2,41.0,76.8,72.7,17.9,14.4,34148,81.9,12.3,9.4,0.6,0.0,0.9,1.8,0500000US01079,"Lawrence County, Alabama",2012,34148,01079
40,49.4,50.6,1.0,29.6,77.8,68.4,11.6,9.1,140938,73.0,23.6,1.0,3.1,0.1,0.7,3.3,0500000US01081,"Lee County, Alabama",2012,140938,01081
41,50.7,49.3,1.3,38.7,76.1,72.7,16.2,12.4,83313,83.4,13.5,1.1,1.4,0.0,2.2,5.4,0500000US01083,"Limestone County, Alabama",2012,83313,01083
42,46.7,53.3,1.6,40.7,75.5,70.3,17.6,14.7,11304,25.6,74.0,0.4,0.0,0.0,0.2,0.6,0500000US01085,"Lowndes County, Alabama",2012,11304,01085
43,45.7,54.3,2.1,36.6,79.8,68.9,17.4,14.3,21214,16.3,83.6,0.6,0.1,0.0,0.1,1.3,0500000US01087,"Macon County, Alabama",2012,21214,01087
44,49.1,50.9,1.3,37.3,76.4,71.7,15.2,12.3,334661,71.6,25.2,1.7,3.1,0.2,1.1,4.5,0500000US01089,"Madison County, Alabama",2012,334661,01089
45,46.9,53.1,2.0,41.1,75.7,72.0,21.0,17.0,20909,46.8,52.6,0.3,0.3,0.0,0.6,1.7,0500000US01091,"Marengo County, Alabama",2012,20909,01091
46,49.4,50.6,1.9,43.2,78.5,75.2,23.7,18.7,30641,95.4,4.2,0.7,0.6,0.0,0.3,2.1,0500000US01093,"Marion County, Alabama",2012,30641,01093
47,49.3,50.7,1.8,38.1,74.9,71.2,18.1,14.9,93070,95.0,2.2,1.4,0.7,0.1,2.1,12.0,0500000US01095,"Marshall County, Alabama",2012,93070,01095
48,48.0,52.0,1.5,36.6,75.0,70.7,16.3,13.0,412297,61.9,35.3,1.4,2.1,0.0,0.6,2.4,0500000US01097,"Mobile County, Alabama",2012,412297,01097
49,48.4,51.6,2.2,40.0,74.9,71.2,18.6,15.7,22993,56.5,42.1,1.7,0.4,0.0,0.4,1.0,0500000US01099,"Monroe County, Alabama",2012,22993,01099
50,47.5,52.5,1.5,34.7,75.3,70.3,14.9,12.0,229376,41.7,55.5,0.7,2.4,0.1,1.0,3.4,0500000US01101,"Montgomery County, Alabama",2012,229376,01101
51,49.0,51.0,1.6,38.7,76.1,72.7,17.9,14.2,119330,84.2,12.7,2.0,0.8,0.1,2.1,7.5,0500000US01103,"Morgan County, Alabama",2012,119330,01103
52,48.5,51.5,2.3,37.0,75.6,68.3,20.8,16.8,10525,31.0,68.9,0.1,0.7,0.0,0.1,0.8,0500000US01105,"Perry County, Alabama",2012,10525,01105
53,47.3,52.7,1.7,41.4,76.6,73.0,20.9,17.0,19646,58.1,42.3,0.5,0.1,0.0,0.1,1.6,0500000US01107,"Pickens County, Alabama",2012,19646,01107
54,47.3,52.7,1.4,31.3,79.7,69.8,15.5,12.8,32750,60.1,37.7,1.5,2.2,0.0,0.7,2.3,0500000US01109,"Pike County, Alabama",2012,32750,01109
55,48.8,51.2,2.6,40.7,77.0,72.7,20.7,17.5,22843,77.8,21.6,1.2,0.3,0.0,0.3,2.8,0500000US01111,"Randolph County, Alabama",2012,22843,01111
56,48.2,51.8,1.5,35.6,74.4,70.8,16.0,12.6,53938,56.3,43.1,1.0,0.8,0.1,0.9,3.9,0500000US01113,"Russell County, Alabama",2012,53938,01113
57,50.0,50.0,1.1,38.8,76.3,73.0,16.6,13.3,83530,89.7,9.2,0.9,0.8,0.0,0.3,2.1,0500000US01115,"St. Clair County, Alabama",2012,83530,01115
58,48.9,51.1,1.0,36.9,74.6,71.3,13.7,10.8,195237,84.1,11.2,0.7,2.3,0.1,2.8,5.7,0500000US01117,"Shelby County, Alabama",2012,195237,01117
59,45.1,54.9,1.6,37.1,77.5,69.4,18.7,15.0,13669,24.6,74.4,0.1,0.7,0.0,0.5,0.7,0500000US01119,"Sumter County, Alabama",2012,13669,01119
60,48.7,51.3,1.6,39.4,76.7,72.5,17.9,14.2,82194,66.5,33.1,0.7,0.2,0.1,0.5,2.0,0500000US01121,"Talladega County, Alabama",2012,82194,01121
61,48.4,51.6,2.0,41.8,77.7,74.4,21.8,17.5,41534,71.6,27.9,0.7,0.1,0.0,0.8,2.4,0500000US01123,"Tallapoosa County, Alabama",2012,41534,01123
62,48.4,51.6,1.4,31.4,78.5,69.1,13.4,10.9,194254,68.1,30.3,0.6,1.5,0.0,0.4,3.0,0500000US01125,"Tuscaloosa County, Alabama",2012,194254,01125
63,48.6,51.4,1.6,41.5,77.5,73.8,21.0,16.4,67016,93.3,6.5,1.1,0.4,0.2,0.7,2.0,0500000US01127,"Walker County, Alabama",2012,67016,01127
64,50.0,50.0,1.6,39.5,74.7,70.4,18.5,14.8,17407,66.0,24.6,8.8,0.6,0.2,0.8,0.9,0500000US01129,"Washington County, Alabama",2012,17407,01129
65,47.8,52.2,2.4,38.8,73.2,70.1,19.4,15.2,11706,26.9,73.1,0.1,0.0,0.0,0.0,0.2,0500000US01131,"Wilcox County, Alabama",2012,11706,01131
66,48.8,51.2,1.5,43.1,78.4,74.8,23.3,18.0,24432,98.2,0.9,1.9,0.2,0.0,0.5,2.7,0500000US01133,"Winston County, Alabama",2012,24432,01133
67,73.9,26.1,0.1,40.7,91.6,87.5,7.0,3.8,3114,25.9,13.6,20.7,41.2,0.9,1.1,14.4,0500000US02013,"Aleutians East Borough, Alaska",2012,3114,02013
68,66.6,33.4,0.0,39.1,85.0,80.4,7.9,5.6,5507,39.3,6.7,19.0,31.1,2.3,8.8,13.5,0500000US02016,"Aleutians West Census Area, Alaska",2012,5507,02016
69,50.7,49.3,0.6,32.9,74.3,69.8,10.1,7.5,291470,74.6,8.3,12.4,10.2,2.6,2.1,7.7,0500000US02020,"Anchorage Municipality, Alaska",2012,291470,02020
70,52.0,48.0,0.4,26.1,63.6,58.0,8.0,5.9,17184,16.0,0.8,86.4,1.3,0.6,0.0,1.2,0500000US02050,"Bethel Census Area, Alaska",2012,17184,02050
71,53.4,46.6,1.2,42.7,72.9,69.9,10.4,9.5,929,67.2,0.6,42.9,1.0,1.8,0.2,5.3,0500000US02060,"Bristol Bay Borough, Alaska",2012,929,02060
72,51.6,48.4,0.0,41.4,79.1,77.3,7.9,5.9,1917,91.8,1.1,6.1,5.2,0.0,0.2,2.2,0500000US02068,"Denali Borough, Alaska",2012,1917,02068
73,52.1,47.9,0.6,28.6,66.8,61.3,9.9,7.5,4887,27.6,0.8,78.9,1.2,0.4,1.2,2.1,0500000US02070,"Dillingham Census Area, Alaska",2012,4887,02070
74,52.9,47.1,0.6,30.7,74.5,69.4,8.9,6.5,97523,84.4,5.8,10.9,4.1,0.8,1.3,6.0,0500000US02090,"Fairbanks North Star Borough, Alaska",2012,97523,02090
75,55.9,44.1,2.6,42.9,76.7,75.2,18.6,13.9,2500,90.7,0.8,14.4,2.8,0.0,0.4,1.3,0500000US02100,"Haines Borough, Alaska",2012,2500,02100
76,52.0,48.0,0.5,48.3,81.7,77.8,19.9,15.0,2153,60.6,0.8,48.8,1.8,0.5,0.9,2.8,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2012,2153,02105
77,51.0,49.0,0.9,37.8,76.5,71.7,11.7,8.3,31636,79.5,1.6,19.0,8.3,1.5,1.7,5.3,0500000US02110,"Juneau City and Borough, Alaska",2012,31636,02110
78,52.3,47.7,1.1,40.9,76.4,72.4,14.9,11.3,55474,89.2,0.9,11.7,2.1,0.3,0.8,3.1,0500000US02122,"Kenai Peninsula Borough, Alaska",2012,55474,02122
79,52.0,48.0,0.5,38.4,76.1,71.3,12.4,9.8,13525,77.8,1.2,21.9,8.7,1.0,1.6,4.1,0500000US02130,"Ketchikan Gateway Borough, Alaska",2012,13525,02130
80,53.9,46.1,0.8,31.5,71.2,66.0,9.5,6.9,13710,60.3,1.1,18.0,21.2,1.0,2.8,7.6,0500000US02150,"Kodiak Island Borough, Alaska",2012,13710,02150
81,48.4,51.6,0.5,28.7,66.8,61.6,9.0,6.8,1551,33.1,1.0,68.9,2.4,0.5,0.2,1.2,0500000US02164,"Lake and Peninsula Borough, Alaska",2012,1551,02164
82,51.7,48.3,0.5,34.8,71.3,67.2,10.7,8.0,89319,91.9,1.8,10.0,2.3,0.7,0.8,3.8,0500000US02170,"Matanuska-Susitna Borough, Alaska",2012,89319,02170
83,53.7,46.3,0.3,28.0,65.8,60.5,8.5,6.3,9580,24.7,1.7,80.3,1.6,0.6,0.2,1.3,0500000US02180,"Nome Census Area, Alaska",2012,9580,02180
84,62.7,37.3,0.3,34.2,75.5,70.9,7.1,4.3,9317,38.4,1.2,59.5,5.2,2.0,1.4,2.8,0500000US02185,"North Slope Borough, Alaska",2012,9317,02185
85,53.7,46.3,0.5,25.7,64.6,58.2,7.7,6.2,7601,17.4,1.0,86.8,1.4,0.5,0.0,0.9,0500000US02188,"Northwest Arctic Borough, Alaska",2012,7601,02188
86,52.5,47.5,0.8,42.2,78.6,75.7,14.3,10.3,3822,81.6,1.7,19.0,5.2,0.1,2.5,4.1,0500000US02195,"Petersburg Census Area, Alaska",2012,3822,02195
87,54.9,45.1,0.4,39.0,74.9,72.3,13.7,10.0,5603,55.8,0.5,48.0,2.1,0.7,0.6,2.4,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2012,5603,02198
88,50.1,49.9,1.1,38.8,77.0,73.1,14.2,11.0,8909,73.3,1.9,24.7,6.8,0.5,2.3,5.0,0500000US02220,"Sitka City and Borough, Alaska",2012,8909,02220
89,52.3,47.7,0.1,46.7,81.2,79.0,11.5,8.8,1050,81.2,0.3,6.0,17.3,0.3,0.0,1.0,0500000US02230,"Skagway Municipality, Alaska",2012,1050,02230
90,54.5,45.5,0.2,36.3,72.9,68.6,12.0,9.2,7039,86.0,1.6,15.0,1.4,0.4,0.7,3.6,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2012,7039,02240
91,54.3,45.7,0.5,39.6,75.2,71.4,12.6,8.4,9614,79.3,0.5,19.3,4.8,0.3,1.4,3.7,0500000US02261,"Valdez-Cordova Census Area, Alaska",2012,9614,02261
92,52.5,47.5,0.4,21.8,58.4,51.8,6.5,5.2,7556,8.6,0.6,96.0,0.2,0.4,0.1,0.4,0500000US02270,"Wade Hampton Census Area, Alaska",2012,7556,02270
93,47.6,52.4,1.9,50.8,81.0,77.7,22.0,20.4,2368,83.1,1.3,21.9,1.9,3.9,0.1,0.9,0500000US02275,"Wrangell City and Borough, Alaska",2012,2368,02275
94,57.5,42.5,0.3,39.1,76.4,74.4,14.0,8.7,644,52.2,1.2,56.4,2.3,1.2,0.8,2.2,0500000US02282,"Yakutat City and Borough, Alaska",2012,644,02282
95,54.2,45.8,0.8,35.6,72.8,67.5,13.4,10.8,5637,29.4,0.6,76.0,0.6,0.6,0.7,1.2,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2012,5637,02290
96,49.8,50.2,1.1,32.1,68.4,62.5,14.6,11.8,71618,25.3,0.6,73.9,0.5,0.2,1.1,6.0,0500000US04001,"Apache County, Arizona",2012,71618,04001
97,51.0,49.0,1.9,39.9,77.2,72.5,21.2,17.4,131118,84.8,5.3,2.6,3.2,0.8,8.9,32.5,0500000US04003,"Cochise County, Arizona",2012,131118,04003
98,49.6,50.4,0.9,30.9,76.5,67.5,11.7,9.1,134011,65.1,1.8,28.5,2.1,0.5,5.2,13.5,0500000US04005,"Coconino County, Arizona",2012,134011,04005
99,50.1,49.9,2.8,47.8,78.7,75.6,28.4,23.3,53436,81.4,0.9,15.6,0.8,0.1,3.7,18.0,0500000US04007,"Gila County, Arizona",2012,53436,04007
100,53.7,46.3,1.5,31.8,71.9,65.8,13.9,11.6,37115,77.5,2.4,15.2,0.7,0.5,6.4,30.6,0500000US04009,"Graham County, Arizona",2012,37115,04009
101,52.4,47.6,1.1,33.7,70.8,68.4,14.5,11.8,8592,89.0,1.2,2.7,0.7,0.0,9.3,47.5,0500000US04011,"Greenlee County, Arizona",2012,8592,04011
102,50.5,49.5,3.0,54.1,82.6,81.7,38.4,33.2,20460,72.6,1.0,13.7,0.7,0.1,13.2,23.8,0500000US04012,"La Paz County, Arizona",2012,20460,04012
103,49.5,50.5,1.5,34.6,73.7,69.5,15.0,12.2,3841819,83.4,5.9,2.6,4.3,0.4,6.3,29.6,0500000US04013,"Maricopa County, Arizona",2012,3841819,04013
104,50.2,49.8,2.1,47.4,79.4,76.6,28.4,23.3,201216,93.0,1.4,4.1,1.7,0.4,3.7,14.9,0500000US04015,"Mohave County, Arizona",2012,201216,04015
105,50.0,50.0,1.2,34.8,70.3,65.9,16.5,13.4,107415,51.7,1.4,44.7,1.0,0.2,4.7,10.8,0500000US04017,"Navajo County, Arizona",2012,107415,04017
106,49.2,50.8,2.1,37.7,77.1,72.3,19.1,15.6,981048,81.8,4.4,4.1,3.5,0.3,8.9,34.6,0500000US04019,"Pima County, Arizona",2012,981048,04019
107,52.6,47.4,1.1,35.8,74.0,70.6,17.8,14.4,368374,79.7,5.4,6.2,2.3,0.7,8.7,28.8,0500000US04021,"Pinal County, Arizona",2012,368374,04021
108,47.5,52.5,1.3,35.5,69.5,65.2,17.3,13.5,47057,75.3,1.0,0.7,0.7,0.1,24.5,82.7,0500000US04023,"Santa Cruz County, Arizona",2012,47057,04023
109,49.0,51.0,3.0,49.3,81.0,77.9,29.5,24.3,211280,93.9,1.0,3.1,1.4,0.2,3.3,13.6,0500000US04025,"Yavapai County, Arizona",2012,211280,04025
110,50.4,49.6,1.3,33.6,72.1,66.8,18.9,16.0,196420,78.4,2.8,2.1,1.6,0.3,17.3,59.6,0500000US04027,"Yuma County, Arizona",2012,196420,04027
111,48.2,51.8,1.9,41.5,76.8,73.2,20.3,16.6,19029,73.5,25.1,0.7,0.7,0.1,1.2,2.7,0500000US05001,"Arkansas County, Arkansas",2012,19029,05001
112,48.4,51.6,1.6,39.5,75.5,72.0,20.1,16.3,21811,70.9,26.4,0.8,0.1,0.0,3.3,4.9,0500000US05003,"Ashley County, Arkansas",2012,21811,05003
113,48.1,51.9,3.5,50.8,82.0,78.8,33.4,28.1,41387,98.3,0.4,1.4,0.6,0.1,0.5,1.7,0500000US05005,"Baxter County, Arkansas",2012,41387,05005
114,49.4,50.6,1.6,34.5,72.3,68.4,15.1,12.2,222028,89.0,1.8,3.0,3.3,0.3,5.5,15.5,0500000US05007,"Benton County, Arkansas",2012,222028,05007
115,49.0,51.0,2.3,41.4,76.9,73.8,22.1,18.3,37032,98.2,0.5,1.9,0.6,0.0,0.5,1.9,0500000US05009,"Boone County, Arkansas",2012,37032,05009
116,48.4,51.6,2.6,40.2,76.4,73.1,19.8,17.3,11510,61.6,28.1,1.5,0.0,0.0,9.6,13.3,0500000US05011,"Bradley County, Arkansas",2012,11510,05011
117,51.9,48.1,1.8,42.4,79.5,76.9,21.1,17.8,5373,75.5,24.5,1.5,0.1,0.0,0.0,0.8,0500000US05013,"Calhoun County, Arkansas",2012,5373,05013
118,49.0,51.0,1.9,44.2,77.7,74.8,24.2,18.9,27321,94.1,0.8,2.4,0.5,0.0,4.7,13.0,0500000US05015,"Carroll County, Arkansas",2012,27321,05015
119,48.9,51.1,2.2,42.5,76.7,73.1,20.7,18.2,11759,41.7,55.0,0.8,0.2,0.0,3.0,4.7,0500000US05017,"Chicot County, Arkansas",2012,11759,05017
120,47.7,52.3,2.0,33.6,80.5,68.2,17.6,15.0,23050,74.8,24.4,0.8,0.7,0.1,0.4,4.0,0500000US05019,"Clark County, Arkansas",2012,23050,05019
121,49.0,51.0,2.4,42.9,78.0,74.1,23.6,20.1,15981,99.0,0.6,1.1,0.1,0.0,0.5,1.4,0500000US05021,"Clay County, Arkansas",2012,15981,05021
122,49.2,50.8,2.4,46.4,80.3,77.2,28.4,23.7,25849,99.1,0.4,1.6,0.2,0.1,0.2,2.1,0500000US05023,"Cleburne County, Arkansas",2012,25849,05023
123,49.5,50.5,1.5,40.2,75.1,70.9,20.4,16.0,8685,87.3,12.6,0.9,0.0,0.0,0.7,1.7,0500000US05025,"Cleveland County, Arkansas",2012,8685,05025
124,47.8,52.2,2.1,36.1,77.5,69.2,19.1,15.9,24644,60.8,38.0,0.7,0.8,0.0,1.3,2.2,0500000US05027,"Columbia County, Arkansas",2012,24644,05027
125,49.3,50.7,2.2,40.4,76.0,72.1,21.0,17.2,21203,86.9,12.5,1.4,0.2,0.0,0.5,3.6,0500000US05029,"Conway County, Arkansas",2012,21203,05029
126,48.7,51.3,1.4,33.1,75.1,69.7,14.9,12.0,96709,84.8,13.8,0.8,1.4,0.1,0.5,4.4,0500000US05031,"Craighead County, Arkansas",2012,96709,05031
127,49.4,50.6,1.1,38.0,73.8,70.0,16.9,13.5,61670,94.4,1.7,4.1,1.7,0.1,1.4,6.1,0500000US05033,"Crawford County, Arkansas",2012,61670,05033
128,47.6,52.4,1.1,33.8,71.1,66.5,13.9,10.9,50618,47.1,51.9,0.7,0.3,0.1,1.5,2.1,0500000US05035,"Crittenden County, Arkansas",2012,50618,05035
129,47.8,52.2,1.9,39.4,74.8,71.1,19.2,15.5,17891,75.9,24.0,0.7,0.6,0.0,0.1,0.6,0500000US05037,"Cross County, Arkansas",2012,17891,05037
130,50.8,49.2,2.2,42.9,75.4,71.6,21.1,18.3,8122,55.5,43.0,0.1,0.5,0.0,0.9,2.4,0500000US05039,"Dallas County, Arkansas",2012,8122,05039
131,47.2,52.8,1.8,39.1,74.1,71.4,19.6,15.6,12922,48.9,48.1,0.5,0.1,0.0,3.4,4.5,0500000US05041,"Desha County, Arkansas",2012,12922,05041
132,48.1,51.9,1.9,37.5,76.5,70.0,18.0,14.7,18615,70.2,29.0,0.7,0.7,0.0,0.5,2.5,0500000US05043,"Drew County, Arkansas",2012,18615,05043
133,49.2,50.8,1.2,31.4,75.7,68.5,12.6,10.1,113730,87.1,11.0,1.4,1.5,0.1,0.8,3.9,0500000US05045,"Faulkner County, Arkansas",2012,113730,05045
134,48.9,51.1,2.3,40.8,75.5,71.5,20.1,16.9,18110,98.0,1.2,2.6,0.5,0.0,0.3,2.2,0500000US05047,"Franklin County, Arkansas",2012,18110,05047
135,49.0,51.0,2.5,46.9,79.1,75.6,28.3,23.2,12301,98.5,0.9,1.3,0.9,0.0,0.0,0.9,0500000US05049,"Fulton County, Arkansas",2012,12301,05049
136,48.4,51.6,2.7,44.2,79.0,75.4,24.9,20.7,96249,86.8,8.9,1.5,1.0,0.0,3.3,4.8,0500000US05051,"Garland County, Arkansas",2012,96249,05051
137,49.4,50.6,1.3,39.4,75.9,72.9,18.9,14.4,17852,96.6,2.3,0.8,0.7,0.0,0.6,2.3,0500000US05053,"Grant County, Arkansas",2012,17852,05053
138,49.4,50.6,1.6,37.8,74.9,71.1,18.0,14.2,42224,98.4,0.9,1.4,0.2,0.0,0.6,2.2,0500000US05055,"Greene County, Arkansas",2012,42224,05055
139,48.5,51.5,2.4,38.6,73.8,68.8,19.2,15.1,22548,66.7,30.8,1.1,0.1,0.0,3.4,11.9,0500000US05057,"Hempstead County, Arkansas",2012,22548,05057
140,51.0,49.0,1.7,39.6,76.7,73.1,19.5,15.7,33011,88.4,11.9,1.1,0.1,0.0,0.3,2.8,0500000US05059,"Hot Spring County, Arkansas",2012,33011,05059
141,47.8,52.2,2.5,37.1,73.7,69.6,17.9,15.1,13790,70.0,21.7,1.2,0.3,0.0,7.2,9.7,0500000US05061,"Howard County, Arkansas",2012,13790,05061
142,49.3,50.7,2.1,38.0,75.9,71.3,18.6,15.7,36572,96.0,3.4,1.1,0.1,0.1,0.5,5.7,0500000US05063,"Independence County, Arkansas",2012,36572,05063
143,51.7,48.3,2.2,47.3,81.2,78.4,27.7,23.5,13614,97.7,2.0,1.5,0.2,0.4,0.3,1.5,0500000US05065,"Izard County, Arkansas",2012,13614,05065
