,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
10,6.5,6.7,6.9,6.0,6.0,13.3,13.4,12.9,7.3,5.6,9.2,4.8,1.3,38.7,75.8,72.7,18.6,15.2,48.7,51.3,45.1,54.9,43817,84.8,10.6,0.9,0.5,0.0,4.3,7.6,0500000US01021,"Chilton County, Alabama",2016,43817,01021
11,4.9,5.1,6.8,6.2,5.9,9.7,11.4,14.5,8.1,6.7,12.1,6.5,2.2,45.1,79.2,76.0,25.2,20.7,46.8,53.2,43.9,56.1,13287,57.2,43.2,0.7,0.1,0.0,0.0,0.6,0500000US01023,"Choctaw County, Alabama",2016,13287,01023
12,5.5,5.9,6.7,6.8,6.5,10.6,12.1,14.2,6.5,7.0,10.3,5.6,2.2,42.0,77.4,73.1,22.7,18.1,46.6,53.4,43.4,56.6,24847,53.7,46.0,0.2,0.5,0.1,0.0,0.2,0500000US01025,"Clarke County, Alabama",2016,24847,01025
13,5.0,5.8,6.6,7.7,4.8,9.4,12.7,14.3,7.5,6.8,11.1,6.2,2.1,43.7,78.4,73.1,23.8,19.4,47.7,52.3,45.6,54.4,13483,83.7,15.4,1.1,0.1,0.0,0.6,3.1,0500000US01027,"Clay County, Alabama",2016,13483,01027
14,6.1,6.5,7.1,5.8,5.4,10.7,13.0,14.1,7.0,6.2,10.8,5.3,2.1,41.5,76.5,73.8,21.9,18.2,48.7,51.3,44.5,55.5,14991,96.3,3.6,0.9,0.6,0.0,0.6,2.3,0500000US01029,"Cleburne County, Alabama",2016,14991,01029
15,6.2,6.5,6.8,6.6,6.0,12.6,13.5,13.6,6.8,5.6,9.0,5.2,1.6,39.3,76.2,72.8,18.8,15.8,48.9,51.1,43.8,56.2,50991,79.3,18.5,2.4,2.1,0.1,1.1,6.6,0500000US01031,"Coffee County, Alabama",2016,50991,01031
16,5.7,6.0,6.0,6.1,5.8,11.9,12.1,13.8,7.3,6.8,10.5,5.9,2.0,42.4,78.4,75.1,22.3,18.5,47.3,52.7,42.8,57.2,54377,81.9,17.0,1.3,0.8,0.1,1.4,2.4,0500000US01033,"Colbert County, Alabama",2016,54377,01033
17,6.2,7.2,5.0,5.9,6.3,9.9,10.9,13.4,8.0,6.9,12.2,5.9,2.1,44.0,77.8,74.0,23.9,20.3,47.7,52.3,45.1,54.9,12697,52.6,47.2,1.3,0.1,0.3,0.0,1.8,0500000US01035,"Conecuh County, Alabama",2016,12697,01035
18,4.5,4.5,5.7,6.3,6.2,9.0,14.0,14.0,9.2,7.9,11.5,5.0,2.2,44.9,81.7,77.5,23.2,18.7,50.5,49.5,45.2,54.8,10864,67.6,33.5,0.2,0.0,0.0,0.0,1.3,0500000US01037,"Coosa County, Alabama",2016,10864,01037
19,5.8,6.0,6.4,5.7,5.8,11.2,11.3,13.5,7.0,7.0,11.0,6.9,2.3,42.9,78.0,74.5,24.3,20.2,47.2,52.8,41.9,58.1,37729,85.6,13.3,1.1,0.6,0.1,0.4,1.5,0500000US01039,"Covington County, Alabama",2016,37729,01039
20,6.0,6.4,6.5,7.1,5.2,10.7,12.5,14.0,8.1,6.0,10.3,5.0,2.1,41.6,77.1,72.5,21.2,17.5,48.0,52.0,42.7,57.3,13896,72.2,24.6,1.1,1.7,0.0,1.3,1.7,0500000US01041,"Crenshaw County, Alabama",2016,13896,01041
21,6.0,5.7,6.9,6.0,6.1,12.0,12.4,13.9,6.9,6.4,10.6,5.5,1.6,40.5,77.5,74.0,21.4,17.8,49.0,51.0,43.4,56.6,81316,97.0,1.5,1.2,0.6,0.0,0.8,4.2,0500000US01043,"Cullman County, Alabama",2016,81316,01043
22,6.6,5.8,7.2,6.6,6.6,14.4,12.2,12.8,7.3,5.2,9.0,4.8,1.6,36.9,76.4,72.6,18.0,15.4,48.8,51.2,43.4,56.6,49607,76.9,21.2,1.6,2.0,0.2,1.4,5.9,0500000US01045,"Dale County, Alabama",2016,49607,01045
23,6.4,7.4,6.8,7.4,6.7,11.6,11.0,13.1,7.4,6.5,9.3,5.1,1.3,38.9,74.8,70.5,19.7,15.7,44.8,55.2,41.9,58.1,41426,29.0,70.1,0.6,0.5,0.4,0.3,1.0,0500000US01047,"Dallas County, Alabama",2016,41426,01047
24,6.1,7.0,7.3,6.5,6.2,12.0,13.2,13.4,6.3,6.5,9.4,4.8,1.4,39.3,75.3,71.6,19.6,15.5,48.8,51.2,43.9,56.1,70937,89.4,2.0,2.7,0.4,0.7,7.0,14.0,0500000US01049,"DeKalb County, Alabama",2016,70937,01049
25,5.9,6.5,6.4,6.3,6.9,13.4,14.0,14.2,7.0,5.4,8.6,3.8,1.5,38.3,77.1,73.6,17.0,13.9,47.9,52.1,45.6,54.4,80957,76.9,21.9,0.9,1.0,0.1,0.9,2.8,0500000US01051,"Elmore County, Alabama",2016,80957,01051
26,6.0,6.5,6.1,6.7,6.7,11.8,12.8,14.1,6.7,5.9,9.6,5.2,1.9,39.9,77.7,73.2,20.2,16.7,51.9,48.1,43.8,56.2,37875,63.2,32.9,4.2,0.2,0.2,0.7,2.1,0500000US01053,"Escambia County, Alabama",2016,37875,01053
27,5.6,5.9,6.5,6.4,6.4,11.5,13.0,13.8,7.6,6.1,10.2,5.1,2.1,40.9,78.0,74.3,21.1,17.4,47.5,52.5,42.7,57.3,103363,82.7,16.1,1.1,0.9,0.1,0.6,3.6,0500000US01055,"Etowah County, Alabama",2016,103363,01055
28,5.5,5.4,6.0,6.9,5.8,10.7,11.9,13.8,6.7,7.7,11.6,6.0,2.0,43.6,78.5,75.1,24.5,19.5,48.6,51.4,44.2,55.8,16783,86.8,13.6,0.5,0.3,0.4,0.0,0.9,0500000US01057,"Fayette County, Alabama",2016,16783,01057
29,6.7,6.7,6.9,6.3,7.2,11.9,13.1,13.3,6.2,5.8,9.5,5.0,1.5,39.1,75.7,71.5,19.7,16.0,48.6,51.4,44.3,55.7,31573,90.0,5.0,1.3,0.6,0.1,4.4,16.0,0500000US01059,"Franklin County, Alabama",2016,31573,01059
30,5.6,6.0,6.8,5.9,5.5,11.5,12.4,13.4,8.0,5.9,10.9,6.5,1.6,42.0,77.8,74.5,22.2,19.0,48.2,51.8,44.2,55.8,26765,88.9,10.6,1.5,0.5,0.0,0.7,3.7,0500000US01061,"Geneva County, Alabama",2016,26765,01061
31,6.0,5.8,7.0,7.1,4.6,12.8,9.6,12.7,8.1,8.2,9.9,6.0,2.1,41.3,76.8,72.8,24.3,18.0,46.4,53.6,42.6,57.4,8587,18.1,81.7,0.8,0.2,0.0,0.6,0.6,0500000US01063,"Greene County, Alabama",2016,8587,01063
32,6.3,5.3,7.4,7.6,6.0,10.9,10.7,14.0,6.2,8.0,10.1,5.6,2.0,39.7,76.5,71.7,22.7,17.7,46.0,54.0,42.5,57.5,15159,40.2,58.3,0.3,0.1,0.1,1.2,1.2,0500000US01065,"Hale County, Alabama",2016,15159,01065
33,5.3,5.4,6.7,5.2,6.3,9.8,12.8,12.9,7.4,7.5,12.4,5.6,2.7,43.2,78.9,76.6,25.5,20.6,47.4,52.6,44.4,55.6,17187,71.5,28.3,0.7,0.1,0.0,0.6,2.5,0500000US01067,"Henry County, Alabama",2016,17187,01067
34,6.2,6.5,7.0,6.2,6.0,13.0,12.7,13.5,6.9,6.1,9.3,5.0,1.7,39.3,76.2,73.0,19.5,16.0,46.8,53.2,42.9,57.1,103891,71.2,27.6,1.1,1.2,0.1,0.8,3.2,0500000US01069,"Houston County, Alabama",2016,103891,01069
35,5.0,6.4,6.2,6.2,5.6,10.8,12.8,14.1,7.6,6.9,11.3,5.4,1.8,42.8,78.3,74.9,22.3,18.5,48.4,51.6,44.2,55.8,52608,94.2,4.0,3.2,0.6,0.1,1.2,2.7,0500000US01071,"Jackson County, Alabama",2016,52608,01071
36,6.5,6.5,6.3,6.3,6.7,14.4,12.7,13.1,7.0,6.2,8.0,4.4,1.9,37.5,76.9,73.0,17.9,14.3,46.2,53.8,40.7,59.3,659096,53.6,43.3,0.7,1.9,0.1,2.0,3.7,0500000US01073,"Jefferson County, Alabama",2016,659096,01073
37,5.2,7.3,5.3,5.9,5.2,10.8,11.7,13.7,8.5,6.2,10.9,7.4,1.9,44.3,78.3,75.1,24.9,20.2,47.8,52.2,42.6,57.4,14066,87.9,11.6,0.3,0.0,0.0,0.6,1.4,0500000US01075,"Lamar County, Alabama",2016,14066,01075
38,5.1,6.0,5.5,6.6,8.5,11.7,11.4,13.2,7.2,6.3,10.4,5.8,2.1,41.3,79.5,74.5,22.0,18.3,47.0,53.0,42.7,57.3,92641,88.7,10.9,0.9,0.8,0.1,0.4,2.4,0500000US01077,"Lauderdale County, Alabama",2016,92641,01077
39,5.5,7.4,5.5,5.7,5.9,11.8,12.6,15.2,8.3,6.0,10.0,4.7,1.5,42.2,78.1,74.8,19.6,16.2,48.4,51.6,44.8,55.2,33433,83.2,12.2,9.1,0.4,0.2,0.4,2.1,0500000US01079,"Lawrence County, Alabama",2016,33433,01079
40,5.9,6.2,5.9,8.8,14.6,14.4,12.1,11.7,4.9,5.1,6.4,3.0,0.9,30.5,78.2,69.6,13.4,10.3,48.9,51.1,44.5,55.5,153947,71.3,23.9,0.6,3.9,0.1,1.6,3.7,0500000US01081,"Lee County, Alabama",2016,153947,01081
41,6.0,6.1,7.1,6.7,5.4,13.2,13.9,15.2,6.9,5.6,8.4,4.1,1.4,39.0,76.6,73.1,17.4,13.9,49.9,50.1,44.2,55.8,90257,83.9,14.0,1.3,1.8,0.1,1.6,5.7,0500000US01083,"Limestone County, Alabama",2016,90257,01083
42,6.4,4.9,7.9,6.1,6.9,12.0,10.0,14.7,7.5,6.3,10.3,5.1,1.9,40.4,76.8,73.1,20.8,17.3,46.6,53.4,42.6,57.4,10565,25.3,75.0,0.6,0.0,0.0,0.0,0.5,0500000US01085,"Lowndes County, Alabama",2016,10565,01085
43,4.8,5.0,4.6,11.0,11.5,10.3,9.9,12.2,6.7,7.3,9.9,4.6,2.3,38.2,82.0,71.6,20.6,16.7,45.2,54.8,42.2,57.8,19684,16.3,82.6,0.6,0.2,0.0,1.0,1.6,0500000US01087,"Macon County, Alabama",2016,19684,01087
44,5.9,6.2,6.3,6.8,7.1,13.7,12.3,15.3,7.1,5.6,7.8,4.3,1.5,38.1,77.5,73.3,16.8,13.7,48.3,51.7,43.5,56.5,349973,71.2,25.5,1.8,3.3,0.3,1.2,4.7,0500000US01089,"Madison County, Alabama",2016,349973,01089
45,6.0,5.1,7.8,6.6,6.3,10.8,11.6,13.4,7.1,6.7,10.2,6.7,1.7,42.2,76.9,72.8,22.4,18.6,46.2,53.8,43.2,56.8,20066,45.9,52.9,0.5,0.2,0.0,0.7,0.9,0500000US01091,"Marengo County, Alabama",2016,20066,01091
46,5.1,5.6,6.3,6.2,5.6,10.7,12.3,14.5,6.1,7.6,11.5,6.1,2.4,43.9,78.9,75.4,24.9,20.1,48.8,51.2,44.2,55.8,30239,95.1,4.1,0.9,1.1,0.5,0.8,2.4,0500000US01093,"Marion County, Alabama",2016,30239,01093
47,6.6,6.8,7.1,6.6,5.8,12.4,12.8,13.2,6.1,6.2,9.7,5.0,1.8,38.8,75.3,71.9,20.1,16.4,48.5,51.5,43.7,56.3,94534,94.0,2.8,1.4,0.8,0.0,2.7,12.9,0500000US01095,"Marshall County, Alabama",2016,94534,01095
48,6.6,6.4,6.8,6.7,7.1,13.6,12.1,13.2,6.8,6.2,8.6,4.3,1.7,37.2,76.0,72.0,18.3,14.5,46.9,53.1,42.6,57.4,414291,61.1,36.1,1.5,2.2,0.0,0.9,2.6,0500000US01097,"Mobile County, Alabama",2016,414291,01097
49,5.5,5.5,7.9,7.6,5.7,10.2,11.7,13.8,8.3,5.9,10.2,5.7,1.9,41.5,76.6,72.2,21.0,17.8,46.3,53.7,42.6,57.4,21975,55.8,43.1,1.8,0.2,0.0,0.0,0.6,0500000US01099,"Monroe County, Alabama",2016,21975,01099
50,6.7,6.6,6.2,6.7,7.9,14.7,12.8,12.9,6.7,5.7,7.5,4.2,1.6,36.0,76.8,72.3,16.5,13.3,46.3,53.7,41.3,58.7,227392,39.1,57.6,0.6,2.9,0.1,1.6,3.3,0500000US01101,"Montgomery County, Alabama",2016,227392,01101
51,5.9,6.7,6.4,6.2,6.1,12.3,12.8,14.4,7.2,6.1,9.2,4.6,1.9,39.8,76.8,73.5,19.3,15.8,48.5,51.5,43.3,56.7,119555,84.2,13.2,1.9,0.9,0.0,2.3,7.8,0500000US01103,"Morgan County, Alabama",2016,119555,01103
52,5.6,4.7,8.2,12.2,9.0,5.2,13.4,10.9,6.6,5.4,11.8,5.1,2.0,37.1,77.5,66.6,22.4,18.9,45.8,54.2,44.6,55.4,9856,30.7,69.0,0.0,0.4,0.0,0.5,1.0,0500000US01105,"Perry County, Alabama",2016,9856,01105
53,5.4,6.1,5.5,6.2,6.4,12.3,11.3,14.8,7.3,6.6,10.2,5.2,2.6,42.2,79.1,75.3,21.8,17.9,48.6,51.4,43.6,56.4,20042,56.8,42.5,0.3,0.2,0.0,1.1,2.4,0500000US01107,"Pickens County, Alabama",2016,20042,01107
54,5.6,5.7,5.3,8.6,15.7,13.4,10.0,10.5,5.7,5.1,8.2,4.8,1.3,31.2,80.0,69.7,16.9,14.3,47.0,53.0,44.0,56.0,33277,59.4,38.1,1.3,2.3,0.1,0.2,2.2,0500000US01109,"Pike County, Alabama",2016,33277,01109
55,5.5,6.2,6.4,7.0,5.9,9.9,12.3,13.3,7.5,6.5,10.8,6.0,2.7,42.8,77.8,73.8,23.1,19.4,47.7,52.3,44.2,55.8,22615,78.9,20.8,0.7,0.4,0.3,0.8,2.9,0500000US01111,"Randolph County, Alabama",2016,22615,01111
56,7.6,7.6,6.0,6.0,7.0,16.1,12.3,13.0,6.7,5.1,7.5,4.0,1.2,34.8,74.9,71.1,15.6,12.6,47.8,52.2,40.8,59.2,58636,55.2,43.8,1.3,1.3,0.3,2.0,5.1,0500000US01113,"Russell County, Alabama",2016,58636,01113
57,6.0,5.8,7.3,5.8,5.8,12.9,13.7,14.5,6.9,6.1,9.3,4.7,1.3,40.0,77.0,74.2,18.9,15.2,49.6,50.4,45.4,54.6,86576,88.5,9.8,0.8,1.0,0.0,0.9,2.3,0500000US01115,"St. Clair County, Alabama",2016,86576,01115
58,6.1,6.9,7.1,6.7,5.7,12.9,14.6,14.4,6.6,6.0,8.1,3.7,1.2,38.1,75.6,72.0,16.4,13.0,47.9,52.1,44.2,55.8,205951,82.7,12.3,0.6,2.4,0.1,3.5,5.8,0500000US01117,"Shelby County, Alabama",2016,205951,01117
59,5.1,5.3,5.7,9.3,12.2,10.7,9.6,11.7,7.8,6.2,8.6,5.9,1.7,36.5,80.1,70.7,20.1,16.2,44.4,55.6,39.0,61.0,13285,25.0,71.9,0.4,2.8,0.0,0.2,0.3,0500000US01119,"Sumter County, Alabama",2016,13285,01119
60,5.5,6.0,6.8,6.2,6.5,12.1,12.9,14.0,7.4,6.4,9.8,4.6,1.8,40.8,77.8,74.1,19.7,16.1,48.1,51.9,43.9,56.1,81057,66.1,32.9,0.9,0.7,0.1,0.9,2.2,0500000US01121,"Talladega County, Alabama",2016,81057,01121
61,5.4,6.2,6.1,6.3,5.4,11.1,11.2,13.7,7.9,7.0,11.8,5.4,2.2,43.0,78.5,74.7,23.3,19.5,47.8,52.2,45.0,55.0,40958,71.0,27.7,0.7,0.6,0.0,0.8,2.4,0500000US01123,"Tallapoosa County, Alabama",2016,40958,01123
62,6.0,5.7,5.9,9.6,12.1,14.6,11.7,11.4,5.9,5.5,6.9,3.3,1.6,32.1,79.0,70.4,15.0,11.7,47.6,52.4,42.5,57.5,202471,66.3,31.5,0.5,1.7,0.1,1.0,3.3,0500000US01125,"Tuscaloosa County, Alabama",2016,202471,01125
63,6.1,5.8,6.3,6.1,6.1,11.4,12.2,13.9,7.4,6.6,10.7,5.7,1.7,42.3,77.8,74.5,22.1,18.1,48.0,52.0,43.2,56.8,65593,93.4,7.0,1.1,0.5,0.0,0.2,2.3,0500000US01127,"Walker County, Alabama",2016,65593,01127
64,3.9,5.4,9.3,7.7,5.5,11.7,11.1,14.4,6.8,7.4,9.9,5.3,1.6,41.4,76.5,72.6,21.4,16.7,48.3,51.7,43.9,56.1,16909,66.0,24.8,8.5,0.7,0.0,0.7,1.3,0500000US01129,"Washington County, Alabama",2016,16909,01129
65,3.8,6.7,6.4,9.8,6.4,10.9,11.7,12.5,7.0,7.1,10.2,5.2,2.3,40.2,76.6,71.0,22.5,17.8,47.4,52.6,42.8,57.2,11119,27.4,71.9,0.1,0.0,0.0,0.6,0.6,0500000US01131,"Wilcox County, Alabama",2016,11119,01131
66,5.3,5.3,6.7,5.6,5.2,11.0,11.8,14.5,6.9,7.7,12.0,6.3,1.7,44.1,79.0,75.5,25.1,20.0,49.1,50.9,44.9,55.1,24013,98.4,0.5,2.3,0.3,0.0,0.2,2.9,0500000US01133,"Winston County, Alabama",2016,24013,01133
67,2.8,3.5,3.9,3.8,8.8,13.6,17.3,23.3,8.9,7.3,4.7,1.3,0.6,42.8,87.7,84.6,11.7,6.7,66.5,33.5,55.0,45.0,3299,23.3,7.1,38.0,31.0,1.4,4.8,10.0,0500000US02013,"Aleutians East Borough, Alaska",2016,3299,02013
68,3.3,6.0,4.0,4.8,9.2,18.5,16.3,18.9,6.6,6.6,4.8,0.7,0.2,37.6,84.3,80.6,8.6,5.7,65.0,35.0,63.6,36.4,5714,35.3,6.3,15.1,38.9,3.0,7.4,13.8,0500000US02016,"Aleutians West Census Area, Alaska",2016,5714,02016
69,7.4,6.8,6.8,6.5,8.5,17.0,12.8,13.3,6.8,5.1,5.8,2.2,0.9,32.8,75.0,70.9,11.8,8.9,50.9,49.1,46.5,53.5,299321,72.8,8.3,12.5,11.6,3.1,2.7,8.7,0500000US02020,"Anchorage Municipality, Alaska",2016,299321,02020
70,10.5,10.6,9.2,8.6,7.9,14.7,10.8,11.6,5.1,4.3,4.7,1.6,0.5,26.8,64.1,59.3,9.2,6.7,52.4,47.6,49.3,50.7,17885,14.7,1.3,86.0,1.6,0.7,0.5,2.0,0500000US02050,"Bethel Census Area, Alaska",2016,17885,02050
71,5.3,5.3,7.9,6.6,6.1,11.0,13.7,20.4,9.1,6.7,4.9,2.4,0.6,40.7,76.6,74.7,11.0,8.0,58.4,41.6,62.7,37.3,942,62.7,0.8,41.0,1.9,1.3,1.4,4.9,0500000US02060,"Bristol Bay Borough, Alaska",2016,942,02060
72,5.6,4.9,4.7,4.7,9.3,17.5,13.9,17.7,5.8,8.6,5.4,1.9,0.0,37.3,82.1,78.6,12.2,7.3,52.4,47.6,58.7,41.3,2125,92.2,1.6,6.1,7.0,0.0,0.2,0.8,0500000US02068,"Denali Borough, Alaska",2016,2125,02068
73,9.6,9.6,7.4,8.1,8.5,13.8,9.8,12.3,7.5,5.2,5.1,2.3,0.6,29.7,68.2,63.7,11.0,8.1,52.0,48.0,52.1,47.9,4980,23.8,0.8,78.8,3.2,0.1,0.5,3.0,0500000US02070,"Dillingham Census Area, Alaska",2016,4980,02070
74,7.8,7.2,5.9,6.5,11.4,17.8,12.1,11.9,6.0,5.5,5.4,1.8,0.6,30.7,75.5,70.2,10.6,7.8,54.4,45.6,50.2,49.8,100150,84.2,6.7,11.4,4.8,1.0,1.1,7.5,0500000US02090,"Fairbanks North Star Borough, Alaska",2016,100150,02090
75,5.3,5.9,4.0,6.4,5.3,11.9,11.7,13.6,11.8,7.5,14.0,2.3,0.2,44.6,81.7,74.8,20.3,16.6,55.1,44.9,59.2,40.8,2528,90.6,3.6,10.1,8.1,0.4,0.5,1.6,0500000US02100,"Haines Borough, Alaska",2016,2528,02100
76,6.5,6.5,3.2,3.7,5.1,8.4,10.5,17.5,10.3,11.7,12.7,3.1,0.9,48.4,81.4,79.1,24.9,16.7,54.9,45.1,60.7,39.3,2107,59.7,6.5,39.6,3.1,0.0,1.1,5.0,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2016,2107,02105
77,6.0,6.6,5.9,6.2,6.8,14.6,13.6,15.0,8.3,6.6,7.2,2.0,1.2,37.5,77.7,73.9,13.7,10.4,51.0,49.0,47.4,52.6,32524,76.3,2.4,18.2,9.4,1.8,1.3,6.3,0500000US02110,"Juneau City and Borough, Alaska",2016,32524,02110
78,6.3,5.9,6.8,6.4,6.0,12.3,11.7,14.0,8.9,7.6,9.5,3.2,1.3,40.5,77.0,73.3,18.4,14.1,52.6,47.4,52.7,47.3,57637,89.0,1.1,12.1,2.4,0.7,1.0,3.8,0500000US02122,"Kenai Peninsula Borough, Alaska",2016,57637,02122
79,6.2,6.4,6.0,6.1,6.5,13.3,12.4,15.0,7.6,7.9,8.3,3.0,1.3,39.2,77.4,73.8,17.5,12.6,51.8,48.2,51.3,48.7,13715,76.6,1.7,21.0,9.6,0.8,1.1,4.6,0500000US02130,"Ketchikan Gateway Borough, Alaska",2016,13715,02130
80,8.2,7.2,7.3,7.1,5.5,17.7,12.6,13.6,6.9,5.5,6.0,2.0,0.4,32.7,73.1,68.8,11.1,8.4,53.4,46.6,49.0,51.0,13918,59.2,0.5,19.3,23.1,1.2,4.1,8.7,0500000US02150,"Kodiak Island Borough, Alaska",2016,13918,02150
81,12.5,10.7,10.7,9.9,9.0,14.8,9.0,10.4,4.9,2.9,3.4,1.7,0.2,23.3,59.8,54.2,6.5,5.3,53.6,46.4,45.0,55.0,7993,9.1,1.2,95.0,0.5,0.2,0.0,1.3,0500000US02158,"Kusilvak Census Area, Alaska",2016,7993,02158
82,8.0,8.6,7.9,8.3,8.0,13.5,9.4,15.1,8.0,7.1,3.8,1.6,0.7,31.9,69.1,66.0,9.7,6.1,53.6,46.4,41.9,58.1,1411,25.7,1.7,73.2,4.4,0.9,0.0,2.1,0500000US02164,"Lake and Peninsula Borough, Alaska",2016,1411,02164
83,7.3,7.4,8.1,7.3,6.4,13.9,13.1,14.0,7.1,6.0,6.6,2.4,0.6,34.8,72.6,68.8,12.8,9.6,52.4,47.6,51.1,48.9,98679,91.2,2.2,10.8,2.6,0.8,0.9,4.5,0500000US02170,"Matanuska-Susitna Borough, Alaska",2016,98679,02170
84,10.6,10.1,8.8,7.6,8.1,14.7,11.2,11.5,5.5,4.6,5.2,1.7,0.4,27.7,65.5,61.4,9.4,7.3,53.8,46.2,51.7,48.3,9879,24.2,1.4,80.8,2.0,0.3,0.3,2.1,0500000US02180,"Nome Census Area, Alaska",2016,9879,02180
85,7.9,7.3,6.3,5.9,7.3,17.2,11.9,16.7,9.3,5.3,3.3,1.3,0.1,33.8,74.5,71.7,7.3,4.7,66.5,33.5,54.6,45.4,9681,36.7,2.1,57.4,6.6,3.0,1.2,3.8,0500000US02185,"North Slope Borough, Alaska",2016,9681,02185
86,10.8,10.5,8.7,8.5,9.2,15.2,10.5,11.0,5.3,3.7,4.1,2.0,0.7,26.3,64.8,60.1,9.0,6.8,55.2,44.8,46.9,53.1,7723,15.3,1.0,85.5,1.6,0.5,0.8,2.1,0500000US02188,"Northwest Arctic Borough, Alaska",2016,7723,02188
