,per_capita_income_2017,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
10,23368,51.2,6.7,2.9,12.6,13.9,3.2,12.6,7.3,0.8,5.9,7.8,16.6,4.7,6.3,5.4,85.2,19.4,0500000US01021,"Chilton County, Alabama",2017,01021
11,20994,39.6,9.8,10.3,7.9,18.4,0.7,15.7,6.2,1.6,1.7,3.7,23.5,3.5,4.3,2.5,89.0,22.3,0500000US01023,"Choctaw County, Alabama",2017,01023
12,20765,39.9,15.2,3.6,7.1,22.1,1.5,14.7,6.4,1.1,4.2,6.3,17.4,6.4,5.4,3.7,89.1,25.3,0500000US01025,"Clarke County, Alabama",2017,01025
13,21330,50.6,6.4,4.7,4.8,33.9,1.3,10.1,5.1,1.6,3.7,4.5,17.2,4.7,3.2,5.1,86.8,19.1,0500000US01027,"Clay County, Alabama",2017,01027
14,20873,48.5,7.8,5.5,12.1,19.7,2.1,12.8,6.4,0.3,3.0,3.5,19.1,7.0,3.0,5.3,85.6,19.1,0500000US01029,"Cleburne County, Alabama",2017,01029
15,26216,53.5,6.0,3.6,4.9,12.6,1.9,12.9,7.5,1.1,3.5,7.2,22.3,7.8,5.3,9.3,89.5,16.1,0500000US01031,"Coffee County, Alabama",2017,01031
16,23675,50.1,6.9,1.0,7.0,19.1,2.3,14.1,5.8,0.9,4.8,7.9,20.8,7.6,4.9,3.7,91.4,16.8,0500000US01033,"Colbert County, Alabama",2017,01033
17,16337,39.0,14.5,6.5,6.7,19.1,2.3,18.8,8.0,2.4,2.2,2.3,18.5,5.4,3.3,4.4,84.3,26.4,0500000US01035,"Conecuh County, Alabama",2017,01035
18,20342,41.9,11.3,1.0,7.6,16.3,2.6,8.5,11.2,1.1,5.7,6.4,18.2,9.6,5.8,5.8,90.0,14.4,0500000US01037,"Coosa County, Alabama",2017,01037
19,22431,48.5,10.7,6.9,7.7,15.4,2.4,11.1,8.6,1.4,4.0,9.3,17.5,5.7,5.2,4.8,88.2,17.6,0500000US01039,"Covington County, Alabama",2017,01039
20,21580,51.2,6.4,5.4,7.4,18.3,2.6,12.0,4.9,1.7,4.8,6.3,21.3,3.5,4.2,7.7,89.3,17.6,0500000US01041,"Crenshaw County, Alabama",2017,01041
21,21857,49.0,5.8,2.7,9.6,17.4,2.8,14.7,4.8,1.0,4.4,7.7,20.6,6.0,4.9,3.4,86.6,16.4,0500000US01043,"Cullman County, Alabama",2017,01043
22,23194,45.9,10.4,2.4,5.3,11.3,2.2,15.9,9.4,1.1,4.2,6.7,18.7,8.7,4.9,9.3,87.7,19.6,0500000US01045,"Dale County, Alabama",2017,01045
23,18248,45.5,13.7,2.4,5.7,22.3,1.1,11.2,4.9,0.5,3.8,5.9,23.4,6.7,6.0,6.1,87.9,31.9,0500000US01047,"Dallas County, Alabama",2017,01047
24,20020,51.0,5.1,3.9,7.1,29.1,2.2,12.3,5.2,0.7,3.6,4.6,16.6,6.4,4.0,4.4,84.9,21.5,0500000US01049,"DeKalb County, Alabama",2017,01049
25,26251,50.9,7.3,1.0,7.8,12.1,2.4,11.7,4.7,1.5,6.7,8.8,19.6,7.5,4.6,11.7,92.3,13.5,0500000US01051,"Elmore County, Alabama",2017,01051
26,18164,40.2,13.7,1.7,7.3,17.8,2.3,10.5,6.9,0.8,3.5,4.6,19.3,10.8,5.0,9.5,84.4,23.8,0500000US01053,"Escambia County, Alabama",2017,01053
27,22278,49.7,7.6,0.6,6.2,18.5,2.7,11.7,4.9,2.1,4.0,5.9,23.8,9.2,5.4,4.8,88.3,17.9,0500000US01055,"Etowah County, Alabama",2017,01055
28,21191,46.6,8.4,4.5,4.8,22.6,2.2,11.0,7.6,2.1,3.9,4.1,23.6,6.0,3.3,4.2,91.7,18.1,0500000US01057,"Fayette County, Alabama",2017,01057
29,19314,51.0,8.2,2.6,7.7,28.3,1.4,11.0,4.7,2.7,3.5,5.5,20.0,5.9,3.4,3.4,88.0,23.0,0500000US01059,"Franklin County, Alabama",2017,01059
30,21084,48.1,8.9,5.0,8.3,15.0,5.8,9.6,7.6,0.8,3.2,6.2,20.3,5.8,5.8,6.5,86.1,22.5,0500000US01061,"Geneva County, Alabama",2017,01061
31,14197,36.1,14.8,2.9,6.8,22.1,0.0,14.3,4.8,0.4,5.1,5.3,26.3,3.6,1.3,7.3,86.9,38.8,0500000US01063,"Greene County, Alabama",2017,01063
32,20269,43.8,11.7,5.0,6.5,18.8,0.8,14.9,3.6,0.0,3.1,8.2,25.3,6.6,3.8,3.4,89.3,26.1,0500000US01065,"Hale County, Alabama",2017,01065
33,23983,49.7,6.7,5.1,5.6,11.3,3.2,11.1,11.3,1.1,4.0,7.1,24.1,10.0,3.3,2.8,89.2,13.7,0500000US01067,"Henry County, Alabama",2017,01067
34,24781,53.5,7.6,1.7,5.7,9.7,3.8,14.7,7.7,1.5,4.1,7.6,23.8,9.4,5.6,4.7,89.0,18.5,0500000US01069,"Houston County, Alabama",2017,01069
35,20946,47.7,7.7,1.9,7.0,27.4,1.4,11.9,6.0,1.2,4.8,6.1,19.8,4.8,4.2,3.6,89.4,19.0,0500000US01071,"Jackson County, Alabama",2017,01071
36,29456,57.4,7.7,0.7,5.2,8.8,3.0,11.0,5.3,2.3,8.7,10.4,25.8,9.2,5.7,3.8,89.7,17.6,0500000US01073,"Jefferson County, Alabama",2017,01073
37,21152,47.7,7.9,3.9,6.2,20.5,3.0,7.1,6.9,2.5,4.4,7.8,19.2,5.6,6.2,6.6,89.4,23.1,0500000US01075,"Lamar County, Alabama",2017,01075
38,25803,52.4,6.6,1.3,7.1,13.5,2.8,13.2,6.3,1.3,4.3,7.8,22.6,10.2,5.4,4.2,89.7,16.3,0500000US01077,"Lauderdale County, Alabama",2017,01077
39,22419,46.5,7.2,2.6,9.8,25.6,2.2,9.7,6.7,0.9,3.4,5.8,17.6,5.8,5.7,4.2,90.3,16.6,0500000US01079,"Lawrence County, Alabama",2017,01079
40,26170,56.6,5.7,0.7,4.6,13.2,1.5,11.9,3.5,1.4,6.6,8.4,29.4,10.3,4.6,4.0,91.3,22.0,0500000US01081,"Lee County, Alabama",2017,01081
41,26685,53.3,7.1,1.5,8.3,16.1,2.2,12.0,4.5,1.3,3.9,13.9,17.8,7.0,4.9,6.7,88.8,14.8,0500000US01083,"Limestone County, Alabama",2017,01083
42,18976,43.3,11.2,4.8,5.3,21.3,3.1,12.3,5.7,2.1,2.7,5.3,22.1,6.0,2.7,6.7,87.7,30.2,0500000US01085,"Lowndes County, Alabama",2017,01085
43,19564,45.1,14.5,1.5,4.7,16.5,1.0,10.6,3.3,0.3,2.6,4.5,33.9,9.1,5.5,6.4,89.9,25.9,0500000US01087,"Macon County, Alabama",2017,01087
44,34232,59.9,6.5,0.7,4.5,11.7,1.7,11.0,3.2,2.3,3.6,19.0,20.4,8.2,4.6,9.0,90.3,13.6,0500000US01089,"Madison County, Alabama",2017,01089
45,22996,42.0,12.8,3.7,4.0,17.2,1.4,13.8,9.1,1.6,4.2,5.1,24.2,5.6,5.7,4.4,89.3,25.6,0500000US01091,"Marengo County, Alabama",2017,01091
46,21835,48.8,5.5,2.6,5.5,22.7,2.2,12.8,5.5,0.2,5.5,4.8,22.0,5.1,5.7,5.4,90.4,17.6,0500000US01093,"Marion County, Alabama",2017,01093
47,22710,52.0,6.5,2.5,8.5,21.6,2.3,12.6,4.8,1.2,3.9,7.6,18.4,7.0,5.5,4.0,84.6,21.0,0500000US01095,"Marshall County, Alabama",2017,01095
48,24347,53.0,7.5,1.1,6.8,12.4,3.0,12.6,5.4,1.5,5.1,9.8,24.0,9.4,5.0,3.9,87.9,19.3,0500000US01097,"Mobile County, Alabama",2017,01097
49,17264,35.7,21.6,3.5,8.4,17.3,1.5,13.8,6.9,0.7,3.1,6.5,20.2,7.3,3.1,7.7,85.0,33.7,0500000US01099,"Monroe County, Alabama",2017,01099
50,26712,56.2,7.6,0.4,4.2,11.4,1.9,11.9,3.9,1.4,6.1,10.2,21.9,10.3,5.4,11.1,88.9,20.8,0500000US01101,"Montgomery County, Alabama",2017,01101
51,25013,53.3,6.5,0.6,8.4,20.2,2.4,14.0,4.1,1.1,3.2,8.7,19.4,7.9,5.4,4.6,88.8,16.6,0500000US01103,"Morgan County, Alabama",2017,01103
52,13449,31.8,11.8,2.9,4.9,21.0,0.4,10.3,4.6,1.0,1.7,2.9,27.4,8.9,6.0,8.1,85.8,41.9,0500000US01105,"Perry County, Alabama",2017,01105
53,20089,41.7,12.2,4.1,7.3,18.2,2.6,13.4,8.5,0.8,3.3,5.5,20.7,4.2,5.6,5.8,91.1,22.9,0500000US01107,"Pickens County, Alabama",2017,01107
54,20808,52.2,8.7,2.8,5.5,15.2,1.5,14.2,5.2,1.1,4.2,6.9,23.7,9.5,4.8,5.5,91.2,26.3,0500000US01109,"Pike County, Alabama",2017,01109
55,20983,47.3,5.8,2.9,9.1,28.7,2.2,9.7,5.1,1.1,4.6,7.5,18.3,4.0,3.7,3.2,87.7,18.7,0500000US01111,"Randolph County, Alabama",2017,01111
56,21279,50.5,9.7,1.0,5.9,12.4,1.4,12.3,4.4,1.8,7.9,7.3,21.3,9.0,5.8,9.5,86.2,20.9,0500000US01113,"Russell County, Alabama",2017,01113
57,24686,55.8,5.8,1.1,9.9,15.9,4.0,12.2,6.6,1.5,5.9,8.4,17.6,7.2,5.4,4.4,92.1,13.7,0500000US01115,"St. Clair County, Alabama",2017,01115
58,35330,63.4,4.3,0.7,6.4,7.8,3.3,11.9,5.3,2.8,10.7,11.6,21.7,8.2,5.9,3.8,92.6,8.3,0500000US01117,"Shelby County, Alabama",2017,01117
59,14739,40.4,13.4,1.4,3.6,13.3,1.7,13.0,6.1,1.1,3.9,3.9,34.3,9.9,1.7,6.1,83.1,36.0,0500000US01119,"Sumter County, Alabama",2017,01119
60,21382,47.4,10.0,1.8,6.2,21.2,2.4,11.8,5.7,1.0,5.2,5.7,21.7,8.2,4.4,4.7,89.8,19.3,0500000US01121,"Talladega County, Alabama",2017,01121
61,22430,46.4,9.2,1.8,7.9,23.3,2.4,9.4,5.3,1.0,4.4,6.1,23.7,6.2,4.0,4.5,90.6,21.2,0500000US01123,"Tallapoosa County, Alabama",2017,01123
62,24895,54.8,6.7,1.3,6.8,14.3,1.7,10.6,3.9,1.6,4.1,7.5,30.6,9.6,4.7,3.3,91.4,17.3,0500000US01125,"Tuscaloosa County, Alabama",2017,01125
63,21217,46.6,10.0,5.6,7.4,11.3,2.5,14.5,7.1,0.5,4.4,6.9,22.5,7.3,5.9,4.1,88.4,21.5,0500000US01127,"Walker County, Alabama",2017,01127
64,23239,42.1,11.0,6.3,10.4,25.0,5.4,9.1,4.1,0.3,2.8,4.2,19.6,4.9,2.7,5.2,90.5,22.0,0500000US01129,"Washington County, Alabama",2017,01129
65,15774,33.9,17.2,3.4,7.3,15.0,0.2,9.2,9.2,1.3,4.5,9.1,20.6,6.5,5.5,8.0,85.1,31.9,0500000US01131,"Wilcox County, Alabama",2017,01131
66,20580,45.5,9.4,2.7,7.1,23.5,4.0,11.1,8.4,0.6,3.8,4.7,19.6,4.1,5.6,4.7,88.3,18.7,0500000US01133,"Winston County, Alabama",2017,01133
67,31254,81.6,2.4,10.3,2.7,55.1,0.1,2.7,3.5,0.5,0.7,1.5,8.3,3.4,1.5,9.7,51.8,16.7,0500000US02013,"Aleutians East Borough, Alaska",2017,02013
68,35998,81.0,1.9,1.8,6.9,34.4,3.3,9.2,15.1,0.8,2.1,3.7,8.5,4.2,2.3,7.5,78.8,7.5,0500000US02016,"Aleutians West Census Area, Alaska",2017,02016
69,38977,65.9,5.8,3.2,6.2,2.1,2.4,10.9,8.4,2.5,4.6,10.9,23.0,10.8,4.6,10.5,86.8,8.1,0500000US02020,"Anchorage Municipality, Alaska",2017,02020
70,18654,49.8,19.3,0.7,5.0,0.5,0.4,11.9,11.4,1.4,2.1,2.6,37.8,4.0,3.4,19.0,76.6,27.0,0500000US02050,"Bethel Census Area, Alaska",2017,02050
71,42002,68.6,6.8,9.6,5.5,1.6,0.6,4.7,19.5,4.1,2.6,8.1,15.4,11.8,2.8,13.8,79.9,7.1,0500000US02060,"Bristol Bay Borough, Alaska",2017,02060
72,33084,75.6,1.9,6.3,2.9,0.5,0.1,5.5,24.6,0.9,0.9,4.4,5.8,39.3,2.0,6.9,79.2,15.5,0500000US02068,"Denali Borough, Alaska",2017,02068
73,24647,55.2,11.4,5.3,3.0,3.1,0.5,9.7,7.6,1.4,3.5,4.6,39.0,2.7,3.1,16.6,76.1,16.6,0500000US02070,"Dillingham Census Area, Alaska",2017,02070
74,35328,59.8,8.0,2.9,9.2,1.6,1.7,13.4,6.6,2.2,2.9,7.0,27.9,7.6,4.3,12.8,89.8,7.7,0500000US02090,"Fairbanks North Star Borough, Alaska",2017,02090
75,35907,69.2,2.7,9.2,7.0,3.0,1.2,13.5,4.8,1.5,3.4,9.0,24.0,16.2,0.7,6.4,80.6,8.4,0500000US02100,"Haines Borough, Alaska",2017,02100
76,33704,56.7,11.7,14.3,5.8,6.8,0.3,7.8,9.6,2.9,1.9,4.9,15.3,18.0,3.0,9.3,74.2,11.1,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2017,02105
77,41904,68.7,4.8,4.2,6.4,2.6,1.5,9.0,7.4,2.3,3.9,7.1,22.4,7.2,3.8,22.2,88.4,7.4,0500000US02110,"Juneau City and Borough, Alaska",2017,02110
78,33336,55.4,8.6,11.7,8.0,4.2,1.4,11.2,6.5,1.4,3.8,6.1,24.1,9.8,4.7,7.2,81.8,11.0,0500000US02122,"Kenai Peninsula Borough, Alaska",2017,02122
79,33771,62.9,7.0,4.0,8.1,4.5,1.4,15.0,12.4,2.5,5.3,5.3,19.5,7.4,4.3,10.3,85.9,10.6,0500000US02130,"Ketchikan Gateway Borough, Alaska",2017,02130
80,32625,66.9,5.3,7.3,3.9,17.2,2.0,7.6,6.4,0.9,2.3,6.7,21.2,8.2,4.0,12.3,78.0,9.3,0500000US02150,"Kodiak Island Borough, Alaska",2017,02150
81,11693,40.6,28.8,2.8,5.1,5.4,0.3,10.5,7.9,1.4,1.5,0.9,36.0,2.5,2.9,22.9,76.4,39.1,0500000US02158,"Kusilvak Census Area, Alaska",2017,02158
82,23434,58.9,13.2,7.4,5.2,7.2,0.3,4.3,10.7,0.9,2.8,3.4,26.0,5.9,2.2,23.8,67.7,16.5,0500000US02164,"Lake and Peninsula Borough, Alaska",2017,02164
83,30409,55.7,9.8,5.7,12.4,2.3,2.0,12.6,6.9,2.4,3.0,7.1,23.2,8.0,4.7,9.6,83.7,9.8,0500000US02170,"Matanuska-Susitna Borough, Alaska",2017,02170
84,20952,53.1,16.6,4.2,3.4,3.5,0.4,7.8,9.1,0.5,2.2,2.5,37.9,5.8,5.1,17.6,73.9,24.9,0500000US02180,"Nome Census Area, Alaska",2017,02180
85,48777,71.7,9.5,22.1,6.5,5.7,0.8,4.2,13.0,0.5,1.8,16.2,12.5,3.8,0.8,12.1,77.7,10.2,0500000US02185,"North Slope Borough, Alaska",2017,02185
86,21879,50.1,20.1,5.3,4.7,2.8,0.2,7.2,11.8,1.7,2.3,5.0,33.2,5.8,2.4,17.6,68.5,25.3,0500000US02188,"Northwest Arctic Borough, Alaska",2017,02188
87,35044,63.0,4.8,23.5,5.8,12.3,1.0,13.7,4.1,1.2,1.5,2.1,18.8,7.4,3.1,5.4,87.3,7.8,0500000US02195,"Petersburg Borough, Alaska",2017,02195
88,26695,54.5,13.5,15.0,6.4,7.9,0.8,8.6,8.5,0.5,2.5,3.2,22.7,8.0,2.6,13.3,72.1,16.0,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2017,02198
89,36617,66.2,5.0,10.7,5.4,4.4,0.3,11.6,9.2,1.5,2.8,5.4,27.6,8.6,2.4,9.9,82.1,9.2,0500000US02220,"Sitka City and Borough, Alaska",2017,02220
90,39376,75.9,7.9,3.7,5.6,3.9,0.7,15.3,20.8,1.1,2.6,6.1,9.4,21.8,2.3,6.7,78.5,5.6,0500000US02230,"Skagway Municipality, Alaska",2017,02230
91,31051,56.4,12.5,16.0,10.6,2.6,3.2,5.8,6.8,2.1,1.4,4.2,19.9,4.0,5.2,18.3,82.3,13.9,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2017,02240
92,37935,64.5,7.5,16.0,6.0,6.5,0.2,7.6,8.7,1.9,2.3,10.6,16.5,6.1,1.8,15.8,83.4,7.4,0500000US02261,"Valdez-Cordova Census Area, Alaska",2017,02261
93,29943,53.2,7.0,14.0,5.8,3.7,0.6,16.2,8.9,2.7,1.5,2.2,25.6,5.6,5.8,7.5,84.9,11.7,0500000US02275,"Wrangell City and Borough, Alaska",2017,02275
94,32393,68.8,6.5,10.9,4.8,8.0,0.5,12.2,9.3,0.8,2.9,3.7,11.1,9.3,0.5,26.0,79.9,6.2,0500000US02282,"Yakutat City and Borough, Alaska",2017,02282
95,21057,50.7,19.7,2.7,7.0,2.2,0.6,7.6,11.9,1.3,1.0,3.7,27.9,5.9,4.8,23.7,67.7,25.5,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2017,02290
96,13865,33.9,14.1,2.6,7.0,2.3,0.9,10.5,7.3,0.9,3.2,4.0,37.9,8.9,3.1,11.3,77.1,35.9,0500000US04001,"Apache County, Arizona",2017,04001
97,24896,42.8,7.6,3.4,6.0,3.8,1.6,11.4,4.2,1.2,3.8,12.8,21.5,9.9,4.1,16.6,91.0,18.1,0500000US04003,"Cochise County, Arizona",2017,04003
98,25722,58.1,8.3,1.6,5.6,7.2,0.8,10.7,4.4,1.0,3.5,7.2,28.3,19.5,3.7,6.4,86.3,21.0,0500000US04005,"Coconino County, Arizona",2017,04005
99,22433,42.0,11.7,6.3,10.2,3.6,1.2,12.2,3.8,1.1,4.5,7.5,24.5,12.7,4.7,7.6,87.6,21.9,0500000US04007,"Gila County, Arizona",2017,04007
100,17874,43.5,12.2,12.5,6.3,3.3,1.3,14.9,2.7,1.7,3.3,4.3,25.2,11.0,5.4,8.2,91.2,21.4,0500000US04009,"Graham County, Arizona",2017,04009
101,24935,52.4,7.6,44.6,8.1,1.9,1.0,7.1,3.4,0.4,1.0,3.6,13.1,8.1,3.6,4.1,92.4,11.5,0500000US04011,"Greenlee County, Arizona",2017,04011
102,21707,37.0,9.5,12.8,3.6,4.2,1.5,9.9,4.8,0.6,5.8,4.5,12.9,24.9,3.5,11.1,87.7,19.7,0500000US04012,"La Paz County, Arizona",2017,04012
103,30186,59.5,6.0,0.6,7.0,7.5,2.6,12.3,5.3,2.0,9.8,13.1,20.9,10.1,4.9,3.8,87.7,15.7,0500000US04013,"Maricopa County, Arizona",2017,04013
104,23527,40.5,10.1,1.2,7.2,5.8,1.6,13.7,6.0,1.5,4.7,6.8,20.4,20.2,5.5,5.4,87.7,18.6,0500000US04015,"Mohave County, Arizona",2017,04015
105,17685,40.8,16.3,3.5,7.9,3.2,1.4,13.5,6.9,1.4,3.9,3.8,28.1,12.7,4.1,9.5,84.9,29.1,0500000US04017,"Navajo County, Arizona",2017,04017
106,27323,53.2,8.4,1.2,6.3,6.7,1.7,11.8,4.3,1.6,5.8,12.6,25.1,11.4,5.0,6.4,89.0,18.3,0500000US04019,"Pima County, Arizona",2017,04019
107,22944,45.4,7.8,3.0,6.0,8.5,1.8,12.6,5.3,1.5,6.3,10.2,21.5,11.0,4.4,7.8,89.7,15.5,0500000US04021,"Pinal County, Arizona",2017,04021
108,19482,49.6,8.7,2.7,6.3,5.9,9.1,15.0,7.7,0.7,4.7,6.6,19.7,10.1,3.7,7.6,87.4,21.8,0500000US04023,"Santa Cruz County, Arizona",2017,04023
109,27504,44.5,7.3,2.7,7.6,5.5,1.7,13.1,4.4,1.7,4.7,10.1,24.1,13.3,6.1,4.9,88.7,14.7,0500000US04025,"Yavapai County, Arizona",2017,04025
110,20600,47.7,10.9,11.3,6.2,4.4,2.8,12.7,4.1,1.0,3.4,8.2,19.8,11.1,4.2,10.7,84.9,19.7,0500000US04027,"Yuma County, Arizona",2017,04027
111,23766,53.7,8.5,7.7,4.8,23.9,4.0,12.2,5.2,1.0,3.8,4.7,17.7,4.6,4.8,5.5,91.6,20.7,0500000US05001,"Arkansas County, Arkansas",2017,05001
112,20703,48.1,9.9,8.1,9.1,17.8,1.3,12.0,6.8,0.6,2.2,4.2,25.9,3.6,3.1,5.3,88.9,21.3,0500000US05003,"Ashley County, Arkansas",2017,05003
113,24737,45.9,5.8,1.3,5.6,16.8,0.9,14.4,2.2,1.9,6.4,6.7,27.2,8.0,6.0,2.6,92.4,12.6,0500000US05005,"Baxter County, Arkansas",2017,05005
114,30611,62.6,3.1,1.2,7.0,13.4,2.7,23.4,5.0,1.0,4.8,10.3,17.9,7.2,3.9,2.3,89.7,10.5,0500000US05007,"Benton County, Arkansas",2017,05007
115,22288,53.1,6.1,3.2,5.4,11.8,1.3,11.1,12.2,2.0,6.0,6.7,19.7,10.7,7.0,2.9,91.1,15.8,0500000US05009,"Boone County, Arkansas",2017,05009
116,21575,47.7,9.4,13.2,7.8,17.4,1.7,9.3,1.9,1.0,2.8,4.7,24.9,5.2,3.9,6.2,86.6,26.4,0500000US05011,"Bradley County, Arkansas",2017,05011
117,22866,51.5,5.7,5.9,9.1,20.6,1.5,7.4,7.4,2.2,2.8,7.5,24.2,2.3,4.6,4.3,89.7,19.6,0500000US05013,"Calhoun County, Arkansas",2017,05013
118,21754,51.3,5.1,4.5,7.5,20.7,0.9,11.7,6.5,1.8,4.9,7.4,16.4,10.9,4.6,2.3,86.8,15.7,0500000US05015,"Carroll County, Arkansas",2017,05015
119,20560,41.3,10.1,7.5,7.1,14.3,2.2,12.4,4.4,0.1,2.8,4.7,24.3,6.6,2.8,10.9,88.5,29.4,0500000US05017,"Chicot County, Arkansas",2017,05017
120,20382,54.9,4.5,2.8,4.2,12.1,0.8,13.6,4.7,1.0,4.5,4.2,29.9,12.7,4.2,5.2,90.9,21.5,0500000US05019,"Clark County, Arkansas",2017,05019
121,19171,51.0,5.3,9.3,5.2,15.5,2.9,17.1,6.7,0.5,2.0,5.7,23.1,4.7,4.8,2.3,90.6,22.3,0500000US05021,"Clay County, Arkansas",2017,05021
122,26189,48.1,5.5,4.3,8.4,14.4,2.4,13.5,6.9,1.1,4.6,7.1,22.8,7.2,3.9,3.2,88.6,15.4,0500000US05023,"Cleburne County, Arkansas",2017,05023
123,23171,50.0,6.6,6.5,7.8,16.9,2.0,8.3,7.3,0.4,6.3,5.7,25.1,2.9,4.3,6.4,92.5,19.3,0500000US05025,"Cleveland County, Arkansas",2017,05025
124,20296,50.2,9.5,6.7,3.3,19.7,1.5,13.6,3.6,0.4,3.9,4.2,25.8,10.3,4.4,2.8,90.2,25.1,0500000US05027,"Columbia County, Arkansas",2017,05027
125,22365,50.7,7.1,8.3,7.0,12.9,2.4,11.6,7.3,1.4,5.6,6.4,23.6,6.5,2.7,4.2,91.1,18.5,0500000US05029,"Conway County, Arkansas",2017,05029
126,25594,59.3,6.0,2.2,7.3,15.1,2.4,12.5,4.6,1.9,4.9,6.2,27.5,9.1,3.4,2.8,89.2,18.3,0500000US05031,"Craighead County, Arkansas",2017,05031
127,22104,53.2,6.2,2.1,7.6,17.8,2.5,13.2,6.6,1.4,4.2,6.1,24.0,6.7,3.7,4.0,89.2,16.6,0500000US05033,"Crawford County, Arkansas",2017,05033
128,20721,54.7,8.4,3.3,3.4,11.6,3.8,12.0,10.6,1.5,3.9,6.2,26.3,8.4,4.9,4.1,89.8,23.5,0500000US05035,"Crittenden County, Arkansas",2017,05035
129,22894,53.3,6.8,7.0,6.9,10.9,4.2,15.3,7.1,0.4,3.9,6.3,22.5,3.5,5.2,6.9,91.6,18.0,0500000US05037,"Cross County, Arkansas",2017,05037
130,18309,47.9,6.4,4.2,5.3,25.7,0.3,6.9,9.3,0.4,3.2,6.9,19.5,6.3,2.5,9.6,89.3,13.2,0500000US05039,"Dallas County, Arkansas",2017,05039
131,18187,47.1,12.2,12.8,4.3,9.6,1.6,15.7,4.1,1.4,4.3,2.9,23.4,5.4,3.9,10.6,89.9,32.6,0500000US05041,"Desha County, Arkansas",2017,05041
132,20300,50.6,9.0,5.0,5.0,12.1,1.5,13.2,2.2,0.5,3.9,6.1,32.6,6.7,4.4,6.8,91.4,24.4,0500000US05043,"Drew County, Arkansas",2017,05043
133,25240,59.8,5.1,2.3,7.3,8.8,2.3,13.3,4.9,2.5,5.4,9.1,25.7,9.7,4.9,3.9,89.2,16.3,0500000US05045,"Faulkner County, Arkansas",2017,05045
