,per_capita_income_2018,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
14,21989.0,47.5,7.5,4.7,12.6,19.4,2.2,13.5,6.5,0.3,2.8,4.0,19.3,6.1,3.0,5.6,87.2,18.5,0500000US01029,"Cleburne County, Alabama",2018,01029
15,27577.0,53.6,5.9,3.7,5.7,11.6,2.1,11.0,8.3,1.2,4.0,7.3,22.8,7.5,4.8,9.9,89.9,15.1,0500000US01031,"Coffee County, Alabama",2018,01031
16,24918.0,50.6,5.9,1.1,7.9,19.4,2.1,13.0,5.8,1.2,4.9,6.8,20.9,7.9,4.9,4.0,91.9,16.3,0500000US01033,"Colbert County, Alabama",2018,01033
17,17542.0,38.3,11.5,7.1,5.6,17.3,2.4,16.4,8.1,2.8,4.7,1.1,16.8,7.2,3.0,7.3,85.5,22.2,0500000US01035,"Conecuh County, Alabama",2018,01035
18,22963.0,44.5,5.8,1.3,8.7,20.2,2.5,8.6,10.7,1.2,4.8,5.7,18.1,8.7,5.1,4.5,92.2,14.0,0500000US01037,"Coosa County, Alabama",2018,01037
19,23071.0,49.5,8.7,6.4,6.9,14.2,3.0,11.3,9.8,0.6,3.5,9.4,18.6,5.7,4.7,5.8,88.8,18.3,0500000US01039,"Covington County, Alabama",2018,01039
20,23353.0,50.5,5.8,5.5,6.9,17.6,3.0,11.7,5.7,2.2,4.2,7.4,20.2,3.3,4.8,7.5,90.0,15.7,0500000US01041,"Crenshaw County, Alabama",2018,01041
21,22980.0,50.1,5.5,2.4,10.1,17.2,3.0,14.0,5.8,1.0,3.9,7.8,20.1,6.3,5.2,3.3,88.2,15.8,0500000US01043,"Cullman County, Alabama",2018,01043
22,23837.0,46.2,8.8,2.1,5.7,11.5,2.3,16.6,10.2,0.8,3.5,6.9,17.4,9.2,5.3,8.6,88.6,18.4,0500000US01045,"Dale County, Alabama",2018,01045
23,18910.0,45.5,11.8,1.9,5.2,26.1,1.2,10.7,4.8,0.6,3.4,5.4,22.7,5.9,5.9,6.3,88.0,31.1,0500000US01047,"Dallas County, Alabama",2018,01047
24,21004.0,51.2,4.5,2.9,7.5,28.4,1.8,12.5,6.4,0.9,3.8,4.4,16.7,6.7,4.3,3.7,85.5,22.1,0500000US01049,"DeKalb County, Alabama",2018,01049
25,27475.0,51.9,6.2,1.5,8.1,11.5,2.1,12.1,4.7,1.3,5.8,8.3,20.1,8.0,4.7,11.7,91.8,12.3,0500000US01051,"Elmore County, Alabama",2018,01051
26,18161.0,40.6,13.5,2.3,7.6,17.7,1.9,11.5,6.3,1.0,3.4,5.3,19.8,9.0,4.6,9.7,84.5,24.0,0500000US01053,"Escambia County, Alabama",2018,01053
27,24065.0,50.8,6.5,0.7,6.1,19.0,2.6,11.8,4.6,1.9,3.9,5.6,23.3,9.6,5.7,5.2,89.6,17.3,0500000US01055,"Etowah County, Alabama",2018,01055
28,21862.0,47.3,7.0,3.9,4.7,23.5,2.7,12.6,7.4,1.7,3.2,4.0,24.6,4.3,4.1,3.4,91.2,20.0,0500000US01057,"Fayette County, Alabama",2018,01057
29,19776.0,52.2,6.1,2.0,9.9,29.4,2.4,9.1,4.4,2.7,3.6,5.4,18.1,6.2,3.4,3.2,87.2,20.2,0500000US01059,"Franklin County, Alabama",2018,01059
30,20471.0,47.0,8.6,5.6,9.2,15.1,5.7,10.2,7.3,0.6,2.7,5.9,21.1,4.9,5.6,6.4,86.3,24.0,0500000US01061,"Geneva County, Alabama",2018,01061
31,14209.0,33.1,15.8,2.4,5.7,26.5,0.3,8.5,2.1,1.0,6.1,6.3,25.3,5.3,1.0,9.6,88.6,38.7,0500000US01063,"Greene County, Alabama",2018,01063
32,20272.0,42.9,11.9,5.0,6.3,20.0,1.0,11.6,3.8,0.0,3.8,9.3,23.8,7.1,5.3,3.0,91.2,26.0,0500000US01065,"Hale County, Alabama",2018,01065
33,24069.0,49.1,6.7,4.4,3.5,11.3,4.4,11.9,11.7,1.2,3.3,7.7,23.8,10.5,4.2,2.1,88.6,13.5,0500000US01067,"Henry County, Alabama",2018,01067
34,25990.0,53.5,7.0,1.5,5.8,9.6,3.7,14.5,7.8,1.4,4.2,7.6,23.8,10.1,5.3,4.7,89.6,18.3,0500000US01069,"Houston County, Alabama",2018,01069
35,21608.0,47.7,5.9,1.7,7.2,27.6,1.3,12.8,5.3,0.8,4.2,6.4,19.4,5.3,5.1,2.9,90.4,20.2,0500000US01071,"Jackson County, Alabama",2018,01071
36,30657.0,57.6,7.3,0.7,5.2,9.1,2.9,10.8,5.5,2.2,8.6,10.7,25.4,9.2,5.6,4.0,90.5,17.0,0500000US01073,"Jefferson County, Alabama",2018,01073
37,21666.0,47.8,8.0,3.4,8.5,22.9,2.9,7.7,6.7,1.2,3.9,7.8,18.2,3.3,6.7,6.8,90.6,21.2,0500000US01075,"Lamar County, Alabama",2018,01075
38,27189.0,52.7,5.3,1.0,7.1,13.6,2.8,13.6,6.3,1.3,4.1,7.7,22.7,10.4,5.4,4.0,90.9,15.2,0500000US01077,"Lauderdale County, Alabama",2018,01077
39,23557.0,47.0,5.7,2.7,8.9,24.1,2.9,9.3,7.6,1.2,3.7,6.2,19.2,4.9,5.1,4.1,91.8,16.8,0500000US01079,"Lawrence County, Alabama",2018,01079
40,26960.0,56.6,5.7,0.6,5.2,13.6,1.6,11.3,4.4,1.5,6.5,8.5,28.6,9.4,5.0,3.6,92.1,21.4,0500000US01081,"Lee County, Alabama",2018,01081
41,27699.0,53.3,6.9,1.3,8.2,18.3,2.1,11.8,4.4,1.2,2.9,13.3,17.7,7.4,4.5,7.0,90.4,13.7,0500000US01083,"Limestone County, Alabama",2018,01083
42,19491.0,42.7,11.5,4.1,5.8,18.6,5.5,12.1,6.0,0.5,3.9,7.0,21.2,5.6,3.4,6.4,90.8,27.9,0500000US01085,"Lowndes County, Alabama",2018,01085
43,20125.0,45.4,12.1,1.7,3.5,14.8,1.2,11.2,3.3,0.3,2.5,5.5,34.6,10.2,4.4,6.8,91.9,25.8,0500000US01087,"Macon County, Alabama",2018,01087
44,35526.0,60.0,5.8,0.6,4.3,11.5,1.7,10.8,3.1,2.2,3.6,19.6,21.1,8.2,4.2,9.1,91.1,13.2,0500000US01089,"Madison County, Alabama",2018,01089
45,23056.0,41.8,9.7,3.9,5.5,15.8,2.0,11.7,8.7,1.4,4.3,6.0,23.7,5.6,6.3,5.0,90.4,21.8,0500000US01091,"Marengo County, Alabama",2018,01091
46,21391.0,49.2,5.6,2.9,6.7,22.1,1.9,12.7,5.5,0.0,5.8,5.8,22.3,4.0,5.2,5.2,89.5,17.5,0500000US01093,"Marion County, Alabama",2018,01093
47,23833.0,52.6,5.1,1.9,8.7,21.1,2.7,11.7,5.4,1.5,4.0,7.7,19.3,7.2,5.0,3.8,86.9,21.7,0500000US01095,"Marshall County, Alabama",2018,01095
48,25215.0,53.1,6.2,1.1,7.1,12.7,3.0,12.4,5.6,1.5,5.2,9.8,23.4,9.2,5.3,3.7,88.4,19.3,0500000US01097,"Mobile County, Alabama",2018,01097
49,18890.0,37.5,17.5,4.3,7.2,17.9,1.6,14.8,5.0,1.3,3.1,5.9,23.3,6.4,3.2,5.9,86.6,30.9,0500000US01099,"Monroe County, Alabama",2018,01099
50,28008.0,56.0,7.6,0.4,3.9,11.5,1.9,11.7,4.1,1.3,6.0,10.7,21.9,10.5,5.5,10.7,89.5,20.7,0500000US01101,"Montgomery County, Alabama",2018,01101
51,25907.0,54.2,5.2,0.7,8.6,19.7,2.3,12.9,4.1,1.2,3.5,9.2,20.3,7.8,5.1,4.5,89.8,15.3,0500000US01103,"Morgan County, Alabama",2018,01103
52,13678.0,30.2,12.3,3.3,4.5,16.0,0.3,7.9,7.9,0.9,0.9,3.5,33.5,5.5,7.3,8.4,87.3,41.8,0500000US01105,"Perry County, Alabama",2018,01105
53,22417.0,42.4,10.6,3.5,8.9,17.3,4.0,12.3,7.0,1.4,2.8,6.2,22.4,3.9,5.3,5.0,91.5,23.5,0500000US01107,"Pickens County, Alabama",2018,01107
54,21137.0,50.9,8.0,2.3,5.0,13.6,1.7,13.6,5.2,1.0,4.9,7.6,23.2,12.0,4.9,5.0,90.4,26.6,0500000US01109,"Pike County, Alabama",2018,01109
55,23247.0,47.4,5.0,3.0,8.0,27.7,2.5,9.7,4.5,1.9,4.5,8.2,17.7,4.0,4.3,4.0,89.5,17.7,0500000US01111,"Randolph County, Alabama",2018,01111
56,22055.0,51.7,7.8,1.2,5.1,12.9,1.5,12.5,4.5,1.9,7.5,8.9,21.4,8.7,5.1,8.7,86.6,20.1,0500000US01113,"Russell County, Alabama",2018,01113
57,24861.0,56.0,5.3,1.2,9.9,14.5,4.9,12.4,6.1,1.8,5.6,9.0,17.8,6.9,5.9,4.1,91.2,13.2,0500000US01115,"St. Clair County, Alabama",2018,01115
58,36576.0,63.4,4.0,0.8,6.6,7.6,3.5,11.7,5.9,2.5,10.8,11.9,20.9,8.3,5.9,3.7,93.2,8.4,0500000US01117,"Shelby County, Alabama",2018,01117
59,15882.0,39.1,12.1,2.2,4.4,11.7,1.5,12.4,5.6,0.5,3.5,3.9,33.7,9.7,2.5,8.3,84.5,31.3,0500000US01119,"Sumter County, Alabama",2018,01119
60,22498.0,47.5,8.8,1.9,6.3,21.8,2.5,12.4,5.9,0.9,5.2,5.5,21.3,6.9,4.1,5.2,90.7,19.9,0500000US01121,"Talladega County, Alabama",2018,01121
61,23655.0,45.7,10.4,1.6,8.9,21.7,2.1,8.9,6.2,0.7,5.3,5.9,24.1,5.5,4.8,4.3,91.9,20.3,0500000US01123,"Tallapoosa County, Alabama",2018,01123
62,26064.0,55.8,6.3,1.0,6.6,14.8,2.0,10.0,4.4,1.6,4.1,7.8,29.6,10.3,4.6,3.2,92.5,17.4,0500000US01125,"Tuscaloosa County, Alabama",2018,01125
63,22772.0,47.7,8.8,4.9,7.6,11.8,2.8,13.5,7.0,0.8,4.4,6.3,22.1,8.2,6.5,4.0,89.0,19.7,0500000US01127,"Walker County, Alabama",2018,01127
64,22776.0,40.8,8.5,7.2,11.3,20.7,5.4,9.8,4.8,0.4,3.1,6.2,19.5,4.9,3.4,3.3,90.4,21.0,0500000US01129,"Washington County, Alabama",2018,01129
65,16584.0,33.6,15.5,6.4,8.3,16.0,0.1,8.4,8.3,1.9,4.0,7.3,20.2,6.6,6.0,6.4,88.4,31.1,0500000US01131,"Wilcox County, Alabama",2018,01131
66,21799.0,46.1,7.6,2.1,7.1,22.7,3.9,11.9,10.1,0.8,2.5,4.4,19.9,5.1,5.6,3.8,87.7,16.2,0500000US01133,"Winston County, Alabama",2018,01133
67,32510.0,79.8,3.5,10.7,2.2,51.7,0.0,3.0,3.7,0.1,1.0,2.0,9.1,4.2,1.4,10.9,54.4,15.4,0500000US02013,"Aleutians East Borough, Alaska",2018,02013
68,37070.0,79.7,2.0,1.6,8.1,35.4,3.5,9.2,13.7,0.8,1.2,4.5,7.4,4.4,2.0,8.3,81.2,8.5,0500000US02016,"Aleutians West Census Area, Alaska",2018,02016
69,39839.0,65.2,5.6,2.8,5.6,2.0,2.1,11.0,8.7,2.5,4.3,10.7,23.9,10.9,4.7,10.7,87.8,9.2,0500000US02020,"Anchorage Municipality, Alaska",2018,02020
70,19760.0,50.5,18.3,1.5,4.8,1.3,0.1,11.4,11.0,1.5,2.1,4.3,35.4,3.9,3.7,19.0,79.3,27.8,0500000US02050,"Bethel Census Area, Alaska",2018,02050
71,45259.0,67.8,8.1,10.9,5.9,1.4,0.8,4.3,16.2,4.7,3.3,8.8,14.8,8.8,2.9,17.2,80.2,5.8,0500000US02060,"Bristol Bay Borough, Alaska",2018,02060
72,34956.0,73.5,3.0,4.9,3.7,1.2,0.5,6.4,27.7,0.9,1.0,4.1,6.3,34.6,2.1,6.6,80.8,16.9,0500000US02068,"Denali Borough, Alaska",2018,02068
73,25334.0,56.2,11.9,4.7,2.6,3.1,0.2,12.2,7.5,1.2,3.3,4.8,38.2,2.9,3.7,15.6,77.6,17.2,0500000US02070,"Dillingham Census Area, Alaska",2018,02070
74,36374.0,60.0,7.0,3.3,8.0,1.6,1.6,12.6,7.2,2.3,3.0,6.8,27.5,7.6,4.7,13.7,90.0,8.1,0500000US02090,"Fairbanks North Star Borough, Alaska",2018,02090
75,33521.0,66.2,3.7,6.2,7.4,3.3,1.3,14.2,2.2,1.8,3.7,7.4,28.2,14.4,1.7,8.1,84.5,9.0,0500000US02100,"Haines Borough, Alaska",2018,02100
76,35355.0,58.5,10.9,11.5,6.7,7.9,0.4,7.6,9.2,1.8,2.8,5.0,15.2,15.4,2.0,14.6,74.9,9.7,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2018,02105
77,43276.0,67.1,5.8,4.5,6.5,2.6,1.3,7.8,8.3,2.4,4.0,6.8,21.7,7.7,3.8,22.8,88.9,7.9,0500000US02110,"Juneau City and Borough, Alaska",2018,02110
78,33820.0,55.1,7.8,9.9,8.3,3.6,1.2,10.8,6.8,1.7,3.0,5.3,25.0,11.0,4.8,8.5,82.8,12.0,0500000US02122,"Kenai Peninsula Borough, Alaska",2018,02122
79,34900.0,63.7,6.6,4.3,6.8,4.8,1.4,15.1,11.7,2.2,5.5,6.0,19.1,8.6,3.9,10.5,86.8,10.5,0500000US02130,"Ketchikan Gateway Borough, Alaska",2018,02130
80,32516.0,66.4,5.2,6.6,5.2,18.0,2.4,7.9,5.4,0.8,1.7,6.9,21.0,7.2,4.4,12.5,79.7,9.3,0500000US02150,"Kodiak Island Borough, Alaska",2018,02150
81,12578.0,40.3,28.9,4.3,3.9,5.5,0.1,10.5,9.1,1.7,1.4,0.6,34.9,3.4,2.1,22.3,78.9,40.5,0500000US02158,"Kusilvak Census Area, Alaska",2018,02158
82,24571.0,56.3,15.7,7.2,5.7,5.6,0.2,4.5,9.4,0.7,1.3,5.1,27.6,6.7,2.5,23.4,68.4,15.9,0500000US02164,"Lake and Peninsula Borough, Alaska",2018,02164
83,30943.0,54.8,9.5,5.1,12.4,2.2,2.1,12.5,6.8,2.6,2.9,7.3,23.2,8.4,4.9,9.6,84.8,10.3,0500000US02170,"Matanuska-Susitna Borough, Alaska",2018,02170
84,22293.0,53.2,16.7,2.4,2.9,3.6,0.5,8.1,8.2,0.5,2.0,2.8,40.5,5.1,4.8,18.5,77.5,23.1,0500000US02180,"Nome Census Area, Alaska",2018,02180
85,49903.0,72.6,9.0,20.5,5.3,13.0,0.8,4.1,11.9,0.3,1.0,13.2,13.2,3.4,0.7,12.8,79.2,9.3,0500000US02185,"North Slope Borough, Alaska",2018,02185
86,23230.0,49.9,18.7,6.6,3.6,2.8,0.5,7.7,11.1,1.1,1.7,5.0,34.1,6.0,2.7,17.2,72.4,25.1,0500000US02188,"Northwest Arctic Borough, Alaska",2018,02188
87,33227.0,60.7,4.3,24.4,5.4,10.9,1.3,12.6,3.4,1.5,1.4,5.7,17.0,8.2,2.7,5.6,90.9,8.2,0500000US02195,"Petersburg Borough, Alaska",2018,02195
88,27236.0,54.7,12.1,13.7,6.2,6.2,1.9,8.1,8.1,0.5,2.4,3.7,22.3,8.2,2.9,15.7,74.1,15.2,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2018,02198
89,38423.0,67.2,4.4,9.9,4.7,5.8,0.2,11.3,8.2,1.4,3.2,5.3,27.7,9.4,2.7,10.1,81.7,7.5,0500000US02220,"Sitka City and Borough, Alaska",2018,02220
90,39842.0,76.9,6.8,2.6,6.0,1.6,0.7,14.7,21.2,0.6,2.6,9.2,8.9,23.3,1.6,7.1,81.1,5.3,0500000US02230,"Skagway Municipality, Alaska",2018,02230
91,32409.0,55.8,10.2,14.0,11.0,2.8,3.0,5.8,7.9,1.7,2.0,4.7,20.0,5.2,2.9,18.9,84.4,10.8,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2018,02240
92,38507.0,65.1,6.6,14.2,4.3,4.7,0.7,12.5,8.9,2.9,2.7,7.1,16.4,6.3,2.4,16.8,84.3,8.1,0500000US02261,"Valdez-Cordova Census Area, Alaska",2018,02261
93,31489.0,54.5,5.6,12.6,8.3,3.8,0.8,13.0,9.2,2.7,2.7,2.0,23.2,6.5,5.6,9.7,85.0,7.8,0500000US02275,"Wrangell City and Borough, Alaska",2018,02275
94,31878.0,68.9,6.1,14.3,5.6,8.7,2.2,10.1,10.4,0.3,1.1,4.2,10.4,8.7,0.8,23.2,79.5,6.7,0500000US02282,"Yakutat City and Borough, Alaska",2018,02282
95,22386.0,51.8,18.8,3.8,6.4,3.4,0.6,7.3,12.2,1.4,0.5,4.7,29.2,4.8,4.3,21.4,70.8,25.1,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2018,02290
96,14499.0,34.0,12.0,2.2,8.0,2.2,0.7,9.6,7.0,1.0,3.1,3.0,39.5,9.3,2.5,11.8,76.5,35.3,0500000US04001,"Apache County, Arizona",2018,04001
97,25436.0,42.5,7.2,3.1,6.5,3.5,1.2,12.3,4.0,1.2,3.7,12.6,21.6,9.9,4.1,16.4,91.8,17.2,0500000US04003,"Cochise County, Arizona",2018,04003
98,26387.0,58.1,7.5,1.5,5.4,7.2,0.8,11.1,4.6,1.0,3.4,7.9,27.3,19.6,4.0,6.1,87.7,18.9,0500000US04005,"Coconino County, Arizona",2018,04005
99,22939.0,41.7,10.2,7.1,9.2,3.9,0.8,11.4,4.4,1.1,4.7,6.6,23.9,14.7,3.9,8.3,88.7,22.5,0500000US04007,"Gila County, Arizona",2018,04007
100,18113.0,44.7,9.4,11.3,6.6,4.6,1.6,14.6,3.0,1.4,3.5,5.0,24.5,10.8,5.0,8.4,91.5,21.3,0500000US04009,"Graham County, Arizona",2018,04009
101,25349.0,53.5,6.9,39.8,9.2,1.5,0.9,7.2,2.8,0.4,1.8,5.8,14.8,6.1,5.3,4.4,92.7,11.9,0500000US04011,"Greenlee County, Arizona",2018,04011
102,21845.0,36.5,8.0,10.3,3.4,4.0,2.3,12.2,5.1,0.6,5.2,4.6,14.2,23.1,3.3,11.8,85.5,22.1,0500000US04012,"La Paz County, Arizona",2018,04012
103,31697.0,60.2,5.5,0.6,7.0,7.4,2.6,12.1,5.5,2.0,9.9,13.2,20.7,10.3,4.9,3.8,88.9,14.7,0500000US04013,"Maricopa County, Arizona",2018,04013
104,24829.0,41.0,8.9,1.2,6.8,5.6,1.6,13.5,6.0,1.4,4.9,6.9,21.3,19.8,5.3,5.5,89.6,17.5,0500000US04015,"Mohave County, Arizona",2018,04015
105,18333.0,40.5,14.8,3.4,7.3,3.1,1.2,13.8,6.8,1.4,4.0,3.7,29.7,12.4,3.9,9.4,86.5,28.5,0500000US04017,"Navajo County, Arizona",2018,04017
106,28480.0,53.3,7.6,1.1,6.5,6.4,1.8,11.8,4.2,1.7,5.8,12.8,25.0,11.5,5.2,6.2,90.1,17.8,0500000US04019,"Pima County, Arizona",2018,04019
107,23653.0,45.2,7.8,3.1,5.9,8.5,1.9,12.9,5.3,1.3,6.5,10.4,22.3,10.5,4.2,7.3,91.2,14.2,0500000US04021,"Pinal County, Arizona",2018,04021
108,20324.0,48.6,8.3,1.6,7.7,5.6,8.5,14.1,9.5,0.9,4.5,6.9,20.7,9.2,3.6,7.2,88.4,24.0,0500000US04023,"Santa Cruz County, Arizona",2018,04023
109,28829.0,43.9,6.7,2.4,7.9,5.6,1.7,13.7,4.7,1.6,4.6,10.3,23.8,12.8,6.1,4.7,89.6,14.0,0500000US04025,"Yavapai County, Arizona",2018,04025
110,21178.0,47.3,9.9,11.8,6.4,4.3,2.7,11.9,4.2,1.0,3.7,8.5,20.3,11.0,4.2,9.9,86.7,20.1,0500000US04027,"Yuma County, Arizona",2018,04027
111,24714.0,53.5,6.3,7.6,4.8,22.8,4.0,12.1,5.2,1.3,3.5,3.6,19.2,4.8,5.2,5.8,93.2,20.0,0500000US05001,"Arkansas County, Arkansas",2018,05001
112,22052.0,47.8,6.9,9.7,7.7,20.0,1.1,12.6,5.5,0.2,1.4,4.6,26.6,4.3,3.2,3.1,90.8,20.2,0500000US05003,"Ashley County, Arkansas",2018,05003
113,26004.0,46.5,4.3,1.1,5.3,17.6,1.4,14.2,2.7,2.0,5.8,6.3,28.0,5.7,6.9,3.1,94.4,14.0,0500000US05005,"Baxter County, Arkansas",2018,05005
114,32624.0,63.5,2.7,1.2,7.1,13.9,2.7,22.3,5.1,1.0,4.9,10.4,17.7,7.2,4.1,2.4,90.6,9.9,0500000US05007,"Benton County, Arkansas",2018,05007
115,23998.0,54.4,4.4,3.2,5.1,11.9,1.2,12.0,12.6,1.4,5.4,7.1,20.5,9.9,6.6,3.1,93.2,14.9,0500000US05009,"Boone County, Arkansas",2018,05009
116,22411.0,49.0,8.0,12.3,10.0,15.9,2.4,9.8,2.4,1.8,3.1,3.9,23.3,5.6,3.5,6.0,88.5,23.2,0500000US05011,"Bradley County, Arkansas",2018,05011
117,24509.0,50.2,6.1,4.0,8.5,21.7,1.4,7.1,7.3,1.4,3.1,7.1,23.2,1.1,6.4,7.6,91.8,15.6,0500000US05013,"Calhoun County, Arkansas",2018,05013
118,24185.0,52.9,4.7,5.4,8.0,20.6,0.2,11.9,6.2,2.0,5.4,7.1,15.9,10.4,4.7,2.2,87.6,15.0,0500000US05015,"Carroll County, Arkansas",2018,05015
119,21843.0,41.5,9.7,7.5,6.8,14.9,2.7,10.7,3.3,0.1,3.2,3.2,24.1,8.4,2.8,12.4,91.1,29.2,0500000US05017,"Chicot County, Arkansas",2018,05017
120,21571.0,56.3,2.7,3.3,5.2,11.5,1.0,13.1,5.5,1.0,3.1,4.6,29.1,15.4,4.1,3.2,91.4,19.8,0500000US05019,"Clark County, Arkansas",2018,05019
121,20353.0,51.6,5.0,10.7,5.2,14.0,1.9,16.9,6.7,0.4,2.8,4.1,23.5,5.2,5.0,3.6,93.1,22.6,0500000US05021,"Clay County, Arkansas",2018,05021
122,26620.0,48.6,4.7,3.9,9.5,14.1,1.2,13.1,6.7,0.9,5.0,7.9,21.5,8.2,5.3,2.7,90.8,14.6,0500000US05023,"Cleburne County, Arkansas",2018,05023
123,23538.0,49.1,5.5,6.6,7.4,17.2,1.9,8.8,6.8,0.2,6.2,6.6,25.0,2.7,3.9,6.8,94.9,19.4,0500000US05025,"Cleveland County, Arkansas",2018,05025
124,21372.0,48.4,10.2,6.9,2.8,17.7,1.2,15.8,3.8,0.5,3.5,3.4,29.0,8.1,4.4,2.8,91.8,25.2,0500000US05027,"Columbia County, Arkansas",2018,05027
125,23750.0,53.7,5.9,8.0,8.1,13.7,2.7,9.9,8.6,2.0,4.8,6.2,22.2,6.1,2.3,5.5,92.6,18.2,0500000US05029,"Conway County, Arkansas",2018,05029
126,26432.0,59.2,5.8,2.7,7.1,14.4,2.7,12.4,3.9,1.7,4.6,6.8,28.1,8.8,4.1,2.8,90.7,18.4,0500000US05031,"Craighead County, Arkansas",2018,05031
127,23851.0,53.3,5.1,1.7,7.7,18.2,2.6,12.7,6.6,1.4,4.7,6.3,23.3,7.4,3.7,3.6,91.1,15.9,0500000US05033,"Crawford County, Arkansas",2018,05033
128,21882.0,55.1,9.4,2.9,4.3,12.0,3.5,12.6,9.9,1.9,3.0,6.1,25.8,9.3,5.0,3.6,90.9,22.2,0500000US05035,"Crittenden County, Arkansas",2018,05035
129,24486.0,55.9,5.7,7.6,7.3,8.2,4.3,13.3,7.9,0.6,4.7,5.7,24.1,5.5,4.6,6.2,92.7,16.7,0500000US05037,"Cross County, Arkansas",2018,05037
130,19401.0,49.0,4.9,4.9,4.4,31.8,0.3,7.1,9.3,0.3,3.1,5.1,16.8,5.0,2.1,9.7,92.0,14.3,0500000US05039,"Dallas County, Arkansas",2018,05039
