,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
26,16259,5.0,43.9,3.2,9.7,17.0,1.7,12.9,5.0,2.2,4.1,3.0,20.7,8.5,3.9,8.2,(X),24.4,0500000US01053,"Escambia County, Alabama",2010,01053
27,20439,5.6,49.8,0.9,7.4,16.6,3.2,11.1,4.9,1.2,4.1,7.4,25.0,7.8,5.1,5.1,(X),16.8,0500000US01055,"Etowah County, Alabama",2010,01055
28,17711,3.5,48.5,6.0,5.5,25.7,3.2,13.2,7.2,0.9,2.4,5.8,19.3,5.1,3.5,2.3,(X),17.9,0500000US01057,"Fayette County, Alabama",2010,01057
29,18094,4.8,54.9,3.2,7.5,32.8,2.3,11.0,4.8,0.8,3.8,2.7,18.3,5.3,4.4,3.2,(X),19.5,0500000US01059,"Franklin County, Alabama",2010,01059
30,18351,4.3,52.6,5.4,11.9,16.0,4.2,14.2,5.2,0.3,1.6,4.3,20.9,4.9,4.9,6.2,(X),16.3,0500000US01061,"Geneva County, Alabama",2010,01061
31,14738,11.1,39.7,1.8,11.2,11.4,2.4,5.5,10.6,0.6,5.1,6.3,18.6,12.8,8.1,5.4,(X),30.8,0500000US01063,"Greene County, Alabama",2010,01063
32,16523,8.0,48.3,8.8,6.1,21.9,1.8,8.4,3.5,0.8,3.2,6.4,22.1,4.7,6.2,6.2,(X),24.6,0500000US01065,"Hale County, Alabama",2010,01065
33,19716,6.2,51.5,4.5,6.2,18.4,3.6,9.5,6.4,1.0,4.0,6.0,22.5,6.2,6.6,5.1,(X),15.1,0500000US01067,"Henry County, Alabama",2010,01067
34,22725,4.0,56.7,1.4,7.0,10.6,4.1,14.4,8.4,1.9,4.5,6.6,22.0,9.0,5.9,4.2,(X),16.8,0500000US01069,"Houston County, Alabama",2010,01069
35,18905,4.2,52.0,2.2,7.9,26.5,2.4,13.3,6.4,0.6,3.9,4.9,18.2,5.8,4.9,3.2,(X),17.5,0500000US01071,"Jackson County, Alabama",2010,01071
36,26529,5.5,57.9,0.6,6.6,9.1,3.9,11.6,4.8,2.9,9.0,10.7,23.5,8.0,5.1,4.2,(X),15.5,0500000US01073,"Jefferson County, Alabama",2010,01073
37,19789,5.2,48.3,2.1,7.5,24.8,1.3,10.4,11.6,1.1,3.5,3.1,18.6,5.7,5.8,4.4,(X),18.5,0500000US01075,"Lamar County, Alabama",2010,01075
38,22341,5.0,52.7,1.3,9.4,12.5,3.0,14.9,5.5,1.8,5.2,7.2,21.5,8.2,6.4,3.3,(X),17.7,0500000US01077,"Lauderdale County, Alabama",2010,01077
39,19370,5.2,53.4,2.1,11.2,23.0,3.4,12.3,4.4,0.9,3.1,5.8,16.3,6.9,6.1,4.4,(X),13.6,0500000US01079,"Lawrence County, Alabama",2010,01079
40,22794,5.2,57.3,1.4,7.1,11.8,2.0,12.0,3.7,2.1,6.2,7.8,27.6,9.3,5.1,3.9,(X),19.2,0500000US01081,"Lee County, Alabama",2010,01081
41,24007,4.5,55.5,1.6,8.8,21.2,2.3,10.0,5.0,1.3,4.3,11.5,17.8,5.6,4.3,6.2,(X),13.5,0500000US01083,"Limestone County, Alabama",2010,01083
42,16524,7.7,45.5,3.6,9.3,24.1,2.6,11.9,4.0,0.6,4.7,5.7,16.3,5.7,3.0,8.3,(X),27.3,0500000US01085,"Lowndes County, Alabama",2010,01085
43,16380,7.2,45.3,0.9,7.6,8.8,1.2,9.2,3.7,0.3,3.1,5.7,38.1,11.8,2.3,7.2,(X),27.4,0500000US01087,"Macon County, Alabama",2010,01087
44,29918,5.3,60.9,0.6,5.7,14.8,1.8,10.6,2.8,2.5,4.5,16.3,19.2,8.2,4.3,8.7,(X),12.0,0500000US01089,"Madison County, Alabama",2010,01089
45,18323,5.6,45.6,4.7,6.6,20.8,2.8,12.6,5.6,0.3,4.9,3.2,23.8,6.2,5.3,3.1,(X),22.7,0500000US01091,"Marengo County, Alabama",2010,01091
46,19030,4.4,50.6,5.5,6.1,25.6,2.1,12.4,6.0,2.1,3.2,5.2,17.9,5.3,3.7,5.1,(X),17.8,0500000US01093,"Marion County, Alabama",2010,01093
47,19875,3.8,55.6,2.5,10.2,21.2,3.8,11.5,4.9,2.2,3.4,7.2,16.3,6.7,5.3,4.7,(X),19.9,0500000US01095,"Marshall County, Alabama",2010,01095
48,21548,5.9,55.0,1.4,8.6,11.2,3.5,12.6,6.1,1.6,5.6,9.5,21.8,8.2,5.6,4.3,(X),19.2,0500000US01097,"Mobile County, Alabama",2010,01097
49,17652,5.6,48.1,6.0,6.8,23.9,2.6,10.5,7.6,1.7,4.1,5.7,16.1,3.6,5.3,6.1,(X),25.4,0500000US01099,"Monroe County, Alabama",2010,01099
50,24622,4.9,57.7,0.6,5.4,10.7,2.5,11.8,3.7,1.5,6.9,9.2,21.1,8.8,5.7,12.0,(X),18.9,0500000US01101,"Montgomery County, Alabama",2010,01101
51,23090,5.3,56.9,1.3,9.1,21.1,3.3,11.5,5.1,1.4,4.9,9.7,16.8,6.5,5.4,4.1,(X),15.0,0500000US01103,"Morgan County, Alabama",2010,01103
52,13433,7.3,39.8,5.1,6.3,14.2,2.0,10.0,4.2,0.0,5.2,4.8,27.7,12.0,3.3,5.1,(X),28.8,0500000US01105,"Perry County, Alabama",2010,01105
53,16278,7.6,46.0,5.5,5.4,20.1,2.9,14.4,8.5,0.3,5.1,5.3,20.7,2.8,5.3,3.8,(X),26.9,0500000US01107,"Pickens County, Alabama",2010,01107
54,19013,5.4,53.8,2.7,6.5,15.4,2.7,12.6,5.6,1.1,3.9,3.9,27.7,9.3,3.3,5.3,(X),28.6,0500000US01109,"Pike County, Alabama",2010,01109
55,19844,5.8,49.6,3.8,7.9,26.6,2.1,12.9,6.1,1.1,2.6,4.4,19.6,4.1,4.0,4.8,(X),21.5,0500000US01111,"Randolph County, Alabama",2010,01111
56,17415,6.8,51.8,1.6,7.9,12.8,1.3,12.7,4.0,2.0,7.8,8.4,20.3,10.9,4.7,5.5,(X),23.3,0500000US01113,"Russell County, Alabama",2010,01113
57,22192,4.3,55.6,1.5,10.0,14.2,4.4,11.7,6.1,1.9,7.2,8.1,17.8,5.5,6.3,5.2,(X),10.6,0500000US01115,"St. Clair County, Alabama",2010,01115
58,33978,3.9,65.9,1.1,8.3,7.4,5.3,12.2,4.4,3.8,10.8,12.0,19.0,7.3,5.0,3.3,(X),7.4,0500000US01117,"Shelby County, Alabama",2010,01117
59,14460,9.7,48.9,4.4,3.5,20.8,2.3,7.5,7.9,0.6,2.5,6.3,30.2,7.6,1.6,4.8,(X),34.8,0500000US01119,"Sumter County, Alabama",2010,01119
60,18713,6.5,49.8,2.1,7.7,21.3,3.0,13.0,4.7,1.3,3.6,5.1,20.2,7.4,5.2,5.5,(X),18.4,0500000US01121,"Talladega County, Alabama",2010,01121
61,22542,5.6,53.1,1.5,8.7,22.4,1.9,9.2,5.3,0.9,4.5,5.6,21.7,8.3,5.7,4.3,(X),17.5,0500000US01123,"Tallapoosa County, Alabama",2010,01123
62,22546,3.9,56.5,2.5,8.5,12.7,2.4,13.3,3.7,1.7,4.6,6.7,27.3,8.5,4.9,3.1,(X),19.7,0500000US01125,"Tuscaloosa County, Alabama",2010,01125
63,20516,6.2,47.1,6.2,9.4,11.2,2.9,14.4,8.5,0.9,4.1,5.5,21.7,7.3,4.4,3.3,(X),18.6,0500000US01127,"Walker County, Alabama",2010,01127
64,18824,5.5,47.9,6.2,14.7,22.6,3.1,9.4,8.6,1.1,2.4,4.5,18.4,1.9,3.3,3.9,(X),19.7,0500000US01129,"Washington County, Alabama",2010,01129
65,12573,7.6,27.6,4.6,6.2,18.9,2.3,7.3,4.6,2.1,7.7,5.6,24.8,5.8,7.1,3.0,(X),38.5,0500000US01131,"Wilcox County, Alabama",2010,01131
66,18055,4.0,48.1,4.9,5.9,27.7,1.6,10.9,9.9,0.6,3.3,7.8,12.7,7.1,4.9,2.8,(X),20.6,0500000US01133,"Winston County, Alabama",2010,01133
67,22279,3.2,90.8,1.4,0.8,88.5,2.2,1.2,0.6,0.1,0.1,0.2,2.4,0.8,0.2,1.5,(X),10.4,0500000US02013,"Aleutians East Borough, Alaska",2010,02013
68,29920,1.8,91.9,0.9,1.6,77.7,0.4,1.7,4.8,0.2,0.7,4.9,2.0,1.1,1.9,2.0,(X),12.6,0500000US02016,"Aleutians West Census Area, Alaska",2010,02016
69,34678,5.2,65.5,3.4,7.2,1.9,2.8,10.9,8.5,2.6,6.0,10.9,21.4,9.0,4.9,10.6,(X),7.9,0500000US02020,"Anchorage Municipality, Alaska",2010,02020
70,18584,12.0,52.6,1.0,4.9,0.9,0.1,11.7,7.7,0.9,3.4,2.7,40.7,3.7,5.8,16.4,(X),18.6,0500000US02050,"Bethel Census Area, Alaska",2010,02050
71,31260,7.8,60.5,3.4,6.9,0.0,1.4,8.5,17.4,3.2,1.6,7.6,33.4,3.7,1.4,11.7,(X),5.0,0500000US02060,"Bristol Bay Borough, Alaska",2010,02060
72,42245,1.3,70.2,6.0,3.5,0.0,0.5,11.1,9.6,0.8,0.0,21.3,4.3,22.0,3.9,17.1,(X),4.6,0500000US02068,"Denali Borough, Alaska",2010,02068
73,22597,9.7,56.0,3.9,3.4,2.0,0.3,8.4,9.0,2.1,1.9,3.2,41.1,3.8,6.8,13.9,(X),18.1,0500000US02070,"Dillingham Census Area, Alaska",2010,02070
74,30395,4.6,61.1,3.7,10.8,3.0,2.1,12.2,7.5,1.9,4.2,7.0,24.9,8.0,3.9,11.0,(X),7.6,0500000US02090,"Fairbanks North Star Borough, Alaska",2010,02090
75,27979,3.6,59.6,2.3,12.0,3.1,0.0,9.7,8.6,1.0,8.3,4.5,23.0,15.6,6.7,5.3,(X),7.2,0500000US02100,"Haines Borough, Alaska",2010,02100
76,24932,6.3,55.0,9.4,5.7,3.1,0.7,13.1,13.4,1.1,3.8,1.8,23.4,14.4,1.4,8.6,(X),15.9,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2010,02105
77,34923,4.3,69.9,5.3,6.7,0.9,1.3,11.8,7.5,0.9,4.4,7.3,19.6,7.3,2.9,24.0,(X),6.5,0500000US02110,"Juneau City and Borough, Alaska",2010,02110
78,29127,5.5,58.6,12.1,9.0,4.3,1.9,10.3,6.3,2.1,3.3,6.0,22.3,9.7,5.2,7.6,(X),9.5,0500000US02122,"Kenai Peninsula Borough, Alaska",2010,02122
79,29520,4.8,65.3,2.2,10.5,4.2,1.9,12.5,12.7,1.6,4.6,5.5,19.1,10.0,4.3,10.7,(X),8.3,0500000US02130,"Ketchikan Gateway Borough, Alaska",2010,02130
80,26413,4.2,66.8,14.6,4.4,13.0,5.0,13.2,5.9,0.5,3.9,2.7,17.9,4.2,5.8,8.7,(X),10.9,0500000US02150,"Kodiak Island Borough, Alaska",2010,02150
81,15161,6.5,56.7,7.9,5.6,3.0,0.0,1.3,16.3,2.8,0.4,3.7,29.8,4.9,0.6,23.8,(X),21.4,0500000US02164,"Lake and Peninsula Borough, Alaska",2010,02164
82,27910,6.3,59.9,5.8,13.8,2.2,1.9,12.6,6.8,2.8,3.7,7.9,21.4,7.5,5.5,8.1,(X),9.9,0500000US02170,"Matanuska-Susitna Borough, Alaska",2010,02170
83,20549,11.3,53.9,2.6,5.7,1.3,0.0,12.8,10.1,0.6,1.9,3.0,35.4,6.6,4.5,15.7,(X),24.6,0500000US02180,"Nome Census Area, Alaska",2010,02180
84,22109,15.7,48.1,3.1,7.6,0.0,0.0,9.7,10.1,0.8,1.8,5.5,28.6,6.0,4.5,22.4,(X),11.8,0500000US02185,"North Slope Borough, Alaska",2010,02185
85,21278,17.5,48.9,16.3,4.0,0.0,0.7,9.2,10.4,1.6,2.1,4.1,33.0,3.2,3.0,12.3,(X),19.7,0500000US02188,"Northwest Arctic Borough, Alaska",2010,02188
86,30971,3.0,66.3,14.1,8.8,13.7,0.0,12.7,5.7,0.1,0.8,2.6,22.3,5.2,3.1,10.9,(X),9.7,0500000US02195,"Petersburg Census Area, Alaska",2010,02195
87,24193,7.3,57.7,12.6,9.1,6.7,0.9,9.7,12.4,1.0,5.2,2.1,21.4,7.6,3.0,8.4,(X),14.0,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2010,02198
88,29982,4.9,65.5,8.1,6.6,2.0,1.2,12.7,9.3,1.6,2.3,6.6,30.0,7.8,4.4,7.3,(X),7.0,0500000US02220,"Sitka City and Borough, Alaska",2010,02220
89,35536,10.6,76.5,0.0,3.6,0.1,1.3,10.3,19.1,0.9,0.0,4.3,4.0,47.1,2.4,6.9,(X),10.8,0500000US02230,"Skagway Municipality, Alaska",2010,02230
90,27657,8.3,55.0,2.4,10.1,7.0,4.4,7.4,5.1,5.2,2.7,11.0,16.4,8.2,3.9,16.0,(X),10.0,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2010,02240
91,30703,7.2,63.0,7.2,8.1,3.3,3.7,10.0,9.4,4.0,2.4,6.6,25.2,6.3,4.1,9.7,(X),6.9,0500000US02261,"Valdez-Cordova Census Area, Alaska",2010,02261
92,11269,15.8,43.7,2.7,5.5,1.6,0.0,10.6,10.1,0.7,1.5,0.8,39.4,4.5,3.7,18.8,(X),31.4,0500000US02270,"Wade Hampton Census Area, Alaska",2010,02270
93,28731,4.1,60.1,13.7,4.5,2.8,2.5,21.0,11.6,1.1,7.2,0.0,21.1,5.9,1.5,7.3,(X),8.3,0500000US02275,"Wrangell City and Borough, Alaska",2010,02275
94,28576,2.8,71.2,11.8,1.6,3.6,4.2,8.5,8.5,0.7,5.9,3.9,14.7,6.9,2.0,27.8,(X),4.3,0500000US02282,"Yakutat City and Borough, Alaska",2010,02282
95,18614,15.5,48.6,3.5,7.3,0.5,0.0,7.3,14.4,0.7,1.5,3.3,30.5,3.9,2.6,24.3,(X),23.6,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2010,02290
96,12294,6.9,37.2,3.7,11.6,2.1,1.0,7.8,6.7,1.0,2.8,2.6,35.4,10.0,3.0,12.3,(X),34.4,0500000US04001,"Apache County, Arizona",2010,04001
97,23010,4.0,47.7,3.5,7.4,3.1,1.7,11.8,4.2,1.8,4.3,12.6,19.5,9.9,4.4,15.6,(X),15.7,0500000US04003,"Cochise County, Arizona",2010,04003
98,22632,4.7,62.1,1.4,8.3,7.0,1.7,11.9,5.7,1.0,3.8,6.5,26.3,15.0,4.5,6.9,(X),18.6,0500000US04005,"Coconino County, Arizona",2010,04005
99,19600,3.2,42.8,10.9,8.8,3.5,0.6,11.0,5.8,0.6,4.9,7.4,21.8,11.3,3.7,9.7,(X),18.9,0500000US04007,"Gila County, Arizona",2010,04007
100,15644,5.0,45.8,14.9,8.6,3.3,1.2,14.6,2.9,1.0,1.5,4.8,23.8,11.5,2.3,9.7,(X),20.0,0500000US04009,"Graham County, Arizona",2010,04009
101,21281,7.5,57.1,50.1,6.1,0.4,0.8,5.8,1.3,0.8,0.8,2.7,14.9,4.3,4.2,7.7,(X),13.5,0500000US04011,"Greenlee County, Arizona",2010,04011
102,21165,3.1,40.9,9.8,6.3,2.9,4.2,12.7,4.3,0.4,5.7,3.6,16.6,14.4,6.4,12.8,(X),20.3,0500000US04012,"La Paz County, Arizona",2010,04012
103,27816,4.6,61.0,0.5,9.0,8.3,3.0,12.1,5.1,2.1,9.9,12.2,19.2,9.6,4.7,4.3,(X),13.9,0500000US04013,"Maricopa County, Arizona",2010,04013
104,21523,5.6,46.6,0.6,9.6,6.6,1.5,14.7,6.2,2.0,5.3,6.4,17.1,19.2,4.8,5.9,(X),16.1,0500000US04015,"Mohave County, Arizona",2010,04015
105,16745,6.7,47.3,2.6,11.6,3.6,1.5,12.3,6.1,1.6,4.6,5.3,25.8,11.5,4.0,9.5,(X),24.4,0500000US04017,"Navajo County, Arizona",2010,04017
106,25093,4.8,55.2,0.9,7.9,7.5,2.0,11.9,4.1,1.8,5.5,11.6,24.4,11.1,5.2,6.2,(X),16.4,0500000US04019,"Pima County, Arizona",2010,04019
107,21716,4.2,49.8,3.2,10.1,9.4,2.7,12.2,5.6,1.8,6.7,7.7,20.0,8.0,4.3,8.4,(X),13.5,0500000US04021,"Pinal County, Arizona",2010,04021
108,16209,6.5,49.3,1.3,6.7,5.8,9.1,19.5,7.0,2.0,3.1,7.2,19.1,5.4,5.0,8.7,(X),25.2,0500000US04023,"Santa Cruz County, Arizona",2010,04023
109,25527,3.8,50.3,2.8,10.1,6.2,2.4,13.4,3.6,1.7,6.2,9.3,21.9,12.4,5.2,4.7,(X),13.7,0500000US04025,"Yavapai County, Arizona",2010,04025
110,18418,5.9,47.8,8.8,8.5,4.8,2.7,12.8,4.4,1.4,4.0,7.7,18.5,11.0,4.9,10.5,(X),20.9,0500000US04027,"Yuma County, Arizona",2010,04027
111,22142,4.7,59.4,9.5,5.0,19.6,3.6,10.7,4.8,1.3,4.3,4.1,19.5,8.9,4.6,4.1,(X),18.9,0500000US05001,"Arkansas County, Arkansas",2010,05001
112,18779,5.8,51.1,4.3,6.3,24.9,1.5,15.6,3.8,2.0,4.6,3.7,20.5,5.0,3.9,4.1,(X),18.5,0500000US05003,"Ashley County, Arkansas",2010,05003
113,21513,3.9,45.4,2.9,7.2,16.4,1.2,13.7,3.3,2.0,6.1,6.4,23.1,9.5,4.9,3.2,(X),15.5,0500000US05005,"Baxter County, Arkansas",2010,05005
114,25186,3.5,62.2,2.0,8.5,14.4,3.2,23.2,4.4,1.5,5.2,7.6,16.1,7.2,4.5,2.2,(X),11.7,0500000US05007,"Benton County, Arkansas",2010,05007
115,20507,4.1,54.5,2.6,8.6,10.7,2.4,12.5,12.6,2.7,5.4,5.5,18.6,9.8,5.3,3.2,(X),16.0,0500000US05009,"Boone County, Arkansas",2010,05009
116,18845,3.7,52.4,10.8,7.6,16.7,2.6,7.1,3.8,1.3,4.1,5.2,29.6,3.4,4.2,3.6,(X),30.4,0500000US05011,"Bradley County, Arkansas",2010,05011
117,16457,3.9,53.9,7.6,10.7,27.3,1.9,5.9,6.7,0.5,5.2,7.0,15.0,3.8,2.7,5.6,(X),11.9,0500000US05013,"Calhoun County, Arkansas",2010,05013
118,19743,4.7,55.5,4.5,10.1,19.1,1.3,10.9,4.9,1.7,5.0,4.0,14.7,14.9,5.8,2.9,(X),17.2,0500000US05015,"Carroll County, Arkansas",2010,05015
119,14668,7.5,41.0,14.4,5.3,13.1,1.8,8.2,5.9,0.4,3.5,5.1,26.0,4.1,1.5,10.8,(X),34.1,0500000US05017,"Chicot County, Arkansas",2010,05017
120,17186,5.4,53.5,5.3,5.4,16.5,1.8,9.3,3.4,1.9,3.7,6.8,27.7,10.6,4.3,3.1,(X),23.8,0500000US05019,"Clark County, Arkansas",2010,05019
121,18892,6.6,49.4,9.3,4.0,19.8,2.9,9.8,5.1,1.8,4.6,5.1,22.8,5.3,6.0,3.6,(X),18.7,0500000US05021,"Clay County, Arkansas",2010,05021
122,20371,3.6,45.1,4.0,9.1,15.8,3.6,10.7,7.1,1.8,4.8,6.6,18.5,8.2,7.0,3.0,(X),17.4,0500000US05023,"Cleburne County, Arkansas",2010,05023
123,19481,4.6,51.4,8.1,6.3,14.1,2.8,8.8,8.5,0.9,5.1,5.5,27.4,2.8,4.7,5.2,(X),15.1,0500000US05025,"Cleveland County, Arkansas",2010,05025
124,20110,6.6,50.7,7.3,4.0,18.4,1.6,12.6,1.8,0.6,5.1,4.6,28.8,6.7,5.0,3.5,(X),22.9,0500000US05027,"Columbia County, Arkansas",2010,05027
125,19909,3.5,50.8,4.4,9.7,18.7,1.8,11.9,4.2,1.1,3.7,7.3,22.2,5.3,5.9,3.9,(X),17.0,0500000US05029,"Conway County, Arkansas",2010,05029
126,21728,5.2,59.3,2.7,6.6,14.9,2.8,13.6,3.7,1.7,5.1,7.1,26.0,7.6,5.3,2.9,(X),19.4,0500000US05031,"Craighead County, Arkansas",2010,05031
127,18715,3.5,58.7,3.4,8.1,21.7,3.8,10.1,5.8,0.9,4.5,5.8,21.5,6.1,4.6,3.6,(X),18.3,0500000US05033,"Crawford County, Arkansas",2010,05033
128,18241,7.9,55.0,2.1,6.6,13.4,4.1,13.1,8.9,1.0,5.6,6.5,21.3,7.8,5.7,3.9,(X),27.4,0500000US05035,"Crittenden County, Arkansas",2010,05035
129,18248,4.4,56.4,7.3,7.7,9.7,3.6,18.0,7.7,0.9,2.8,4.7,21.6,4.6,4.0,7.3,(X),16.7,0500000US05037,"Cross County, Arkansas",2010,05037
130,16457,5.3,47.1,2.4,4.0,39.0,0.6,14.4,6.3,1.9,4.1,0.9,18.4,1.6,2.4,4.2,(X),17.7,0500000US05039,"Dallas County, Arkansas",2010,05039
131,17582,7.9,52.0,9.5,3.7,17.9,3.4,7.4,6.6,1.3,4.3,5.0,24.9,5.3,4.4,6.3,(X),27.6,0500000US05041,"Desha County, Arkansas",2010,05041
132,18903,7.5,53.5,7.5,7.4,16.0,1.9,10.6,4.2,0.2,3.6,5.7,28.7,7.0,2.4,4.7,(X),23.6,0500000US05043,"Drew County, Arkansas",2010,05043
133,22811,4.6,62.0,2.3,9.6,9.9,3.0,10.5,4.3,3.2,5.6,8.2,24.8,10.1,4.8,3.6,(X),15.3,0500000US05045,"Faulkner County, Arkansas",2010,05045
134,18010,4.1,51.0,7.4,7.9,23.2,1.2,12.9,5.1,0.5,2.1,2.9,20.1,5.4,7.7,3.6,(X),17.8,0500000US05047,"Franklin County, Arkansas",2010,05047
