,per_capita_income_2011,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
38,22692,4.8,52.7,1.8,9.0,12.5,3.3,15.3,5.4,1.4,4.6,7.6,21.6,8.5,6.2,2.7,(X),17.4,0500000US01077,"Lauderdale County, Alabama",2011,01077
39,19676,6.3,51.8,2.7,9.7,23.2,3.2,11.3,5.0,1.0,2.5,5.7,18.2,7.0,6.1,4.2,(X),14.4,0500000US01079,"Lawrence County, Alabama",2011,01079
40,23015,5.7,56.3,1.2,6.9,12.1,2.0,11.5,3.6,2.1,5.6,7.9,28.1,9.7,5.1,4.2,(X),19.8,0500000US01081,"Lee County, Alabama",2011,01081
41,24157,4.5,54.1,1.6,8.0,19.7,2.1,10.6,4.3,1.4,4.3,11.5,20.0,5.5,4.2,6.7,(X),13.8,0500000US01083,"Limestone County, Alabama",2011,01083
42,17671,8.1,42.8,4.3,7.5,26.1,3.2,10.8,5.4,0.8,3.3,6.8,15.6,5.0,3.5,7.8,(X),27.3,0500000US01085,"Lowndes County, Alabama",2011,01085
43,16763,7.1,46.0,1.4,7.2,10.5,1.1,8.3,4.1,0.7,2.5,4.9,37.3,13.2,2.3,6.5,(X),26.7,0500000US01087,"Macon County, Alabama",2011,01087
44,30708,5.9,60.4,0.6,5.8,14.1,1.7,10.6,3.0,2.6,4.4,16.9,19.0,8.3,4.4,8.7,(X),12.4,0500000US01089,"Madison County, Alabama",2011,01089
45,19075,5.5,46.5,3.9,7.1,20.9,2.7,12.7,6.6,0.2,6.0,3.2,21.3,6.7,4.7,4.0,(X),20.8,0500000US01091,"Marengo County, Alabama",2011,01091
46,18358,4.8,47.9,5.0,6.9,23.7,1.9,11.5,6.4,2.1,3.4,5.4,19.7,4.4,4.1,5.5,(X),20.3,0500000US01093,"Marion County, Alabama",2011,01093
47,20590,4.7,53.9,2.4,9.9,21.7,3.9,11.2,4.7,2.1,3.3,7.4,17.1,6.7,5.0,4.6,(X),19.7,0500000US01095,"Marshall County, Alabama",2011,01095
48,22306,6.3,54.3,1.4,8.1,11.0,3.5,12.8,6.1,1.5,5.6,9.7,22.5,8.3,5.5,4.1,(X),19.2,0500000US01097,"Mobile County, Alabama",2011,01097
49,17408,6.9,45.4,4.8,6.1,21.9,2.5,11.6,7.3,0.9,4.4,5.1,18.0,6.8,4.8,5.8,(X),26.9,0500000US01099,"Monroe County, Alabama",2011,01099
50,24991,5.3,56.8,0.6,5.3,10.2,2.4,11.9,3.6,1.4,6.6,9.8,21.0,9.3,5.8,12.0,(X),19.7,0500000US01101,"Montgomery County, Alabama",2011,01101
51,23552,6.0,57.2,1.5,9.2,20.4,2.6,11.3,4.8,1.6,4.8,9.7,17.3,7.2,5.6,4.0,(X),14.9,0500000US01103,"Morgan County, Alabama",2011,01103
52,14283,6.9,38.7,8.3,5.9,13.3,2.1,14.2,5.3,0.0,5.4,6.8,26.9,4.2,2.7,4.9,(X),25.4,0500000US01105,"Perry County, Alabama",2011,01105
53,16310,7.3,45.1,6.3,6.3,19.4,3.6,14.4,8.4,0.7,5.5,4.4,20.1,3.0,5.0,2.9,(X),27.7,0500000US01107,"Pickens County, Alabama",2011,01107
54,19335,5.7,53.1,3.2,5.4,17.6,1.7,11.2,5.8,1.5,4.0,3.5,27.7,8.5,3.6,6.2,(X),27.1,0500000US01109,"Pike County, Alabama",2011,01109
55,20147,5.9,50.2,3.4,6.2,26.2,2.1,10.8,5.6,1.8,2.3,5.1,20.7,5.0,5.6,5.2,(X),23.6,0500000US01111,"Randolph County, Alabama",2011,01111
56,18233,7.3,51.7,1.7,6.8,11.9,1.4,10.8,3.7,1.9,8.9,8.1,22.2,10.6,5.4,6.7,(X),21.2,0500000US01113,"Russell County, Alabama",2011,01113
57,22974,5.9,54.7,1.4,9.6,13.6,4.0,12.4,6.9,2.2,6.4,8.9,17.5,4.9,6.9,5.4,(X),13.4,0500000US01115,"St. Clair County, Alabama",2011,01115
58,34226,4.5,65.0,1.2,7.9,8.0,4.7,11.9,4.4,3.6,10.9,12.6,19.1,7.0,5.1,3.6,(X),7.2,0500000US01117,"Shelby County, Alabama",2011,01117
59,14122,10.1,44.9,4.4,3.7,13.2,2.4,6.9,8.4,1.0,2.0,6.6,30.6,9.5,2.6,8.7,(X),38.0,0500000US01119,"Sumter County, Alabama",2011,01119
60,18882,7.6,48.4,2.3,6.0,21.0,3.2,13.1,5.0,1.5,3.6,5.7,20.7,7.8,4.9,5.4,(X),21.7,0500000US01121,"Talladega County, Alabama",2011,01121
61,22792,6.1,53.0,1.5,7.9,22.0,1.6,10.1,5.3,0.8,3.8,5.8,24.1,6.8,5.5,4.8,(X),17.1,0500000US01123,"Tallapoosa County, Alabama",2011,01123
62,22449,4.3,55.3,2.4,8.7,11.9,2.6,12.5,4.0,1.6,4.6,6.6,27.4,9.7,4.6,3.4,(X),19.9,0500000US01125,"Tuscaloosa County, Alabama",2011,01125
63,20881,6.8,46.1,6.1,8.7,11.5,2.9,14.2,7.8,1.3,4.1,5.3,22.2,7.1,5.3,3.7,(X),19.7,0500000US01127,"Walker County, Alabama",2011,01127
64,19836,8.7,47.2,5.6,13.7,24.8,2.9,8.2,8.2,1.1,2.6,2.7,20.1,2.4,3.6,4.1,(X),17.4,0500000US01129,"Washington County, Alabama",2011,01129
65,12683,9.5,28.9,3.0,8.4,21.2,2.5,9.3,6.4,2.5,6.6,2.4,21.5,4.9,5.6,5.8,(X),36.7,0500000US01131,"Wilcox County, Alabama",2011,01131
66,18568,4.6,47.9,3.5,5.3,25.1,1.2,13.7,10.9,0.2,3.5,8.2,11.7,6.9,5.4,4.2,(X),21.2,0500000US01133,"Winston County, Alabama",2011,01133
67,24387,5.5,88.4,3.2,1.4,80.2,2.4,1.9,1.2,0.3,0.3,0.8,3.9,1.2,0.5,2.6,(X),19.6,0500000US02013,"Aleutians East Borough, Alaska",2011,02013
68,31188,3.5,84.3,1.9,4.8,55.0,1.0,4.5,7.7,0.5,1.5,4.9,7.1,2.2,2.7,6.2,(X),11.7,0500000US02016,"Aleutians West Census Area, Alaska",2011,02016
69,35580,5.1,65.2,3.4,7.1,1.8,2.9,11.3,8.0,2.4,5.9,10.7,21.7,9.4,4.6,10.7,(X),7.8,0500000US02020,"Anchorage Municipality, Alaska",2011,02020
70,18392,10.7,53.0,1.2,4.0,1.3,0.1,11.3,7.8,1.3,4.3,2.6,38.0,3.9,5.3,19.1,(X),19.8,0500000US02050,"Bethel Census Area, Alaska",2011,02050
71,35981,6.6,65.8,2.3,8.3,0.4,0.9,7.5,18.5,2.5,2.1,6.0,29.4,8.9,1.7,11.5,(X),6.0,0500000US02060,"Bristol Bay Borough, Alaska",2011,02060
72,38804,1.9,68.0,7.2,3.7,6.9,0.5,8.3,15.6,0.2,0.0,12.0,3.6,25.7,1.5,14.8,(X),9.1,0500000US02068,"Denali Borough, Alaska",2011,02068
73,22603,9.8,53.7,4.0,3.2,2.8,0.3,9.6,9.0,2.0,1.9,4.0,39.9,3.6,6.5,13.1,(X),19.7,0500000US02070,"Dillingham Census Area, Alaska",2011,02070
74,31532,4.4,61.5,4.3,11.0,2.7,1.7,11.9,6.8,1.8,4.3,7.2,24.3,8.0,4.3,11.6,(X),7.8,0500000US02090,"Fairbanks North Star Borough, Alaska",2011,02090
75,30090,7.2,64.7,1.1,15.8,4.3,0.0,10.7,9.0,0.2,4.2,6.3,20.9,17.5,6.1,3.9,(X),5.9,0500000US02100,"Haines Borough, Alaska",2011,02100
76,28398,9.6,57.7,9.8,4.2,7.7,0.7,12.1,11.0,0.6,2.7,2.5,19.0,14.4,2.6,12.8,(X),15.0,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2011,02105
77,37294,3.9,69.7,5.0,6.9,1.0,1.3,10.5,7.1,1.0,4.0,7.5,21.2,7.1,3.4,24.1,(X),6.3,0500000US02110,"Juneau City and Borough, Alaska",2011,02110
78,30256,5.4,57.8,12.1,8.6,4.4,1.9,11.2,6.2,2.4,2.9,5.5,22.0,10.3,5.1,7.4,(X),9.1,0500000US02122,"Kenai Peninsula Borough, Alaska",2011,02122
79,29998,5.4,62.0,2.5,11.5,4.9,1.4,12.9,10.3,2.5,5.7,4.5,19.4,7.1,3.6,13.8,(X),9.6,0500000US02130,"Ketchikan Gateway Borough, Alaska",2011,02130
80,26720,5.0,62.0,5.5,4.6,12.9,2.6,14.9,7.4,0.4,3.8,5.0,21.6,4.2,5.4,11.7,(X),11.4,0500000US02150,"Kodiak Island Borough, Alaska",2011,02150
81,21210,6.9,62.7,10.8,5.8,2.5,0.3,1.3,14.2,2.1,1.0,2.7,34.1,5.4,2.7,17.2,(X),21.0,0500000US02164,"Lake and Peninsula Borough, Alaska",2011,02164
82,29292,6.3,59.2,5.7,13.3,2.0,1.7,11.5,7.3,2.5,3.8,8.5,22.3,7.6,5.6,8.3,(X),9.7,0500000US02170,"Matanuska-Susitna Borough, Alaska",2011,02170
83,20325,11.1,54.9,2.5,4.8,3.3,0.4,8.6,9.6,0.6,2.5,3.5,37.2,7.1,4.2,15.8,(X),25.0,0500000US02180,"Nome Census Area, Alaska",2011,02180
84,35423,11.4,60.6,20.8,6.4,1.0,0.1,8.0,5.8,0.3,1.1,6.7,25.5,3.9,3.9,16.5,(X),10.6,0500000US02185,"North Slope Borough, Alaska",2011,02185
85,21751,17.2,49.4,15.9,5.5,3.1,0.6,9.0,10.2,1.8,2.4,3.7,31.1,3.5,2.8,10.5,(X),19.6,0500000US02188,"Northwest Arctic Borough, Alaska",2011,02188
86,31279,4.5,68.3,18.1,4.6,15.5,0.0,13.1,6.1,1.0,0.2,2.4,21.5,3.5,4.0,10.2,(X),8.9,0500000US02195,"Petersburg Census Area, Alaska",2011,02195
87,24902,7.1,57.9,14.5,8.9,6.8,1.0,9.8,11.2,1.1,5.0,2.0,19.9,7.9,3.1,8.8,(X),14.4,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2011,02198
88,32451,4.6,67.0,8.2,6.8,4.5,1.4,9.9,7.3,1.1,2.0,7.6,33.5,6.2,3.7,7.8,(X),6.9,0500000US02220,"Sitka City and Borough, Alaska",2011,02220
89,36108,4.6,81.8,1.0,3.3,14.0,1.1,10.3,19.7,1.5,0.5,3.1,5.6,28.3,2.6,9.0,(X),8.2,0500000US02230,"Skagway Municipality, Alaska",2011,02230
90,29014,6.7,58.8,10.8,8.4,7.7,0.3,7.4,4.4,4.3,1.7,9.0,18.5,7.4,3.4,16.8,(X),10.4,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2011,02240
91,31029,6.7,60.9,6.5,8.2,6.4,4.1,7.8,9.0,5.6,3.0,6.8,24.9,7.0,4.1,6.7,(X),6.7,0500000US02261,"Valdez-Cordova Census Area, Alaska",2011,02261
92,11476,15.9,42.9,2.1,5.5,1.5,0.0,10.8,7.7,1.0,2.1,1.3,40.5,2.6,4.9,20.1,(X),30.0,0500000US02270,"Wade Hampton Census Area, Alaska",2011,02270
93,29643,3.6,62.0,12.2,5.8,4.5,2.4,20.2,9.5,2.1,6.8,0.9,23.5,4.5,1.5,6.1,(X),8.8,0500000US02275,"Wrangell City and Borough, Alaska",2011,02275
94,37556,3.7,82.1,13.3,12.0,12.7,2.9,6.3,6.3,0.0,4.1,2.4,10.0,5.1,1.6,23.3,(X),2.9,0500000US02282,"Yakutat City and Borough, Alaska",2011,02282
95,19923,14.9,47.5,4.0,6.7,1.3,0.1,6.6,13.3,0.5,1.6,3.4,28.8,5.1,3.5,25.1,(X),23.0,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2011,02290
96,12626,8.6,37.4,3.3,11.6,2.0,0.7,8.3,7.5,0.7,2.4,2.9,37.0,9.7,3.1,11.0,(X),34.7,0500000US04001,"Apache County, Arizona",2011,04001
97,23296,4.4,46.6,3.4,6.9,2.8,1.7,12.2,4.5,1.4,4.1,13.2,19.4,10.3,4.7,15.3,(X),16.2,0500000US04003,"Cochise County, Arizona",2011,04003
98,22607,5.3,61.9,1.9,7.5,6.7,1.6,12.5,5.7,1.0,4.0,6.4,25.6,16.1,4.1,7.0,(X),19.8,0500000US04005,"Coconino County, Arizona",2011,04005
99,20098,3.4,42.4,10.8,6.7,3.7,0.9,9.5,5.0,0.6,4.8,8.7,23.3,13.1,3.5,9.4,(X),20.9,0500000US04007,"Gila County, Arizona",2011,04007
100,16116,5.0,44.9,14.0,7.9,3.2,1.1,13.9,3.5,1.2,2.3,5.3,26.1,9.2,2.9,9.4,(X),21.6,0500000US04009,"Graham County, Arizona",2011,04009
101,20366,8.8,53.0,48.5,7.4,1.3,0.7,5.7,2.1,1.3,1.1,4.6,13.5,4.2,3.4,6.4,(X),17.2,0500000US04011,"Greenlee County, Arizona",2011,04011
102,21358,3.4,40.0,10.9,5.4,2.0,3.8,11.4,5.0,0.4,4.4,4.1,18.2,14.6,5.5,14.3,(X),19.4,0500000US04012,"La Paz County, Arizona",2011,04012
103,27841,5.4,59.9,0.6,8.1,8.2,2.9,12.1,5.1,2.0,9.7,12.4,19.8,9.8,4.7,4.5,(X),14.9,0500000US04013,"Maricopa County, Arizona",2011,04013
104,21457,6.2,45.0,0.9,8.6,6.4,1.6,14.9,5.7,2.0,4.9,6.4,18.6,19.1,4.3,6.6,(X),16.8,0500000US04015,"Mohave County, Arizona",2011,04015
105,17004,7.8,45.3,2.9,10.4,4.3,1.3,12.2,6.2,1.7,4.2,4.8,27.8,11.7,3.5,9.0,(X),26.2,0500000US04017,"Navajo County, Arizona",2011,04017
106,25477,5.5,54.1,0.9,7.2,7.5,1.8,12.0,4.0,1.8,5.4,11.3,25.2,11.1,5.4,6.4,(X),17.4,0500000US04019,"Pima County, Arizona",2011,04019
107,21419,5.3,47.8,3.6,8.9,9.6,2.4,11.7,5.4,1.8,6.6,8.2,20.5,8.2,4.4,8.5,(X),14.3,0500000US04021,"Pinal County, Arizona",2011,04021
108,17577,7.6,49.9,1.7,4.7,5.5,9.2,20.5,6.8,2.2,2.7,8.7,16.6,6.4,5.1,9.7,(X),26.2,0500000US04023,"Santa Cruz County, Arizona",2011,04023
109,26028,4.7,49.2,2.5,9.5,5.8,2.1,13.7,3.6,1.4,6.1,8.4,22.4,14.1,5.5,4.8,(X),14.9,0500000US04025,"Yavapai County, Arizona",2011,04025
110,18778,6.2,46.8,8.6,7.6,4.8,2.8,12.1,4.0,1.4,4.1,8.8,19.2,10.8,4.6,11.3,(X),20.8,0500000US04027,"Yuma County, Arizona",2011,04027
111,22220,4.8,58.4,8.3,5.2,21.4,3.1,12.3,4.1,1.0,4.6,4.5,19.1,7.3,4.5,4.6,(X),18.2,0500000US05001,"Arkansas County, Arkansas",2011,05001
112,19264,5.5,50.7,4.8,6.5,22.3,1.4,15.6,4.0,1.9,5.0,3.4,21.2,5.0,4.0,5.0,(X),17.9,0500000US05003,"Ashley County, Arkansas",2011,05003
113,21968,4.3,44.2,2.7,6.2,16.4,1.7,13.9,3.5,2.0,6.2,7.5,22.0,9.7,4.4,3.9,(X),16.0,0500000US05005,"Baxter County, Arkansas",2011,05005
114,25934,3.6,61.4,1.9,7.7,14.7,2.8,23.7,4.7,1.3,5.1,8.4,16.3,6.9,4.2,2.2,(X),11.8,0500000US05007,"Benton County, Arkansas",2011,05007
115,21803,3.6,53.8,3.5,7.3,9.6,2.9,12.7,13.5,2.7,5.0,5.0,19.2,10.6,5.0,2.9,(X),15.8,0500000US05009,"Boone County, Arkansas",2011,05009
116,19283,3.8,52.2,9.5,6.9,18.2,2.0,10.2,4.7,1.2,4.4,5.2,25.7,2.7,4.6,4.6,(X),25.4,0500000US05011,"Bradley County, Arkansas",2011,05011
117,15998,3.5,52.3,9.3,9.5,24.3,0.4,6.1,6.8,0.7,5.2,8.0,14.9,5.5,2.9,6.3,(X),9.8,0500000US05013,"Calhoun County, Arkansas",2011,05013
118,20320,4.9,55.4,5.2,9.4,21.8,0.9,9.8,5.2,1.4,5.2,3.2,15.1,13.9,5.7,3.2,(X),17.0,0500000US05015,"Carroll County, Arkansas",2011,05015
119,15593,5.0,41.7,13.9,5.7,12.6,1.3,7.0,7.1,0.3,3.6,4.4,26.3,5.7,2.4,9.4,(X),32.5,0500000US05017,"Chicot County, Arkansas",2011,05017
120,18090,5.7,52.4,5.7,4.5,14.9,1.6,9.4,3.0,0.9,4.0,6.0,29.7,11.2,4.3,4.9,(X),23.0,0500000US05019,"Clark County, Arkansas",2011,05019
121,18494,7.5,49.8,9.8,3.3,21.2,3.1,10.3,5.5,1.2,4.3,4.1,22.8,6.3,4.4,3.7,(X),17.8,0500000US05021,"Clay County, Arkansas",2011,05021
122,21614,4.1,46.1,5.3,9.8,14.1,3.2,12.9,5.8,1.6,4.3,6.0,18.1,8.9,7.0,2.9,(X),16.6,0500000US05023,"Cleburne County, Arkansas",2011,05023
123,19269,5.1,49.7,8.0,6.2,12.3,3.5,9.0,9.0,0.9,5.4,6.1,28.2,2.8,4.5,4.3,(X),17.8,0500000US05025,"Cleveland County, Arkansas",2011,05025
124,20146,5.6,50.1,7.8,3.9,17.3,1.8,13.5,2.8,0.6,5.3,4.5,26.5,7.6,5.2,3.2,(X),24.8,0500000US05027,"Columbia County, Arkansas",2011,05027
125,20202,4.9,48.3,4.3,9.5,17.6,2.2,13.0,5.4,1.3,4.7,7.9,18.3,5.5,5.9,4.3,(X),21.9,0500000US05029,"Conway County, Arkansas",2011,05029
126,22505,5.6,58.3,2.7,6.5,13.7,2.9,13.0,4.0,1.9,5.0,7.0,27.2,8.3,5.0,2.9,(X),20.3,0500000US05031,"Craighead County, Arkansas",2011,05031
127,18732,4.1,57.0,3.5,7.5,20.0,3.2,10.9,5.8,0.8,4.6,6.7,22.6,6.1,4.9,3.4,(X),17.6,0500000US05033,"Crawford County, Arkansas",2011,05033
128,19007,8.1,56.0,1.8,6.5,11.8,3.7,13.0,9.1,1.0,6.0,6.9,21.4,9.8,6.0,3.1,(X),27.9,0500000US05035,"Crittenden County, Arkansas",2011,05035
129,18179,5.4,55.6,7.7,7.5,10.3,4.1,15.8,8.8,0.7,4.5,3.7,20.9,5.7,3.4,7.1,(X),16.7,0500000US05037,"Cross County, Arkansas",2011,05037
130,16704,6.0,43.6,2.9,5.7,32.7,0.1,11.1,6.5,1.0,3.3,3.0,24.7,1.6,2.6,4.8,(X),18.1,0500000US05039,"Dallas County, Arkansas",2011,05039
131,19320,7.6,53.0,10.1,2.7,17.7,2.3,8.2,8.1,1.5,2.7,5.1,25.7,5.0,5.2,5.6,(X),23.8,0500000US05041,"Desha County, Arkansas",2011,05041
132,18220,7.1,53.2,7.8,6.0,14.8,1.6,10.0,2.7,0.5,3.4,5.3,29.4,8.7,3.6,6.2,(X),25.0,0500000US05043,"Drew County, Arkansas",2011,05043
133,23344,5.0,61.7,2.8,8.5,10.1,2.9,11.0,4.0,2.8,6.0,8.6,25.0,10.1,4.3,3.9,(X),15.4,0500000US05045,"Faulkner County, Arkansas",2011,05045
134,18810,5.5,50.0,7.9,8.7,20.7,1.5,12.9,4.7,0.5,2.3,2.9,20.9,5.6,8.3,3.2,(X),20.1,0500000US05047,"Franklin County, Arkansas",2011,05047
