,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
11,5.3,4.9,6.2,6.5,5.0,9.9,11.0,13.5,7.9,7.4,12.8,7.4,2.3,46.3,82.7,79.9,75.9,27.8,22.6,46.3,53.7,43.6,56.4,12925,57.0,42.8,0.3,0.2,0.0,0.1,0.4,0500000US01023,"Choctaw County, Alabama",2019,12925,01023
12,5.7,5.5,6.5,6.6,6.2,10.8,11.8,13.3,7.6,6.6,10.7,6.3,2.4,42.5,81.0,78.1,74.6,23.3,19.4,46.5,53.5,43.7,56.3,24128,53.7,46.2,0.3,0.5,0.0,0.0,0.3,0500000US01025,"Clarke County, Alabama",2019,24128,01025
13,5.1,5.1,7.3,6.4,5.2,11.3,11.6,13.1,8.4,6.4,11.5,6.5,2.1,43.3,81.3,79.2,74.4,24.7,20.2,47.5,52.5,44.8,55.2,13337,83.8,16.2,0.4,0.2,0.0,0.1,3.1,0500000US01027,"Clay County, Alabama",2019,13337,01027
14,5.7,7.5,5.6,5.9,5.1,11.8,11.6,14.3,6.6,6.5,11.4,5.0,3.0,43.1,80.1,77.3,74.7,23.5,19.4,48.5,51.5,45.3,54.7,14916,95.7,4.0,0.7,0.2,0.0,1.4,2.5,0500000US01029,"Cleburne County, Alabama",2019,14916,01029
15,6.2,6.4,7.0,6.2,5.8,12.8,12.9,13.4,7.0,5.7,9.6,5.2,1.7,39.3,78.9,76.3,73.0,19.6,16.5,48.6,51.4,43.9,56.1,51662,78.6,18.6,2.7,2.2,0.1,1.4,7.3,0500000US01031,"Coffee County, Alabama",2019,51662,01031
16,5.7,6.0,5.6,5.7,5.8,12.0,12.1,13.4,6.9,7.3,11.1,6.2,2.2,42.4,81.3,78.9,76.0,24.0,19.4,47.1,52.9,42.7,57.3,54771,81.0,17.0,1.3,0.9,0.1,1.9,2.8,0500000US01033,"Colbert County, Alabama",2019,54771,01033
17,5.6,6.4,5.2,7.0,4.5,10.8,10.6,12.4,6.4,8.8,13.8,5.8,2.5,44.8,81.4,79.0,74.5,27.4,22.2,47.4,52.6,45.6,54.4,12394,51.6,47.8,0.3,1.1,0.0,0.0,0.7,0500000US01035,"Conecuh County, Alabama",2019,12394,01035
18,3.4,4.1,6.2,5.3,4.2,10.1,12.0,14.4,10.6,7.0,12.8,7.6,2.3,48.4,85.0,83.3,79.6,26.3,22.6,50.0,50.0,46.6,53.4,10757,65.8,33.6,0.1,0.0,0.0,0.5,1.0,0500000US01037,"Coosa County, Alabama",2019,10757,01037
19,5.8,6.5,5.8,5.8,5.4,11.7,10.9,12.8,7.0,7.6,11.5,7.1,2.2,43.3,80.6,78.1,74.9,25.9,20.8,47.4,52.6,43.4,56.6,37200,85.6,14.1,0.4,0.7,0.1,0.2,1.7,0500000US01039,"Covington County, Alabama",2019,37200,01039
20,5.7,6.2,6.6,6.0,5.5,12.1,11.4,13.0,7.2,7.5,11.5,5.4,1.9,41.7,80.3,77.6,74.7,23.9,18.8,47.7,52.3,43.2,56.8,13844,74.2,26.0,1.3,1.4,0.1,0.2,0.8,0500000US01041,"Crenshaw County, Alabama",2019,13844,01041
21,6.2,5.6,6.8,6.0,5.7,12.5,12.2,13.2,6.8,6.6,10.8,6.0,1.5,40.8,80.1,77.4,73.8,21.9,18.2,48.9,51.1,44.6,55.4,82853,97.0,1.7,1.3,0.8,0.1,1.1,4.4,0500000US01043,"Cullman County, Alabama",2019,82853,01043
22,6.6,6.7,6.0,6.1,6.7,14.5,11.8,12.2,7.3,5.8,9.6,5.2,1.6,37.3,79.5,76.9,73.7,19.4,16.4,48.7,51.3,44.4,55.6,49277,75.0,22.0,1.9,2.4,0.1,2.0,6.5,0500000US01045,"Dale County, Alabama",2019,49277,01045
23,6.1,7.4,6.2,7.3,6.1,11.7,11.2,12.0,7.7,6.9,10.4,5.4,1.6,39.6,78.4,75.9,71.6,21.5,17.4,44.7,55.3,42.1,57.9,39149,28.3,71.0,0.5,0.6,0.1,0.2,1.1,0500000US01047,"Dallas County, Alabama",2019,39149,01047
24,6.0,6.6,7.5,6.8,5.8,11.9,12.5,13.1,6.9,6.2,10.1,5.2,1.4,39.5,78.7,75.4,71.8,20.2,16.7,48.8,51.2,44.2,55.8,71310,87.9,2.1,2.6,0.5,0.8,8.8,14.6,0500000US01049,"DeKalb County, Alabama",2019,71310,01049
25,5.8,6.1,6.5,6.4,6.1,14.1,13.4,13.7,6.9,6.1,9.2,4.3,1.4,38.7,80.3,77.5,74.0,18.3,14.9,47.7,52.3,45.2,54.8,81144,76.9,22.0,0.9,1.1,0.1,0.8,3.0,0500000US01051,"Elmore County, Alabama",2019,81144,01051
26,5.7,5.9,7.0,5.9,5.8,13.5,12.7,12.6,6.6,6.7,10.2,5.7,1.8,40.0,80.4,77.6,74.4,21.4,17.7,51.1,48.9,43.1,56.9,37057,63.1,32.6,4.6,0.3,0.2,0.4,2.3,0500000US01053,"Escambia County, Alabama",2019,37057,01053
27,5.8,5.9,6.0,6.1,6.1,11.9,12.3,13.5,7.0,6.7,11.1,5.8,1.9,41.4,81.0,78.4,74.9,22.8,18.7,47.5,52.5,42.9,57.1,102748,81.6,16.8,1.3,1.0,0.0,1.3,3.9,0500000US01055,"Etowah County, Alabama",2019,102748,01055
28,5.3,5.5,6.6,6.0,5.6,11.6,11.4,12.6,7.2,7.3,12.1,6.4,2.3,43.7,81.4,78.9,75.3,24.9,20.8,47.8,52.2,43.7,56.3,16494,87.4,13.5,0.8,0.6,0.0,0.0,1.8,0500000US01057,"Fayette County, Alabama",2019,16494,01057
29,7.1,6.1,7.6,6.2,7.0,12.9,11.6,12.6,5.5,6.6,9.7,5.2,2.0,38.6,77.4,74.9,71.2,21.0,16.9,49.4,50.6,44.2,55.8,31466,84.3,4.7,2.2,0.6,0.0,9.7,17.2,0500000US01059,"Franklin County, Alabama",2019,31466,01059
30,5.5,6.5,6.1,6.2,5.1,11.1,11.4,13.9,7.5,6.7,11.2,6.6,2.2,43.2,80.8,78.0,74.7,23.2,20.0,48.0,52.0,44.1,55.9,26417,88.2,10.3,1.6,0.5,0.0,1.0,4.0,0500000US01061,"Geneva County, Alabama",2019,26417,01061
31,6.9,6.7,5.0,4.5,7.2,12.0,9.6,10.9,7.8,7.8,11.9,7.5,1.9,40.9,78.6,77.4,75.7,27.4,21.3,46.0,54.0,42.2,57.8,8324,19.6,81.8,2.3,0.4,0.0,0.5,1.7,0500000US01063,"Greene County, Alabama",2019,8324,01063
32,6.6,6.1,6.5,7.7,6.1,11.0,10.6,12.2,6.6,7.9,10.9,5.8,2.1,40.5,79.6,76.7,71.5,23.7,18.8,46.0,54.0,43.9,56.1,14809,40.0,59.8,0.2,0.2,0.0,0.2,0.0,0500000US01065,"Hale County, Alabama",2019,14809,01065
33,5.2,5.2,6.8,6.3,5.5,9.5,12.4,12.9,7.1,7.0,13.4,6.2,2.5,44.4,82.0,79.0,75.5,27.0,22.1,47.4,52.6,43.6,56.4,17133,71.9,26.9,0.8,0.5,0.2,1.0,2.6,0500000US01067,"Henry County, Alabama",2019,17133,01067
34,6.1,6.2,6.8,6.2,5.7,13.0,12.4,13.0,7.3,6.1,10.1,5.3,1.8,40.1,79.5,76.7,73.4,20.7,17.2,46.8,53.2,43.0,57.0,104702,71.1,27.9,1.1,1.3,0.1,0.8,3.3,0500000US01069,"Houston County, Alabama",2019,104702,01069
35,5.3,6.1,5.9,5.9,5.5,11.4,12.1,13.6,7.7,7.1,11.6,6.1,1.8,43.1,81.4,78.8,75.6,23.7,19.5,48.1,51.9,44.0,56.0,51852,94.2,4.0,3.2,0.6,0.2,0.6,2.9,0500000US01071,"Jackson County, Alabama",2019,51852,01071
36,6.4,6.4,6.3,6.2,6.4,14.5,12.7,12.4,6.6,6.6,9.0,4.5,1.9,37.7,79.6,77.1,73.2,19.3,15.4,46.3,53.7,41.4,58.6,659680,53.2,43.8,0.7,2.1,0.1,2.0,3.9,0500000US01073,"Jefferson County, Alabama",2019,659680,01073
37,5.2,5.8,7.1,6.2,4.9,10.5,10.8,13.5,7.1,7.4,11.7,7.0,2.8,44.8,80.0,78.0,74.8,26.1,21.5,47.9,52.1,43.3,56.7,13885,88.3,10.8,0.6,0.2,0.0,0.9,1.6,0500000US01075,"Lamar County, Alabama",2019,13885,01075
38,5.2,5.4,5.6,6.6,8.5,12.0,11.0,12.5,6.7,6.8,11.3,6.0,2.4,41.0,82.3,80.2,75.1,23.8,19.7,47.2,52.8,43.3,56.7,92556,88.3,10.9,0.9,0.9,0.1,0.4,2.7,0500000US01077,"Lauderdale County, Alabama",2019,92556,01077
39,5.4,5.8,6.9,5.9,5.5,12.0,11.5,14.6,7.2,7.0,11.1,5.4,1.6,42.4,80.7,78.3,75.2,21.3,18.1,48.0,52.0,43.8,56.2,33058,82.5,11.6,9.9,0.4,0.1,0.8,2.2,0500000US01079,"Lawrence County, Alabama",2019,33058,01079
40,5.9,5.9,6.0,8.3,13.7,14.3,12.1,11.7,5.7,4.9,7.2,3.2,1.1,31.9,80.8,78.7,69.9,14.8,11.6,48.7,51.3,45.0,55.0,161152,72.0,23.9,0.8,4.7,0.1,0.5,3.7,0500000US01081,"Lee County, Alabama",2019,161152,01081
41,5.5,6.0,6.9,6.5,5.4,13.3,13.6,14.7,7.0,5.9,9.2,4.3,1.6,39.7,80.1,77.2,74.0,18.5,15.1,49.9,50.1,44.8,55.2,94727,81.9,14.4,1.4,1.9,0.2,2.1,6.0,0500000US01083,"Limestone County, Alabama",2019,94727,01083
42,6.1,5.8,6.5,5.5,6.0,13.0,10.5,13.4,7.5,7.3,10.5,6.0,1.9,42.0,79.8,77.5,75.0,22.5,18.4,46.4,53.6,42.6,57.4,10079,25.1,74.9,0.4,0.0,0.0,0.0,0.5,0500000US01085,"Lowndes County, Alabama",2019,10079,01085
43,4.5,5.2,4.5,9.6,11.9,11.0,8.9,11.4,6.9,6.9,11.7,5.5,2.2,38.6,84.6,82.6,73.0,23.3,19.3,44.7,55.3,41.9,58.1,18708,16.5,83.4,0.3,0.2,0.0,0.1,0.8,0500000US01087,"Macon County, Alabama",2019,18708,01087
44,5.9,6.0,6.2,6.7,6.8,13.9,12.1,14.0,7.7,6.1,8.5,4.6,1.6,38.5,80.6,78.0,73.9,18.1,14.7,48.3,51.7,43.7,56.3,362276,70.5,25.8,1.7,3.5,0.3,1.6,4.9,0500000US01089,"Madison County, Alabama",2019,362276,01089
45,5.0,7.4,6.3,7.3,6.2,10.5,11.2,12.8,6.4,7.5,10.8,6.3,2.2,42.2,80.3,77.2,73.2,23.8,19.3,46.3,53.7,43.3,56.7,19321,46.2,53.9,0.3,0.0,0.0,0.1,1.0,0500000US01091,"Marengo County, Alabama",2019,19321,01091
46,5.2,5.4,6.4,6.3,5.5,11.0,11.3,14.1,7.5,6.3,11.7,7.2,2.2,44.3,81.2,79.0,75.4,25.1,21.1,48.6,51.4,43.5,56.5,29866,94.5,4.7,1.1,0.4,0.0,1.2,2.6,0500000US01093,"Marion County, Alabama",2019,29866,01093
47,6.9,6.5,7.4,6.5,5.8,12.2,12.0,13.0,6.5,6.4,9.9,5.4,1.6,38.8,77.8,75.0,71.9,20.5,16.8,48.7,51.3,43.4,56.6,95643,94.8,3.1,1.4,0.8,0.1,1.7,14.0,0500000US01095,"Marshall County, Alabama",2019,95643,01095
48,6.6,6.3,6.7,6.5,6.6,13.9,11.9,12.5,6.6,6.6,9.5,4.6,1.7,37.9,79.1,76.4,72.6,19.6,15.8,46.8,53.2,43.0,57.0,414114,60.3,36.6,1.5,2.3,0.1,1.3,2.9,0500000US01097,"Mobile County, Alabama",2019,414114,01097
49,5.3,6.4,6.3,7.2,5.6,10.7,11.3,13.2,8.2,6.5,10.9,5.5,2.8,43.3,80.4,77.7,74.0,23.2,19.3,46.0,54.0,43.5,56.5,21270,55.4,43.3,2.2,0.3,0.0,0.1,0.4,0500000US01099,"Monroe County, Alabama",2019,21270,01099
50,6.8,6.6,6.3,6.6,7.3,14.5,12.5,12.2,6.5,6.0,8.5,4.5,1.6,36.4,79.1,76.5,72.2,18.2,14.6,46.1,53.9,41.8,58.2,226941,37.3,58.9,0.7,3.4,0.1,1.6,3.5,0500000US01101,"Montgomery County, Alabama",2019,226941,01101
51,6.0,6.8,6.0,6.3,5.7,12.3,12.4,13.9,6.9,6.6,10.0,5.3,1.9,40.6,79.7,77.0,74.0,21.2,17.1,48.6,51.4,43.3,56.7,119213,82.1,13.5,1.8,0.9,0.1,3.9,8.4,0500000US01103,"Morgan County, Alabama",2019,119213,01103
52,5.2,1.9,10.2,12.6,6.8,8.7,15.1,7.4,6.6,6.5,12.6,5.2,1.3,36.9,81.4,78.4,68.1,23.3,19.1,45.6,54.4,40.4,59.6,9293,29.5,69.8,0.0,0.1,0.0,0.6,1.2,0500000US01105,"Perry County, Alabama",2019,9293,01105
53,5.2,5.2,5.8,5.8,6.4,12.4,12.6,14.0,7.2,6.8,10.5,5.4,2.6,42.2,82.7,80.1,76.7,21.7,18.5,46.3,53.7,44.9,55.1,20243,58.1,41.2,0.4,0.2,0.1,1.5,4.9,0500000US01107,"Pickens County, Alabama",2019,20243,01107
54,5.5,6.0,4.9,8.7,17.1,11.8,9.8,10.4,5.7,5.4,8.5,4.8,1.5,31.2,82.9,80.6,70.4,17.7,14.8,47.0,53.0,44.7,55.3,33333,60.2,38.5,1.2,2.4,0.1,0.2,2.3,0500000US01109,"Pike County, Alabama",2019,33333,01109
55,5.8,6.1,5.9,6.6,6.0,10.5,10.9,13.3,5.4,9.1,12.0,6.8,1.6,43.4,80.8,78.4,74.3,25.5,20.4,47.7,52.3,44.9,55.1,22647,78.8,21.7,0.4,0.4,0.0,0.5,2.9,0500000US01111,"Randolph County, Alabama",2019,22647,01111
56,7.2,7.5,6.0,5.7,6.4,14.9,12.8,12.9,6.5,6.2,8.4,4.2,1.2,36.3,78.6,75.6,72.9,17.5,13.9,47.4,52.6,41.3,58.7,57952,51.8,46.0,1.5,1.8,0.3,2.5,5.5,0500000US01113,"Russell County, Alabama",2019,57952,01113
57,5.9,6.3,6.7,5.8,5.5,12.9,13.0,14.1,7.5,5.9,9.9,5.0,1.3,40.3,79.7,77.2,74.3,20.2,16.3,49.3,50.7,45.3,54.7,87989,88.4,9.9,0.8,1.1,0.0,0.9,2.4,0500000US01115,"St. Clair County, Alabama",2019,87989,01115
58,5.8,6.5,7.0,6.8,5.7,12.3,13.9,14.2,6.6,6.3,9.2,4.3,1.3,39.3,79.1,76.3,72.6,18.4,14.9,47.7,52.3,44.5,55.5,213432,82.0,13.2,0.7,2.6,0.1,3.5,5.7,0500000US01117,"Shelby County, Alabama",2019,213432,01117
59,5.6,5.9,4.4,9.9,11.0,12.0,8.8,10.8,7.7,6.4,9.6,6.0,1.9,35.6,82.6,80.7,71.2,21.0,17.5,44.6,55.4,40.4,59.6,12797,25.4,72.1,0.2,2.1,0.0,0.4,0.5,0500000US01119,"Sumter County, Alabama",2019,12797,01119
60,5.3,6.1,6.0,6.4,6.5,12.3,12.3,13.5,6.8,7.3,10.5,5.3,1.6,41.3,81.1,78.5,74.5,21.8,17.5,47.7,52.3,44.7,55.3,80387,65.5,33.6,0.9,0.8,0.2,0.7,2.3,0500000US01121,"Talladega County, Alabama",2019,80387,01121
61,5.6,6.7,5.0,5.7,6.3,10.6,10.4,13.2,7.4,8.0,12.6,6.5,1.9,44.7,81.5,79.1,75.8,25.6,21.0,47.7,52.3,45.6,54.4,40541,71.2,27.8,0.8,0.7,0.0,0.9,2.4,0500000US01123,"Tallapoosa County, Alabama",2019,40541,01123
62,6.0,5.9,5.6,9.5,10.7,14.7,11.9,11.3,5.6,5.9,7.8,3.7,1.3,33.0,81.1,79.0,70.3,16.4,12.9,47.5,52.5,43.1,56.9,207305,65.1,32.4,0.6,1.9,0.1,1.0,3.7,0500000US01125,"Tuscaloosa County, Alabama",2019,207305,01125
63,6.1,6.2,6.0,6.2,5.7,11.8,11.6,13.3,7.3,6.9,11.2,5.6,2.2,42.1,80.3,77.8,74.4,22.9,19.0,48.2,51.8,44.0,56.0,64110,92.3,7.0,1.1,0.6,0.0,0.7,2.5,0500000US01127,"Walker County, Alabama",2019,64110,01127
64,4.8,5.1,7.0,8.5,5.9,10.1,10.2,15.3,6.3,8.4,11.4,6.1,1.0,43.7,80.4,77.1,72.7,23.9,18.4,49.3,50.7,45.5,54.5,16541,68.7,24.9,8.3,0.4,0.0,0.1,1.5,0500000US01129,"Washington County, Alabama",2019,16541,01129
65,6.3,4.5,8.6,8.0,6.0,10.6,12.1,11.2,6.1,7.6,11.2,5.7,2.1,40.5,79.5,75.9,71.7,24.2,19.0,46.7,53.3,43.8,56.2,10681,30.4,69.7,0.4,2.6,0.0,0.0,0.5,0500000US01131,"Wilcox County, Alabama",2019,10681,01131
66,5.5,4.6,6.8,5.8,5.2,10.8,11.1,13.8,8.3,6.8,12.5,6.8,2.0,45.2,81.9,79.3,75.5,25.1,21.3,49.1,50.9,45.4,54.6,23784,97.9,1.3,1.6,0.2,0.1,0.9,3.2,0500000US01133,"Winston County, Alabama",2019,23784,01133
67,3.2,3.7,4.7,4.2,7.0,15.0,15.3,23.2,9.0,5.4,6.1,2.2,1.0,42.5,87.4,85.7,83.0,12.6,9.4,60.9,39.1,48.1,51.9,3385,23.0,5.0,54.8,21.1,1.1,4.8,9.0,0500000US02013,"Aleutians East Borough, Alaska",2019,3385,02013
68,3.3,6.6,5.2,4.7,7.7,17.6,15.2,19.0,8.3,6.2,4.5,1.4,0.2,38.6,84.2,82.8,78.5,9.5,6.1,61.2,38.8,47.3,52.7,5698,33.4,4.6,14.1,45.0,4.1,8.0,14.1,0500000US02016,"Aleutians West Census Area, Alaska",2019,5698,02016
69,7.2,7.1,6.3,6.2,7.9,17.5,12.9,12.3,6.6,5.6,7.0,2.6,0.9,33.6,78.0,75.5,71.8,13.6,10.5,50.9,49.1,47.0,53.0,293531,71.0,7.8,13.0,12.4,3.3,2.9,9.2,0500000US02020,"Anchorage Municipality, Alaska",2019,293531,02020
70,10.1,9.7,9.9,8.7,7.5,15.7,10.9,10.3,4.8,5.2,4.9,1.7,0.6,27.3,68.4,64.7,60.2,10.5,7.2,52.6,47.4,49.1,50.9,18134,13.9,1.4,86.1,1.4,0.5,0.5,2.6,0500000US02050,"Bethel Census Area, Alaska",2019,18134,02050
71,5.5,5.3,5.1,6.5,5.0,10.4,14.3,16.7,12.2,9.0,6.1,2.9,1.0,42.9,82.6,79.4,77.4,15.5,9.9,62.6,37.4,62.1,37.9,875,61.5,1.0,44.6,1.0,0.8,1.6,3.7,0500000US02060,"Bristol Bay Borough, Alaska",2019,875,02060
72,2.8,1.8,4.5,5.4,13.0,12.8,13.9,15.2,7.9,13.4,6.5,2.8,0.0,42.1,90.2,88.4,81.8,18.2,9.3,52.9,47.1,63.2,36.8,2246,91.5,2.3,7.3,6.9,2.1,0.2,0.3,0500000US02068,"Denali Borough, Alaska",2019,2246,02068
73,9.5,8.3,8.6,7.7,7.6,14.8,11.8,10.2,5.8,5.8,6.7,2.6,0.8,30.2,72.6,68.9,64.2,13.9,10.1,52.6,47.4,58.1,41.9,4961,23.3,2.3,78.4,2.2,0.4,0.6,3.7,0500000US02070,"Dillingham Census Area, Alaska",2019,4961,02070
74,7.9,7.0,6.0,6.0,10.7,18.6,12.3,10.7,5.5,5.5,6.9,2.4,0.6,31.3,78.0,75.8,71.1,12.8,9.8,54.8,45.2,51.0,49.0,99072,82.3,6.6,11.7,5.1,1.0,1.3,8.0,0500000US02090,"Fairbanks North Star Borough, Alaska",2019,99072,02090
75,7.3,7.8,7.9,2.8,0.7,10.3,13.6,11.5,7.8,5.1,21.0,3.5,0.6,44.7,75.8,74.5,74.1,26.6,25.1,54.1,45.9,57.7,42.3,2518,89.2,2.6,14.7,3.3,0.2,0.3,4.5,0500000US02100,"Haines Borough, Alaska",2019,2518,02100
76,4.2,5.0,4.3,2.9,3.6,11.3,10.8,15.9,10.8,10.8,15.1,4.7,0.7,49.6,86.1,84.9,83.3,28.2,20.5,55.6,44.4,56.5,43.5,2139,55.9,4.2,47.5,2.4,0.5,1.1,6.8,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2019,2139,02105
77,5.8,6.3,5.7,6.1,6.1,15.3,13.6,13.8,8.2,6.7,8.8,2.4,1.3,38.1,80.8,78.5,75.3,16.1,12.5,51.0,49.0,48.2,51.8,32227,77.9,2.2,18.4,10.0,1.9,2.1,6.8,0500000US02110,"Juneau City and Borough, Alaska",2019,32227,02110
78,6.1,6.1,6.5,6.3,5.4,12.5,12.0,12.5,8.2,7.9,11.3,3.7,1.5,40.8,79.9,77.3,73.8,21.3,16.5,52.4,47.6,52.3,47.7,58464,87.8,1.1,12.0,2.6,0.8,1.9,4.2,0500000US02122,"Kenai Peninsula Borough, Alaska",2019,58464,02122
79,5.8,6.3,6.0,5.9,6.1,13.6,12.6,13.2,7.7,8.0,9.9,3.6,1.4,39.7,80.4,78.0,74.6,20.1,14.9,51.5,48.5,49.3,50.7,13800,74.6,1.7,21.0,10.3,1.1,1.4,5.3,0500000US02130,"Ketchikan Gateway Borough, Alaska",2019,13800,02130
80,7.4,8.7,5.6,6.9,5.0,18.4,13.8,11.3,6.0,7.2,7.0,2.3,0.5,33.9,76.8,74.3,70.3,13.3,9.8,53.5,46.5,49.0,51.0,13451,61.7,0.6,17.8,24.8,1.1,2.7,8.9,0500000US02150,"Kodiak Island Borough, Alaska",2019,13451,02150
81,13.0,10.5,11.2,8.9,7.7,15.6,9.1,9.7,5.3,3.5,3.8,1.5,0.2,24.1,63.4,59.6,54.7,7.4,5.5,55.1,44.9,44.7,55.3,8250,6.0,0.8,95.2,0.3,0.3,0.5,1.1,0500000US02158,"Kusilvak Census Area, Alaska",2019,8250,02158
82,6.2,6.3,6.5,5.6,9.4,16.2,14.6,13.1,6.9,7.3,4.5,2.7,0.6,34.8,79.6,76.8,72.7,12.3,7.8,56.6,43.4,44.0,56.0,1393,26.1,1.1,74.7,2.7,1.1,0.1,0.1,0500000US02164,"Lake and Peninsula Borough, Alaska",2019,1393,02164
83,7.1,7.5,7.8,6.8,6.0,14.3,13.3,12.6,7.1,6.1,7.8,2.7,0.9,35.2,76.0,73.1,69.4,14.7,11.3,52.2,47.8,50.3,49.7,105369,90.1,2.3,11.3,2.9,0.8,0.8,4.9,0500000US02170,"Matanuska-Susitna Borough, Alaska",2019,105369,02170
84,9.9,10.0,9.6,7.8,7.5,15.3,11.4,10.4,6.7,4.5,4.9,1.8,0.3,28.3,69.0,65.6,61.7,9.3,7.0,53.1,46.9,50.0,50.0,9988,20.7,1.4,81.2,2.6,0.4,0.1,2.7,0500000US02180,"Nome Census Area, Alaska",2019,9988,02180
