,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,fips
224,732212,50.2,56.3,7.1,0.6,15.4,0.6,10.2,41.1,06077
225,281455,49.3,86.0,1.9,0.7,3.6,0.1,3.6,22.4,06079
226,765935,50.7,51.1,2.3,0.4,28.1,1.4,5.6,24.7,06081
227,443738,49.9,77.5,1.9,1.0,5.4,0.2,4.5,45.1,06083
228,1922200,49.5,45.0,2.5,0.5,35.9,0.4,5.0,25.8,06085
229,273765,50.4,76.2,0.9,0.5,4.6,0.1,4.7,33.5,06087
230,179085,50.9,87.0,1.2,2.6,3.0,0.1,4.1,9.8,06089
231,2930,47.4,98.6,0.2,0.9,0.0,0.0,0.3,11.1,06091
232,43540,50.1,84.9,1.5,3.4,1.6,0.3,6.7,12.3,06093
233,438530,50.3,52.7,14.1,0.5,15.5,0.9,7.2,26.1,06095
234,501317,51.1,74.9,1.6,1.0,4.0,0.3,5.6,26.5,06097
235,539301,50.5,75.8,2.9,0.8,5.4,0.7,4.2,45.6,06099
236,95872,50.2,69.6,2.1,1.0,15.3,0.6,6.8,30.6,06101
237,63373,50.3,85.4,0.7,2.6,1.5,0.0,4.0,24.7,06103
238,12862,48.8,86.6,0.7,4.5,1.6,1.2,2.5,7.2,06105
239,460477,50.0,76.5,1.6,1.2,3.6,0.2,3.4,64.1,06107
240,53932,47.9,87.5,1.7,1.8,1.4,0.2,4.6,12.1,06109
241,848112,50.5,80.2,1.7,0.8,7.3,0.2,4.4,42.4,06111
242,214977,51.4,67.8,2.7,0.6,13.8,0.5,6.4,31.5,06113
243,75493,49.0,74.6,3.2,1.4,6.8,0.5,8.0,27.8,06115
244,497115,49.6,82.5,3.3,1.3,3.9,0.1,3.9,39.7,08001
245,16444,49.9,86.9,1.2,3.2,1.1,0.4,3.3,45.9,08003
246,636671,50.6,71.6,10.7,0.7,5.9,0.2,4.5,19.1,08005
247,12908,49.3,83.7,1.9,1.5,1.0,0.0,1.2,18.4,08007
248,3563,50.7,94.8,1.0,1.6,0.0,0.1,2.0,10.7,08009
249,5809,34.8,91.5,4.0,1.2,0.6,0.0,1.3,32.0,08011
250,321030,49.7,88.7,0.9,0.5,4.7,0.1,3.1,13.8,08013
251,66120,50.4,86.7,1.2,0.5,6.5,0.0,3.6,12.2,08014
252,19164,46.4,93.2,1.9,0.2,0.8,0.0,3.2,10.1,08015
253,2039,52.7,94.0,0.1,0.1,2.3,0.1,3.2,17.0,08017
254,9379,48.7,94.7,1.1,0.3,1.0,0.1,2.7,6.6,08019
255,8142,49.9,90.3,0.4,2.5,0.1,0.2,1.6,53.0,08021
256,3687,47.4,90.7,0.5,2.2,1.5,0.0,3.0,62.6,08023
257,5630,37.4,88.4,3.7,1.5,0.3,0.0,4.4,31.0,08025
258,4640,51.2,93.4,2.6,0.9,0.0,0.0,2.3,9.6,08027
259,30346,49.8,94.8,1.0,1.1,1.0,0.0,1.2,15.1,08029
260,693417,49.9,76.5,9.4,1.0,3.8,0.1,3.6,30.3,08031
261,1841,46.3,96.7,0.0,0.7,0.0,0.0,2.6,5.9,08033
262,328614,50.2,89.2,1.4,0.3,4.5,0.1,3.1,8.5,08035
263,54357,47.0,88.8,1.0,0.3,0.8,0.1,1.8,29.7,08037
264,25162,49.4,93.3,0.5,0.9,1.0,0.0,3.3,6.7,08039
265,688153,49.5,79.5,6.3,0.7,2.8,0.4,5.9,16.8,08041
266,47002,41.9,89.8,4.1,1.4,0.7,0.0,2.6,13.2,08043
267,58538,49.1,87.3,0.4,0.7,0.9,0.0,1.8,28.2,08045
268,5924,46.5,94.0,0.3,2.9,0.0,0.0,1.7,9.3,08047
269,15066,46.0,94.8,0.8,0.1,1.1,0.6,0.9,8.4,08049
270,16537,45.7,95.2,0.6,1.0,0.5,0.1,2.1,9.3,08051
271,878,53.8,94.6,0.0,2.7,0.3,0.0,1.5,5.8,08053
272,6583,49.8,94.2,0.6,1.7,0.0,0.0,1.8,34.5,08055
273,1296,51.3,93.4,0.0,0.0,0.0,0.0,0.4,19.6,08057
274,570427,50.2,90.7,1.2,0.7,2.8,0.0,2.7,15.3,08059
275,1449,48.2,92.0,1.2,0.0,0.0,0.0,6.5,5.4,08061
276,7635,45.5,90.2,2.6,0.4,0.3,0.5,1.0,19.2,08063
277,7585,44.9,86.1,0.1,0.6,1.3,0.4,1.7,30.9,08065
278,55101,49.6,87.8,0.5,6.2,0.6,0.0,2.6,12.8,08067
279,338161,50.1,91.5,1.0,0.7,2.2,0.1,3.1,11.3,08069
280,14179,47.4,85.5,0.9,3.6,0.7,0.0,4.7,42.1,08071
281,5548,37.4,86.7,9.6,1.0,0.7,0.5,1.2,21.7,08073
282,21689,46.0,92.5,0.9,0.5,0.8,0.0,4.6,15.9,08075
283,149998,50.6,94.1,0.7,0.9,0.9,0.3,2.1,14.4,08077
284,823,51.2,88.5,2.2,1.1,0.6,0.0,2.3,9.6,08079
285,13060,48.7,94.4,1.1,0.8,0.0,0.2,2.7,15.2,08081
286,25909,50.8,81.3,0.2,12.5,0.2,0.0,2.1,12.4,08083
287,41268,50.6,94.3,0.4,1.0,0.9,0.2,1.7,20.5,08085
288,28257,50.1,88.3,3.4,0.4,0.6,0.1,3.5,35.9,08087
289,18325,51.6,89.2,1.4,1.6,1.0,0.1,2.3,41.7,08089
290,4722,51.0,97.4,0.0,1.1,0.4,0.1,1.0,4.3,08091
291,17392,47.3,94.7,0.3,1.7,0.9,0.1,1.8,6.0,08093
292,4318,46.9,96.3,0.3,0.3,0.3,0.0,1.9,21.9,08095
293,17909,47.5,91.1,1.7,0.1,1.5,0.0,1.4,9.9,08097
294,12052,49.9,94.8,1.1,1.3,0.3,0.0,1.3,37.6,08099
295,164685,50.8,79.6,2.1,3.7,0.9,0.0,4.0,42.9,08101
296,6465,49.1,93.4,0.4,0.6,0.1,0.2,4.9,10.1,08103
297,11351,49.8,91.1,0.9,2.7,0.2,0.1,1.9,44.5,08105
298,24874,48.1,94.9,0.8,0.6,1.0,0.0,1.0,7.0,08107
299,6468,50.8,91.9,0.0,2.6,0.0,0.0,3.2,36.6,08109
300,544,48.0,98.7,0.0,1.3,0.0,0.0,0.0,8.8,08111
301,7968,47.1,95.6,0.2,0.5,1.3,0.0,1.7,10.3,08113
302,2350,50.6,92.1,1.3,0.7,1.5,0.0,2.3,13.6,08115
303,30429,45.2,90.5,0.9,0.2,0.5,0.4,1.9,14.3,08117
304,24113,49.6,94.7,0.8,0.5,1.0,0.0,2.3,6.4,08119
305,4840,48.1,95.8,1.4,0.3,0.5,0.0,1.2,9.8,08121
306,295123,49.6,90.6,1.2,0.7,1.5,0.1,2.8,29.2,08123
307,10069,50.2,92.9,2.4,0.5,0.0,0.0,1.2,23.0,08125
308,944348,51.3,73.2,11.4,0.2,5.3,0.1,2.9,19.3,09001
309,894730,51.4,71.5,13.6,0.3,5.2,0.0,3.3,17.6,09003
310,183031,50.6,92.9,1.9,0.2,1.9,0.0,1.9,6.0,09005
311,163368,51.2,88.7,5.3,0.2,3.1,0.0,2.0,6.0,09007
312,859339,51.8,73.8,13.2,0.2,4.0,0.0,3.2,17.6,09009
313,268881,49.9,80.7,5.9,0.5,4.1,0.0,5.3,10.3,09011
314,151269,49.9,88.4,3.1,0.0,4.7,0.0,2.4,5.3,09013
315,116538,50.6,88.9,2.3,0.6,1.4,0.0,3.5,11.5,09015
316,174822,51.8,66.3,25.3,0.7,2.0,0.0,4.3,7.0,10001
317,555133,51.6,64.5,25.0,0.3,5.5,0.0,2.5,9.7,10003
318,219540,51.5,82.3,12.3,0.4,1.2,0.1,2.1,9.1,10005
319,684498,52.5,41.0,46.9,0.3,3.9,0.0,2.9,10.9,11001
320,263148,51.6,69.4,20.0,0.4,6.0,0.1,3.3,9.6,12001
321,27785,46.9,82.9,13.7,0.2,0.7,0.0,1.4,2.4,12003
322,182482,50.3,81.2,11.0,0.6,2.3,0.0,3.8,6.3,12005
323,26979,45.0,77.6,19.8,0.4,0.6,0.0,1.3,4.0,12007
324,576808,51.1,82.7,10.1,0.3,2.4,0.1,3.1,10.0,12009
325,1909151,51.3,61.2,28.5,0.3,3.6,0.1,3.2,29.1,12011
326,14444,44.3,80.3,12.5,1.1,0.8,0.0,3.2,5.8,12013
327,176954,51.2,90.2,5.5,0.3,1.2,0.1,2.0,7.0,12015
328,143087,51.5,92.7,2.9,0.3,1.7,0.0,1.6,5.5,12017
329,207291,50.7,80.0,10.3,0.1,2.9,0.0,4.6,9.7,12019
330,363922,50.7,88.1,7.0,0.3,1.2,0.0,1.3,27.5,12021
331,69105,48.4,77.1,17.7,0.3,0.9,0.1,2.9,6.0,12023
332,36399,43.2,83.7,12.1,0.2,0.5,0.1,1.4,31.2,12027
333,16437,43.9,86.6,8.3,0.2,0.1,0.1,3.2,3.9,12029
334,924229,51.5,60.3,29.6,0.2,4.7,0.1,3.4,9.3,12031
335,311522,50.4,68.1,21.9,0.5,3.2,0.1,5.0,5.6,12033
336,107139,52.2,82.6,10.6,0.2,2.5,0.0,1.9,10.1,12035
337,11736,42.8,80.7,13.8,0.2,0.5,0.5,1.7,5.4,12037
338,46017,52.7,41.5,55.8,0.2,0.6,0.0,1.1,10.1,12039
339,17615,47.5,91.4,6.3,0.2,0.2,0.0,1.6,5.7,12041
340,13363,45.3,79.5,13.9,4.0,0.4,0.0,1.4,20.9,12043
341,16055,40.3,78.0,18.8,0.4,0.5,0.2,1.7,4.7,12045
342,14269,42.0,60.6,34.5,0.6,0.2,0.0,1.6,9.3,12047
343,27228,46.0,81.4,7.8,0.2,0.8,0.1,0.8,43.5,12049
344,40127,46.6,80.1,11.5,1.9,0.8,0.0,2.8,52.9,12051
345,182696,52.0,89.4,5.1,0.3,1.3,0.0,2.3,12.9,12053
