,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,Geographic Area Name,year,total_pop,fips
26,37328,62.9,32.6,4.4,0.4,0.2,0.7,2.2,0500000US01053,5.7,6.1,6.7,5.9,6.0,13.3,12.9,13.1,6.6,6.3,10.0,5.6,1.8,(X),80.3,77.7,74.1,20.7,17.3,51.5,48.5,43.0,57.0,"Escambia County, Alabama",2018,37328,01053
27,102939,82.0,16.6,1.4,0.9,0.1,0.8,3.8,0500000US01055,5.6,6.0,6.0,6.3,6.1,11.7,12.6,13.6,7.0,6.6,10.9,5.6,1.9,(X),81.0,78.4,74.7,22.5,18.3,47.5,52.5,42.8,57.2,"Etowah County, Alabama",2018,102939,01055
28,16585,86.8,13.9,0.5,0.8,0.4,0.0,1.7,0500000US01057,5.6,5.5,6.2,6.5,5.5,11.5,11.3,13.1,6.8,7.5,12.1,6.1,2.2,(X),81.3,78.5,75.0,24.9,20.5,47.7,52.3,43.6,56.4,"Fayette County, Alabama",2018,16585,01057
29,31542,84.9,4.8,2.1,0.7,0.0,8.8,16.9,0500000US01059,6.9,5.9,7.7,6.4,7.2,12.7,12.6,12.8,5.3,6.5,9.4,5.0,1.8,(X),78.0,75.3,71.2,20.0,16.2,48.7,51.3,43.5,56.5,"Franklin County, Alabama",2018,31542,01059
30,26491,88.3,10.5,1.6,0.5,0.0,1.2,3.9,0500000US01061,5.5,6.4,6.3,6.3,5.3,11.2,11.8,13.6,7.7,6.4,11.3,6.5,1.7,(X),80.7,77.9,74.5,22.6,19.4,48.2,51.8,44.5,55.5,"Geneva County, Alabama",2018,26491,01061
31,8426,19.5,81.8,2.4,0.5,0.0,0.3,1.7,0500000US01063,5.8,6.4,5.8,5.9,6.9,11.9,9.1,11.8,8.2,7.8,11.3,6.6,2.4,(X),79.1,77.9,75.0,26.7,20.4,46.6,53.4,41.8,58.2,"Greene County, Alabama",2018,8426,01063
32,14887,40.1,59.0,0.2,0.3,0.0,0.9,0.9,0500000US01065,6.5,6.0,6.6,7.6,5.7,11.3,10.9,12.7,6.5,7.9,10.6,5.4,2.3,(X),79.6,76.6,71.6,23.5,18.3,46.0,54.0,43.7,56.3,"Hale County, Alabama",2018,14887,01065
33,17124,72.0,28.0,0.4,0.2,0.2,0.3,2.6,0500000US01067,5.4,4.8,6.9,5.9,5.9,9.6,12.5,13.0,7.6,6.7,13.1,5.9,2.6,(X),81.6,79.1,75.9,26.3,21.6,47.3,52.7,43.9,56.1,"Henry County, Alabama",2018,17124,01067
34,104352,71.2,27.9,1.1,1.3,0.0,0.7,3.3,0500000US01069,6.1,6.4,6.7,6.2,5.9,13.0,12.5,13.2,7.1,6.1,9.9,5.2,1.8,(X),79.4,76.6,73.3,20.4,16.9,46.8,53.2,43.1,56.9,"Houston County, Alabama",2018,104352,01069
35,52094,93.7,3.9,3.2,0.6,0.2,1.2,2.9,0500000US01071,5.4,6.2,6.0,5.8,5.2,11.5,12.4,13.7,7.7,6.9,11.4,5.8,1.9,(X),81.3,78.6,75.3,23.1,19.1,48.1,51.9,44.3,55.7,"Jackson County, Alabama",2018,52094,01071
36,659892,53.3,43.6,0.7,2.0,0.1,2.1,3.8,0500000US01073,6.4,6.5,6.2,6.3,6.5,14.4,12.7,12.6,6.9,6.4,8.7,4.4,1.9,(X),79.6,77.0,73.2,18.8,15.0,46.3,53.7,41.2,58.8,"Jefferson County, Alabama",2018,659892,01073
37,13933,88.0,11.5,0.2,0.0,0.0,0.9,1.6,0500000US01075,5.0,6.3,6.7,6.2,4.7,10.6,11.2,13.5,7.6,7.0,11.3,7.3,2.5,(X),80.1,78.0,74.8,25.8,21.1,47.8,52.2,43.2,56.8,"Lamar County, Alabama",2018,13933,01075
38,92585,88.5,10.9,0.9,0.9,0.1,0.3,2.6,0500000US01077,5.1,6.0,5.2,6.6,8.5,11.8,11.1,12.8,6.7,6.8,11.0,5.9,2.4,(X),82.2,80.0,74.8,23.3,19.3,47.2,52.8,43.2,56.8,"Lauderdale County, Alabama",2018,92585,01077
39,33171,82.6,11.7,9.7,0.4,0.1,0.5,2.1,0500000US01079,5.6,6.1,6.6,5.9,5.3,12.0,12.1,14.6,7.7,6.7,10.8,5.0,1.6,(X),80.6,78.2,75.1,20.5,17.4,48.3,51.7,43.9,56.1,"Lawrence County, Alabama",2018,33171,01079
40,159287,72.0,24.0,0.7,4.5,0.1,0.7,3.7,0500000US01081,5.9,5.6,6.4,8.4,14.1,14.4,12.1,11.7,5.3,5.0,7.0,3.2,1.0,(X),80.9,78.5,69.9,14.3,11.1,48.7,51.3,44.7,55.3,"Lee County, Alabama",2018,159287,01081
41,93052,82.5,14.2,1.4,1.8,0.2,1.8,5.9,0500000US01083,5.6,5.8,7.2,6.8,5.5,12.9,13.7,14.9,7.1,5.7,8.9,4.3,1.5,(X),79.8,77.0,73.5,17.9,14.7,49.8,50.2,44.3,55.7,"Limestone County, Alabama",2018,93052,01083
42,10236,25.6,74.8,0.7,0.0,0.0,0.0,0.7,0500000US01085,6.2,6.2,6.5,5.7,6.5,12.3,10.7,13.6,8.0,6.5,10.2,5.8,1.9,(X),79.1,77.2,73.9,21.4,17.9,46.5,53.5,42.5,57.5,"Lowndes County, Alabama",2018,10236,01085
43,19054,16.2,82.7,0.6,0.3,0.0,0.6,1.7,0500000US01087,4.9,4.7,5.0,9.8,11.9,10.8,9.2,11.4,6.8,6.9,11.3,5.2,2.1,(X),84.3,82.1,72.2,22.5,18.6,45.0,55.0,42.1,57.9,"Macon County, Alabama",2018,19054,01087
44,357560,70.9,25.6,1.8,3.5,0.3,1.5,4.8,0500000US01089,5.8,6.1,6.3,6.7,6.9,13.8,12.1,14.5,7.5,5.9,8.3,4.5,1.6,(X),80.5,77.9,73.8,17.6,14.3,48.3,51.7,43.7,56.3,"Madison County, Alabama",2018,357560,01089
45,19538,45.6,53.9,0.5,0.0,0.0,0.3,0.6,0500000US01091,5.0,6.3,7.5,7.4,4.6,11.5,11.8,13.0,6.5,7.5,10.5,6.6,1.8,(X),80.4,77.1,72.7,23.4,18.9,46.3,53.7,43.3,56.7,"Marengo County, Alabama",2018,19538,01091
46,29965,94.7,4.7,1.0,0.4,0.1,1.0,2.5,0500000US01093,5.1,5.3,6.6,6.3,5.4,11.0,11.6,14.2,6.8,6.9,11.7,6.7,2.3,(X),81.2,78.9,75.0,25.1,20.8,48.9,51.1,44.0,56.0,"Marion County, Alabama",2018,29965,01093
47,95145,94.1,3.0,1.5,0.8,0.1,2.4,13.6,0500000US01095,6.9,6.5,7.3,6.5,5.9,12.3,12.2,13.1,6.3,6.3,9.9,5.3,1.6,(X),77.9,75.1,72.0,20.4,16.8,48.6,51.4,43.9,56.1,"Marshall County, Alabama",2018,95145,01095
48,414659,60.3,36.4,1.5,2.3,0.1,1.3,2.9,0500000US01097,6.5,6.4,6.8,6.5,6.9,13.8,12.0,12.7,6.8,6.4,9.2,4.5,1.7,(X),79.1,76.3,72.5,19.0,15.3,46.8,53.2,42.8,57.2,"Mobile County, Alabama",2018,414659,01097
49,21512,56.2,42.6,2.5,0.6,0.0,0.1,1.4,0500000US01099,5.9,6.2,6.3,6.7,6.2,10.4,11.3,13.4,7.5,7.1,10.9,5.3,2.7,(X),79.6,77.1,73.9,23.0,18.9,46.0,54.0,44.1,55.9,"Monroe County, Alabama",2018,21512,01099
50,226941,37.9,58.6,0.6,3.3,0.1,1.4,3.4,0500000US01101,6.7,6.8,6.2,6.6,7.5,14.5,12.6,12.4,6.6,5.9,8.2,4.5,1.5,(X),79.1,76.4,72.2,17.6,14.2,46.3,53.7,41.8,58.2,"Montgomery County, Alabama",2018,226941,01101
51,119122,82.4,13.4,1.7,0.9,0.0,3.5,8.1,0500000US01103,5.9,6.9,6.0,6.4,5.7,12.3,12.6,14.0,7.0,6.5,9.8,5.1,1.9,(X),79.7,77.0,73.8,20.7,16.7,48.6,51.4,43.3,56.7,"Morgan County, Alabama",2018,119122,01103
52,9486,29.9,69.4,0.1,0.2,0.0,0.3,0.9,0500000US01105,5.4,3.9,8.4,10.6,10.4,6.7,13.7,9.3,6.6,6.5,11.1,5.3,2.3,(X),81.2,78.2,68.6,23.0,18.6,45.8,54.2,40.9,59.1,"Perry County, Alabama",2018,9486,01105
53,20298,57.2,42.0,0.5,0.2,0.0,1.4,4.6,0500000US01107,5.1,4.9,5.8,6.4,6.0,13.0,11.7,14.8,7.6,6.3,10.5,5.3,2.6,(X),82.9,80.3,76.2,21.1,18.4,46.8,53.2,43.6,56.4,"Pickens County, Alabama",2018,20298,01107
54,33403,59.0,39.7,1.2,2.4,0.2,0.2,0.8,0500000US01109,5.6,5.3,5.5,8.6,17.4,11.9,10.0,10.3,5.7,5.1,8.4,4.7,1.5,(X),82.9,80.4,70.0,17.3,14.6,47.1,52.9,44.5,55.5,"Pike County, Alabama",2018,33403,01109
55,22574,78.6,21.5,0.3,0.3,0.3,0.4,2.9,0500000US01111,5.7,6.3,5.8,6.8,5.6,10.8,11.6,13.0,6.2,8.1,11.8,6.3,1.9,(X),80.7,78.2,74.2,24.4,20.0,47.7,52.3,44.4,55.6,"Randolph County, Alabama",2018,22574,01111
56,58213,53.7,45.4,1.8,1.4,0.2,2.0,5.4,0500000US01113,7.3,8.0,5.5,5.9,6.4,15.3,12.8,13.0,6.7,5.8,8.0,4.1,1.3,(X),78.2,75.3,72.4,16.8,13.4,47.6,52.4,41.1,58.9,"Russell County, Alabama",2018,58213,01113
57,87306,88.5,9.9,0.8,1.1,0.0,1.0,2.4,0500000US01115,6.0,6.0,6.9,5.9,5.6,12.9,13.0,14.3,7.2,6.1,9.8,4.8,1.4,(X),79.6,77.1,74.1,19.8,15.9,49.4,50.6,45.3,54.7,"St. Clair County, Alabama",2018,87306,01115
58,211261,82.0,12.9,0.6,2.6,0.1,3.7,5.7,0500000US01117,5.9,6.7,7.0,6.8,5.7,12.5,14.1,14.3,6.4,6.4,8.9,4.1,1.3,(X),78.9,76.0,72.3,17.9,14.3,47.8,52.2,44.6,55.4,"Shelby County, Alabama",2018,211261,01117
59,12985,24.9,72.2,0.1,2.6,0.0,0.5,0.1,0500000US01119,5.4,5.3,5.1,10.7,13.0,8.9,9.4,11.2,7.6,6.5,9.1,5.9,1.9,(X),82.9,80.6,70.3,20.5,16.9,44.6,55.4,39.9,60.1,"Sumter County, Alabama",2018,12985,01119
60,80565,65.8,33.2,0.9,0.8,0.1,0.9,2.3,0500000US01121,5.3,6.3,6.0,6.3,6.5,12.2,12.5,13.7,7.0,7.2,10.3,5.0,1.7,(X),81.2,78.5,74.8,21.1,17.1,48.1,51.9,44.4,55.6,"Talladega County, Alabama",2018,80565,01121
61,40636,70.5,27.8,0.7,0.7,0.0,1.4,2.3,0500000US01123,5.4,6.5,5.5,6.7,5.6,10.6,10.7,13.5,7.5,7.7,12.4,5.9,2.1,(X),81.3,78.9,74.8,24.3,20.4,47.7,52.3,45.5,54.5,"Tallapoosa County, Alabama",2018,40636,01123
62,206213,65.4,32.1,0.7,1.9,0.1,1.0,3.6,0500000US01125,6.0,5.8,5.7,9.5,11.2,14.8,11.9,11.2,5.7,5.9,7.5,3.6,1.4,(X),81.3,79.1,70.7,16.1,12.5,47.5,52.5,42.9,57.1,"Tuscaloosa County, Alabama",2018,206213,01125
63,64493,92.5,7.0,1.1,0.6,0.0,0.5,2.4,0500000US01127,6.2,6.2,5.9,6.2,5.7,11.8,11.8,13.5,7.4,6.7,11.1,5.7,1.9,(X),80.4,77.7,74.3,22.5,18.6,48.0,52.0,43.7,56.3,"Walker County, Alabama",2018,64493,01127
64,16643,67.7,25.1,8.3,0.5,0.0,0.0,1.1,0500000US01129,3.7,5.3,8.5,7.2,6.3,10.2,10.6,14.9,6.7,8.3,11.2,6.0,1.1,(X),81.5,77.8,73.5,24.4,18.3,50.0,50.0,45.6,54.4,"Washington County, Alabama",2018,16643,01129
65,10809,29.8,69.7,0.5,2.5,0.0,0.5,0.6,0500000US01131,6.2,4.6,8.6,7.8,6.2,10.7,12.1,11.5,6.8,7.2,10.7,5.5,2.2,(X),79.3,75.6,70.8,23.2,18.4,46.6,53.4,43.3,56.7,"Wilcox County, Alabama",2018,10809,01131
66,23875,98.4,1.1,1.7,0.1,0.0,0.7,3.1,0500000US01133,5.2,5.0,6.9,5.7,5.2,10.8,11.2,14.0,7.8,7.0,12.5,6.3,2.2,(X),81.7,79.1,75.3,25.4,21.1,49.2,50.8,45.1,54.9,"Winston County, Alabama",2018,23875,01133
67,3425,23.6,5.1,45.3,27.7,1.1,5.8,10.1,0500000US02013,3.2,3.0,4.9,5.0,6.9,14.4,14.8,24.1,7.7,7.2,6.2,1.8,0.9,(X),87.7,85.8,83.1,13.4,8.8,59.1,40.9,46.7,53.3,"Aleutians East Borough, Alaska",2018,3425,02013
68,5750,33.7,4.7,14.3,43.5,3.6,7.5,13.9,0500000US02016,4.2,6.2,4.2,4.8,9.2,17.4,14.9,19.4,7.4,6.6,4.5,1.1,0.2,(X),84.8,83.3,78.9,8.9,5.8,62.0,38.0,48.8,51.2,"Aleutians West Census Area, Alaska",2018,5750,02016
69,296112,71.6,7.8,12.8,12.2,3.3,3.0,9.1,0500000US02020,7.4,6.9,6.5,6.2,8.2,17.4,12.8,12.6,6.6,5.4,6.6,2.5,0.9,(X),77.8,75.3,71.5,12.9,10.0,50.9,49.1,46.9,53.1,"Anchorage Municipality, Alaska",2018,296112,02020
70,18040,14.4,1.3,86.1,1.3,0.2,0.8,2.4,0500000US02050,10.3,10.1,9.7,8.8,7.5,15.2,10.9,10.6,4.7,5.1,4.9,1.8,0.4,(X),67.8,64.3,59.8,10.4,7.1,52.1,47.9,48.9,51.1,"Bethel Census Area, Alaska",2018,18040,02050
71,890,63.7,0.9,41.3,1.6,0.7,0.9,3.6,0500000US02060,5.8,5.7,6.6,5.1,4.3,10.2,15.2,17.4,11.7,8.4,6.0,2.8,0.8,(X),80.9,78.2,76.6,14.7,9.6,61.2,38.8,63.5,36.5,"Bristol Bay Borough, Alaska",2018,890,02060
72,2232,90.3,1.7,5.7,12.1,2.0,0.2,0.4,0500000US02068,3.0,1.9,4.4,5.6,13.4,12.1,13.1,17.5,7.6,14.2,4.8,2.5,0.0,(X),90.1,88.5,80.4,16.7,7.3,48.8,51.2,61.1,38.9,"Denali Borough, Alaska",2018,2232,02068
73,4975,23.3,2.0,78.5,2.3,0.4,0.7,3.5,0500000US02070,9.6,8.6,7.9,7.6,7.9,14.6,11.2,10.9,6.3,6.7,5.5,2.5,0.7,(X),72.4,69.1,64.4,13.2,8.6,53.1,46.9,54.0,46.0,"Dillingham Census Area, Alaska",2018,4975,02070
74,99653,83.0,6.8,11.6,5.0,1.0,1.5,8.0,0500000US02090,7.9,7.0,5.9,6.2,10.9,18.4,12.3,11.1,6.0,5.2,6.4,2.2,0.6,(X),77.9,75.8,70.9,11.9,9.2,54.8,45.2,51.1,48.9,"Fairbanks North Star Borough, Alaska",2018,99653,02090
75,2518,87.6,1.2,12.8,4.6,0.2,0.4,3.9,0500000US02100,6.3,5.7,7.3,4.9,1.5,12.0,12.6,13.6,8.0,3.8,20.3,3.7,0.4,(X),79.7,77.8,75.1,26.0,24.4,54.9,45.1,59.8,40.2,"Haines Borough, Alaska",2018,2518,02100
76,2132,53.5,3.7,46.0,4.3,0.1,1.1,6.7,0500000US02105,4.8,5.1,4.0,2.4,4.9,10.6,10.2,15.9,11.3,11.4,14.6,4.2,0.7,(X),85.7,84.5,82.9,27.2,19.5,53.3,46.7,53.0,47.0,"Hoonah-Angoon Census Area, Alaska",2018,2132,02105
77,32330,77.6,2.2,18.1,9.9,2.0,1.8,6.6,0500000US02110,5.9,6.3,5.6,6.2,6.5,15.0,13.5,14.2,8.0,6.8,8.3,2.4,1.3,(X),80.9,78.4,75.0,15.7,12.0,50.9,49.1,47.5,52.5,"Juneau City and Borough, Alaska",2018,32330,02110
78,58220,88.6,1.2,11.9,2.5,0.8,1.2,4.1,0500000US02122,6.3,6.1,6.5,6.3,5.7,12.5,11.8,13.1,8.2,8.1,10.7,3.6,1.3,(X),79.7,77.2,74.0,20.4,15.6,52.4,47.6,52.2,47.8,"Kenai Peninsula Borough, Alaska",2018,58220,02122
79,13804,74.7,1.7,20.9,10.4,1.1,1.4,5.1,0500000US02130,6.1,6.4,6.0,5.8,6.3,13.5,12.4,13.8,7.2,8.4,9.5,3.2,1.4,(X),79.9,77.7,74.3,19.4,14.1,51.6,48.4,51.2,48.8,"Ketchikan Gateway Borough, Alaska",2018,13804,02130
80,13649,58.1,0.7,19.4,25.0,0.9,4.4,8.9,0500000US02150,7.9,8.2,6.0,7.6,6.0,16.6,13.2,12.1,7.1,6.2,6.7,1.9,0.5,(X),76.3,73.8,68.8,11.9,9.1,53.8,46.2,48.6,51.4,"Kodiak Island Borough, Alaska",2018,13649,02150
81,8198,7.0,1.0,94.8,0.6,0.2,0.0,1.0,0500000US02158,13.2,10.6,10.9,9.1,8.0,15.4,8.8,9.6,5.5,3.3,3.6,1.7,0.2,(X),63.2,59.5,54.4,7.2,5.6,54.3,45.7,45.2,54.8,"Kusilvak Census Area, Alaska",2018,8198,02158
82,1375,27.9,0.7,71.6,4.4,1.5,0.1,1.4,0500000US02164,7.1,7.5,7.3,6.7,9.6,14.5,11.8,11.9,8.3,7.4,4.5,2.9,0.5,(X),76.8,72.9,69.4,12.3,7.9,54.7,45.3,43.1,56.9,"Lake and Peninsula Borough, Alaska",2018,1375,02164
83,103464,90.7,2.4,11.2,2.8,0.8,0.8,4.8,0500000US02170,7.3,7.5,7.9,6.9,6.3,14.2,13.2,12.9,7.1,6.1,7.3,2.5,0.8,(X),75.8,72.8,69.2,14.0,10.7,52.3,47.7,50.7,49.3,"Matanuska-Susitna Borough, Alaska",2018,103464,02170
84,9925,21.7,1.3,80.4,2.2,0.7,0.3,2.5,0500000US02180,9.6,10.2,9.2,8.1,7.7,15.1,11.2,10.7,6.8,4.0,5.2,1.9,0.3,(X),69.4,65.7,61.8,9.6,7.5,53.6,46.4,53.4,46.6,"Nome Census Area, Alaska",2018,9925,02180
