,per_capita_income_2019,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
13,23519,51.0,5.4,2.9,6.3,29.9,1.2,13.3,4.1,1.3,4.1,4.5,18.5,7.1,2.5,4.3,89.7,17.9,0500000US01027,"Clay County, Alabama",2019,01027
14,23142,47.8,5.9,4.3,12.5,21.4,2.9,11.0,4.6,0.6,3.9,5.1,20.1,5.9,2.8,4.9,87.7,17.3,0500000US01029,"Cleburne County, Alabama",2019,01029
15,27806,53.8,5.7,3.4,5.3,12.0,1.9,10.7,8.7,1.2,3.8,6.6,25.0,7.3,4.7,9.5,90.2,15.1,0500000US01031,"Coffee County, Alabama",2019,01031
16,25536,51.3,4.4,1.2,7.2,19.4,2.4,12.5,6.2,1.2,4.1,7.1,21.2,8.8,4.9,3.8,92.8,15.5,0500000US01033,"Colbert County, Alabama",2019,01033
17,19769,41.9,9.2,5.7,5.6,18.5,2.7,16.9,8.6,1.8,5.7,2.6,15.2,5.4,3.4,7.8,87.3,17.6,0500000US01035,"Conecuh County, Alabama",2019,01035
18,23694,46.0,2.9,1.1,10.4,21.6,2.0,10.1,7.4,0.8,5.2,4.1,21.8,6.9,3.9,4.7,92.0,13.5,0500000US01037,"Coosa County, Alabama",2019,01037
19,23687,49.5,8.4,6.0,7.5,15.5,3.3,9.9,9.1,1.1,3.4,9.1,19.0,6.0,5.3,4.9,88.9,18.6,0500000US01039,"Covington County, Alabama",2019,01039
20,24563,51.0,3.4,5.5,7.7,18.5,3.5,12.9,5.5,0.8,4.1,8.0,17.9,3.6,4.2,7.6,91.3,15.2,0500000US01041,"Crenshaw County, Alabama",2019,01041
21,23468,51.6,5.1,2.0,10.2,17.1,2.7,13.7,6.5,0.7,3.9,7.3,20.9,7.4,4.7,3.0,88.9,14.9,0500000US01043,"Cullman County, Alabama",2019,01043
22,24645,45.9,8.0,2.1,7.0,10.9,2.3,16.7,10.7,0.5,3.2,5.8,18.1,9.4,5.7,7.6,88.4,17.6,0500000US01045,"Dale County, Alabama",2019,01045
23,19612,46.7,11.0,1.7,5.8,25.9,1.2,11.5,5.7,0.8,3.8,5.3,21.3,6.1,5.0,5.9,88.9,29.1,0500000US01047,"Dallas County, Alabama",2019,01047
24,21907,52.8,4.0,2.7,6.9,27.6,2.3,11.0,6.8,1.2,3.8,5.3,18.0,6.1,4.7,3.8,86.3,21.1,0500000US01049,"DeKalb County, Alabama",2019,01049
25,29052,52.4,4.6,1.2,6.7,11.5,2.1,12.0,4.7,1.4,5.2,8.4,21.6,8.8,4.5,11.9,92.6,11.5,0500000US01051,"Elmore County, Alabama",2019,01051
26,19028,42.9,11.0,2.2,7.5,16.2,2.0,13.3,5.4,0.5,3.5,5.2,20.7,9.1,5.7,8.7,85.8,22.2,0500000US01053,"Escambia County, Alabama",2019,01053
27,24883,51.2,5.5,0.5,6.0,19.0,2.4,12.2,4.8,1.5,4.2,5.6,22.7,10.2,5.8,5.2,89.4,17.4,0500000US01055,"Etowah County, Alabama",2019,01055
28,22483,47.2,6.3,2.8,4.6,24.7,3.8,13.7,6.5,1.6,3.2,4.4,24.0,3.3,4.3,3.2,92.4,19.4,0500000US01057,"Fayette County, Alabama",2019,01057
29,21641,52.8,4.8,2.0,8.8,31.5,3.4,7.9,3.8,2.9,3.2,5.8,17.2,6.7,3.4,3.5,88.3,19.4,0500000US01059,"Franklin County, Alabama",2019,01059
30,21711,48.2,5.4,4.4,8.7,15.7,4.4,10.9,8.6,0.8,3.7,5.5,21.7,5.8,4.0,5.5,87.4,22.0,0500000US01061,"Geneva County, Alabama",2019,01061
31,14884,36.6,11.5,2.9,8.4,29.3,0.1,7.2,2.2,0.8,7.3,5.9,20.6,5.3,0.0,10.2,87.2,38.1,0500000US01063,"Greene County, Alabama",2019,01063
32,21191,45.4,10.9,4.2,6.7,18.5,1.1,13.0,4.1,0.1,2.9,9.6,22.1,8.9,5.6,3.3,90.5,24.2,0500000US01065,"Hale County, Alabama",2019,01065
33,25276,49.3,5.9,4.9,4.0,14.5,4.2,12.6,10.1,1.5,3.6,8.3,22.0,8.7,3.7,1.8,90.2,13.8,0500000US01067,"Henry County, Alabama",2019,01067
34,27097,53.3,6.4,1.5,5.7,9.2,3.7,14.5,7.8,1.4,3.9,7.8,24.1,10.4,5.4,4.5,89.5,18.2,0500000US01069,"Houston County, Alabama",2019,01069
35,22596,48.2,5.1,1.3,8.0,28.2,1.3,11.2,5.0,0.7,3.4,7.7,19.0,5.5,5.0,3.7,90.5,18.6,0500000US01071,"Jackson County, Alabama",2019,01071
36,32098,58.1,6.5,0.6,5.0,9.4,2.9,10.8,5.4,2.2,8.2,10.9,25.6,9.2,5.6,4.1,90.8,16.0,0500000US01073,"Jefferson County, Alabama",2019,01073
37,22636,47.2,8.8,3.5,7.2,24.3,2.6,7.2,5.9,1.0,5.0,7.0,19.1,3.4,7.6,6.4,89.4,20.6,0500000US01075,"Lamar County, Alabama",2019,01075
38,28033,52.9,4.7,0.9,6.8,13.9,3.0,13.4,6.8,1.1,4.2,8.0,22.8,10.2,5.2,3.6,91.0,14.6,0500000US01077,"Lauderdale County, Alabama",2019,01077
39,23450,46.6,5.3,2.0,7.8,24.9,3.2,10.2,7.6,0.9,3.9,5.9,19.9,5.8,4.4,3.3,90.9,18.0,0500000US01079,"Lawrence County, Alabama",2019,01079
40,27860,57.4,5.2,0.5,5.4,13.3,1.6,10.5,4.2,1.5,7.3,9.0,29.0,9.6,4.5,3.8,92.2,19.6,0500000US01081,"Lee County, Alabama",2019,01081
41,28411,53.4,6.2,1.0,8.3,18.5,2.2,11.8,4.5,1.3,3.3,11.7,18.6,7.2,5.1,6.6,90.4,13.6,0500000US01083,"Limestone County, Alabama",2019,01083
42,20209,42.6,9.9,5.4,6.6,22.6,3.9,10.8,6.1,0.2,2.3,8.1,18.7,6.9,3.2,5.3,91.2,26.8,0500000US01085,"Lowndes County, Alabama",2019,01085
43,20419,44.6,11.3,2.0,3.6,14.3,0.9,10.9,4.8,0.4,2.2,5.8,33.2,10.9,4.7,6.3,92.5,24.4,0500000US01087,"Macon County, Alabama",2019,01087
44,36620,60.6,5.0,0.6,4.9,11.1,1.5,11.0,3.3,2.0,3.7,19.7,20.7,8.3,4.0,9.1,91.7,12.5,0500000US01089,"Madison County, Alabama",2019,01089
45,25635,43.7,8.0,6.4,5.6,15.2,0.6,10.3,6.8,1.9,4.1,4.3,25.0,6.7,5.4,7.6,91.2,21.9,0500000US01091,"Marengo County, Alabama",2019,01091
46,21311,48.8,5.5,2.6,7.4,21.8,2.0,10.8,6.5,0.1,5.8,6.3,22.1,4.2,4.8,5.5,91.3,17.5,0500000US01093,"Marion County, Alabama",2019,01093
47,24453,52.7,4.3,2.2,9.3,22.8,2.7,10.8,5.3,1.7,3.7,7.3,18.6,6.8,5.3,3.5,87.7,20.3,0500000US01095,"Marshall County, Alabama",2019,01095
48,25861,53.3,5.8,1.0,7.4,12.3,3.0,11.8,6.0,1.3,5.2,9.8,23.9,8.9,5.6,3.8,88.8,18.8,0500000US01097,"Mobile County, Alabama",2019,01097
49,20527,37.6,15.4,3.6,6.2,18.4,1.7,16.4,5.4,1.2,2.8,5.9,21.9,7.3,4.0,5.0,88.6,27.9,0500000US01099,"Monroe County, Alabama",2019,01099
50,29071,56.3,6.6,0.3,4.1,11.4,2.1,10.9,4.4,1.3,5.9,11.1,22.1,10.4,5.3,10.6,90.0,19.4,0500000US01101,"Montgomery County, Alabama",2019,01101
51,27367,54.6,5.1,0.6,8.3,20.5,2.3,12.1,4.1,1.3,3.9,9.0,20.1,8.3,5.3,4.1,90.4,14.6,0500000US01103,"Morgan County, Alabama",2019,01103
52,15055,34.0,10.1,2.3,3.2,9.3,1.1,12.8,8.8,0.0,0.7,3.7,32.0,10.7,9.1,6.4,90.7,30.8,0500000US01105,"Perry County, Alabama",2019,01105
53,23024,41.9,10.3,3.3,10.0,19.5,2.1,12.8,8.1,1.1,2.2,5.2,21.4,3.9,3.9,6.4,90.9,22.7,0500000US01107,"Pickens County, Alabama",2019,01107
54,22453,50.7,6.1,1.8,5.1,13.1,2.2,15.7,5.6,1.3,5.3,7.2,22.0,11.2,4.6,4.8,90.3,24.4,0500000US01109,"Pike County, Alabama",2019,01109
55,24721,47.9,4.2,2.6,7.7,26.1,1.2,10.7,5.7,1.7,5.2,7.2,19.4,5.2,3.0,4.3,90.9,16.9,0500000US01111,"Randolph County, Alabama",2019,01111
56,23470,51.9,6.4,1.2,5.6,13.5,1.2,13.3,4.1,1.7,6.7,10.4,20.3,9.1,4.0,8.7,88.5,20.7,0500000US01113,"Russell County, Alabama",2019,01113
57,26409,54.9,5.3,1.1,10.7,15.9,6.1,10.3,5.7,1.5,5.1,9.3,18.3,6.1,5.7,4.4,91.5,12.2,0500000US01115,"St. Clair County, Alabama",2019,01115
58,38549,63.3,3.6,0.9,6.2,7.8,3.8,10.9,6.0,2.3,10.9,12.1,21.2,8.4,5.9,3.6,93.8,7.5,0500000US01117,"Shelby County, Alabama",2019,01117
59,16799,40.6,9.7,2.5,4.3,11.8,1.6,11.9,4.8,1.3,3.5,3.5,35.0,7.8,4.6,7.4,87.5,31.8,0500000US01119,"Sumter County, Alabama",2019,01119
60,23305,47.8,8.5,1.8,6.8,21.4,2.3,11.4,7.3,1.1,4.4,5.0,21.1,7.6,4.0,5.8,90.7,19.1,0500000US01121,"Talladega County, Alabama",2019,01121
61,25217,45.8,9.9,1.8,9.7,20.6,2.2,8.1,5.9,0.7,4.1,6.8,23.8,6.2,5.4,4.8,91.8,18.9,0500000US01123,"Tallapoosa County, Alabama",2019,01123
62,26789,55.7,5.8,1.2,6.7,14.6,2.1,10.6,4.3,1.7,4.5,7.6,29.2,9.9,4.3,3.3,92.8,17.7,0500000US01125,"Tuscaloosa County, Alabama",2019,01125
63,23882,47.4,8.4,5.0,7.5,11.9,2.6,12.9,6.4,1.3,4.3,6.5,22.0,9.0,6.4,4.1,88.2,18.1,0500000US01127,"Walker County, Alabama",2019,01127
64,26752,42.0,7.3,4.7,11.7,20.1,1.7,9.1,5.8,0.5,3.3,7.1,21.2,7.2,4.5,3.0,90.6,21.1,0500000US01129,"Washington County, Alabama",2019,01129
65,16841,35.3,15.3,6.8,8.1,14.8,0.2,9.7,8.9,0.4,2.3,5.8,22.2,7.2,5.9,7.6,89.1,30.1,0500000US01131,"Wilcox County, Alabama",2019,01131
66,22952,46.8,7.3,2.3,9.1,19.6,2.6,14.5,10.9,1.2,2.7,3.2,19.1,5.3,6.6,3.0,87.7,17.6,0500000US01133,"Winston County, Alabama",2019,01133
67,33939,77.9,3.9,12.8,2.1,47.5,0.0,3.5,4.0,0.1,1.7,2.2,9.4,3.7,1.5,11.4,53.7,13.8,0500000US02013,"Aleutians East Borough, Alaska",2019,02013
68,39647,79.9,2.1,1.8,8.2,32.6,3.6,9.4,14.6,0.6,1.3,3.3,8.1,5.1,2.3,9.1,82.5,6.8,0500000US02016,"Aleutians West Census Area, Alaska",2019,02016
69,41415,64.6,5.7,2.6,5.3,2.4,2.4,11.4,8.7,2.4,4.2,10.8,24.5,10.4,4.7,10.2,88.8,9.0,0500000US02020,"Anchorage Municipality, Alaska",2019,02020
70,19885,50.3,18.4,2.0,4.8,1.4,0.3,11.6,10.9,1.4,1.8,4.9,34.1,4.5,4.2,18.1,79.7,28.3,0500000US02050,"Bethel Census Area, Alaska",2019,02050
71,44168,64.7,9.7,13.0,5.6,1.1,1.1,5.1,17.7,3.0,3.4,8.8,12.6,9.0,3.6,16.0,79.5,7.2,0500000US02060,"Bristol Bay Borough, Alaska",2019,02060
72,34365,74.5,1.5,5.4,3.9,1.6,0.9,8.1,28.4,0.9,1.1,3.4,6.0,33.8,1.3,5.2,81.5,16.3,0500000US02068,"Denali Borough, Alaska",2019,02068
73,25993,56.4,11.9,3.2,2.9,0.0,0.4,12.1,7.3,0.9,3.3,4.5,43.0,3.8,3.6,14.9,79.1,17.2,0500000US02070,"Dillingham Census Area, Alaska",2019,02070
74,37025,58.9,6.5,3.7,8.2,1.6,1.4,11.9,7.7,2.2,3.6,6.8,26.6,7.7,5.0,13.6,90.2,8.0,0500000US02090,"Fairbanks North Star Borough, Alaska",2019,02090
75,31731,61.9,4.8,2.6,9.1,3.7,1.8,9.5,4.0,1.7,4.1,7.5,26.3,14.3,3.9,11.3,86.6,11.3,0500000US02100,"Haines Borough, Alaska",2019,02100
76,36091,55.9,10.7,12.6,7.1,9.8,0.3,8.0,8.6,1.6,1.1,3.6,15.1,13.7,1.9,16.6,75.3,10.3,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2019,02105
77,43680,65.8,4.6,5.1,5.8,3.2,1.2,7.3,8.2,2.4,4.3,6.4,21.3,8.5,3.4,23.0,89.5,7.7,0500000US02110,"Juneau City and Borough, Alaska",2019,02110
78,34226,54.2,7.2,8.6,7.5,3.8,1.2,10.9,6.7,1.5,2.9,5.6,26.8,10.9,4.4,9.0,84.0,12.1,0500000US02122,"Kenai Peninsula Borough, Alaska",2019,02122
79,37590,64.1,5.9,4.0,7.2,4.9,1.7,13.7,11.5,2.0,5.5,6.6,20.7,8.8,3.7,9.8,88.6,9.6,0500000US02130,"Ketchikan Gateway Borough, Alaska",2019,02130
80,32876,64.7,5.6,6.9,5.1,21.1,1.6,8.5,6.2,0.6,1.4,8.6,21.2,4.7,2.8,11.1,82.8,7.8,0500000US02150,"Kodiak Island Borough, Alaska",2019,02150
81,13762,41.9,27.2,6.4,3.2,5.1,0.1,10.3,7.8,1.6,1.4,2.5,34.3,3.3,2.1,22.0,80.1,39.0,0500000US02158,"Kusilvak Census Area, Alaska",2019,02158
82,24836,58.9,15.2,8.1,3.8,6.1,0.0,5.4,8.9,0.6,1.1,4.4,30.8,6.1,1.5,23.1,66.6,16.5,0500000US02164,"Lake and Peninsula Borough, Alaska",2019,02164
83,31232,54.7,9.1,4.7,11.9,2.4,2.0,12.2,6.9,2.4,3.1,7.7,23.7,8.7,5.5,8.8,85.2,10.3,0500000US02170,"Matanuska-Susitna Borough, Alaska",2019,02170
84,23581,53.6,17.2,1.7,2.7,3.0,0.2,8.3,8.7,0.6,1.7,2.2,41.1,5.5,4.8,19.3,79.3,21.5,0500000US02180,"Nome Census Area, Alaska",2019,02180
85,48730,71.9,9.0,25.0,5.3,9.4,0.6,3.7,11.2,0.1,1.1,11.0,14.5,4.3,1.0,12.9,81.4,10.1,0500000US02185,"North Slope Borough, Alaska",2019,02185
86,23780,49.8,18.2,6.3,3.6,2.7,0.4,7.4,9.8,1.2,2.3,4.1,36.0,6.5,3.2,16.5,74.3,26.1,0500000US02188,"Northwest Arctic Borough, Alaska",2019,02188
87,36112,61.6,4.1,25.3,5.3,11.4,1.1,12.5,4.0,1.3,0.9,5.9,17.2,6.1,2.9,6.0,90.4,5.7,0500000US02195,"Petersburg Borough, Alaska",2019,02195
88,27080,54.4,11.3,12.0,6.1,6.5,2.4,8.2,8.5,0.5,2.1,3.8,23.6,7.7,3.5,15.3,75.3,17.3,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2019,02198
89,39615,66.2,5.0,9.4,4.8,5.2,0.5,11.0,6.9,1.4,2.8,4.8,30.7,9.6,3.3,9.5,83.7,8.7,0500000US02220,"Sitka City and Borough, Alaska",2019,02220
90,39453,75.8,6.5,0.4,6.1,5.7,0.7,14.6,16.3,0.3,1.9,12.9,8.3,24.0,1.6,7.3,81.8,6.4,0500000US02230,"Skagway Municipality, Alaska",2019,02230
91,32193,54.0,11.0,11.6,11.5,3.5,3.0,9.0,6.8,1.6,3.2,5.7,20.9,4.9,3.2,15.1,82.9,10.9,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2019,02240
92,38907,66.8,3.4,12.0,5.5,4.1,0.7,14.2,9.5,4.0,2.2,7.7,16.8,7.4,3.5,12.4,80.8,7.8,0500000US02261,"Valdez-Cordova Census Area, Alaska",2019,02261
93,32286,51.6,6.6,11.7,7.9,6.5,0.7,14.3,5.1,2.9,3.2,2.2,25.6,6.0,4.9,9.0,81.2,7.8,0500000US02275,"Wrangell City and Borough, Alaska",2019,02275
94,32198,67.1,5.8,14.2,5.3,4.7,2.9,8.8,10.0,0.6,0.9,0.9,8.8,9.7,0.9,32.2,76.3,7.4,0500000US02282,"Yakutat City and Borough, Alaska",2019,02282
95,22718,54.0,17.0,5.1,5.4,4.5,0.3,7.0,11.6,1.1,0.3,3.6,29.0,5.6,5.4,21.1,72.9,25.4,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2019,02290
96,15128,33.9,10.5,2.9,9.0,2.0,0.6,9.1,7.6,0.7,3.2,3.1,39.2,9.1,2.1,11.4,74.9,35.5,0500000US04001,"Apache County, Arizona",2019,04001
97,26819,43.2,6.3,2.7,6.8,3.5,1.1,11.9,4.5,1.4,4.2,12.8,21.0,9.3,4.3,16.5,92.2,16.6,0500000US04003,"Cochise County, Arizona",2019,04003
98,27339,57.8,7.6,1.3,5.2,6.4,0.7,10.8,4.7,1.0,3.7,7.9,28.1,20.0,4.2,5.8,88.8,17.6,0500000US04005,"Coconino County, Arizona",2019,04005
99,24251,42.6,8.8,7.9,8.9,4.2,0.6,11.4,4.5,1.3,4.7,7.2,24.8,12.7,3.9,7.9,90.0,21.6,0500000US04007,"Gila County, Arizona",2019,04007
100,18683,45.4,8.3,12.6,7.5,4.3,1.7,14.8,3.1,1.4,3.4,4.9,23.2,11.8,3.6,7.5,93.1,22.6,0500000US04009,"Graham County, Arizona",2019,04009
101,25780,53.8,5.7,40.9,7.4,1.8,0.9,9.0,2.8,0.3,1.4,5.5,15.4,6.7,4.1,3.9,95.4,13.3,0500000US04011,"Greenlee County, Arizona",2019,04011
102,22879,34.6,8.9,11.2,4.7,5.1,2.9,14.4,5.7,1.2,2.2,3.4,13.7,21.3,3.5,10.6,85.3,22.4,0500000US04012,"La Paz County, Arizona",2019,04012
103,33279,60.8,5.0,0.6,7.1,7.4,2.5,12.0,5.5,2.0,10.0,13.5,20.7,10.1,4.8,3.7,89.4,13.8,0500000US04013,"Maricopa County, Arizona",2019,04013
104,26166,41.5,8.0,0.9,6.9,6.0,1.7,14.4,5.8,1.6,5.3,7.1,20.6,19.0,5.3,5.2,91.1,16.4,0500000US04015,"Mohave County, Arizona",2019,04015
105,18935,40.3,12.7,3.1,8.0,2.9,1.2,13.4,6.4,1.3,4.3,3.9,29.7,12.5,4.2,9.1,86.8,27.9,0500000US04017,"Navajo County, Arizona",2019,04017
106,29707,53.5,7.0,1.1,6.5,6.7,1.7,11.7,4.4,1.6,5.8,12.9,25.1,11.5,5.1,5.9,90.8,16.8,0500000US04019,"Pima County, Arizona",2019,04019
107,24959,45.9,7.1,3.0,6.3,8.6,2.1,12.7,5.2,1.4,6.9,10.1,21.8,10.3,4.3,7.3,91.2,13.2,0500000US04021,"Pinal County, Arizona",2019,04021
108,21480,48.5,7.7,1.6,6.2,4.8,8.4,13.3,11.4,0.8,4.5,7.4,20.5,9.1,3.7,8.2,89.8,23.3,0500000US04023,"Santa Cruz County, Arizona",2019,04023
109,30341,45.2,5.7,2.4,7.9,5.6,1.5,13.7,4.4,1.6,4.7,10.1,23.4,13.3,6.7,4.8,90.2,13.0,0500000US04025,"Yavapai County, Arizona",2019,04025
110,21758,46.9,10.0,11.7,6.1,4.6,3.0,11.5,4.6,1.0,3.9,8.2,20.3,10.6,4.3,10.1,87.3,19.4,0500000US04027,"Yuma County, Arizona",2019,04027
111,26386,55.1,5.8,8.9,5.5,21.1,3.4,11.3,5.8,1.1,3.8,4.2,20.4,4.2,4.8,5.5,93.2,17.3,0500000US05001,"Arkansas County, Arkansas",2019,05001
112,23391,48.7,5.4,8.8,8.2,19.1,0.9,12.7,5.9,0.7,1.2,4.8,25.9,4.7,2.9,4.1,92.2,16.7,0500000US05003,"Ashley County, Arkansas",2019,05003
113,26863,45.8,4.6,1.2,6.0,18.2,2.2,14.1,2.9,1.5,5.0,6.1,29.0,4.6,6.8,2.5,94.8,13.1,0500000US05005,"Baxter County, Arkansas",2019,05005
114,34442,63.9,2.4,1.4,7.4,14.2,3.0,21.8,5.5,0.8,4.7,10.0,17.5,7.4,4.3,2.1,91.1,9.4,0500000US05007,"Benton County, Arkansas",2019,05007
115,24727,54.7,4.5,3.2,6.8,11.9,1.7,12.1,12.7,1.7,5.2,6.9,20.9,8.6,5.5,2.8,93.1,14.7,0500000US05009,"Boone County, Arkansas",2019,05009
116,22945,47.8,7.6,11.9,8.7,18.0,1.9,8.9,2.9,1.7,3.6,3.5,22.0,7.3,3.7,6.0,89.0,20.5,0500000US05011,"Bradley County, Arkansas",2019,05011
117,23688,48.5,4.4,7.7,9.0,17.6,0.5,8.5,6.8,1.8,3.8,8.4,24.3,1.5,2.4,7.6,90.7,13.4,0500000US05013,"Calhoun County, Arkansas",2019,05013
118,25295,53.2,3.7,7.5,8.2,20.8,0.2,11.3,5.0,2.2,4.3,7.4,15.7,10.3,4.8,2.5,88.9,14.8,0500000US05015,"Carroll County, Arkansas",2019,05015
119,20232,38.4,9.9,7.3,5.5,17.9,2.4,8.3,3.0,0.8,2.8,3.4,26.6,7.9,3.9,10.2,90.7,28.9,0500000US05017,"Chicot County, Arkansas",2019,05017
120,21337,56.7,2.0,2.9,5.3,11.1,0.8,12.5,5.8,0.8,2.2,4.2,29.2,16.4,5.3,3.3,91.5,20.3,0500000US05019,"Clark County, Arkansas",2019,05019
121,22505,53.2,5.2,10.4,5.9,13.7,1.6,14.2,7.1,0.6,3.7,3.9,25.0,5.3,5.5,3.2,93.5,21.1,0500000US05021,"Clay County, Arkansas",2019,05021
122,27227,49.2,4.3,3.1,10.4,14.7,1.0,12.6,5.7,0.7,4.3,8.4,20.2,10.3,6.3,2.2,91.8,14.0,0500000US05023,"Cleburne County, Arkansas",2019,05023
123,24225,47.2,5.5,5.6,5.7,17.6,2.4,10.2,7.5,0.7,6.8,4.8,24.2,3.0,4.0,7.5,94.5,18.4,0500000US05025,"Cleveland County, Arkansas",2019,05025
124,21189,46.0,10.9,4.0,3.6,17.8,1.0,15.8,5.8,0.6,3.4,3.3,29.2,9.6,4.5,1.5,92.9,25.0,0500000US05027,"Columbia County, Arkansas",2019,05027
125,25158,54.4,6.7,6.3,8.4,16.0,2.6,9.6,8.8,1.7,2.5,6.0,22.9,6.8,2.5,6.0,93.2,17.6,0500000US05029,"Conway County, Arkansas",2019,05029
126,26948,59.6,6.2,2.3,7.3,14.3,2.9,12.4,3.7,1.4,4.9,6.4,28.9,8.5,4.2,3.0,91.2,16.6,0500000US05031,"Craighead County, Arkansas",2019,05031
127,24547,53.0,4.5,1.6,6.1,19.3,3.1,13.3,7.6,1.5,4.4,6.3,22.8,7.0,3.8,3.3,91.9,17.2,0500000US05033,"Crawford County, Arkansas",2019,05033
128,23172,56.1,8.8,2.8,4.3,11.4,4.0,12.9,10.6,1.9,3.1,6.1,25.0,9.9,4.3,3.8,91.6,22.2,0500000US05035,"Crittenden County, Arkansas",2019,05035
129,25380,57.0,6.1,7.0,7.7,8.1,4.1,15.0,9.1,0.5,4.8,4.8,23.1,6.2,4.1,5.5,92.3,15.4,0500000US05037,"Cross County, Arkansas",2019,05037
130,20517,49.3,3.3,4.0,3.5,25.4,0.0,5.5,9.6,0.3,3.2,4.6,22.3,8.6,2.2,10.9,93.5,14.7,0500000US05039,"Dallas County, Arkansas",2019,05039
131,19235,50.4,8.2,11.9,3.8,13.5,3.1,12.9,4.0,0.8,3.4,3.7,26.1,3.0,3.6,10.3,93.7,29.1,0500000US05041,"Desha County, Arkansas",2019,05041
132,25543,53.4,3.9,4.5,7.3,12.6,1.8,10.7,2.3,0.5,3.6,5.8,32.6,5.5,3.8,9.2,94.5,18.8,0500000US05043,"Drew County, Arkansas",2019,05043
133,26913,59.3,3.8,1.6,6.9,8.8,2.5,13.3,5.1,2.3,5.3,9.0,27.1,9.5,5.0,3.6,91.2,16.7,0500000US05045,"Faulkner County, Arkansas",2019,05045
