,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
27,21287.0,49.8,8.5,0.7,6.5,19.3,2.8,11.2,5.5,1.9,4.2,5.5,23.8,8.6,5.4,4.7,87.9,18.4,2016,1055,,,,
28,20201.0,45.4,8.8,5.3,5.4,24.6,1.7,10.1,8.3,1.2,3.7,3.3,23.7,6.4,3.2,3.4,91.6,17.3,2016,1057,,,,
29,18193.0,49.8,9.7,2.2,8.5,29.5,2.2,10.4,5.1,2.1,2.9,4.6,19.5,5.5,4.0,3.4,85.9,22.3,2016,1059,,,,
30,20189.0,47.4,10.3,5.7,8.8,13.6,5.4,9.8,7.8,0.9,3.1,6.9,20.8,5.7,5.6,5.8,85.3,22.8,2016,1061,,,,
31,13679.0,34.6,18.2,2.6,7.1,21.7,0.0,12.3,7.4,0.2,3.4,4.9,27.7,4.6,2.5,5.6,86.0,37.9,2016,1063,,,,
32,19296.0,41.7,12.1,5.9,6.6,16.7,1.3,15.5,3.9,0.2,3.8,7.9,26.7,4.4,3.6,3.3,88.9,25.9,2016,1065,,,,
33,22825.0,50.3,7.5,4.7,5.1,12.5,4.7,10.7,10.0,0.4,3.8,8.3,22.8,9.6,4.2,3.2,88.5,15.3,2016,1067,,,,
34,24086.0,53.4,8.1,1.6,6.0,9.6,3.6,14.5,7.8,1.6,4.1,7.3,24.0,9.2,5.7,4.9,87.9,18.9,2016,1069,,,,
35,20487.0,49.1,8.6,2.5,7.1,26.5,1.9,11.8,6.4,0.8,4.6,5.2,19.6,5.2,4.5,4.0,88.1,18.8,2016,1071,,,,
36,28162.0,56.8,8.2,0.7,5.3,8.7,3.0,11.0,5.5,2.3,8.8,10.3,25.7,9.2,5.6,3.8,89.1,18.1,2016,1073,,,,
37,20206.0,45.1,9.5,3.6,6.9,19.1,2.6,8.0,9.2,2.4,3.8,7.8,17.7,6.5,7.3,5.2,87.3,23.9,2016,1075,,,,
38,24893.0,51.7,7.6,1.3,7.5,13.6,3.0,13.4,7.5,1.3,4.7,7.5,21.3,9.7,5.1,4.1,89.0,18.3,2016,1077,,,,
39,21911.0,47.0,8.3,3.5,9.8,25.0,1.8,9.8,6.5,1.1,2.9,6.2,17.5,5.6,6.1,4.2,89.0,18.3,2016,1079,,,,
40,24951.0,57.0,6.1,0.7,4.7,12.4,1.6,12.4,3.3,1.4,6.5,8.3,29.6,10.2,4.3,4.5,90.5,23.0,2016,1081,,,,
41,26086.0,53.4,7.9,1.6,8.9,15.7,2.1,11.7,4.9,1.4,4.1,13.9,17.1,7.3,5.1,6.2,87.5,14.1,2016,1083,,,,
42,18434.0,42.9,12.3,4.7,5.1,23.6,5.0,11.1,5.4,1.8,3.9,4.9,20.1,5.9,2.6,6.1,87.3,28.7,2016,1085,,,,
43,18385.0,45.8,15.0,1.1,4.7,15.7,1.1,10.3,2.9,0.4,2.6,4.0,34.8,8.8,5.9,7.6,89.2,25.5,2016,1087,,,,
44,33264.0,59.7,7.3,0.7,4.3,11.7,1.7,10.8,3.2,2.7,3.5,18.7,20.6,8.1,4.7,9.3,89.7,13.3,2016,1089,,,,
45,20359.0,41.4,14.1,4.0,3.9,17.6,1.9,11.7,9.7,1.6,3.7,4.3,25.6,5.2,5.7,5.3,87.8,27.8,2016,1091,,,,
46,20998.0,47.8,7.6,2.6,6.2,21.1,2.6,10.0,5.2,0.2,5.2,4.9,22.0,5.4,8.0,6.6,90.4,18.6,2016,1093,,,,
47,21767.0,52.0,7.2,2.8,8.5,20.8,2.4,12.7,4.7,1.3,4.1,7.4,18.8,6.8,5.3,4.4,84.6,20.5,2016,1095,,,,
48,23318.0,52.7,8.7,1.1,6.8,12.3,3.0,12.6,5.4,1.7,5.1,9.6,24.3,9.1,5.3,3.8,86.8,19.5,2016,1097,,,,
49,16556.0,37.2,21.8,2.9,7.6,20.0,1.8,11.7,7.3,1.2,2.1,6.0,18.0,8.6,4.7,7.8,83.6,32.1,2016,1099,,,,
50,26255.0,56.0,8.4,0.4,4.1,11.5,1.9,11.9,3.6,1.3,6.0,10.2,22.2,10.5,5.2,11.3,87.9,21.3,2016,1101,,,,
51,24415.0,53.2,8.9,0.7,9.1,20.1,2.1,13.9,4.1,1.0,3.8,9.3,18.9,7.5,5.3,4.4,87.4,16.3,2016,1103,,,,
52,14033.0,32.2,11.7,6.6,3.6,18.6,0.4,7.4,4.4,0.7,4.4,1.6,27.2,12.9,5.2,7.2,84.6,39.8,2016,1105,,,,
53,19188.0,42.1,12.3,4.6,7.9,19.3,3.4,14.2,6.3,0.9,3.9,5.3,20.7,4.2,5.5,3.9,88.9,23.9,2016,1107,,,,
54,20180.0,52.4,9.7,2.7,5.5,15.8,1.6,15.4,5.1,1.5,4.3,6.7,23.9,8.1,4.6,5.0,89.4,25.7,2016,1109,,,,
55,19584.0,46.7,8.0,2.7,8.6,28.0,1.5,10.5,5.6,1.2,4.6,6.5,18.1,4.2,4.3,4.3,88.1,20.6,2016,1111,,,,
56,20760.0,51.5,9.4,0.9,6.1,12.4,1.1,11.3,4.1,2.4,8.6,7.5,21.5,10.1,5.5,8.6,84.8,21.5,2016,1113,,,,
57,24474.0,55.8,6.4,0.9,10.1,15.4,4.4,12.6,6.7,1.5,6.4,9.0,17.2,7.2,4.5,4.0,91.0,13.7,2016,1115,,,,
58,34117.0,63.6,4.6,0.6,6.2,7.5,3.2,12.1,5.5,3.5,10.8,11.7,21.5,7.9,5.8,3.8,91.8,8.5,2016,1117,,,,
59,13929.0,39.6,15.3,1.7,3.5,13.3,1.6,11.2,7.0,0.8,3.7,3.0,33.4,13.1,2.7,4.9,81.8,36.7,2016,1119,,,,
60,20430.0,47.4,12.0,1.7,6.5,21.6,2.1,11.4,5.9,1.0,5.0,6.2,21.7,7.9,3.9,5.1,88.9,20.8,2016,1121,,,,
61,21410.0,45.6,9.8,2.2,7.6,24.6,2.0,9.2,5.5,0.9,4.9,5.7,23.5,5.9,3.6,4.6,89.3,23.4,2016,1123,,,,
62,23896.0,54.9,7.0,1.7,6.4,14.2,1.8,10.7,4.0,1.7,4.1,7.5,30.5,8.8,4.9,3.6,90.3,18.0,2016,1125,,,,
63,20410.0,45.1,11.0,5.8,6.8,11.1,2.6,15.3,7.5,0.8,4.0,6.4,23.4,7.0,5.2,4.0,87.4,21.9,2016,1127,,,,
64,19598.0,41.6,16.1,6.9,12.0,22.7,3.8,10.3,6.3,0.4,2.8,4.1,18.0,4.8,2.9,5.0,86.3,21.6,2016,1129,,,,
65,14800.0,32.9,20.4,3.4,6.3,16.0,0.1,9.9,8.1,1.6,4.9,7.8,21.3,5.1,6.1,9.3,84.8,34.9,2016,1131,,,,
66,19299.0,45.5,8.7,2.7,7.3,22.6,4.3,10.0,8.7,0.8,3.9,4.1,20.3,4.3,5.7,5.1,87.1,20.6,2016,1133,,,,
67,31025.0,84.1,2.6,8.2,2.2,61.4,0.1,2.1,3.9,0.4,0.6,1.7,7.1,3.2,1.3,7.7,48.0,15.5,2016,2013,,,,
68,35083.0,83.3,1.1,1.9,7.5,37.2,3.3,8.6,14.0,1.1,2.0,3.6,8.1,2.5,2.8,7.5,78.7,7.7,2016,2016,,,,
69,37864.0,66.0,6.0,3.6,6.4,2.2,2.4,10.6,8.0,2.4,4.9,11.0,23.0,10.5,4.5,10.5,85.5,8.1,2016,2020,,,,
70,18231.0,50.0,19.3,0.8,3.9,0.4,0.2,11.9,12.0,1.7,2.9,3.0,35.9,3.4,3.9,19.9,74.9,26.6,2016,2050,,,,
71,41420.0,70.7,5.7,9.4,6.6,1.9,0.8,6.0,16.3,3.9,2.6,5.8,17.4,10.5,2.4,16.3,79.6,7.3,2016,2060,,,,
72,38337.0,74.0,1.2,7.9,5.3,0.6,0.0,3.3,10.1,1.1,1.2,4.0,9.6,46.3,3.3,7.2,76.8,11.3,2016,2068,,,,
73,23520.0,54.1,11.2,5.0,2.9,3.7,0.4,9.9,8.1,1.5,3.0,4.1,36.2,2.9,4.2,18.2,74.2,16.5,2016,2070,,,,
74,34182.0,60.3,8.5,2.7,8.0,1.9,1.6,13.5,7.6,1.8,2.8,7.5,27.1,9.0,4.0,12.4,88.4,7.8,2016,2090,,,,
75,32673.0,64.0,3.8,9.9,7.4,2.3,2.0,17.3,4.3,0.8,3.7,7.6,21.5,13.8,3.2,6.2,76.7,5.3,2016,2100,,,,
76,31451.0,59.7,10.2,12.4,7.1,8.4,0.0,8.0,10.1,4.8,1.9,5.2,13.9,15.8,2.9,9.6,74.0,12.3,2016,2105,,,,
77,40592.0,68.5,4.9,4.2,6.2,1.6,1.4,8.6,8.2,2.4,3.6,7.4,22.2,7.4,4.4,22.4,87.7,7.4,2016,2110,,,,
78,32556.0,56.0,8.7,12.5,8.0,4.2,1.2,11.3,6.5,1.1,3.7,6.3,24.2,9.7,4.7,6.8,79.8,11.0,2016,2122,,,,
79,32694.0,62.5,7.6,4.1,7.9,3.9,1.5,15.3,11.7,2.4,5.1,4.6,21.4,7.4,4.4,10.3,84.5,10.8,2016,2130,,,,
80,32066.0,68.9,3.6,7.9,3.7,13.6,2.2,9.7,5.7,0.8,3.7,6.5,19.9,8.3,4.0,14.2,77.3,9.2,2016,2150,,,,
81,11701.0,42.3,26.4,1.9,5.6,4.4,0.2,12.0,8.4,1.4,2.1,2.1,34.7,2.3,2.5,22.4,74.0,36.0,2016,2158,,,,
82,22684.0,59.2,11.7,7.3,5.5,8.1,0.5,3.2,11.7,1.1,1.5,4.9,24.4,7.9,2.3,21.7,66.1,18.8,2016,2164,,,,
83,30078.0,56.4,9.9,5.9,12.2,2.5,2.0,11.9,6.8,2.4,3.0,7.1,23.2,8.1,5.0,9.7,82.6,9.7,2016,2170,,,,
84,20033.0,52.5,17.4,4.2,3.8,3.3,0.4,8.8,8.6,0.6,2.4,2.2,36.9,6.5,4.8,17.6,73.2,27.0,2016,2180,,,,
85,49982.0,72.0,10.0,27.0,8.5,4.4,1.3,6.1,6.9,0.4,2.5,15.7,12.4,4.2,1.1,9.4,75.1,11.2,2016,2185,,,,
86,21028.0,48.7,22.6,4.4,5.5,2.9,0.7,8.3,12.1,1.6,2.4,5.3,31.8,6.0,2.1,17.0,68.9,24.5,2016,2188,,,,
87,34788.0,64.6,5.8,23.5,5.1,13.7,0.7,9.7,3.3,1.4,3.6,2.4,17.3,5.8,4.1,9.4,84.4,9.3,2016,2195,,,,
88,25564.0,55.7,13.6,14.8,6.1,8.1,1.0,9.9,8.6,0.6,2.7,2.7,23.0,7.5,2.8,12.0,68.8,14.9,2016,2198,,,,
89,35655.0,66.4,4.5,10.3,5.5,4.9,0.4,8.1,8.2,1.2,2.6,5.5,30.6,11.1,3.7,7.8,81.4,9.0,2016,2220,,,,
90,39412.0,77.7,6.7,4.0,5.3,8.2,0.6,15.3,18.6,1.1,2.4,6.3,6.3,21.5,2.0,8.4,76.6,5.3,2016,2230,,,,
91,30757.0,56.7,9.4,16.8,10.5,1.6,4.6,4.8,6.0,2.3,1.1,4.3,22.9,2.5,5.2,17.4,78.2,13.6,2016,2240,,,,
92,35457.0,60.8,9.0,14.8,7.9,5.1,0.5,7.4,7.2,2.9,2.1,10.1,19.2,6.8,1.9,14.1,79.1,8.5,2016,2261,,,,
93,29782.0,55.6,7.2,13.8,5.1,3.5,0.6,14.0,11.0,2.1,3.5,2.6,27.2,4.0,5.1,7.5,81.9,9.9,2016,2275,,,,
94,31084.0,71.2,7.1,13.3,3.0,8.4,0.5,8.9,8.1,0.5,1.9,4.3,12.7,9.8,0.8,27.6,81.0,7.9,2016,2282,,,,
95,20812.0,49.7,18.4,4.1,7.3,1.7,0.8,8.2,11.0,1.2,1.0,3.0,27.8,4.9,4.1,25.1,64.7,23.5,2016,2290,,,,
96,13428.0,34.0,15.8,2.4,8.2,1.8,1.0,10.1,7.1,1.0,3.1,3.3,38.5,8.4,3.3,11.9,76.4,36.2,2016,4001,,,,
97,23757.0,41.8,8.6,3.9,5.3,3.9,1.3,11.0,4.1,1.5,3.8,12.0,22.5,10.7,4.0,15.9,89.9,18.9,2016,4003,,,,
98,24711.0,58.5,8.2,1.6,5.7,6.9,0.9,11.6,4.2,1.0,3.4,7.1,28.9,19.2,3.6,6.0,83.6,22.2,2016,4005,,,,
99,21470.0,41.5,12.1,7.4,9.7,3.9,1.4,12.0,4.5,1.0,4.8,6.1,24.7,13.1,4.4,7.1,86.0,21.2,2016,4007,,,,
100,17710.0,42.5,14.4,13.2,5.9,3.4,1.3,14.2,3.0,1.2,3.3,5.7,25.5,9.0,4.9,9.4,88.7,22.5,2016,4009,,,,
101,23778.0,51.7,8.9,44.5,9.2,1.1,1.2,6.2,3.2,0.4,1.4,2.8,14.9,7.8,2.0,5.3,88.5,13.4,2016,4011,,,,
102,21447.0,36.8,10.6,14.2,3.8,3.9,1.8,11.5,5.3,0.7,6.2,4.4,12.1,19.5,4.8,11.9,87.8,21.1,2016,4012,,,,
103,28791.0,58.9,6.8,0.6,6.8,7.6,2.6,12.3,5.2,2.0,9.8,13.1,21.1,10.0,4.9,4.0,86.3,16.5,2016,4013,,,,
104,22026.0,39.4,11.7,1.4,6.8,5.8,1.5,14.3,6.0,1.7,4.6,6.4,20.0,20.4,5.5,5.6,86.0,19.3,2016,4015,,,,
105,16564.0,39.7,18.5,3.5,7.2,3.7,1.3,13.1,7.0,1.3,4.2,4.2,27.9,12.8,4.4,9.3,83.2,29.9,2016,4017,,,,
106,26204.0,52.9,9.2,1.2,6.3,6.7,1.8,11.7,4.1,1.6,5.7,12.3,25.2,11.6,5.3,6.5,87.7,19.1,2016,4019,,,,
107,21982.0,45.2,9.4,3.4,6.1,9.4,1.8,11.7,5.0,1.7,6.3,9.9,21.3,10.7,4.1,8.6,88.4,16.5,2016,4021,,,,
108,18860.0,49.7,9.7,2.7,5.9,5.9,9.2,16.8,7.7,0.7,5.0,7.1,19.9,7.5,4.1,7.5,84.5,21.9,2016,4023,,,,
109,26584.0,44.7,8.5,2.5,7.7,5.4,1.8,12.7,4.3,1.5,4.7,10.0,24.5,13.2,6.8,4.9,87.2,14.7,2016,4025,,,,
110,19483.0,46.7,12.5,11.0,5.8,4.2,2.9,12.7,3.7,1.1,3.5,8.2,19.8,10.7,5.2,10.9,82.0,20.5,2016,4027,,,,
111,23287.0,54.5,9.1,7.5,5.2,23.9,4.0,11.3,5.0,1.0,3.2,4.3,19.1,5.2,5.4,5.0,90.5,19.6,2016,5001,,,,
112,20290.0,48.5,10.0,5.8,7.5,19.0,1.2,11.6,7.2,1.1,2.0,4.6,26.7,3.4,4.8,5.1,87.8,19.9,2016,5003,,,,
113,23068.0,44.6,6.2,0.9,5.0,18.0,1.0,13.6,2.5,2.1,5.4,7.0,28.8,8.2,4.9,2.5,90.8,13.8,2016,5005,,,,
114,28996.0,61.9,3.4,1.4,6.7,13.6,2.5,23.7,4.9,1.0,4.8,10.1,17.4,7.4,4.1,2.4,88.5,11.4,2016,5007,,,,
115,21719.0,51.0,8.4,3.3,6.7,12.1,0.7,11.6,12.4,1.8,5.6,5.9,18.6,11.3,7.1,3.0,88.6,17.5,2016,5009,,,,
116,20465.0,46.4,11.0,9.8,8.3,16.9,1.8,10.0,2.2,0.8,3.5,4.5,27.5,4.7,3.9,6.3,85.7,28.8,2016,5011,,,,
117,21093.0,51.4,6.8,5.7,10.2,25.2,1.8,8.2,6.8,2.2,2.1,4.5,22.4,1.9,5.9,3.2,87.8,19.2,2016,5013,,,,
118,20888.0,52.1,6.0,4.0,8.7,21.7,0.8,10.4,5.4,1.6,5.3,7.1,17.6,11.0,4.4,2.0,83.4,17.5,2016,5015,,,,
119,18853.0,41.4,10.8,7.3,6.6,13.2,1.5,13.6,4.1,0.0,2.8,6.0,24.1,8.3,2.0,10.3,87.2,30.9,2016,5017,,,,
120,19500.0,53.3,7.9,2.7,4.0,12.4,0.6,13.7,4.2,0.9,4.4,4.8,30.4,12.0,5.0,4.9,88.9,24.0,2016,5019,,,,
121,19192.0,50.8,7.0,9.5,5.8,16.1,2.6,14.9,6.6,0.9,1.9,5.0,23.6,4.9,5.2,3.0,88.2,22.2,2016,5021,,,,
122,25078.0,46.1,8.5,5.6,8.7,16.0,2.5,12.2,6.8,1.2,4.3,5.2,20.7,8.7,4.4,3.6,86.2,15.5,2016,5023,,,,
123,21485.0,47.7,8.9,5.1,7.7,15.3,1.8,9.7,8.0,0.4,5.8,5.7,26.0,3.0,4.2,7.2,90.5,20.0,2016,5025,,,,
124,19922.0,51.8,9.3,6.2,3.8,20.2,2.5,12.6,3.4,0.4,3.2,3.9,28.2,7.9,4.0,3.5,88.4,24.9,2016,5027,,,,
125,21896.0,50.2,7.2,8.4,8.4,11.9,2.7,11.4,6.7,1.5,6.5,5.7,23.3,6.1,3.4,3.9,89.1,21.5,2016,5029,,,,
126,24226.0,58.7,6.3,2.1,7.2,14.3,2.3,13.2,4.4,1.7,5.0,5.9,28.0,9.1,4.3,2.4,86.4,18.9,2016,5031,,,,
127,20889.0,53.0,7.1,2.3,7.4,16.7,2.9,12.2,6.0,1.1,5.1,6.3,23.9,6.9,4.7,4.3,87.2,18.8,2016,5033,,,,
128,20133.0,55.0,9.1,3.4,3.4,11.4,4.0,11.8,9.9,1.6,4.0,6.3,26.2,8.6,4.6,4.6,88.5,24.6,2016,5035,,,,
129,20692.0,51.9,7.5,7.7,6.8,10.7,3.3,15.4,6.0,0.3,4.2,4.9,24.2,4.1,5.6,6.9,89.6,19.8,2016,5037,,,,
130,17803.0,48.3,7.1,6.2,3.4,24.3,0.7,10.7,8.6,0.4,3.6,5.1,17.8,6.4,3.0,9.7,88.5,14.7,2016,5039,,,,
131,17324.0,46.2,12.8,13.8,5.1,10.6,0.7,14.4,3.8,1.5,4.1,2.6,24.6,6.7,3.3,8.8,88.5,32.0,2016,5041,,,,
132,18373.0,49.0,12.9,5.7,4.2,12.8,1.7,13.4,1.2,0.2,4.4,4.5,33.5,7.7,4.7,6.0,87.3,27.7,2016,5043,,,,
133,24809.0,60.2,5.8,2.6,7.4,8.9,2.5,13.5,4.5,2.8,5.4,9.2,25.0,9.0,5.1,4.0,88.3,16.1,2016,5045,,,,
134,19811.0,46.7,8.8,6.3,8.0,16.9,1.6,11.7,7.5,0.5,4.1,5.0,25.8,4.9,1.7,6.0,90.2,21.1,2016,5047,,,,
135,19082.0,43.1,7.3,3.7,11.2,7.9,2.3,13.8,8.2,0.4,3.8,5.2,24.2,7.7,7.9,3.7,88.6,23.2,2016,5049,,,,
136,24602.0,50.4,9.1,1.2,8.4,7.9,2.0,14.6,4.0,1.6,5.1,9.8,24.2,13.4,3.9,3.8,85.3,20.6,2016,5051,,,,
137,24696.0,53.4,8.0,3.1,7.7,16.2,4.2,9.8,9.2,2.0,3.3,5.7,22.9,5.8,4.3,5.9,90.9,13.0,2016,5053,,,,
138,21643.0,53.4,8.2,2.5,4.3,23.2,2.9,12.7,5.5,1.0,4.7,4.0,25.8,5.9,4.2,3.1,88.2,17.7,2016,5055,,,,
139,17813.0,50.6,8.3,4.6,8.2,21.8,1.2,11.0,5.5,1.0,3.7,5.0,22.1,5.7,3.9,6.3,85.4,26.7,2016,5057,,,,
140,20522.0,49.9,6.8,2.4,7.0,13.5,1.9,13.0,6.4,0.9,3.7,7.1,25.3,9.5,4.1,5.4,88.2,17.0,2016,5059,,,,
141,22587.0,53.1,7.4,14.5,6.3,24.6,1.7,9.6,4.7,1.4,2.4,1.7,20.8,5.9,3.5,3.0,84.8,19.6,2016,5061,,,,
142,22035.0,53.5,6.7,4.9,8.0,15.3,1.8,9.4,5.7,2.0,4.0,4.9,26.4,8.8,4.8,3.9,87.0,19.2,2016,5063,,,,
143,18964.0,40.9,9.6,5.1,8.9,11.8,3.2,12.4,3.1,1.8,4.2,3.6,26.3,7.2,6.3,6.3,86.9,22.0,2016,5065,,,,
144,18316.0,38.0,7.7,8.6,6.2,18.0,2.7,14.3,9.5,0.7,4.5,4.7,16.7,4.7,3.7,5.5,86.3,27.1,2016,5067,,,,
145,19691.0,47.5,9.7,1.2,3.9,16.7,3.0,10.2,6.3,1.3,4.0,5.7,28.2,5.5,4.1,10.0,89.5,25.5,2016,5069,,,,
146,18871.0,50.9,5.7,4.1,6.7,25.3,0.8,12.8,6.1,0.8,2.1,4.6,24.0,4.8,3.9,4.1,87.1,21.4,2016,5071,,,,
147,24171.0,43.2,11.1,11.3,3.7,16.3,1.4,10.3,6.3,1.3,3.3,2.7,23.6,4.7,7.0,8.2,86.3,26.4,2016,5073,,,,
148,18010.0,48.0,8.2,6.7,8.8,13.3,1.8,11.7,7.4,0.8,2.1,2.5,27.3,8.1,4.3,5.3,87.3,23.6,2016,5075,,,,
149,14292.0,34.4,16.4,15.3,6.8,10.6,1.3,12.2,4.2,0.7,3.0,5.1,21.7,5.6,5.8,7.8,85.7,30.1,2016,5077,,,,
150,12610.0,28.1,11.6,7.8,6.6,13.6,0.1,9.9,4.3,0.1,1.9,4.3,31.9,5.6,5.1,8.9,87.3,23.3,2016,5079,,,,
151,20237.0,46.3,8.8,3.1,7.4,22.2,0.3,13.6,6.0,0.3,2.4,4.5,23.2,6.2,1.8,9.0,86.9,19.4,2016,5081,,,,
152,20340.0,48.0,8.1,6.4,7.0,19.0,2.0,11.6,4.6,1.2,3.4,3.4,26.6,4.0,5.2,5.5,89.9,19.0,2016,5083,,,,
153,24501.0,59.7,5.6,3.0,6.7,10.1,3.2,12.5,6.5,1.9,4.9,7.0,24.2,7.4,5.4,7.3,89.9,12.1,2016,5085,,,,
154,22637.0,52.9,5.2,10.8,9.1,17.7,2.3,10.7,6.0,1.8,2.8,5.2,20.0,4.4,4.6,4.5,85.1,18.1,2016,5087,,,,
155,18706.0,39.4,10.0,2.7,6.1,23.6,1.2,13.7,4.1,0.9,2.8,7.0,18.0,8.6,6.3,5.0,88.9,19.9,2016,5089,,,,
