,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,year,total_pop,fips,pct_sex_age_16+
15,6.6,6.0,7.4,6.4,6.2,13.4,13.6,13.5,6.6,5.6,8.2,4.7,1.8,37.8,76.0,72.2,17.7,14.7,48.9,51.1,42.9,57.1,50468,79.9,18.0,2.4,2.1,0.1,0.8,6.4,2013,50468,1031,
16,5.7,6.0,6.2,6.9,5.7,11.3,12.4,14.6,7.3,6.4,9.8,5.8,2.0,41.7,78.1,74.2,21.2,17.6,47.0,53.0,42.2,57.8,54456,81.5,17.0,1.2,0.6,0.0,1.3,2.2,2013,54456,1033,
17,6.0,6.6,6.2,6.4,6.4,9.8,10.7,14.4,7.5,7.4,10.5,5.4,2.7,43.2,77.0,74.3,23.3,18.6,47.5,52.5,44.5,55.5,13104,52.8,46.6,2.9,0.1,0.2,0.0,1.5,2013,13104,1035,
18,4.8,5.8,5.2,6.4,5.2,9.6,13.6,16.0,8.8,7.2,10.2,5.4,1.7,44.7,80.3,76.5,20.9,17.3,49.4,50.6,45.1,54.9,11198,69.3,31.8,0.4,0.0,0.0,0.1,2.0,2013,11198,1037,
19,6.0,5.8,6.6,6.4,5.8,10.7,12.1,14.2,7.0,6.6,10.1,6.6,2.3,42.4,77.7,73.6,23.0,19.0,47.1,52.9,41.7,58.3,37847,85.6,13.2,1.1,0.5,0.1,0.8,1.4,2013,37847,1039,
20,6.3,6.0,7.1,6.4,5.9,10.6,13.2,14.8,6.9,6.6,9.0,5.2,2.0,40.6,76.6,72.5,19.7,16.2,48.0,52.0,41.3,58.7,13955,74.9,24.4,0.9,1.6,0.0,0.5,1.7,2013,13955,1041,
21,6.1,6.5,6.4,6.4,6.1,11.9,12.5,14.7,6.6,6.4,9.6,5.2,1.7,40.4,77.1,73.3,20.2,16.5,48.8,51.2,43.3,56.7,80499,97.1,1.6,1.1,0.5,0.1,0.9,4.3,2013,80499,1043,
22,7.0,6.6,6.5,7.0,6.8,14.6,12.2,13.3,6.8,5.3,8.2,4.2,1.6,36.1,75.6,71.5,16.9,14.0,48.8,51.2,42.9,57.1,50102,77.7,20.8,1.6,1.8,0.2,1.1,5.7,2013,50102,1045,
23,7.0,7.8,6.6,7.3,6.7,11.6,11.2,14.5,6.4,6.6,8.3,4.3,1.7,38.0,74.1,70.0,18.5,14.4,44.6,55.4,40.8,59.2,43091,29.8,69.9,0.7,0.5,0.2,0.2,0.8,2013,43091,1047,
24,6.6,6.9,7.4,6.9,6.0,12.0,13.4,13.9,5.8,6.6,8.4,4.7,1.3,38.8,74.6,70.9,18.5,14.4,48.6,51.4,43.1,56.9,71076,93.7,2.5,3.2,0.3,0.0,3.0,13.8,2013,71076,1049,
25,6.0,6.8,6.6,6.6,6.9,13.3,14.1,15.1,7.0,5.2,7.6,3.4,1.4,37.8,76.6,72.6,15.6,12.4,48.3,51.7,45.4,54.6,79895,77.0,21.3,0.9,1.1,0.0,1.3,2.7,2013,79895,1051,
26,6.2,5.8,6.8,6.2,6.3,12.9,13.2,14.5,6.9,5.7,9.0,4.3,2.2,39.4,77.5,73.3,19.2,15.5,52.2,47.8,43.3,56.7,38169,63.4,32.7,4.0,0.4,0.0,0.5,2.0,2013,38169,1053,
27,5.9,6.1,6.6,6.5,6.3,11.5,13.3,14.0,6.8,6.8,9.1,5.0,2.1,40.3,77.3,73.3,20.0,16.1,47.4,52.6,42.0,58.0,104260,83.1,15.8,1.1,0.8,0.1,0.6,3.5,2013,104260,1055,
28,5.5,5.9,6.8,6.3,5.5,10.6,11.1,15.1,7.1,7.4,10.5,6.2,1.9,43.5,78.3,74.9,23.7,18.7,48.0,52.0,43.3,56.7,17110,88.2,12.3,0.7,0.2,0.0,0.3,1.3,2013,17110,1057,
29,7.1,7.0,6.8,6.1,6.4,12.0,13.7,14.0,6.4,5.0,9.0,4.9,1.5,38.3,75.4,71.4,18.1,15.3,48.7,51.3,42.9,57.1,31666,89.0,5.0,0.9,0.1,0.0,5.7,15.1,2013,31666,1059,
30,5.8,5.7,6.8,6.1,5.5,11.4,12.5,14.5,7.5,6.4,10.2,5.8,1.9,41.9,77.8,74.4,21.8,17.9,47.9,52.1,43.0,57.0,26791,88.5,9.9,1.5,0.1,0.0,1.7,3.4,2013,26791,1061,
31,6.0,4.5,8.3,9.1,4.7,10.8,9.6,14.7,7.8,7.9,8.4,6.4,1.7,42.4,76.3,71.6,19.5,16.5,46.1,53.9,42.5,57.5,8934,18.6,81.2,0.8,0.2,0.0,0.5,0.5,2013,8934,1063,
32,6.1,6.0,7.5,7.4,5.8,11.6,11.0,15.2,7.2,6.5,8.7,5.3,1.7,40.7,75.8,71.5,19.1,15.7,46.8,53.2,42.5,57.5,15594,40.0,59.2,0.4,0.3,0.1,0.3,0.3,2013,15594,1065,
33,5.5,6.2,5.9,6.4,5.7,9.7,13.0,13.7,7.3,7.9,10.8,5.7,2.2,42.7,78.1,75.7,23.6,18.6,47.2,52.8,43.7,56.3,17308,69.8,27.4,0.4,2.0,0.0,0.9,2.4,2013,17308,1067,
34,6.5,6.9,6.8,6.4,6.0,12.8,13.0,14.2,6.9,5.7,8.4,4.9,1.6,38.6,75.7,72.4,18.1,14.9,46.9,53.1,42.5,57.5,102326,71.5,26.9,1.0,1.1,0.1,1.4,3.1,2013,102326,1069,
35,5.6,6.2,6.4,6.5,5.5,10.8,12.9,14.8,7.4,6.9,10.2,5.4,1.3,42.0,77.7,74.0,20.8,16.9,48.6,51.4,44.1,55.9,53171,93.9,3.9,3.1,0.5,0.2,0.5,2.6,2013,53171,1071,
36,6.6,6.4,6.5,6.5,7.0,14.3,12.7,14.1,6.9,5.8,7.0,4.5,1.9,37.2,76.6,72.7,16.7,13.4,46.2,53.8,39.9,60.1,658552,54.0,42.7,0.6,1.7,0.0,2.0,3.8,2013,658552,1073,
37,5.6,7.0,5.7,5.5,5.6,10.4,12.6,14.3,7.9,6.2,11.0,6.5,1.7,42.9,78.0,75.4,22.3,19.2,47.7,52.3,43.1,56.9,14396,88.0,12.3,0.3,0.1,0.0,0.0,1.3,2013,14396,1075,
38,5.5,5.8,6.1,6.9,8.1,11.1,12.3,13.8,7.1,6.2,9.5,5.7,2.0,40.8,78.8,73.8,20.6,17.2,47.2,52.8,42.5,57.5,92666,88.1,10.7,0.9,0.9,0.1,0.6,2.3,2013,92666,1077,
39,5.9,7.2,5.7,6.4,6.2,11.1,13.4,15.6,7.5,6.1,9.1,4.5,1.3,41.2,77.2,73.2,18.5,14.9,48.4,51.6,44.4,55.6,34009,82.2,12.4,9.5,0.6,0.1,0.7,1.9,2013,34009,1079,
40,6.0,6.4,5.9,9.0,15.2,14.1,12.4,11.8,5.0,4.8,5.7,2.7,1.0,29.9,77.9,68.5,12.1,9.4,49.0,51.0,44.2,55.8,144405,72.1,23.8,1.0,3.3,0.1,1.4,3.5,2013,144405,1081,
41,6.3,7.0,6.4,6.3,5.7,13.5,14.4,15.5,6.3,5.9,7.7,3.7,1.2,38.5,76.3,72.9,16.4,12.6,50.4,49.6,44.6,55.4,85264,83.1,13.5,1.2,1.6,0.0,2.5,5.6,2013,85264,1083,
42,6.2,5.2,7.9,7.3,6.9,10.2,12.0,15.7,7.9,5.5,9.1,4.6,1.5,41.0,76.1,71.7,18.4,15.2,46.0,54.0,42.7,57.3,11086,25.9,74.0,0.3,0.0,0.0,0.2,0.7,2013,11086,1085,
43,5.1,4.9,5.5,10.8,12.5,9.6,10.3,12.9,6.6,6.8,8.2,4.6,2.1,36.8,80.4,70.3,18.3,14.9,44.7,55.3,40.7,59.3,20803,17.2,81.6,1.4,0.1,0.0,0.6,1.4,2013,20803,1087,
44,6.1,6.5,6.5,7.2,7.2,13.3,12.9,15.9,6.3,5.4,7.1,4.1,1.4,37.4,76.7,72.1,15.7,12.6,48.4,51.6,43.2,56.8,339279,71.5,25.3,1.7,3.2,0.2,1.2,4.6,2013,339279,1089,
45,6.0,5.4,7.8,7.0,6.2,10.2,11.9,14.5,6.5,7.0,9.8,5.8,2.0,41.8,76.3,72.3,21.5,17.5,45.9,54.1,42.0,58.0,20669,47.0,52.3,0.3,0.3,0.0,0.6,1.9,2013,20669,1091,
46,5.6,5.6,6.3,5.9,5.6,10.9,12.6,14.8,6.4,7.5,11.0,5.6,2.3,43.5,78.8,75.5,23.8,18.9,49.0,51.0,44.3,55.7,30615,95.2,4.6,0.8,0.5,0.0,0.4,2.2,2013,30615,1093,
47,7.0,6.9,6.8,6.7,6.2,12.2,12.9,13.8,6.5,5.7,8.8,4.6,1.8,38.4,75.1,71.5,18.5,15.2,48.6,51.4,42.7,57.3,93699,94.6,2.5,1.6,0.8,0.0,2.4,12.4,2013,93699,1095,
48,6.8,6.6,7.0,7.1,7.2,13.1,12.4,14.1,6.6,5.8,7.6,4.1,1.6,36.7,75.3,71.1,16.7,13.3,47.0,53.0,41.8,58.2,413188,61.9,35.5,1.4,2.2,0.0,0.6,2.5,2013,413188,1097,
49,6.1,4.9,8.8,7.2,5.8,9.9,12.6,14.3,6.9,6.9,9.2,5.2,2.2,40.4,75.4,71.7,19.8,16.6,47.2,52.8,42.3,57.7,22778,56.3,42.0,1.7,0.5,0.0,0.6,1.0,2013,22778,1099,
50,6.9,6.5,6.9,7.5,8.1,14.3,12.6,13.3,6.1,5.4,6.7,4.1,1.5,34.8,75.4,70.3,15.2,12.3,46.5,53.5,40.7,59.3,228980,41.0,56.0,0.6,2.5,0.1,1.2,3.5,2013,228980,1101,
51,6.2,6.7,6.6,6.5,6.1,12.5,13.3,14.8,6.7,6.0,8.4,4.5,1.7,39.0,76.3,72.9,18.1,14.6,48.6,51.4,43.3,56.7,119673,84.8,12.9,1.9,0.8,0.1,1.7,7.6,2013,119673,1103,
52,6.9,5.5,7.6,9.5,7.2,11.4,9.2,13.4,5.6,6.8,9.5,4.6,2.7,35.8,76.2,68.6,21.7,16.9,45.7,54.3,41.5,58.5,10390,31.3,69.0,0.1,0.5,0.0,0.2,0.6,2013,10390,1105,
53,6.0,5.5,7.3,6.8,6.2,10.6,11.3,15.2,7.4,6.4,9.6,5.8,1.9,42.1,76.9,73.6,21.5,17.3,46.4,53.6,42.7,57.3,19516,58.1,42.3,0.5,0.1,0.0,0.4,1.8,2013,19516,1107,
54,5.5,6.2,4.9,8.9,16.1,12.0,10.5,11.7,5.4,5.7,7.5,4.2,1.3,31.6,80.0,69.7,16.1,13.0,47.2,52.8,42.8,57.2,32977,60.1,37.6,1.5,2.3,0.0,0.6,2.3,2013,32977,1109,
55,5.7,5.6,7.6,7.2,5.9,10.0,12.5,13.9,7.5,6.4,10.2,5.3,2.2,41.5,76.9,72.8,21.1,17.7,47.9,52.1,43.5,56.5,22819,78.1,21.1,0.9,0.3,0.0,1.1,2.9,2013,22819,1111,
56,7.6,5.8,7.5,7.0,7.2,14.7,12.6,13.7,6.3,5.2,7.2,3.9,1.4,35.2,74.6,70.5,15.6,12.5,47.1,52.9,40.0,60.0,55544,55.8,42.7,0.9,0.9,0.3,1.4,4.2,2013,55544,1113,
57,6.5,6.6,6.7,6.0,5.7,13.2,14.2,14.8,6.3,6.3,8.6,4.0,1.2,38.9,76.4,73.5,17.3,13.8,49.5,50.5,45.1,54.9,84521,89.3,9.4,0.8,0.9,0.0,0.5,2.1,2013,84521,1115,
58,6.5,7.1,7.4,6.6,5.5,13.6,15.1,14.8,6.6,5.4,6.9,3.4,1.1,37.3,74.8,71.6,14.4,11.3,48.1,51.9,44.6,55.4,198366,83.4,11.6,0.6,2.3,0.1,3.3,5.9,2013,198366,1117,
59,5.3,5.9,5.9,10.6,11.3,8.7,10.5,13.3,6.2,7.1,7.8,5.3,2.1,37.2,78.6,69.7,19.2,15.2,44.1,55.9,38.1,61.9,13552,25.0,73.4,0.4,1.0,0.0,0.5,0.8,2013,13552,1119,
60,5.8,5.2,7.8,6.5,6.3,12.0,13.5,14.7,7.1,6.3,8.6,4.5,1.6,40.0,77.2,73.2,18.3,14.7,48.4,51.6,43.0,57.0,81845,66.6,32.6,0.9,0.5,0.1,0.6,2.1,2013,81845,1121,
61,5.8,6.0,6.1,6.2,5.8,10.9,12.2,14.5,7.2,7.4,10.4,5.7,1.8,42.0,78.0,74.8,22.4,17.9,47.5,52.5,44.1,55.9,41428,71.3,28.0,0.8,0.1,0.0,0.7,2.5,2013,41428,1123,
62,6.0,5.7,6.1,9.1,13.6,14.1,11.5,12.0,6.0,4.9,6.1,3.5,1.5,31.4,78.7,69.6,13.7,11.0,47.7,52.3,41.8,58.2,196824,67.8,30.5,0.5,1.6,0.0,0.6,3.1,2013,196824,1125,
63,5.8,6.2,6.4,6.3,6.1,11.1,12.8,14.6,6.5,7.5,9.8,5.3,1.7,41.8,77.6,74.0,21.5,16.7,47.9,52.1,42.8,57.2,66622,93.1,6.7,1.3,0.4,0.1,0.7,2.1,2013,66622,1127,
64,5.0,7.5,7.6,8.1,4.8,11.1,12.5,14.6,7.9,6.0,8.8,5.0,1.2,39.8,75.3,70.8,18.4,15.0,48.3,51.7,45.6,54.4,17284,66.0,24.4,8.6,1.0,0.0,0.7,1.1,2013,17284,1129,
65,5.5,7.3,8.7,7.4,6.2,10.1,11.5,14.0,6.9,6.9,8.8,4.9,2.1,39.0,73.7,70.6,20.2,15.7,45.7,54.3,40.4,59.6,11531,27.1,72.9,0.1,0.0,0.0,0.0,0.2,2013,11531,1131,
66,5.3,5.1,7.1,6.0,5.3,10.5,12.7,15.2,6.8,7.7,11.1,6.0,1.4,43.6,78.5,75.2,23.6,18.4,48.5,51.5,43.6,56.4,24342,98.2,0.9,2.2,0.2,0.0,0.4,2.7,2013,24342,1133,
67,1.8,2.6,2.9,3.8,10.6,16.7,20.2,23.3,9.3,4.8,3.2,0.6,0.1,41.4,90.7,87.2,7.7,3.9,74.6,25.4,58.9,41.1,3141,25.2,12.3,23.6,37.9,1.3,2.8,13.5,2013,3141,2013,
68,3.7,5.1,3.3,6.7,7.7,15.0,20.5,19.5,7.5,5.5,4.2,1.0,0.1,38.6,85.1,80.2,7.9,5.3,68.0,32.0,71.0,29.0,5538,38.0,7.5,17.9,34.6,3.0,6.5,10.7,2013,5538,2016,
69,7.5,6.7,7.2,7.0,8.7,16.0,13.1,14.5,6.8,4.8,5.0,2.1,0.7,32.8,74.4,69.9,10.5,7.7,50.7,49.3,46.2,53.8,295237,73.7,8.3,12.4,10.6,2.8,2.2,8.0,2013,295237,2020,
70,10.8,10.2,9.4,9.3,8.1,14.0,11.0,12.4,5.1,3.7,3.7,2.0,0.4,26.2,63.9,58.4,8.2,6.0,52.9,47.1,50.1,49.9,17356,15.6,1.0,86.2,1.6,0.4,0.0,1.4,2013,17356,2050,
71,5.4,7.1,9.0,7.6,4.7,10.4,11.0,21.9,11.6,4.0,5.1,1.3,1.0,40.9,72.9,70.1,9.5,7.4,55.4,44.6,59.4,40.6,933,66.8,0.6,41.6,1.0,0.8,1.3,5.5,2013,933,2060,
72,7.4,7.2,3.6,5.5,7.5,13.7,15.0,21.2,7.1,5.1,5.8,0.8,0.0,39.2,78.4,76.3,8.9,6.7,52.7,47.3,63.7,36.3,2020,91.7,0.7,5.1,4.1,0.0,0.0,2.6,2013,2020,2068,
73,9.7,8.8,8.3,9.5,8.3,12.3,9.6,14.3,7.0,4.3,5.0,2.0,0.7,28.7,67.1,62.2,10.0,7.7,52.4,47.6,52.5,47.5,4923,27.2,0.7,79.0,1.7,0.4,0.9,2.3,2013,4923,2070,
74,8.1,7.4,6.1,6.8,10.8,17.1,12.5,13.1,6.4,4.7,4.6,1.6,0.7,30.7,74.6,69.5,9.5,6.9,53.5,46.5,50.4,49.6,98656,84.3,6.2,10.8,4.3,0.8,1.2,6.6,2013,98656,2090,
75,2.5,5.0,9.1,4.3,2.6,15.9,11.9,15.2,9.3,9.9,8.1,3.9,2.3,44.0,81.0,78.3,20.7,14.3,54.6,45.4,54.9,45.1,2546,89.8,0.7,16.1,2.3,0.2,0.5,0.9,2013,2546,2100,
76,5.5,6.6,4.4,6.4,3.4,11.2,9.5,19.9,11.1,8.0,10.7,2.7,0.6,46.4,79.7,76.4,18.6,14.1,54.2,45.8,60.1,39.9,2141,59.8,2.1,47.5,1.4,0.7,0.7,2.3,2013,2141,2105,
77,6.3,6.8,5.8,7.1,6.2,14.5,13.3,16.9,8.0,6.4,5.9,2.0,1.0,37.3,76.8,72.5,12.3,8.8,51.0,49.0,47.3,52.7,31897,77.9,1.8,19.1,8.5,1.5,1.6,5.6,2013,31897,2110,
78,6.1,6.3,6.8,6.8,5.8,11.7,11.9,16.2,8.9,7.4,7.8,2.9,1.2,40.7,76.5,72.3,15.9,12.0,52.8,47.2,52.0,48.0,56163,89.4,1.0,11.7,2.2,0.5,0.7,3.3,2013,56163,2122,
79,6.5,6.8,6.1,6.5,6.5,13.5,12.2,16.4,9.0,6.3,6.5,3.0,0.8,38.7,76.5,72.6,13.4,10.3,52.0,48.0,48.2,51.8,13595,77.3,0.9,22.1,8.9,0.6,1.3,4.4,2013,13595,2130,
80,8.0,6.4,8.8,7.9,8.6,14.2,13.8,14.0,7.4,3.7,5.2,1.5,0.7,31.9,71.9,66.4,9.4,7.3,53.3,46.7,52.3,47.7,13850,59.4,1.2,18.0,20.4,2.1,4.0,7.8,2013,13850,2150,
81,9.8,8.4,7.6,12.0,7.1,11.4,7.8,18.0,6.3,4.8,5.1,1.2,0.4,29.8,66.1,60.8,9.4,6.7,48.5,51.5,50.0,50.0,1454,27.7,1.2,74.8,1.2,0.3,0.1,1.7,2013,1454,2164,
82,7.5,7.3,8.6,7.7,6.0,13.2,13.4,15.4,7.1,5.4,5.6,2.4,0.5,34.7,71.6,67.5,11.2,8.4,51.7,48.3,50.3,49.7,91519,91.7,1.8,10.2,2.3,0.8,1.0,4.0,2013,91519,2170,
83,11.4,8.9,8.7,8.4,8.4,14.5,10.9,12.6,5.0,4.7,4.3,1.8,0.4,27.9,65.7,60.7,8.8,6.5,54.2,45.8,52.1,47.9,9695,26.2,1.3,80.1,1.5,0.5,0.4,1.5,2013,9695,2180,
84,8.0,6.9,6.1,6.1,8.8,15.8,12.2,18.0,8.5,4.8,3.2,1.4,0.1,33.5,75.4,71.4,7.4,4.7,65.7,34.3,52.2,47.8,9484,38.9,1.1,58.6,5.3,1.8,1.6,3.0,2013,9484,2185,
85,11.3,9.1,9.7,8.8,9.7,13.5,11.1,11.9,5.5,3.2,3.6,2.2,0.5,25.7,64.7,58.8,8.0,6.3,54.8,45.2,44.6,55.4,7624,16.5,1.3,85.9,1.2,0.3,0.3,1.1,2013,7624,2188,
86,8.5,3.7,5.0,6.8,5.2,11.0,13.7,17.2,9.3,8.8,7.2,2.9,0.7,42.4,78.8,75.4,15.6,10.8,52.9,47.1,53.2,46.8,3806,80.7,2.0,21.0,2.1,0.5,3.2,5.4,2013,3806,2195,
87,7.2,6.6,6.8,5.9,6.1,11.5,12.7,16.7,9.7,6.5,7.1,2.7,0.5,39.4,75.0,72.4,14.1,10.2,55.6,44.4,57.7,42.3,5672,57.4,0.3,47.8,2.3,0.8,0.4,2.7,2013,5672,2198,
88,7.0,5.6,7.1,6.7,5.5,13.2,13.1,15.7,9.1,5.5,6.9,3.1,1.5,38.5,76.6,73.0,14.8,11.5,50.5,49.5,44.8,55.2,8945,73.3,1.6,24.8,7.2,0.6,1.6,5.3,2013,8945,2220,
89,10.6,3.4,3.3,2.6,6.3,12.1,12.7,20.6,18.8,3.5,3.5,2.5,0.1,44.3,80.8,79.4,8.1,6.1,54.1,45.9,39.4,60.6,1080,82.6,0.0,7.6,14.1,0.0,0.2,1.1,2013,1080,2230,
90,7.0,7.6,7.6,8.0,5.5,12.8,12.7,15.1,7.6,6.2,7.0,2.3,0.6,35.9,73.3,68.5,13.3,9.9,55.9,44.1,55.4,44.6,7047,85.4,1.7,14.0,2.4,0.5,0.9,4.0,2013,7047,2240,
91,6.0,7.0,7.5,6.9,5.2,13.7,12.6,17.0,8.8,6.3,5.6,3.0,0.4,38.0,75.5,71.4,13.3,9.0,53.7,46.3,49.3,50.7,9682,77.9,0.6,20.1,4.5,0.7,1.1,3.9,2013,9682,2261,
92,12.7,11.2,10.9,10.8,9.8,12.1,9.5,10.8,4.0,3.0,3.1,1.9,0.2,22.0,58.4,52.3,6.6,5.2,52.6,47.4,46.0,54.0,7678,8.1,0.8,95.1,0.6,0.4,0.0,0.2,2013,7678,2270,
93,2.0,5.9,6.2,6.8,2.9,5.5,9.0,14.7,14.7,8.9,14.2,7.2,2.0,53.3,80.8,79.0,25.8,23.4,47.8,52.2,48.2,51.8,2371,75.6,0.9,29.3,1.8,0.5,0.1,2.6,2013,2371,2275,
94,4.8,5.8,8.7,5.3,10.2,9.4,17.6,13.0,7.2,8.6,7.7,1.3,0.3,41.0,76.6,75.1,14.3,9.4,61.7,38.3,66.7,33.3,607,49.1,6.4,54.7,3.3,1.5,0.8,1.8,2013,607,2282,
95,8.3,8.1,6.9,7.7,6.5,12.1,9.7,15.3,8.1,5.9,7.6,3.1,0.9,35.3,72.0,67.5,14.0,11.5,55.3,44.7,56.0,44.0,5656,28.0,1.0,75.8,0.7,0.6,0.3,1.4,2013,5656,2290,
96,8.2,8.1,9.0,9.5,6.5,11.1,11.2,13.2,5.8,5.4,7.5,3.4,1.3,32.7,69.3,63.4,15.2,12.2,49.6,50.4,46.1,53.9,71978,25.5,1.0,73.5,0.5,0.4,1.0,6.0,2013,71978,4001,
97,6.4,6.0,6.5,6.8,6.4,12.8,11.2,12.9,6.6,6.7,10.5,5.3,2.0,39.8,77.2,72.7,21.5,17.8,51.0,49.0,48.0,52.0,131038,84.4,5.3,2.7,3.2,0.6,9.4,32.9,2013,131038,4003,
98,6.5,6.2,6.3,9.9,12.8,13.2,11.4,12.7,6.5,5.0,5.9,2.6,0.9,31.0,76.9,67.8,12.4,9.4,48.9,51.1,46.3,53.7,134795,65.0,2.0,28.6,2.2,0.6,5.3,13.7,2013,134795,4005,
99,5.8,5.8,5.7,5.8,4.7,9.2,9.3,13.4,7.9,8.4,14.2,6.9,2.9,47.9,79.0,76.1,28.9,24.0,49.3,50.7,47.7,52.3,53335,81.8,1.0,16.0,0.8,0.0,2.7,18.2,2013,53335,4007,
