,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
123,22.3,33887.0,2007,5019,,,,,,,,,,
124,18.4,29131.0,2007,5021,,,,,,,,,,
125,16.4,37277.0,2007,5023,,,,,,,,,,
126,16.4,37648.0,2007,5025,,,,,,,,,,
127,23.5,36981.0,2007,5027,,,,,,,,,,
128,18.7,36786.0,2007,5029,,,,,,,,,,
129,16.3,39808.0,2007,5031,,,,,,,,,,
130,18.4,37353.0,2007,5033,,,,,,,,,,
131,25.7,35894.0,2007,5035,,,,,,,,,,
132,20.7,33176.0,2007,5037,,,,,,,,,,
133,21.2,31657.0,2007,5039,,,,,,,,,,
134,26.6,28119.0,2007,5041,,,,,,,,,,
135,22.6,33810.0,2007,5043,,,,,,,,,,
136,14.9,45370.0,2007,5045,,,,,,,,,,
137,20.0,36367.0,2007,5047,,,,,,,,,,
138,20.3,30261.0,2007,5049,,,,,,,,,,
139,18.1,36299.0,2007,5051,,,,,,,,,,
140,10.6,46977.0,2007,5053,,,,,,,,,,
141,16.2,37724.0,2007,5055,,,,,,,,,,
142,21.5,33686.0,2007,5057,,,,,,,,,,
143,14.8,37704.0,2007,5059,,,,,,,,,,
144,18.4,32979.0,2007,5061,,,,,,,,,,
145,15.1,36984.0,2007,5063,,,,,,,,,,
146,21.3,31231.0,2007,5065,,,,,,,,,,
147,23.8,29351.0,2007,5067,,,,,,,,,,
148,25.0,36293.0,2007,5069,,,,,,,,,,
149,16.5,31586.0,2007,5071,,,,,,,,,,
150,24.6,28727.0,2007,5073,,,,,,,,,,
151,22.5,31286.0,2007,5075,,,,,,,,,,
152,31.8,24195.0,2007,5077,,,,,,,,,,
153,26.8,30926.0,2007,5079,,,,,,,,,,
154,19.3,33342.0,2007,5081,,,,,,,,,,
155,17.6,34261.0,2007,5083,,,,,,,,,,
156,11.2,47810.0,2007,5085,,,,,,,,,,
157,17.1,34877.0,2007,5087,,,,,,,,,,
158,17.1,31064.0,2007,5089,,,,,,,,,,
159,18.7,37106.0,2007,5091,,,,,,,,,,
160,28.2,31613.0,2007,5093,,,,,,,,,,
161,27.2,27141.0,2007,5095,,,,,,,,,,
162,18.0,34925.0,2007,5097,,,,,,,,,,
163,21.0,32306.0,2007,5099,,,,,,,,,,
164,21.7,28819.0,2007,5101,,,,,,,,,,
165,22.9,33418.0,2007,5103,,,,,,,,,,
166,16.2,37491.0,2007,5105,,,,,,,,,,
167,37.2,26261.0,2007,5107,,,,,,,,,,
168,17.6,33892.0,2007,5109,,,,,,,,,,
169,25.3,30581.0,2007,5111,,,,,,,,,,
170,19.4,30935.0,2007,5113,,,,,,,,,,
171,16.3,38770.0,2007,5115,,,,,,,,,,
172,16.4,34975.0,2007,5117,,,,,,,,,,
173,15.5,44909.0,2007,5119,,,,,,,,,,
174,17.4,32600.0,2007,5121,,,,,,,,,,
175,32.6,28318.0,2007,5123,,,,,,,,,,
176,10.7,50849.0,2007,5125,,,,,,,,,,
177,22.5,33884.0,2007,5127,,,,,,,,,,
178,23.9,24515.0,2007,5129,,,,,,,,,,
179,16.1,40545.0,2007,5131,,,,,,,,,,
180,18.4,33281.0,2007,5133,,,,,,,,,,
181,23.1,27176.0,2007,5135,,,,,,,,,,
182,21.1,27287.0,2007,5137,,,,,,,,,,
183,19.0,37120.0,2007,5139,,,,,,,,,,
184,17.1,31924.0,2007,5141,,,,,,,,,,
185,15.4,42909.0,2007,5143,,,,,,,,,,
186,15.5,37809.0,2007,5145,,,,,,,,,,
187,26.5,26550.0,2007,5147,,,,,,,,,,
188,18.1,34169.0,2007,5149,,,,,,,,,,
190,11.0,68263.0,2007,6001,,,,,,,,,,
191,15.9,46136.0,2007,6003,,,,,,,,,,
192,10.1,54903.0,2007,6005,,,,,,,,,,
193,17.1,39466.0,2007,6007,,,,,,,,,,
194,10.3,51447.0,2007,6009,,,,,,,,,,
195,12.7,43882.0,2007,6011,,,,,,,,,,
196,8.7,76317.0,2007,6013,,,,,,,,,,
197,22.3,35910.0,2007,6015,,,,,,,,,,
198,8.2,64256.0,2007,6017,,,,,,,,,,
199,20.0,46547.0,2007,6019,,,,,,,,,,
200,15.8,38521.0,2007,6021,,,,,,,,,,
201,16.9,37281.0,2007,6023,,,,,,,,,,
202,21.0,33576.0,2007,6025,,,,,,,,,,
203,11.4,46865.0,2007,6027,,,,,,,,,,
204,18.1,46639.0,2007,6029,,,,,,,,,,
205,17.2,45087.0,2007,6031,,,,,,,,,,
206,16.4,38113.0,2007,6033,,,,,,,,,,
207,17.2,47676.0,2007,6035,,,,,,,,,,
208,14.6,53494.0,2007,6037,,,,,,,,,,
209,16.9,44259.0,2007,6039,,,,,,,,,,
210,6.8,83910.0,2007,6041,,,,,,,,,,
211,12.5,42757.0,2007,6043,,,,,,,,,,
212,15.4,42329.0,2007,6045,,,,,,,,,,
213,19.3,43789.0,2007,6047,,,,,,,,,,
214,19.6,33713.0,2007,6049,,,,,,,,,,
215,9.6,54174.0,2007,6051,,,,,,,,,,
216,12.1,56668.0,2007,6053,,,,,,,,,,
217,8.6,61988.0,2007,6055,,,,,,,,,,
218,8.8,58658.0,2007,6057,,,,,,,,,,
219,8.9,73107.0,2007,6059,,,,,,,,,,
220,6.0,69667.0,2007,6061,,,,,,,,,,
221,11.5,45516.0,2007,6063,,,,,,,,,,
222,11.7,57736.0,2007,6065,,,,,,,,,,
223,12.2,56823.0,2007,6067,,,,,,,,,,
224,11.7,66273.0,2007,6069,,,,,,,,,,
225,12.1,55995.0,2007,6071,,,,,,,,,,
226,11.1,61724.0,2007,6073,,,,,,,,,,
227,10.6,67333.0,2007,6075,,,,,,,,,,
228,14.2,51874.0,2007,6077,,,,,,,,,,
229,11.5,55942.0,2007,6079,,,,,,,,,,
230,6.0,82913.0,2007,6081,,,,,,,,,,
231,12.2,57741.0,2007,6083,,,,,,,,,,
232,8.3,84265.0,2007,6085,,,,,,,,,,
233,10.6,62849.0,2007,6087,,,,,,,,,,
234,13.4,41980.0,2007,6089,,,,,,,,,,
235,11.7,44950.0,2007,6091,,,,,,,,,,
236,17.7,35692.0,2007,6093,,,,,,,,,,
237,9.6,66575.0,2007,6095,,,,,,,,,,
238,8.9,62279.0,2007,6097,,,,,,,,,,
239,13.6,50367.0,2007,6099,,,,,,,,,,
240,12.2,49104.0,2007,6101,,,,,,,,,,
241,19.3,36884.0,2007,6103,,,,,,,,,,
242,17.0,35439.0,2007,6105,,,,,,,,,,
243,23.2,40444.0,2007,6107,,,,,,,,,,
244,12.5,45478.0,2007,6109,,,,,,,,,,
245,8.7,72762.0,2007,6111,,,,,,,,,,
246,14.5,55988.0,2007,6113,,,,,,,,,,
247,19.2,40602.0,2007,6115,,,,,,,,,,
249,12.8,52544.0,2007,8001,,,,,,,,,,
250,21.9,35988.0,2007,8003,,,,,,,,,,
251,11.1,59299.0,2007,8005,,,,,,,,,,
252,10.4,53200.0,2007,8007,,,,,,,,,,
253,19.8,30397.0,2007,8009,,,,,,,,,,
254,28.2,32043.0,2007,8011,,,,,,,,,,
255,12.1,64299.0,2007,8013,,,,,,,,,,
256,5.6,70168.0,2007,8014,,,,,,,,,,
257,12.3,42464.0,2007,8015,,,,,,,,,,
258,12.4,44053.0,2007,8017,,,,,,,,,,
259,7.4,65137.0,2007,8019,,,,,,,,,,
260,22.1,30453.0,2007,8021,,,,,,,,,,
261,25.3,25164.0,2007,8023,,,,,,,,,,
262,43.8,30896.0,2007,8025,,,,,,,,,,
263,11.7,44193.0,2007,8027,,,,,,,,,,
264,12.1,39082.0,2007,8029,,,,,,,,,,
265,17.4,44881.0,2007,8031,,,,,,,,,,
266,12.8,36797.0,2007,8033,,,,,,,,,,
267,2.4,94042.0,2007,8035,,,,,,,,,,
268,6.8,73440.0,2007,8037,,,,,,,,,,
269,4.9,77037.0,2007,8039,,,,,,,,,,
270,10.0,55253.0,2007,8041,,,,,,,,,,
271,18.7,34630.0,2007,8043,,,,,,,,,,
272,7.8,64173.0,2007,8045,,,,,,,,,,
273,6.2,62746.0,2007,8047,,,,,,,,,,
274,7.3,59118.0,2007,8049,,,,,,,,,,
275,10.7,49333.0,2007,8051,,,,,,,,,,
276,8.5,47010.0,2007,8053,,,,,,,,,,
277,22.0,29783.0,2007,8055,,,,,,,,,,
278,14.2,39007.0,2007,8057,,,,,,,,,,
279,8.1,64548.0,2007,8059,,,,,,,,,,
280,14.7,34084.0,2007,8061,,,,,,,,,,
281,14.5,37288.0,2007,8063,,,,,,,,,,
282,12.7,41492.0,2007,8065,,,,,,,,,,
283,11.3,53720.0,2007,8067,,,,,,,,,,
284,12.2,52968.0,2007,8069,,,,,,,,,,
285,17.2,36607.0,2007,8071,,,,,,,,,,
286,17.5,36252.0,2007,8073,,,,,,,,,,
287,13.7,40874.0,2007,8075,,,,,,,,,,
288,12.0,49926.0,2007,8077,,,,,,,,,,
289,9.3,44031.0,2007,8079,,,,,,,,,,
290,10.6,54323.0,2007,8081,,,,,,,,,,
291,14.0,41425.0,2007,8083,,,,,,,,,,
292,12.6,45254.0,2007,8085,,,,,,,,,,
293,12.3,43540.0,2007,8087,,,,,,,,,,
294,24.9,31996.0,2007,8089,,,,,,,,,,
295,7.4,55074.0,2007,8091,,,,,,,,,,
296,7.4,61987.0,2007,8093,,,,,,,,,,
297,11.5,39430.0,2007,8095,,,,,,,,,,
298,4.6,72727.0,2007,8097,,,,,,,,,,
299,19.8,34581.0,2007,8099,,,,,,,,,,
300,17.8,40570.0,2007,8101,,,,,,,,,,
301,8.2,58841.0,2007,8103,,,,,,,,,,
302,18.1,37350.0,2007,8105,,,,,,,,,,
303,6.2,63797.0,2007,8107,,,,,,,,,,
304,30.6,30193.0,2007,8109,,,,,,,,,,
305,14.3,38257.0,2007,8111,,,,,,,,,,
306,8.6,59973.0,2007,8113,,,,,,,,,,
307,12.2,32086.0,2007,8115,,,,,,,,,,
308,7.0,68685.0,2007,8117,,,,,,,,,,
309,7.4,59075.0,2007,8119,,,,,,,,,,
310,13.4,38149.0,2007,8121,,,,,,,,,,
311,11.6,52228.0,2007,8123,,,,,,,,,,
312,12.1,41570.0,2007,8125,,,,,,,,,,
314,6.7,80020.0,2007,9001,,,,,,,,,,
315,9.3,61056.0,2007,9003,,,,,,,,,,
316,5.4,68142.0,2007,9005,,,,,,,,,,
317,5.2,72155.0,2007,9007,,,,,,,,,,
318,9.5,59640.0,2007,9009,,,,,,,,,,
319,6.9,60907.0,2007,9011,,,,,,,,,,
320,6.3,74700.0,2007,9013,,,,,,,,,,
321,8.5,57339.0,2007,9015,,,,,,,,,,
323,12.1,47407.0,2007,10001,,,,,,,,,,
324,10.1,59871.0,2007,10003,,,,,,,,,,
325,9.7,50132.0,2007,10005,,,,,,,,,,
327,17.1,54812.0,2007,11001,,,,,,,,,,
329,22.8,38075.0,2007,12001,,,,,,,,,,
330,14.4,45783.0,2007,12003,,,,,,,,,,
331,12.0,47495.0,2007,12005,,,,,,,,,,
332,16.9,40542.0,2007,12007,,,,,,,,,,
333,8.6,50261.0,2007,12009,,,,,,,,,,
334,11.4,52504.0,2007,12011,,,,,,,,,,
335,23.3,28186.0,2007,12013,,,,,,,,,,
336,9.2,46328.0,2007,12015,,,,,,,,,,
337,12.1,36979.0,2007,12017,,,,,,,,,,
338,8.0,58696.0,2007,12019,,,,,,,,,,
339,9.9,58519.0,2007,12021,,,,,,,,,,
340,13.9,40422.0,2007,12023,,,,,,,,,,
341,21.4,35988.0,2007,12027,,,,,,,,,,
342,21.6,31018.0,2007,12029,,,,,,,,,,
343,12.4,49175.0,2007,12031,,,,,,,,,,
344,15.0,41772.0,2007,12033,,,,,,,,,,
345,10.1,45639.0,2007,12035,,,,,,,,,,
346,18.6,35182.0,2007,12037,,,,,,,,,,
347,25.4,35322.0,2007,12039,,,,,,,,,,
348,15.4,39383.0,2007,12041,,,,,,,,,,
349,16.4,37220.0,2007,12043,,,,,,,,,,
350,16.7,38160.0,2007,12045,,,,,,,,,,
351,27.7,30971.0,2007,12047,,,,,,,,,,
352,24.0,36590.0,2007,12049,,,,,,,,,,
353,20.0,38270.0,2007,12051,,,,,,,,,,
354,8.9,43208.0,2007,12053,,,,,,,,,,
355,17.4,34098.0,2007,12055,,,,,,,,,,
356,11.6,50485.0,2007,12057,,,,,,,,,,
357,19.8,33321.0,2007,12059,,,,,,,,,,
358,9.7,47563.0,2007,12061,,,,,,,,,,
359,27.3,35897.0,2007,12063,,,,,,,,,,
360,17.8,40217.0,2007,12065,,,,,,,,,,
361,22.0,36855.0,2007,12067,,,,,,,,,,
362,9.0,46557.0,2007,12069,,,,,,,,,,
363,10.1,50750.0,2007,12071,,,,,,,,,,
364,17.0,48739.0,2007,12073,,,,,,,,,,
365,18.5,34499.0,2007,12075,,,,,,,,,,
366,18.4,36758.0,2007,12077,,,,,,,,,,
367,21.0,39394.0,2007,12079,,,,,,,,,,
368,10.6,48940.0,2007,12081,,,,,,,,,,
369,13.0,39354.0,2007,12083,,,,,,,,,,
370,8.5,55229.0,2007,12085,,,,,,,,,,
371,15.3,43495.0,2007,12086,,,,,,,,,,
372,10.5,55054.0,2007,12087,,,,,,,,,,
373,8.9,56500.0,2007,12089,,,,,,,,,,
374,9.4,54633.0,2007,12091,,,,,,,,,,
375,16.4,36989.0,2007,12093,,,,,,,,,,
376,11.6,50988.0,2007,12095,,,,,,,,,,
377,11.2,46599.0,2007,12097,,,,,,,,,,
378,10.2,53500.0,2007,12099,,,,,,,,,,
379,11.9,44233.0,2007,12101,,,,,,,,,,
380,11.3,44325.0,2007,12103,,,,,,,,,,
381,12.8,44216.0,2007,12105,,,,,,,,,,
382,20.2,33282.0,2007,12107,,,,,,,,,,
383,6.7,63728.0,2007,12109,,,,,,,,,,
384,10.8,46127.0,2007,12111,,,,,,,,,,
385,10.7,50935.0,2007,12113,,,,,,,,,,
386,8.1,50031.0,2007,12115,,,,,,,,,,
387,9.1,56315.0,2007,12117,,,,,,,,,,
388,12.9,42828.0,2007,12119,,,,,,,,,,
389,17.8,36054.0,2007,12121,,,,,,,,,,
390,18.5,38056.0,2007,12123,,,,,,,,,,
391,21.5,41124.0,2007,12125,,,,,,,,,,
392,14.1,42268.0,2007,12127,,,,,,,,,,
393,11.3,46997.0,2007,12129,,,,,,,,,,
394,11.8,45288.0,2007,12131,,,,,,,,,,
395,18.9,34535.0,2007,12133,,,,,,,,,,
397,20.1,33275.0,2007,13001,,,,,,,,,,
398,21.0,30431.0,2007,13003,,,,,,,,,,
399,21.3,31424.0,2007,13005,,,,,,,,,,
400,26.8,41795.0,2007,13007,,,,,,,,,,
401,19.3,39180.0,2007,13009,,,,,,,,,,
402,13.7,43813.0,2007,13011,,,,,,,,,,
403,11.2,51283.0,2007,13013,,,,,,,,,,
404,11.6,48366.0,2007,13015,,,,,,,,,,
405,21.1,31781.0,2007,13017,,,,,,,,,,
406,18.9,34460.0,2007,13019,,,,,,,,,,
407,24.2,36954.0,2007,13021,,,,,,,,,,
408,18.0,38711.0,2007,13023,,,,,,,,,,
409,16.9,38316.0,2007,13025,,,,,,,,,,
410,23.4,32302.0,2007,13027,,,,,,,,,,
411,9.7,60879.0,2007,13029,,,,,,,,,,
412,23.4,34861.0,2007,13031,,,,,,,,,,
413,23.7,33142.0,2007,13033,,,,,,,,,,
414,13.2,46610.0,2007,13035,,,,,,,,,,
415,31.0,28348.0,2007,13037,,,,,,,,,,
416,12.1,46583.0,2007,13039,,,,,,,,,,
417,22.2,31239.0,2007,13043,,,,,,,,,,
418,17.3,43196.0,2007,13045,,,,,,,,,,
419,11.8,47022.0,2007,13047,,,,,,,,,,
420,20.6,39270.0,2007,13049,,,,,,,,,,
421,16.3,45124.0,2007,13051,,,,,,,,,,
422,12.9,45308.0,2007,13053,,,,,,,,,,
423,18.0,33356.0,2007,13055,,,,,,,,,,
424,6.0,63518.0,2007,13057,,,,,,,,,,
425,28.6,36158.0,2007,13059,,,,,,,,,,
426,31.7,26051.0,2007,13061,,,,,,,,,,
427,13.0,43674.0,2007,13063,,,,,,,,,,
428,24.0,30119.0,2007,13065,,,,,,,,,,
429,9.4,64665.0,2007,13067,,,,,,,,,,
430,21.9,33666.0,2007,13069,,,,,,,,,,
431,22.2,33024.0,2007,13071,,,,,,,,,,
432,6.8,68224.0,2007,13073,,,,,,,,,,
433,22.9,30607.0,2007,13075,,,,,,,,,,
434,10.1,58627.0,2007,13077,,,,,,,,,,
435,19.9,42626.0,2007,13079,,,,,,,,,,
436,25.8,30385.0,2007,13081,,,,,,,,,,
437,13.4,40654.0,2007,13083,,,,,,,,,,
438,9.1,56964.0,2007,13085,,,,,,,,,,
439,22.5,32650.0,2007,13087,,,,,,,,,,
440,14.4,51753.0,2007,13089,,,,,,,,,,
441,21.8,32393.0,2007,13091,,,,,,,,,,
442,26.7,30266.0,2007,13093,,,,,,,,,,
443,25.3,33073.0,2007,13095,,,,,,,,,,
444,10.5,55659.0,2007,13097,,,,,,,,,,
445,28.9,28703.0,2007,13099,,,,,,,,,,
446,27.1,32430.0,2007,13101,,,,,,,,,,
447,9.9,54132.0,2007,13103,,,,,,,,,,
448,16.9,33344.0,2007,13105,,,,,,,,,,
449,27.0,26223.0,2007,13107,,,,,,,,,,
450,23.1,34526.0,2007,13109,,,,,,,,,,
451,15.3,35710.0,2007,13111,,,,,,,,,,
452,5.3,79166.0,2007,13113,,,,,,,,,,
453,16.6,42685.0,2007,13115,,,,,,,,,,
454,5.2,85318.0,2007,13117,,,,,,,,,,
455,15.9,36616.0,2007,13119,,,,,,,,,,
456,14.2,58052.0,2007,13121,,,,,,,,,,
457,14.7,39902.0,2007,13123,,,,,,,,,,
458,16.0,36994.0,2007,13125,,,,,,,,,,
459,13.2,46260.0,2007,13127,,,,,,,,,,
460,14.3,42769.0,2007,13129,,,,,,,,,,
461,22.2,33060.0,2007,13131,,,,,,,,,,
462,20.9,38835.0,2007,13133,,,,,,,,,,
463,8.4,64005.0,2007,13135,,,,,,,,,,
464,14.4,41696.0,2007,13137,,,,,,,,,,
465,12.0,51764.0,2007,13139,,,,,,,,,,
466,26.8,27426.0,2007,13141,,,,,,,,,,
467,15.9,38722.0,2007,13143,,,,,,,,,,
468,9.4,61783.0,2007,13145,,,,,,,,,,
469,17.8,36667.0,2007,13147,,,,,,,,,,
470,16.4,42076.0,2007,13149,,,,,,,,,,
471,7.4,63395.0,2007,13151,,,,,,,,,,
472,11.3,52911.0,2007,13153,,,,,,,,,,
473,36.2,33902.0,2007,13155,,,,,,,,,,
474,12.2,49820.0,2007,13157,,,,,,,,,,
475,16.2,44695.0,2007,13159,,,,,,,,,,
476,20.8,32530.0,2007,13161,,,,,,,,,,
477,23.6,30967.0,2007,13163,,,,,,,,,,
478,25.4,28152.0,2007,13165,,,,,,,,,,
479,31.9,28310.0,2007,13167,,,,,,,,,,
480,12.2,50652.0,2007,13169,,,,,,,,,,
481,16.7,40923.0,2007,13171,,,,,,,,,,
482,20.3,34041.0,2007,13173,,,,,,,,,,
483,23.0,36092.0,2007,13175,,,,,,,,,,
484,9.6,55446.0,2007,13177,,,,,,,,,,
485,17.7,40993.0,2007,13179,,,,,,,,,,
486,18.2,36260.0,2007,13181,,,,,,,,,,
487,21.2,37334.0,2007,13183,,,,,,,,,,
488,20.5,38666.0,2007,13185,,,,,,,,,,
489,13.3,46582.0,2007,13187,,,,,,,,,,
490,19.4,36645.0,2007,13189,,,,,,,,,,
491,18.3,36026.0,2007,13191,,,,,,,,,,
492,28.3,27742.0,2007,13193,,,,,,,,,,
493,12.2,42627.0,2007,13195,,,,,,,,,,
494,21.1,34453.0,2007,13197,,,,,,,,,,
495,20.9,35093.0,2007,13199,,,,,,,,,,
496,21.4,31895.0,2007,13201,,,,,,,,,,
497,25.3,30732.0,2007,13205,,,,,,,,,,
498,11.4,50423.0,2007,13207,,,,,,,,,,
499,21.8,34961.0,2007,13209,,,,,,,,,,
500,13.0,47245.0,2007,13211,,,,,,,,,,
501,15.6,35817.0,2007,13213,,,,,,,,,,
502,18.6,41095.0,2007,13215,,,,,,,,,,
503,11.2,49995.0,2007,13217,,,,,,,,,,
504,7.1,70872.0,2007,13219,,,,,,,,,,
505,14.3,43514.0,2007,13221,,,,,,,,,,
506,6.9,59828.0,2007,13223,,,,,,,,,,
507,20.8,39506.0,2007,13225,,,,,,,,,,
508,11.3,50617.0,2007,13227,,,,,,,,,,
509,17.9,37173.0,2007,13229,,,,,,,,,,
510,11.1,51043.0,2007,13231,,,,,,,,,,
511,17.6,37814.0,2007,13233,,,,,,,,,,
512,18.3,39076.0,2007,13235,,,,,,,,,,
513,14.9,44128.0,2007,13237,,,,,,,,,,
514,23.6,28877.0,2007,13239,,,,,,,,,,
515,14.0,39188.0,2007,13241,,,,,,,,,,
516,25.6,26487.0,2007,13243,,,,,,,,,,
517,23.9,36944.0,2007,13245,,,,,,,,,,
518,11.3,55642.0,2007,13247,,,,,,,,,,
519,17.8,37613.0,2007,13249,,,,,,,,,,
520,20.6,32638.0,2007,13251,,,,,,,,,,
521,22.0,31094.0,2007,13253,,,,,,,,,,
