,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2014,per_capita_income_2015,unemployment_rate,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
18,18493.0,43.3,9.3,3.4,7.6,27.4,0.6,10.1,7.1,0.0,2.0,9.3,14.7,6.8,3.2,7.8,85.6,20.9,2013,1037,,,,,,,,
19,20391.0,48.8,6.0,6.7,8.0,15.4,2.2,12.9,6.9,1.4,4.6,5.8,19.5,5.8,5.4,5.5,84.5,20.0,2013,1039,,,,,,,,
20,21343.0,51.3,5.4,8.5,7.3,16.7,5.2,10.7,6.1,0.8,4.2,5.3,18.6,3.7,4.9,7.9,87.6,19.1,2013,1041,,,,,,,,
21,20760.0,51.5,5.5,3.1,8.4,16.3,3.0,12.4,5.2,1.6,5.2,6.4,20.6,7.1,6.8,4.0,84.0,18.8,2013,1043,,,,,,,,
22,22685.0,49.2,5.7,2.7,6.4,9.5,2.3,11.7,11.0,1.2,4.1,7.0,19.6,9.4,6.1,9.0,86.1,17.4,2013,1045,,,,,,,,
23,17245.0,42.2,10.5,3.7,6.1,18.8,1.6,10.9,4.6,1.6,3.6,4.4,22.2,5.9,9.0,7.7,84.2,35.5,2013,1047,,,,,,,,
24,18149.0,49.7,6.4,4.2,5.4,27.9,3.1,11.8,5.3,0.9,3.0,5.3,17.8,6.2,5.6,3.5,82.9,19.9,2013,1049,,,,,,,,
25,23856.0,53.7,5.3,0.6,6.8,12.6,2.8,10.7,4.6,1.2,5.9,9.1,21.0,7.2,5.6,11.8,88.8,13.4,2013,1051,,,,,,,,
26,16540.0,40.3,7.6,2.7,6.7,15.0,1.9,13.8,5.5,1.1,3.5,4.8,21.9,9.9,6.1,7.0,79.9,25.4,2013,1053,,,,,,,,
27,20204.0,47.1,6.3,0.7,6.6,18.1,3.3,10.8,5.7,1.4,3.6,5.9,24.3,8.5,5.0,5.9,84.4,19.0,2013,1055,,,,,,,,
28,18494.0,44.4,4.8,6.4,3.6,25.4,1.3,14.2,6.7,0.8,2.4,6.1,23.3,5.2,2.4,2.2,88.0,19.9,2013,1057,,,,,,,,
29,18888.0,51.4,5.7,2.1,8.7,32.3,3.1,10.7,6.2,1.0,3.4,3.7,18.8,4.0,3.1,3.0,83.0,21.9,2013,1059,,,,,,,,
30,20199.0,50.2,5.2,6.0,9.8,12.7,5.5,12.3,6.7,0.6,3.0,6.1,19.5,5.6,5.2,7.0,84.6,21.2,2013,1061,,,,,,,,
31,14930.0,37.5,11.9,2.5,8.9,18.4,0.0,13.1,9.3,0.0,2.6,4.0,21.6,10.1,5.0,4.6,84.9,32.9,2013,1063,,,,,,,,
32,18812.0,44.8,8.7,9.5,5.8,15.9,2.7,13.6,3.7,0.5,3.1,5.8,28.0,3.4,2.1,5.8,85.6,26.6,2013,1065,,,,,,,,
33,21924.0,48.3,6.6,3.2,8.5,15.4,3.8,8.1,7.0,0.7,4.9,5.2,25.5,7.4,6.3,4.1,87.7,14.4,2013,1067,,,,,,,,
34,23316.0,55.0,4.9,1.2,6.3,9.2,3.9,13.9,8.5,1.5,4.1,7.6,23.3,9.6,6.0,4.9,85.6,18.0,2013,1069,,,,,,,,
35,20486.0,49.5,5.6,3.6,8.0,23.6,1.6,10.4,7.0,0.6,4.5,5.2,20.5,6.5,3.7,4.7,84.0,16.0,2013,1071,,,,,,,,
36,26906.0,55.8,6.4,0.7,5.9,8.5,3.2,11.1,5.2,2.4,8.9,10.6,25.5,8.4,5.4,4.0,87.2,18.0,2013,1073,,,,,,,,
37,19026.0,48.2,5.4,3.4,5.7,24.5,1.8,10.9,7.9,2.3,3.9,4.2,20.5,5.9,5.8,3.2,86.7,22.3,2013,1075,,,,,,,,
38,23510.0,52.0,5.2,1.6,8.0,13.3,2.9,15.2,6.9,1.1,4.2,7.3,21.7,8.4,6.4,3.2,87.7,17.2,2013,1077,,,,,,,,
39,20181.0,47.9,7.0,3.4,9.2,25.4,2.4,11.0,5.5,0.7,2.7,6.1,17.9,6.1,6.0,3.6,85.0,17.5,2013,1079,,,,,,,,
40,23506.0,55.9,5.8,1.0,5.8,11.3,1.4,12.1,3.4,1.9,5.7,8.0,29.2,10.9,4.6,4.8,87.2,22.0,2013,1081,,,,,,,,
41,25020.0,53.7,5.4,1.6,7.8,17.7,2.3,11.3,4.7,1.7,4.9,12.8,18.8,5.9,4.5,5.9,86.8,14.7,2013,1083,,,,,,,,
42,18368.0,40.3,8.5,3.8,5.8,25.9,4.3,12.1,5.5,2.2,2.1,6.3,16.1,6.8,3.3,5.8,83.6,26.7,2013,1085,,,,,,,,
43,16826.0,43.9,9.8,1.3,7.4,13.5,0.6,8.6,3.9,0.7,2.8,5.4,34.3,11.1,4.1,6.2,85.9,27.3,2013,1087,,,,,,,,
44,31933.0,59.4,6.6,0.6,5.3,12.6,1.5,10.7,3.0,2.6,4.2,17.7,19.3,8.4,4.9,9.1,87.5,12.8,2013,1089,,,,,,,,
45,22072.0,45.6,5.4,3.9,7.1,19.2,1.8,12.0,8.4,0.5,4.4,3.0,22.7,7.1,5.1,4.9,87.5,24.0,2013,1091,,,,,,,,
46,19576.0,46.6,6.3,4.3,6.5,21.5,3.7,9.6,6.8,0.7,3.2,5.6,19.8,6.3,6.0,6.2,87.6,20.9,2013,1093,,,,,,,,
47,20382.0,52.1,5.9,2.3,9.2,20.9,3.0,12.1,3.9,1.8,3.7,7.7,18.8,6.0,5.2,5.6,82.3,19.5,2013,1095,,,,,,,,
48,22501.0,52.5,7.1,1.3,7.1,11.2,3.0,12.8,5.6,1.7,5.4,9.7,24.1,8.8,5.2,3.9,84.1,19.8,2013,1097,,,,,,,,
49,15749.0,40.3,9.4,3.8,6.0,21.0,2.2,10.0,8.1,1.2,3.8,5.7,17.1,7.7,5.9,7.5,83.4,28.6,2013,1099,,,,,,,,
50,24975.0,55.4,5.4,0.5,4.6,10.3,2.2,11.7,3.8,1.3,6.2,10.1,21.9,10.1,5.4,11.9,86.8,21.2,2013,1101,,,,,,,,
51,23764.0,54.9,7.4,1.1,8.6,20.1,2.0,13.0,4.5,1.7,4.3,9.8,17.6,8.3,5.2,3.7,84.1,15.7,2013,1103,,,,,,,,
52,13716.0,33.8,8.4,9.2,6.3,21.2,1.3,7.8,5.8,0.1,3.8,3.4,26.1,10.0,2.8,2.3,84.7,25.6,2013,1105,,,,,,,,
53,17153.0,42.6,8.3,5.8,8.0,19.0,2.4,13.5,8.4,0.8,5.6,4.5,20.6,4.0,4.4,2.9,88.1,27.2,2013,1107,,,,,,,,
54,19715.0,53.1,6.3,2.4,5.9,18.0,2.0,13.8,5.6,2.0,3.3,3.5,25.5,7.0,4.4,6.5,88.4,27.6,2013,1109,,,,,,,,
55,19830.0,46.4,6.4,4.3,7.5,26.6,1.1,10.3,7.2,1.6,3.3,4.0,19.3,4.9,5.4,4.4,83.6,24.5,2013,1111,,,,,,,,
56,19678.0,51.1,6.9,0.9,7.9,11.9,1.1,10.9,4.0,2.0,8.9,7.0,22.1,10.8,4.4,8.1,83.2,22.0,2013,1113,,,,,,,,
57,23872.0,53.1,6.4,0.7,9.0,14.1,4.4,12.2,7.2,1.7,7.1,8.4,18.2,5.2,5.8,6.1,87.9,15.2,2013,1115,,,,,,,,
58,33313.0,63.9,4.4,0.8,6.4,7.9,3.7,11.7,4.5,3.6,10.9,12.4,20.6,7.9,5.4,4.1,90.6,7.9,2013,1117,,,,,,,,
59,14156.0,45.0,9.6,3.5,3.3,11.8,2.2,9.5,7.6,0.7,2.2,7.9,30.8,9.6,3.2,7.5,83.4,38.0,2013,1119,,,,,,,,
60,19410.0,47.1,8.4,2.3,6.2,20.4,2.5,11.9,5.4,1.4,4.5,6.5,20.5,8.6,4.2,5.6,86.0,22.9,2013,1121,,,,,,,,
61,21434.0,49.4,6.3,1.5,6.6,24.9,1.8,9.6,4.1,0.7,3.3,6.5,25.6,5.5,4.4,5.6,85.8,19.8,2013,1123,,,,,,,,
62,22637.0,54.2,4.8,2.4,7.4,12.0,2.3,11.5,3.5,1.7,4.9,7.3,29.0,9.4,5.0,3.6,87.7,18.9,2013,1125,,,,,,,,
63,20698.0,45.3,7.7,6.8,7.7,10.2,2.2,16.3,6.8,1.4,3.8,5.9,23.1,7.1,5.0,3.6,84.9,20.9,2013,1127,,,,,,,,
64,20395.0,44.4,11.4,5.9,17.1,22.3,1.3,9.9,8.6,0.5,2.5,3.0,17.1,3.7,3.6,4.6,81.5,18.4,2013,1129,,,,,,,,
65,13379.0,28.6,10.6,5.0,9.7,14.7,1.2,10.9,9.8,1.2,3.8,2.3,24.3,3.4,3.5,10.4,81.2,39.2,2013,1131,,,,,,,,
66,18995.0,46.3,5.4,3.6,7.6,22.5,1.7,13.9,7.5,0.7,4.9,4.9,17.1,4.2,5.8,5.8,85.5,24.0,2013,1133,,,,,,,,
67,26535.0,90.3,1.6,4.3,1.6,77.3,0.2,2.7,2.2,0.5,0.3,1.2,4.1,1.6,0.5,3.5,34.4,16.7,2013,2013,,,,,,,,
68,31790.0,80.2,3.3,2.3,5.6,43.1,1.9,6.3,14.1,1.0,2.8,2.2,8.0,2.7,3.5,6.5,71.0,9.2,2013,2016,,,,,,,,
69,36214.0,65.2,5.2,3.7,6.6,2.0,2.5,11.1,7.9,2.1,5.4,10.9,22.5,9.9,4.5,11.1,83.4,7.9,2013,2020,,,,,,,,
70,18497.0,51.4,11.7,1.2,3.4,0.7,0.4,12.0,10.8,1.5,3.6,1.9,37.5,3.9,3.0,20.1,73.2,22.8,2013,2050,,,,,,,,
71,37024.0,69.7,3.3,3.4,6.0,1.6,0.4,9.4,17.8,4.0,1.8,5.8,24.6,10.4,1.8,13.0,77.7,7.9,2013,2060,,,,,,,,
72,35295.0,70.2,1.7,8.7,5.6,5.3,0.0,5.8,8.9,0.1,0.7,6.1,9.9,41.5,1.8,5.6,75.5,11.4,2013,2068,,,,,,,,
73,21498.0,50.9,9.8,3.1,3.4,2.6,0.6,11.0,10.5,2.1,1.9,5.0,35.1,3.3,5.7,15.8,69.4,18.1,2013,2070,,,,,,,,
74,32143.0,60.4,5.2,3.7,9.3,2.2,1.5,12.2,7.1,1.6,4.0,8.3,25.1,9.5,3.9,11.4,85.8,8.4,2013,2090,,,,,,,,
75,31096.0,64.7,5.8,2.1,16.6,3.3,0.2,15.0,7.0,0.3,2.1,5.3,17.9,17.5,7.7,4.9,69.7,7.8,2013,2100,,,,,,,,
76,28806.0,58.1,9.4,13.5,7.5,3.8,0.0,9.6,8.9,2.6,1.7,3.5,20.3,15.1,1.6,11.9,72.4,14.9,2013,2105,,,,,,,,
77,37558.0,67.6,3.8,4.3,5.9,1.3,0.9,9.1,7.4,2.0,3.2,7.4,22.2,8.1,3.6,24.6,84.7,6.2,2013,2110,,,,,,,,
78,31256.0,57.0,6.2,12.9,7.9,4.3,1.7,11.6,6.1,1.8,3.3,6.6,22.9,9.3,4.5,7.0,77.3,8.6,2013,2122,,,,,,,,
79,31589.0,62.6,6.0,2.8,10.7,6.1,1.2,13.0,11.0,2.3,5.3,3.4,20.1,6.8,3.6,13.8,81.3,10.2,2013,2130,,,,,,,,
80,28562.0,64.4,4.8,7.5,5.4,11.9,2.8,12.1,9.7,0.1,3.6,6.5,20.6,6.2,2.1,11.4,69.4,11.7,2013,2150,,,,,,,,
81,21616.0,60.3,7.4,9.8,6.2,2.4,0.5,1.6,14.3,1.7,1.1,3.2,33.0,5.9,1.9,18.4,59.5,21.1,2013,2164,,,,,,,,
82,29534.0,57.3,6.7,5.8,11.8,2.5,1.7,11.5,6.8,2.3,3.0,7.8,24.4,8.2,5.0,9.2,79.5,9.9,2013,2170,,,,,,,,
83,20271.0,53.1,11.6,4.2,3.6,2.3,0.3,9.3,9.0,0.9,2.7,2.8,37.3,6.8,4.1,16.8,71.1,27.7,2013,2180,,,,,,,,
84,46457.0,70.6,9.6,26.9,8.9,0.9,1.4,8.0,5.9,0.4,2.6,12.2,15.4,4.3,2.5,10.7,74.3,10.3,2013,2185,,,,,,,,
85,21461.0,47.9,17.0,10.2,7.2,0.2,1.0,8.4,11.0,1.6,2.7,4.7,29.9,4.0,3.7,15.3,66.8,22.0,2013,2188,,,,,,,,
86,34183.0,69.2,4.4,22.1,3.6,14.7,0.3,11.1,5.0,1.0,1.9,2.1,20.9,5.3,3.7,8.3,72.8,13.5,2013,2195,,,,,,,,
87,24581.0,56.4,8.3,15.0,8.0,5.2,0.8,11.2,11.4,1.3,2.9,2.2,21.5,9.0,2.9,8.8,64.3,15.1,2013,2198,,,,,,,,
88,32521.0,66.3,3.7,7.9,6.3,4.8,0.9,8.9,4.9,1.7,2.1,6.5,37.0,8.0,4.1,6.9,81.4,10.0,2013,2220,,,,,,,,
89,37139.0,78.9,6.7,4.2,3.9,21.7,1.3,12.9,21.2,0.7,0.9,3.2,5.8,13.7,4.2,6.5,74.4,5.5,2013,2230,,,,,,,,
90,29437.0,55.6,5.6,15.2,7.7,7.6,2.5,8.6,4.3,2.5,2.0,5.5,23.4,2.8,3.7,14.1,77.4,13.3,2013,2240,,,,,,,,
91,32579.0,62.7,5.5,6.7,8.0,5.2,2.8,7.0,10.1,5.2,2.8,7.8,23.5,9.4,3.0,8.5,74.3,8.3,2013,2261,,,,,,,,
92,11210.0,42.1,16.4,0.7,6.7,2.3,0.1,12.2,8.9,1.4,2.3,1.3,37.4,2.0,4.1,20.8,70.0,31.4,2013,2270,,,,,,,,
93,28474.0,53.9,4.7,10.2,4.8,5.2,3.0,16.0,10.5,2.4,0.8,2.2,31.5,4.1,2.5,6.8,76.9,9.5,2013,2275,,,,,,,,
94,34317.0,75.5,5.0,14.3,2.5,12.9,0.6,5.8,6.9,0.3,5.2,2.8,15.7,6.1,1.1,25.9,77.9,5.9,2013,2282,,,,,,,,
95,19729.0,47.6,13.4,4.5,7.6,1.1,0.4,6.3,11.2,0.5,1.0,3.4,27.9,4.8,3.4,27.9,60.6,24.2,2013,2290,,,,,,,,
96,12709.0,35.3,9.2,2.8,10.9,2.3,0.6,9.1,7.3,0.7,2.7,2.9,36.8,9.1,3.5,11.3,74.0,36.2,2013,4001,,,,,,,,
97,23608.0,44.3,4.6,3.3,4.6,3.2,1.8,11.9,4.6,1.5,4.6,12.9,21.8,10.0,4.4,15.4,87.3,17.1,2013,4003,,,,,,,,
98,23382.0,60.0,5.9,1.8,6.3,6.2,1.5,12.2,4.9,0.9,3.9,6.8,27.4,17.6,3.9,6.5,80.1,23.0,2013,4005,,,,,,,,
99,20792.0,42.4,5.9,10.2,6.8,3.2,0.8,11.4,4.9,1.0,5.1,7.2,25.1,12.1,3.9,8.3,82.6,21.6,2013,4007,,,,,,,,
100,17168.0,43.7,6.6,14.0,7.2,2.9,1.1,12.1,3.7,1.3,3.5,4.9,27.2,9.4,4.0,8.7,83.4,22.3,2013,4009,,,,,,,,
101,20516.0,50.4,6.7,47.6,8.7,1.2,0.9,6.3,2.7,0.7,0.9,3.8,15.3,6.2,1.4,4.5,85.6,16.0,2013,4011,,,,,,,,
102,22200.0,38.5,4.7,15.8,4.5,2.8,2.3,11.3,5.2,0.3,4.3,3.4,17.6,11.8,5.1,15.7,84.2,19.4,2013,4012,,,,,,,,
103,27256.0,58.0,6.1,0.6,6.7,8.0,2.7,12.2,5.1,2.0,9.5,12.8,21.2,9.9,4.8,4.4,82.8,16.7,2013,4013,,,,,,,,
104,20833.0,41.0,6.9,1.2,7.5,6.2,1.4,15.0,6.0,1.8,4.6,6.1,19.3,20.1,4.3,6.6,83.3,19.4,2013,4015,,,,,,,,
105,16626.0,40.7,9.8,2.9,8.9,3.9,1.3,12.6,6.2,1.4,3.7,5.1,29.6,11.7,3.7,8.9,82.2,30.3,2013,4017,,,,,,,,
106,25269.0,52.5,6.4,1.1,6.2,7.4,1.8,11.7,4.1,1.7,5.4,11.5,25.9,11.2,5.4,6.7,85.2,19.2,2013,4019,,,,,,,,
107,20910.0,45.8,6.3,3.8,6.8,9.9,2.0,12.2,4.7,2.1,6.7,8.9,20.3,9.7,4.1,9.0,84.7,15.6,2013,4021,,,,,,,,
108,17664.0,50.1,7.5,2.4,4.1,5.3,9.5,19.3,7.5,1.1,2.9,8.0,19.0,7.7,4.0,9.1,79.5,26.3,2013,4023,,,,,,,,
109,25186.0,46.6,5.6,2.6,8.1,5.3,2.3,12.5,4.0,1.6,5.7,8.7,23.7,14.5,6.3,4.9,84.6,15.8,2013,4025,,,,,,,,
110,18840.0,45.7,7.2,9.5,5.6,4.5,3.1,11.6,3.7,1.4,3.5,9.3,19.3,11.0,5.8,11.7,79.0,20.2,2013,4027,,,,,,,,
111,23045.0,57.6,5.1,7.7,5.4,24.6,3.0,13.1,4.6,0.9,3.5,3.9,18.8,5.4,4.9,4.3,86.1,15.8,2013,5001,,,,,,,,
112,19761.0,50.0,6.3,4.4,8.1,21.1,1.7,13.4,5.5,2.1,3.6,4.2,19.8,4.5,5.3,6.4,83.8,18.9,2013,5003,,,,,,,,
113,21334.0,42.7,5.0,2.0,5.4,14.4,1.5,14.4,4.1,1.4,5.3,9.1,26.3,8.7,4.1,3.3,86.5,15.5,2013,5005,,,,,,,,
114,26715.0,60.5,3.6,2.0,6.1,14.7,2.8,24.1,4.9,1.1,4.8,9.6,16.7,7.0,4.0,2.2,84.8,12.2,2013,5007,,,,,,,,
115,22160.0,50.6,5.2,2.0,8.7,11.1,2.6,13.0,11.6,2.5,3.5,4.6,21.1,11.7,5.1,2.6,83.3,16.6,2013,5009,,,,,,,,
116,19386.0,48.9,4.4,9.8,7.0,14.9,2.1,11.8,3.8,0.0,5.1,4.1,27.3,4.7,4.3,5.1,76.7,31.3,2013,5011,,,,,,,,
117,17763.0,51.9,3.7,9.3,7.3,26.8,0.9,7.9,5.6,0.8,4.3,7.0,18.8,4.5,3.8,2.9,82.3,14.9,2013,5013,,,,,,,,
118,20637.0,53.6,4.5,4.4,8.6,25.6,1.0,10.0,5.0,1.3,4.7,3.8,15.8,10.3,6.1,3.4,82.4,18.8,2013,5015,,,,,,,,
119,16538.0,40.2,6.0,10.6,4.6,13.2,1.7,9.9,6.8,0.0,3.9,4.1,27.6,6.4,1.6,9.6,81.0,33.0,2013,5017,,,,,,,,
120,17960.0,50.4,6.3,2.7,3.2,14.2,0.7,12.2,2.7,1.5,4.5,5.7,30.0,11.0,5.3,6.1,85.6,24.3,2013,5019,,,,,,,,
121,18509.0,49.4,7.0,10.3,5.0,20.7,3.4,11.1,5.3,1.0,2.8,4.4,23.9,4.2,5.6,2.3,80.8,20.2,2013,5021,,,,,,,,
122,23044.0,45.2,5.5,5.7,11.4,13.8,3.1,12.9,6.1,1.3,3.3,4.9,19.3,8.9,6.0,3.2,80.9,15.8,2013,5023,,,,,,,,
123,20622.0,48.9,6.2,6.8,8.5,11.9,3.7,11.3,7.6,1.0,3.7,4.5,28.6,2.3,4.8,5.1,84.4,17.7,2013,5025,,,,,,,,
124,19439.0,49.0,6.3,6.6,4.1,18.0,2.3,14.1,3.9,0.6,4.9,4.5,25.9,9.0,3.1,2.9,84.5,25.4,2013,5027,,,,,,,,
125,20040.0,49.0,5.6,4.5,11.7,15.9,2.1,13.8,5.7,1.2,4.9,5.8,19.8,6.5,4.9,3.2,84.2,24.0,2013,5029,,,,,,,,
126,23138.0,56.9,5.7,2.4,7.4,13.4,2.7,13.2,4.2,1.3,4.7,6.4,27.8,9.3,4.6,2.6,82.6,20.6,2013,5031,,,,,,,,
127,19477.0,53.8,5.0,4.0,6.9,18.7,3.0,11.7,5.0,0.5,4.6,6.7,23.7,6.5,5.6,3.2,82.7,20.2,2013,5033,,,,,,,,
128,19665.0,54.9,7.4,2.3,4.6,12.2,4.2,12.5,9.2,0.9,5.4,6.5,23.2,9.6,5.1,4.4,83.4,26.3,2013,5035,,,,,,,,
129,18701.0,52.5,5.6,7.5,7.4,12.6,2.8,14.3,8.0,0.2,4.3,4.0,23.5,4.7,4.5,6.3,83.0,17.4,2013,5037,,,,,,,,
130,16838.0,45.2,4.8,4.9,5.4,27.4,0.4,13.6,6.1,1.4,3.7,4.2,24.7,3.8,1.5,3.1,80.7,19.7,2013,5039,,,,,,,,
131,19822.0,50.5,8.4,11.4,4.8,14.4,1.9,11.7,6.0,1.6,2.2,2.9,25.8,7.2,5.5,4.5,80.2,30.1,2013,5041,,,,,,,,
132,17057.0,51.1,7.7,7.0,4.6,10.6,1.8,12.5,3.0,0.3,4.8,5.2,29.3,9.4,4.0,7.5,80.1,28.5,2013,5043,,,,,,,,
133,24401.0,61.8,4.9,3.3,7.9,9.4,2.8,11.6,4.1,3.1,5.6,8.8,25.3,9.6,3.9,4.6,86.4,14.6,2013,5045,,,,,,,,
134,19135.0,49.0,6.6,6.5,9.1,19.4,1.9,12.6,4.9,0.9,2.9,2.8,24.4,4.5,6.0,4.1,82.9,20.5,2013,5047,,,,,,,,
135,19326.0,45.5,5.4,4.0,8.9,8.2,3.0,10.7,9.9,0.9,3.5,6.9,24.3,7.6,8.7,3.5,81.8,18.7,2013,5049,,,,,,,,
136,23170.0,49.3,5.5,1.1,9.0,8.2,2.1,14.1,4.5,1.7,4.8,7.1,26.6,11.7,5.9,3.2,81.1,20.7,2013,5051,,,,,,,,
137,23239.0,56.1,4.6,4.2,7.6,16.5,2.2,10.1,6.6,1.4,4.2,4.8,25.1,4.5,5.2,7.6,87.8,9.9,2013,5053,,,,,,,,
138,19652.0,52.6,5.3,4.8,5.1,24.1,3.0,12.7,5.3,1.3,2.8,4.6,22.4,5.6,4.5,3.8,82.8,17.1,2013,5055,,,,,,,,
139,17376.0,53.8,5.7,4.9,6.5,23.9,1.7,10.7,7.0,0.6,3.2,6.6,22.7,5.9,2.5,3.9,82.3,27.4,2013,5057,,,,,,,,
140,19286.0,50.7,4.9,2.4,7.8,13.7,2.6,10.1,6.2,1.2,3.4,6.5,25.5,9.5,3.7,7.5,83.0,14.2,2013,5059,,,,,,,,
141,18707.0,56.4,5.9,7.3,5.3,30.1,1.5,11.4,4.9,0.4,2.9,2.7,19.7,6.8,5.3,1.7,79.1,23.2,2013,5061,,,,,,,,
142,20289.0,53.5,5.3,4.5,9.0,16.4,2.7,11.9,6.1,1.6,3.9,5.5,24.5,6.5,3.9,3.4,81.8,23.7,2013,5063,,,,,,,,
143,18040.0,39.4,5.1,5.9,9.6,14.8,2.1,14.3,5.0,0.5,5.4,3.2,28.0,3.4,3.1,4.8,79.3,18.7,2013,5065,,,,,,,,
144,15609.0,39.4,5.2,10.4,5.8,15.7,1.1,14.7,6.3,0.9,4.0,4.9,21.0,5.0,4.3,6.0,80.3,28.4,2013,5067,,,,,,,,
145,19353.0,48.3,7.5,1.6,4.1,16.0,3.5,9.7,5.2,1.3,4.2,6.1,28.1,6.1,4.3,9.9,85.6,23.9,2013,5069,,,,,,,,
146,19366.0,50.8,4.4,5.2,5.2,29.8,1.2,12.1,6.0,0.3,3.2,2.8,20.8,6.0,4.1,3.4,85.2,20.1,2013,5071,,,,,,,,
