,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2022,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed
18,5.5,54.7,1.5,7.6,9.8,2.9,13.6,4.8,1.4,7.6,10.2,20.0,10.6,5.0,4.8,89.2,11.8,2017,1003,35530.44,
19,4.4,55.7,1.3,8.3,9.1,3.1,13.7,4.9,1.4,7.4,10.6,20.1,10.1,4.9,5.1,89.8,10.6,2018,1003,36819.54,
20,4.3,55.2,1.2,8.6,9.2,2.8,13.6,5.0,1.5,7.5,10.3,20.3,10.0,4.7,5.2,91.1,10.4,2019,1003,37846.159999999996,
21,3.9,55.8,1.8,8.0,9.7,2.7,13.6,5.1,1.1,7.6,10.7,19.3,9.9,5.0,5.3,90.5,9.2,2020,1003,38813.649999999994,
22,4.7,44.6,4.1,6.3,28.3,1.3,12.5,7.9,0.8,3.8,3.9,15.0,5.8,4.0,6.3,,25.0,2010,1005,21590.0,
23,6.5,43.6,3.7,5.1,28.0,1.2,13.5,6.8,0.8,4.0,5.4,15.2,5.2,4.3,6.9,,24.7,2011,1005,20827.690000000002,
24,6.5,41.4,3.5,5.9,24.0,1.1,12.2,6.3,0.5,3.7,5.4,19.4,6.4,4.2,7.4,83.1,26.1,2012,1005,21326.28,
25,,42.4,3.2,5.9,23.3,1.7,12.1,6.2,1.0,4.0,5.3,20.1,7.4,3.3,6.7,83.5,26.7,2013,1005,21372.83,7.1
26,,42.3,3.5,5.7,21.3,2.4,11.1,5.4,1.0,3.5,5.9,20.9,8.3,3.6,7.3,84.5,24.1,2014,1005,21514.0,7.0
27,17.6,39.5,3.4,5.6,21.8,2.8,12.7,5.7,0.5,3.4,6.0,19.6,6.7,3.7,8.0,84.5,26.7,2015,1005,20861.76,
28,12.8,41.9,4.5,6.3,22.4,2.8,11.6,6.4,0.6,3.4,4.7,19.8,6.9,3.5,7.2,87.0,26.4,2016,1005,21216.27,
29,12.4,41.8,4.4,5.6,23.8,3.2,11.5,6.2,0.4,3.7,4.1,18.3,6.9,4.0,7.9,87.7,27.2,2017,1005,21248.809999999998,
30,9.5,41.6,4.5,6.3,23.9,2.8,10.6,6.9,0.2,4.0,4.8,18.6,5.9,4.4,7.1,88.8,28.9,2018,1005,21783.98,
31,9.2,40.8,5.7,6.8,23.0,1.8,11.0,6.6,0.6,3.7,6.1,18.3,6.1,3.2,7.0,88.7,30.7,2019,1005,21428.68,
32,6.9,42.7,5.7,6.0,24.0,2.1,10.7,5.7,0.8,3.9,5.1,18.6,6.6,3.8,7.1,89.3,28.6,2020,1005,23085.1,
33,5.5,54.7,3.8,10.6,18.0,2.3,13.7,10.4,0.8,5.7,4.7,13.7,3.9,8.3,4.0,,12.6,2010,1007,27088.480000000003,
34,5.5,51.9,1.9,11.5,16.2,2.6,15.0,8.5,0.5,6.1,5.3,18.0,3.8,6.5,4.1,,15.7,2011,1007,24185.22,
35,5.5,47.5,1.5,11.6,18.0,3.3,14.8,7.7,0.0,4.1,5.0,19.9,3.7,5.7,4.7,85.2,16.5,2012,1007,22718.190000000002,
36,,43.6,2.2,9.6,19.9,3.1,14.2,6.9,0.1,3.3,4.6,21.3,4.0,6.4,4.4,85.5,18.1,2013,1007,22132.29,6.1
37,,43.0,4.6,10.3,18.6,2.2,12.6,5.2,0.3,2.2,6.7,22.4,4.3,6.8,3.7,87.1,17.0,2014,1007,22456.4,5.3
38,8.3,45.2,5.2,10.7,19.5,2.4,9.9,5.3,0.3,3.0,5.4,22.7,5.4,6.6,3.7,90.3,16.8,2015,1007,22854.44,
39,7.1,45.2,3.9,8.2,21.1,1.5,10.2,6.7,0.3,4.2,5.4,22.3,4.8,6.9,4.4,91.0,16.5,2016,1007,23355.239999999998,
40,8.2,44.4,4.4,9.2,20.5,1.3,9.3,5.9,1.1,4.4,4.7,24.6,3.9,5.8,5.0,91.9,15.2,2017,1007,25302.309999999998,
41,7.5,43.8,6.0,9.0,18.7,1.7,9.1,4.9,1.3,4.6,4.7,22.8,4.4,7.5,5.3,92.1,14.0,2018,1007,23834.82,
42,7.3,45.4,3.9,9.8,16.9,1.2,11.7,5.7,1.3,5.3,5.3,21.3,4.7,7.8,5.1,89.3,18.1,2019,1007,24102.48,
43,7.4,45.1,4.7,9.4,14.6,3.1,10.8,6.2,1.4,5.0,7.0,22.4,3.3,6.2,5.7,90.9,18.1,2020,1007,26019.899999999998,
44,4.5,55.7,3.2,11.0,16.8,3.8,11.6,7.0,1.4,4.6,6.7,17.5,6.5,5.9,4.1,,13.4,2010,1009,28655.2,
45,5.4,54.0,3.1,10.7,16.5,3.7,11.1,6.7,1.4,4.7,6.5,19.3,6.0,6.2,4.1,,13.7,2011,1009,27752.350000000002,
46,5.8,52.4,3.0,9.9,17.5,3.9,11.6,6.9,1.0,4.1,6.6,20.0,4.7,6.3,4.4,86.9,14.7,2012,1009,27289.95,
47,,50.6,2.9,9.9,17.1,3.6,11.3,7.6,0.9,4.0,5.9,20.6,4.7,7.0,4.4,88.1,15.8,2013,1009,26327.100000000002,5.5
48,,49.2,3.0,8.6,17.4,3.3,11.0,7.3,1.2,4.2,6.3,21.4,5.0,7.1,4.2,87.9,17.3,2014,1009,25421.24,5.0
49,7.7,48.4,3.1,8.3,16.0,3.5,11.6,7.0,1.3,4.2,6.5,20.8,5.5,7.0,5.1,88.4,16.7,2015,1009,25459.68,
50,6.0,46.9,2.9,9.5,15.6,3.7,11.2,7.5,1.1,4.8,7.2,19.7,5.1,6.2,5.4,88.8,16.5,2016,1009,25870.59,
51,4.9,46.6,2.3,10.3,14.8,4.4,11.2,7.3,1.2,5.1,7.5,20.2,4.3,6.4,5.2,89.0,15.6,2017,1009,26645.41,
52,4.1,46.5,2.3,9.5,16.4,3.6,11.8,6.9,1.3,5.8,7.7,19.7,4.6,6.0,4.6,89.0,14.4,2018,1009,26734.079999999998,
53,3.4,47.7,2.1,9.7,17.2,3.5,11.3,6.9,0.9,6.1,7.1,21.2,4.6,5.1,4.5,89.2,13.6,2019,1009,28706.519999999997,
54,5.2,49.6,1.7,9.2,17.4,4.2,10.4,7.6,1.0,6.0,7.5,21.3,4.9,5.3,3.8,90.0,13.7,2020,1009,29275.55,
55,6.2,49.3,10.5,11.8,18.4,2.9,12.6,8.1,2.7,0.7,1.8,14.5,5.7,2.5,7.9,,25.3,2010,1011,27593.04,
56,8.4,45.4,11.1,15.8,18.0,2.8,13.0,5.0,1.7,3.2,2.1,14.7,4.0,2.1,6.6,,26.0,2011,1011,27088.18,
57,7.8,47.0,11.2,16.7,19.5,1.9,13.3,4.1,2.4,2.4,2.6,12.2,3.4,4.2,6.2,85.6,22.2,2012,1011,25570.38,
58,,46.9,11.1,18.0,19.3,2.1,9.7,3.7,3.1,2.9,3.0,13.5,3.2,3.8,6.6,81.8,21.6,2013,1011,23657.56,8.3
59,,44.5,14.3,9.3,20.1,1.5,11.9,2.9,0.8,3.4,5.3,16.3,4.7,3.3,6.1,82.4,20.5,2014,1011,21955.44,9.4
60,18.0,44.7,15.2,9.0,20.1,1.1,11.9,3.0,0.7,5.0,4.2,15.7,3.7,3.5,7.0,81.9,24.6,2015,1011,21799.2,
61,13.3,48.8,12.7,4.5,25.8,0.8,10.6,3.7,0.4,2.4,4.6,15.7,5.6,5.1,8.1,83.3,26.9,2016,1011,22028.07,
62,12.1,50.4,12.3,4.6,30.5,1.0,8.4,3.4,0.5,2.2,5.0,16.8,5.9,4.1,5.3,85.9,28.5,2017,1011,25235.76,
63,11.1,46.8,5.9,4.9,33.8,0.9,6.5,5.2,0.4,2.3,4.9,16.2,8.2,4.1,6.5,89.2,31.4,2018,1011,24008.28,
64,3.9,51.6,4.9,5.1,36.3,0.5,5.0,5.6,0.5,3.1,2.8,15.5,7.6,2.7,10.5,88.6,28.9,2019,1011,24217.32,
65,3.4,49.2,2.6,7.3,39.0,0.9,5.4,4.1,1.3,1.7,3.2,14.1,8.1,3.4,8.8,89.5,29.5,2020,1011,23900.449999999997,
66,5.2,49.8,3.7,5.6,22.4,2.6,13.0,5.2,1.2,4.9,5.1,17.6,8.8,2.2,7.5,,25.0,2010,1013,23005.760000000002,
67,6.8,49.2,3.7,4.4,21.1,2.4,12.2,5.6,1.1,5.3,5.7,18.2,8.9,2.8,8.8,,25.7,2011,1013,22389.21,
68,7.7,48.0,3.3,6.2,18.8,1.8,13.1,5.8,1.0,4.6,5.5,20.3,8.7,3.0,7.9,84.0,25.7,2012,1013,22657.56,
69,,46.8,3.3,7.2,18.6,1.9,13.3,5.4,1.1,3.8,5.6,20.6,9.0,3.2,6.9,85.8,28.4,2013,1013,22101.81,8.1
70,,47.6,3.9,7.7,20.4,1.7,12.8,5.6,1.0,3.9,4.4,20.0,8.2,4.8,5.5,87.2,25.9,2014,1013,22462.6,6.6
71,10.9,48.2,3.8,7.2,19.9,1.6,14.1,5.2,1.6,3.0,5.1,21.6,6.8,4.7,5.5,87.7,25.4,2015,1013,22803.6,
72,9.8,48.5,3.7,7.5,20.6,1.1,11.8,5.5,1.4,3.2,5.3,21.7,8.0,5.0,5.2,88.2,25.7,2016,1013,23383.53,
73,7.6,48.1,3.7,8.3,22.1,1.1,10.5,4.6,1.2,2.8,5.4,20.1,9.6,4.9,5.7,88.6,24.4,2017,1013,22994.84,
74,6.7,49.4,3.0,5.6,24.0,1.4,11.2,4.6,1.3,3.0,4.6,20.4,10.5,4.9,5.5,89.8,23.5,2018,1013,24107.399999999998,
75,6.8,50.0,2.6,3.9,25.0,1.4,11.3,4.9,1.3,3.4,6.2,20.4,10.4,4.2,4.9,91.3,22.5,2019,1013,24404.079999999998,
76,6.5,50.6,2.9,3.9,25.5,1.7,10.1,4.5,1.0,5.1,6.2,18.0,10.2,5.5,5.4,89.9,19.6,2020,1013,26927.249999999996,
77,6.8,51.1,1.0,5.5,18.4,2.5,11.9,5.1,1.8,3.6,7.1,20.1,8.7,5.0,9.4,,19.5,2010,1015,27980.640000000003,
78,6.9,50.8,0.9,5.2,18.7,2.3,11.8,4.8,1.8,3.3,7.6,20.3,8.8,5.2,9.4,,20.4,2011,1015,27382.93,
79,7.6,49.8,0.8,4.8,18.4,2.3,12.2,4.6,1.6,3.3,7.7,20.8,9.1,5.0,9.6,86.0,21.4,2012,1015,26936.49,
80,,48.6,0.7,4.7,17.9,2.2,12.6,3.9,1.6,3.4,8.0,21.4,9.7,4.9,9.1,86.2,21.9,2013,1015,26451.56,8.0
81,,49.4,0.6,5.1,17.3,2.1,12.0,4.4,1.6,3.8,8.1,21.7,9.7,4.6,8.9,86.8,21.7,2014,1015,26419.44,7.7
82,12.3,50.8,0.7,5.7,17.3,2.2,12.0,4.7,1.5,3.8,7.8,22.1,9.4,4.6,8.2,88.1,20.5,2015,1015,26503.76,
83,11.7,50.4,1.1,5.8,16.9,2.6,12.1,4.8,1.5,4.1,6.9,22.6,9.5,4.3,7.9,89.1,19.6,2016,1015,27344.13,
84,10.1,50.9,1.1,6.2,16.9,2.2,12.5,4.7,1.7,4.2,7.2,22.3,8.9,4.5,7.6,89.6,18.6,2017,1015,28601.98,
85,8.8,51.8,1.2,6.0,17.6,2.4,12.6,4.6,1.5,4.4,7.2,21.7,8.5,4.9,7.2,90.6,18.6,2018,1015,29153.079999999998,
86,8.1,51.6,1.4,5.7,17.7,2.4,12.9,4.5,1.4,4.3,7.3,21.7,8.4,5.0,7.2,90.5,17.9,2019,1015,29400.199999999997,
87,7.3,51.7,1.3,5.2,18.1,2.6,13.2,4.3,1.3,3.8,6.9,22.7,8.5,4.4,7.7,90.0,15.8,2020,1015,30173.699999999997,
88,8.3,49.7,1.2,9.8,24.2,2.0,12.2,5.5,2.9,3.7,8.9,17.1,4.7,5.1,2.7,,20.3,2010,1017,22611.36,
89,8.6,49.3,1.3,10.0,23.0,2.1,12.4,4.4,3.0,3.9,9.8,18.2,4.4,4.4,3.3,,21.0,2011,1017,23193.55,
90,9.1,47.5,1.0,7.9,22.0,2.6,12.7,4.2,2.3,5.0,10.4,18.7,4.6,4.9,3.6,83.9,23.3,2012,1017,23836.62,
91,,46.6,1.2,7.4,22.5,2.0,12.4,4.3,2.0,4.8,10.7,18.8,6.1,4.2,3.6,83.2,24.1,2013,1017,24499.57,9.7
92,,47.9,1.3,7.0,22.9,2.2,12.2,4.4,1.8,4.7,9.8,19.5,5.9,4.7,3.5,84.9,23.9,2014,1017,26337.6,6.9
93,8.9,49.8,1.6,5.6,25.5,2.4,11.7,3.2,1.7,3.7,11.7,18.5,6.1,4.6,3.7,86.1,21.6,2015,1017,26128.04,
94,7.5,51.1,1.5,4.6,27.1,2.9,12.4,3.2,2.1,3.9,9.8,18.0,6.0,4.9,3.5,88.2,20.3,2016,1017,26484.36,
95,6.4,52.9,2.0,5.6,28.2,2.5,12.0,2.8,2.2,3.8,9.2,19.1,5.9,3.5,3.2,87.8,18.8,2017,1017,26622.42,
96,5.0,53.5,1.5,4.5,28.8,2.4,10.4,3.6,1.9,3.6,10.1,18.8,6.3,4.1,4.0,89.2,16.6,2018,1017,26935.859999999997,
97,3.9,54.3,1.4,4.3,31.4,2.1,9.4,3.7,2.0,3.4,9.5,18.2,5.7,4.1,4.8,89.7,17.3,2019,1017,26365.64,
98,3.6,54.0,2.3,4.2,30.4,2.0,8.7,5.3,2.2,4.3,7.8,18.2,6.6,3.7,4.3,90.8,15.4,2020,1017,27701.199999999997,
99,7.2,50.5,2.3,8.6,24.8,2.9,11.8,6.6,1.4,2.9,2.0,19.5,5.7,6.9,4.4,,17.6,2010,1019,28997.920000000002,
100,7.3,49.5,2.2,9.2,24.1,2.7,13.4,6.5,0.9,3.2,2.8,17.9,5.3,7.5,4.3,,20.8,2011,1019,28391.63,
101,5.8,49.3,2.6,8.7,21.1,2.9,12.0,6.8,0.8,3.2,3.5,22.4,4.8,7.3,3.8,88.6,19.5,2012,1019,28988.88,
102,,48.1,2.3,9.2,20.9,2.6,12.3,6.4,1.3,3.4,3.7,21.4,5.5,6.8,4.3,87.2,21.2,2013,1019,27978.100000000002,5.7
103,,49.0,2.2,8.5,20.7,2.1,12.4,6.2,0.6,3.3,3.5,22.7,6.0,5.8,6.0,87.2,21.0,2014,1019,27570.16,5.2
104,7.9,47.8,1.8,7.7,21.0,2.1,11.1,6.8,0.9,2.1,4.8,23.4,6.4,5.0,6.8,90.1,19.2,2015,1019,27045.64,
105,5.9,48.0,2.0,7.5,22.6,1.8,10.1,6.5,0.9,2.3,4.9,24.9,6.1,3.7,6.6,90.5,16.4,2016,1019,27729.12,
106,5.3,46.2,2.6,7.4,24.4,1.4,10.7,7.5,1.1,2.0,4.7,22.8,5.6,3.2,6.4,91.0,16.1,2017,1019,27842.1,
107,5.6,45.9,3.3,7.3,26.3,0.9,11.0,7.4,1.0,1.8,4.7,23.3,4.7,2.2,6.2,91.7,15.0,2018,1019,27560.079999999998,
108,4.4,46.7,3.4,7.6,24.3,1.4,9.7,6.8,0.9,2.9,4.2,23.8,6.9,3.0,5.0,91.4,13.9,2019,1019,28189.16,
109,4.1,47.4,3.3,9.3,22.2,1.2,10.4,5.8,0.7,3.5,3.7,23.4,6.2,5.0,5.4,90.5,12.9,2020,1019,30165.649999999998,
110,5.5,54.9,3.0,13.6,14.0,3.9,11.5,8.3,0.8,4.9,6.7,15.3,5.0,6.6,6.3,,18.4,2010,1021,27903.120000000003,
111,6.7,53.3,3.3,12.7,13.1,3.5,12.5,7.9,1.1,5.8,6.7,15.7,5.4,6.4,6.0,,17.4,2011,1021,27282.06,
112,6.8,52.9,2.6,13.7,13.5,3.8,12.7,9.1,1.1,5.7,4.9,14.5,5.9,5.3,7.3,83.7,18.6,2012,1021,27260.280000000002,
113,,52.1,3.1,12.9,13.8,3.2,12.2,8.8,1.0,6.8,4.9,14.5,6.3,4.6,7.8,84.1,19.5,2013,1021,26290.27,6.0
114,,51.7,3.0,12.3,13.4,3.2,12.5,8.9,1.0,6.5,5.7,14.7,5.6,5.9,7.5,84.3,18.8,2014,1021,26930.32,5.5
115,9.1,52.1,3.2,12.4,14.2,2.3,13.4,7.3,1.1,6.1,6.7,15.8,5.3,6.3,5.9,84.0,19.1,2015,1021,26534.76,
116,7.9,51.1,3.0,12.7,13.4,2.5,12.9,7.8,0.9,5.7,7.7,16.1,5.0,6.1,6.2,84.2,20.3,2016,1021,27115.35,
117,6.7,51.2,2.9,12.6,13.9,3.2,12.6,7.3,0.8,5.9,7.8,16.6,4.7,6.3,5.4,85.2,19.4,2017,1021,28275.28,
118,7.1,50.7,2.7,15.4,13.9,4.2,11.8,6.5,0.7,5.7,6.9,15.8,4.6,6.9,4.9,85.8,18.6,2018,1021,29040.98,
119,6.4,50.3,2.5,14.5,14.8,4.0,12.4,7.0,0.8,7.0,5.4,16.0,4.7,6.1,4.7,87.0,19.1,2019,1021,28603.28,
120,6.1,51.1,2.2,14.8,14.5,3.7,13.2,6.5,0.7,7.2,5.7,16.2,4.3,5.9,4.9,88.3,17.0,2020,1021,29778.1,
121,6.0,39.8,8.4,12.3,15.5,0.4,14.6,6.3,0.8,2.9,3.5,21.0,4.7,4.2,5.5,,18.7,2010,1023,23411.04,
122,7.7,39.7,6.8,15.6,15.5,0.8,14.4,5.3,0.1,2.3,2.8,21.9,4.4,5.0,5.0,,20.5,2011,1023,23843.31,
123,7.5,40.6,7.7,11.8,18.2,2.2,11.3,3.6,0.7,2.5,3.6,23.4,4.4,5.8,4.8,86.8,20.2,2012,1023,24966.66,
124,,42.6,5.7,11.6,18.7,1.3,10.8,6.0,0.7,2.0,4.1,24.6,5.4,5.5,3.3,85.8,21.5,2013,1023,25810.21,7.0
125,,42.6,7.8,9.7,19.9,0.8,10.2,5.9,1.8,2.5,3.7,24.1,3.8,6.4,3.5,86.5,21.5,2014,1023,26372.32,6.6
126,13.6,40.4,7.9,10.6,18.8,0.8,10.6,6.1,1.8,2.4,4.8,24.9,2.9,4.9,3.3,86.6,23.4,2015,1023,25736.2,
127,13.6,39.2,8.3,8.5,19.5,1.1,12.5,6.0,1.9,2.6,4.7,25.1,2.9,4.6,2.2,88.5,21.0,2016,1023,25550.79,
128,9.8,39.6,10.3,7.9,18.4,0.7,15.7,6.2,1.6,1.7,3.7,23.5,3.5,4.3,2.5,89.0,22.3,2017,1023,25402.739999999998,
129,10.6,39.5,11.9,7.1,17.1,1.1,14.6,4.6,1.3,2.2,4.6,23.9,3.3,4.0,4.2,88.6,22.2,2018,1023,26174.76,
130,7.9,39.1,9.5,8.7,15.9,1.4,15.2,5.1,0.6,2.5,4.1,23.8,5.8,3.4,4.0,89.7,23.3,2019,1023,25877.28,
131,6.5,41.6,8.4,7.6,16.7,2.3,14.7,4.5,0.8,3.1,3.6,24.3,6.1,3.9,3.9,89.9,19.7,2020,1023,26785.8,
132,4.5,40.0,5.9,8.4,19.6,1.6,13.1,5.5,1.1,5.9,2.5,21.4,6.4,4.4,4.2,,29.2,2010,1025,23625.920000000002,
133,7.1,41.8,3.2,9.1,20.1,1.9,14.3,4.6,0.4,5.7,2.6,22.4,5.7,4.7,5.3,,27.2,2011,1025,24197.010000000002,
134,8.6,42.9,2.5,8.2,20.2,1.0,16.2,5.5,0.9,5.7,3.1,21.1,5.1,5.1,5.2,83.0,26.4,2012,1025,25236.27,
135,,42.3,2.1,7.0,20.9,1.5,16.2,5.5,1.4,5.3,5.6,20.3,6.0,3.7,4.5,84.2,29.3,2013,1025,24103.33,9.9
136,,41.1,3.8,5.4,20.4,1.2,16.5,6.7,1.4,4.8,5.9,17.9,6.1,4.5,5.4,84.1,27.0,2014,1025,24827.28,10.2
137,19.4,40.5,3.7,5.3,21.9,1.4,17.4,6.2,1.5,4.2,6.3,16.9,5.8,4.8,4.6,84.8,24.7,2015,1025,24879.36,
138,17.1,40.8,3.9,6.0,21.9,1.2,15.5,7.2,1.6,3.9,6.8,16.8,5.5,5.1,4.7,86.7,24.6,2016,1025,25267.89,
139,15.2,39.9,3.6,7.1,22.1,1.5,14.7,6.4,1.1,4.2,6.3,17.4,6.4,5.4,3.7,89.1,25.3,2017,1025,25125.649999999998,
140,14.4,38.7,4.5,7.7,24.0,1.5,12.4,6.5,0.9,4.1,3.9,18.4,6.0,6.3,3.9,89.2,25.4,2018,1025,24910.98,
141,12.2,39.7,3.6,8.4,25.3,0.6,12.2,6.4,0.7,4.2,4.1,19.6,4.9,6.0,4.0,90.3,23.2,2019,1025,25781.0,
142,11.6,42.1,5.0,9.4,20.6,1.5,12.1,6.0,0.6,5.1,4.3,21.5,5.0,5.2,3.5,90.4,25.0,2020,1025,28260.1,
143,6.2,51.2,4.6,5.6,32.3,3.1,6.8,5.8,1.7,3.4,3.4,18.1,3.4,5.5,6.5,,18.8,2010,1027,24931.52,
144,6.1,50.1,4.9,6.0,27.5,2.7,6.5,6.7,1.4,3.1,3.3,20.0,3.7,4.6,9.5,,18.7,2011,1027,23952.04,
145,6.3,47.9,4.9,7.9,28.4,1.1,7.2,6.3,1.4,2.6,2.6,19.3,3.8,3.2,11.3,85.3,19.8,2012,1027,23395.440000000002,
146,,46.6,4.7,5.6,30.1,1.4,7.1,6.4,1.5,3.0,3.1,19.1,3.0,2.6,12.4,86.3,19.0,2013,1027,23741.38,6.9
147,,46.4,4.7,5.0,32.4,1.4,10.8,5.1,1.7,3.4,3.4,17.1,2.7,2.9,9.3,86.7,18.7,2014,1027,23506.68,5.7
148,9.4,47.4,4.9,5.8,30.9,0.8,10.3,4.3,2.2,3.4,5.1,16.6,3.6,4.1,7.8,85.6,16.7,2015,1027,23442.2,
149,6.6,50.0,4.6,6.1,34.2,0.6,10.2,4.1,1.3,4.6,4.3,16.1,5.6,3.2,5.3,87.1,16.7,2016,1027,25971.45,
150,6.4,50.6,4.7,4.8,33.9,1.3,10.1,5.1,1.6,3.7,4.5,17.2,4.7,3.2,5.1,86.8,19.1,2017,1027,25809.3,
151,6.4,51.1,3.6,4.7,32.9,1.7,11.1,4.9,1.5,3.1,4.0,20.4,4.4,3.4,4.4,89.8,18.4,2018,1027,27313.46,
152,5.4,51.0,2.9,6.3,29.9,1.2,13.3,4.1,1.3,4.1,4.5,18.5,7.1,2.5,4.3,89.7,17.9,2019,1027,27282.039999999997,
153,5.4,49.4,2.4,6.8,30.0,1.2,13.8,5.5,0.6,4.0,4.4,19.5,4.5,3.2,4.0,91.5,15.5,2020,1027,29137.55,
154,7.2,48.5,5.6,14.9,18.6,3.4,11.2,3.6,2.2,3.0,5.4,18.0,4.5,4.8,4.9,,17.1,2010,1029,23786.4,
155,7.3,50.9,5.6,13.0,17.7,3.0,13.5,3.8,1.4,3.0,5.1,19.4,3.9,4.9,5.9,,16.8,2011,1029,24734.11,
156,7.0,49.9,4.9,11.2,17.8,3.2,16.2,3.5,1.3,3.3,5.0,18.7,4.3,5.7,4.8,86.3,18.0,2012,1029,24573.21,
157,,49.1,4.6,12.4,19.2,2.8,14.1,4.7,0.8,2.9,5.0,18.2,5.0,5.3,4.7,85.8,18.4,2013,1029,24267.16,6.2
158,,49.7,5.0,13.2,19.2,1.9,15.4,5.8,0.5,2.4,4.3,17.5,6.0,3.5,5.4,86.2,18.1,2014,1029,24472.64,4.7
159,8.3,51.1,4.8,11.8,19.8,2.0,14.1,5.8,0.7,2.9,4.4,18.2,6.3,4.0,5.2,86.3,17.0,2015,1029,24987.24,
160,7.2,49.2,5.6,12.2,18.5,2.2,13.8,6.4,0.4,3.3,4.0,18.8,7.2,3.1,4.5,86.2,19.6,2016,1029,24342.93,
