,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2011,per_capita_income_2012,per_capita_income_2013,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2014,per_capita_income_2015,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
42,16524.0,7.7,45.5,3.6,9.3,24.1,2.6,11.9,4.0,0.6,4.7,5.7,16.3,5.7,3.0,8.3,(X),27.3,2010,1085,,,,,,,,,,,
43,16380.0,7.2,45.3,0.9,7.6,8.8,1.2,9.2,3.7,0.3,3.1,5.7,38.1,11.8,2.3,7.2,(X),27.4,2010,1087,,,,,,,,,,,
44,29918.0,5.3,60.9,0.6,5.7,14.8,1.8,10.6,2.8,2.5,4.5,16.3,19.2,8.2,4.3,8.7,(X),12.0,2010,1089,,,,,,,,,,,
45,18323.0,5.6,45.6,4.7,6.6,20.8,2.8,12.6,5.6,0.3,4.9,3.2,23.8,6.2,5.3,3.1,(X),22.7,2010,1091,,,,,,,,,,,
46,19030.0,4.4,50.6,5.5,6.1,25.6,2.1,12.4,6.0,2.1,3.2,5.2,17.9,5.3,3.7,5.1,(X),17.8,2010,1093,,,,,,,,,,,
47,19875.0,3.8,55.6,2.5,10.2,21.2,3.8,11.5,4.9,2.2,3.4,7.2,16.3,6.7,5.3,4.7,(X),19.9,2010,1095,,,,,,,,,,,
48,21548.0,5.9,55.0,1.4,8.6,11.2,3.5,12.6,6.1,1.6,5.6,9.5,21.8,8.2,5.6,4.3,(X),19.2,2010,1097,,,,,,,,,,,
49,17652.0,5.6,48.1,6.0,6.8,23.9,2.6,10.5,7.6,1.7,4.1,5.7,16.1,3.6,5.3,6.1,(X),25.4,2010,1099,,,,,,,,,,,
50,24622.0,4.9,57.7,0.6,5.4,10.7,2.5,11.8,3.7,1.5,6.9,9.2,21.1,8.8,5.7,12.0,(X),18.9,2010,1101,,,,,,,,,,,
51,23090.0,5.3,56.9,1.3,9.1,21.1,3.3,11.5,5.1,1.4,4.9,9.7,16.8,6.5,5.4,4.1,(X),15.0,2010,1103,,,,,,,,,,,
52,13433.0,7.3,39.8,5.1,6.3,14.2,2.0,10.0,4.2,0.0,5.2,4.8,27.7,12.0,3.3,5.1,(X),28.8,2010,1105,,,,,,,,,,,
53,16278.0,7.6,46.0,5.5,5.4,20.1,2.9,14.4,8.5,0.3,5.1,5.3,20.7,2.8,5.3,3.8,(X),26.9,2010,1107,,,,,,,,,,,
54,19013.0,5.4,53.8,2.7,6.5,15.4,2.7,12.6,5.6,1.1,3.9,3.9,27.7,9.3,3.3,5.3,(X),28.6,2010,1109,,,,,,,,,,,
55,19844.0,5.8,49.6,3.8,7.9,26.6,2.1,12.9,6.1,1.1,2.6,4.4,19.6,4.1,4.0,4.8,(X),21.5,2010,1111,,,,,,,,,,,
56,17415.0,6.8,51.8,1.6,7.9,12.8,1.3,12.7,4.0,2.0,7.8,8.4,20.3,10.9,4.7,5.5,(X),23.3,2010,1113,,,,,,,,,,,
57,22192.0,4.3,55.6,1.5,10.0,14.2,4.4,11.7,6.1,1.9,7.2,8.1,17.8,5.5,6.3,5.2,(X),10.6,2010,1115,,,,,,,,,,,
58,33978.0,3.9,65.9,1.1,8.3,7.4,5.3,12.2,4.4,3.8,10.8,12.0,19.0,7.3,5.0,3.3,(X),7.4,2010,1117,,,,,,,,,,,
59,14460.0,9.7,48.9,4.4,3.5,20.8,2.3,7.5,7.9,0.6,2.5,6.3,30.2,7.6,1.6,4.8,(X),34.8,2010,1119,,,,,,,,,,,
60,18713.0,6.5,49.8,2.1,7.7,21.3,3.0,13.0,4.7,1.3,3.6,5.1,20.2,7.4,5.2,5.5,(X),18.4,2010,1121,,,,,,,,,,,
61,22542.0,5.6,53.1,1.5,8.7,22.4,1.9,9.2,5.3,0.9,4.5,5.6,21.7,8.3,5.7,4.3,(X),17.5,2010,1123,,,,,,,,,,,
62,22546.0,3.9,56.5,2.5,8.5,12.7,2.4,13.3,3.7,1.7,4.6,6.7,27.3,8.5,4.9,3.1,(X),19.7,2010,1125,,,,,,,,,,,
63,20516.0,6.2,47.1,6.2,9.4,11.2,2.9,14.4,8.5,0.9,4.1,5.5,21.7,7.3,4.4,3.3,(X),18.6,2010,1127,,,,,,,,,,,
64,18824.0,5.5,47.9,6.2,14.7,22.6,3.1,9.4,8.6,1.1,2.4,4.5,18.4,1.9,3.3,3.9,(X),19.7,2010,1129,,,,,,,,,,,
65,12573.0,7.6,27.6,4.6,6.2,18.9,2.3,7.3,4.6,2.1,7.7,5.6,24.8,5.8,7.1,3.0,(X),38.5,2010,1131,,,,,,,,,,,
66,18055.0,4.0,48.1,4.9,5.9,27.7,1.6,10.9,9.9,0.6,3.3,7.8,12.7,7.1,4.9,2.8,(X),20.6,2010,1133,,,,,,,,,,,
67,22279.0,3.2,90.8,1.4,0.8,88.5,2.2,1.2,0.6,0.1,0.1,0.2,2.4,0.8,0.2,1.5,(X),10.4,2010,2013,,,,,,,,,,,
68,29920.0,1.8,91.9,0.9,1.6,77.7,0.4,1.7,4.8,0.2,0.7,4.9,2.0,1.1,1.9,2.0,(X),12.6,2010,2016,,,,,,,,,,,
69,34678.0,5.2,65.5,3.4,7.2,1.9,2.8,10.9,8.5,2.6,6.0,10.9,21.4,9.0,4.9,10.6,(X),7.9,2010,2020,,,,,,,,,,,
70,18584.0,12.0,52.6,1.0,4.9,0.9,0.1,11.7,7.7,0.9,3.4,2.7,40.7,3.7,5.8,16.4,(X),18.6,2010,2050,,,,,,,,,,,
71,31260.0,7.8,60.5,3.4,6.9,0.0,1.4,8.5,17.4,3.2,1.6,7.6,33.4,3.7,1.4,11.7,(X),5.0,2010,2060,,,,,,,,,,,
72,42245.0,1.3,70.2,6.0,3.5,0.0,0.5,11.1,9.6,0.8,0.0,21.3,4.3,22.0,3.9,17.1,(X),4.6,2010,2068,,,,,,,,,,,
73,22597.0,9.7,56.0,3.9,3.4,2.0,0.3,8.4,9.0,2.1,1.9,3.2,41.1,3.8,6.8,13.9,(X),18.1,2010,2070,,,,,,,,,,,
74,30395.0,4.6,61.1,3.7,10.8,3.0,2.1,12.2,7.5,1.9,4.2,7.0,24.9,8.0,3.9,11.0,(X),7.6,2010,2090,,,,,,,,,,,
75,27979.0,3.6,59.6,2.3,12.0,3.1,0.0,9.7,8.6,1.0,8.3,4.5,23.0,15.6,6.7,5.3,(X),7.2,2010,2100,,,,,,,,,,,
76,24932.0,6.3,55.0,9.4,5.7,3.1,0.7,13.1,13.4,1.1,3.8,1.8,23.4,14.4,1.4,8.6,(X),15.9,2010,2105,,,,,,,,,,,
77,34923.0,4.3,69.9,5.3,6.7,0.9,1.3,11.8,7.5,0.9,4.4,7.3,19.6,7.3,2.9,24.0,(X),6.5,2010,2110,,,,,,,,,,,
78,29127.0,5.5,58.6,12.1,9.0,4.3,1.9,10.3,6.3,2.1,3.3,6.0,22.3,9.7,5.2,7.6,(X),9.5,2010,2122,,,,,,,,,,,
79,29520.0,4.8,65.3,2.2,10.5,4.2,1.9,12.5,12.7,1.6,4.6,5.5,19.1,10.0,4.3,10.7,(X),8.3,2010,2130,,,,,,,,,,,
80,26413.0,4.2,66.8,14.6,4.4,13.0,5.0,13.2,5.9,0.5,3.9,2.7,17.9,4.2,5.8,8.7,(X),10.9,2010,2150,,,,,,,,,,,
81,15161.0,6.5,56.7,7.9,5.6,3.0,0.0,1.3,16.3,2.8,0.4,3.7,29.8,4.9,0.6,23.8,(X),21.4,2010,2164,,,,,,,,,,,
82,27910.0,6.3,59.9,5.8,13.8,2.2,1.9,12.6,6.8,2.8,3.7,7.9,21.4,7.5,5.5,8.1,(X),9.9,2010,2170,,,,,,,,,,,
83,20549.0,11.3,53.9,2.6,5.7,1.3,0.0,12.8,10.1,0.6,1.9,3.0,35.4,6.6,4.5,15.7,(X),24.6,2010,2180,,,,,,,,,,,
84,22109.0,15.7,48.1,3.1,7.6,0.0,0.0,9.7,10.1,0.8,1.8,5.5,28.6,6.0,4.5,22.4,(X),11.8,2010,2185,,,,,,,,,,,
85,21278.0,17.5,48.9,16.3,4.0,0.0,0.7,9.2,10.4,1.6,2.1,4.1,33.0,3.2,3.0,12.3,(X),19.7,2010,2188,,,,,,,,,,,
86,30971.0,3.0,66.3,14.1,8.8,13.7,0.0,12.7,5.7,0.1,0.8,2.6,22.3,5.2,3.1,10.9,(X),9.7,2010,2195,,,,,,,,,,,
87,24193.0,7.3,57.7,12.6,9.1,6.7,0.9,9.7,12.4,1.0,5.2,2.1,21.4,7.6,3.0,8.4,(X),14.0,2010,2198,,,,,,,,,,,
88,29982.0,4.9,65.5,8.1,6.6,2.0,1.2,12.7,9.3,1.6,2.3,6.6,30.0,7.8,4.4,7.3,(X),7.0,2010,2220,,,,,,,,,,,
89,35536.0,10.6,76.5,0.0,3.6,0.1,1.3,10.3,19.1,0.9,0.0,4.3,4.0,47.1,2.4,6.9,(X),10.8,2010,2230,,,,,,,,,,,
90,27657.0,8.3,55.0,2.4,10.1,7.0,4.4,7.4,5.1,5.2,2.7,11.0,16.4,8.2,3.9,16.0,(X),10.0,2010,2240,,,,,,,,,,,
91,30703.0,7.2,63.0,7.2,8.1,3.3,3.7,10.0,9.4,4.0,2.4,6.6,25.2,6.3,4.1,9.7,(X),6.9,2010,2261,,,,,,,,,,,
92,11269.0,15.8,43.7,2.7,5.5,1.6,0.0,10.6,10.1,0.7,1.5,0.8,39.4,4.5,3.7,18.8,(X),31.4,2010,2270,,,,,,,,,,,
93,28731.0,4.1,60.1,13.7,4.5,2.8,2.5,21.0,11.6,1.1,7.2,0.0,21.1,5.9,1.5,7.3,(X),8.3,2010,2275,,,,,,,,,,,
94,28576.0,2.8,71.2,11.8,1.6,3.6,4.2,8.5,8.5,0.7,5.9,3.9,14.7,6.9,2.0,27.8,(X),4.3,2010,2282,,,,,,,,,,,
95,18614.0,15.5,48.6,3.5,7.3,0.5,0.0,7.3,14.4,0.7,1.5,3.3,30.5,3.9,2.6,24.3,(X),23.6,2010,2290,,,,,,,,,,,
96,12294.0,6.9,37.2,3.7,11.6,2.1,1.0,7.8,6.7,1.0,2.8,2.6,35.4,10.0,3.0,12.3,(X),34.4,2010,4001,,,,,,,,,,,
97,23010.0,4.0,47.7,3.5,7.4,3.1,1.7,11.8,4.2,1.8,4.3,12.6,19.5,9.9,4.4,15.6,(X),15.7,2010,4003,,,,,,,,,,,
98,22632.0,4.7,62.1,1.4,8.3,7.0,1.7,11.9,5.7,1.0,3.8,6.5,26.3,15.0,4.5,6.9,(X),18.6,2010,4005,,,,,,,,,,,
99,19600.0,3.2,42.8,10.9,8.8,3.5,0.6,11.0,5.8,0.6,4.9,7.4,21.8,11.3,3.7,9.7,(X),18.9,2010,4007,,,,,,,,,,,
100,15644.0,5.0,45.8,14.9,8.6,3.3,1.2,14.6,2.9,1.0,1.5,4.8,23.8,11.5,2.3,9.7,(X),20.0,2010,4009,,,,,,,,,,,
101,21281.0,7.5,57.1,50.1,6.1,0.4,0.8,5.8,1.3,0.8,0.8,2.7,14.9,4.3,4.2,7.7,(X),13.5,2010,4011,,,,,,,,,,,
102,21165.0,3.1,40.9,9.8,6.3,2.9,4.2,12.7,4.3,0.4,5.7,3.6,16.6,14.4,6.4,12.8,(X),20.3,2010,4012,,,,,,,,,,,
103,27816.0,4.6,61.0,0.5,9.0,8.3,3.0,12.1,5.1,2.1,9.9,12.2,19.2,9.6,4.7,4.3,(X),13.9,2010,4013,,,,,,,,,,,
104,21523.0,5.6,46.6,0.6,9.6,6.6,1.5,14.7,6.2,2.0,5.3,6.4,17.1,19.2,4.8,5.9,(X),16.1,2010,4015,,,,,,,,,,,
105,16745.0,6.7,47.3,2.6,11.6,3.6,1.5,12.3,6.1,1.6,4.6,5.3,25.8,11.5,4.0,9.5,(X),24.4,2010,4017,,,,,,,,,,,
106,25093.0,4.8,55.2,0.9,7.9,7.5,2.0,11.9,4.1,1.8,5.5,11.6,24.4,11.1,5.2,6.2,(X),16.4,2010,4019,,,,,,,,,,,
107,21716.0,4.2,49.8,3.2,10.1,9.4,2.7,12.2,5.6,1.8,6.7,7.7,20.0,8.0,4.3,8.4,(X),13.5,2010,4021,,,,,,,,,,,
108,16209.0,6.5,49.3,1.3,6.7,5.8,9.1,19.5,7.0,2.0,3.1,7.2,19.1,5.4,5.0,8.7,(X),25.2,2010,4023,,,,,,,,,,,
109,25527.0,3.8,50.3,2.8,10.1,6.2,2.4,13.4,3.6,1.7,6.2,9.3,21.9,12.4,5.2,4.7,(X),13.7,2010,4025,,,,,,,,,,,
110,18418.0,5.9,47.8,8.8,8.5,4.8,2.7,12.8,4.4,1.4,4.0,7.7,18.5,11.0,4.9,10.5,(X),20.9,2010,4027,,,,,,,,,,,
111,22142.0,4.7,59.4,9.5,5.0,19.6,3.6,10.7,4.8,1.3,4.3,4.1,19.5,8.9,4.6,4.1,(X),18.9,2010,5001,,,,,,,,,,,
112,18779.0,5.8,51.1,4.3,6.3,24.9,1.5,15.6,3.8,2.0,4.6,3.7,20.5,5.0,3.9,4.1,(X),18.5,2010,5003,,,,,,,,,,,
113,21513.0,3.9,45.4,2.9,7.2,16.4,1.2,13.7,3.3,2.0,6.1,6.4,23.1,9.5,4.9,3.2,(X),15.5,2010,5005,,,,,,,,,,,
114,25186.0,3.5,62.2,2.0,8.5,14.4,3.2,23.2,4.4,1.5,5.2,7.6,16.1,7.2,4.5,2.2,(X),11.7,2010,5007,,,,,,,,,,,
115,20507.0,4.1,54.5,2.6,8.6,10.7,2.4,12.5,12.6,2.7,5.4,5.5,18.6,9.8,5.3,3.2,(X),16.0,2010,5009,,,,,,,,,,,
116,18845.0,3.7,52.4,10.8,7.6,16.7,2.6,7.1,3.8,1.3,4.1,5.2,29.6,3.4,4.2,3.6,(X),30.4,2010,5011,,,,,,,,,,,
117,16457.0,3.9,53.9,7.6,10.7,27.3,1.9,5.9,6.7,0.5,5.2,7.0,15.0,3.8,2.7,5.6,(X),11.9,2010,5013,,,,,,,,,,,
118,19743.0,4.7,55.5,4.5,10.1,19.1,1.3,10.9,4.9,1.7,5.0,4.0,14.7,14.9,5.8,2.9,(X),17.2,2010,5015,,,,,,,,,,,
119,14668.0,7.5,41.0,14.4,5.3,13.1,1.8,8.2,5.9,0.4,3.5,5.1,26.0,4.1,1.5,10.8,(X),34.1,2010,5017,,,,,,,,,,,
120,17186.0,5.4,53.5,5.3,5.4,16.5,1.8,9.3,3.4,1.9,3.7,6.8,27.7,10.6,4.3,3.1,(X),23.8,2010,5019,,,,,,,,,,,
121,18892.0,6.6,49.4,9.3,4.0,19.8,2.9,9.8,5.1,1.8,4.6,5.1,22.8,5.3,6.0,3.6,(X),18.7,2010,5021,,,,,,,,,,,
122,20371.0,3.6,45.1,4.0,9.1,15.8,3.6,10.7,7.1,1.8,4.8,6.6,18.5,8.2,7.0,3.0,(X),17.4,2010,5023,,,,,,,,,,,
123,19481.0,4.6,51.4,8.1,6.3,14.1,2.8,8.8,8.5,0.9,5.1,5.5,27.4,2.8,4.7,5.2,(X),15.1,2010,5025,,,,,,,,,,,
124,20110.0,6.6,50.7,7.3,4.0,18.4,1.6,12.6,1.8,0.6,5.1,4.6,28.8,6.7,5.0,3.5,(X),22.9,2010,5027,,,,,,,,,,,
125,19909.0,3.5,50.8,4.4,9.7,18.7,1.8,11.9,4.2,1.1,3.7,7.3,22.2,5.3,5.9,3.9,(X),17.0,2010,5029,,,,,,,,,,,
126,21728.0,5.2,59.3,2.7,6.6,14.9,2.8,13.6,3.7,1.7,5.1,7.1,26.0,7.6,5.3,2.9,(X),19.4,2010,5031,,,,,,,,,,,
127,18715.0,3.5,58.7,3.4,8.1,21.7,3.8,10.1,5.8,0.9,4.5,5.8,21.5,6.1,4.6,3.6,(X),18.3,2010,5033,,,,,,,,,,,
128,18241.0,7.9,55.0,2.1,6.6,13.4,4.1,13.1,8.9,1.0,5.6,6.5,21.3,7.8,5.7,3.9,(X),27.4,2010,5035,,,,,,,,,,,
129,18248.0,4.4,56.4,7.3,7.7,9.7,3.6,18.0,7.7,0.9,2.8,4.7,21.6,4.6,4.0,7.3,(X),16.7,2010,5037,,,,,,,,,,,
130,16457.0,5.3,47.1,2.4,4.0,39.0,0.6,14.4,6.3,1.9,4.1,0.9,18.4,1.6,2.4,4.2,(X),17.7,2010,5039,,,,,,,,,,,
131,17582.0,7.9,52.0,9.5,3.7,17.9,3.4,7.4,6.6,1.3,4.3,5.0,24.9,5.3,4.4,6.3,(X),27.6,2010,5041,,,,,,,,,,,
132,18903.0,7.5,53.5,7.5,7.4,16.0,1.9,10.6,4.2,0.2,3.6,5.7,28.7,7.0,2.4,4.7,(X),23.6,2010,5043,,,,,,,,,,,
133,22811.0,4.6,62.0,2.3,9.6,9.9,3.0,10.5,4.3,3.2,5.6,8.2,24.8,10.1,4.8,3.6,(X),15.3,2010,5045,,,,,,,,,,,
134,18010.0,4.1,51.0,7.4,7.9,23.2,1.2,12.9,5.1,0.5,2.1,2.9,20.1,5.4,7.7,3.6,(X),17.8,2010,5047,,,,,,,,,,,
135,17067.0,5.1,46.8,6.0,8.3,9.8,1.2,13.7,7.1,2.6,4.8,5.7,26.6,7.8,4.4,2.0,(X),20.3,2010,5049,,,,,,,,,,,
136,22786.0,4.4,50.4,1.5,9.6,8.8,2.1,13.7,4.6,1.0,5.3,7.2,24.7,11.2,6.6,3.7,(X),17.7,2010,5051,,,,,,,,,,,
137,22229.0,3.2,60.7,4.3,8.5,19.3,3.3,12.2,6.1,0.9,4.3,5.8,21.2,4.2,3.2,6.7,(X),8.8,2010,5053,,,,,,,,,,,
138,18225.0,4.7,56.0,3.2,7.3,26.6,2.3,12.9,4.9,0.6,2.8,5.1,19.7,6.0,5.6,3.1,(X),16.4,2010,5055,,,,,,,,,,,
139,17177.0,4.6,56.6,4.8,7.4,22.1,2.7,8.3,7.5,0.5,2.9,5.9,23.2,6.7,4.1,4.0,(X),23.2,2010,5057,,,,,,,,,,,
140,18248.0,6.1,50.8,1.9,8.1,16.7,1.7,12.0,4.4,0.9,3.2,6.6,23.3,9.6,4.6,6.9,(X),12.3,2010,5059,,,,,,,,,,,
141,18216.0,4.2,60.0,9.3,5.2,31.6,2.7,11.4,4.3,0.1,2.5,3.5,18.9,4.7,3.7,2.1,(X),22.0,2010,5061,,,,,,,,,,,
142,19912.0,4.1,55.6,4.0,7.0,20.3,2.8,12.8,6.6,1.5,3.6,4.3,23.9,5.7,4.1,3.2,(X),19.3,2010,5063,,,,,,,,,,,
