,fips,pred_values_chlamydia,errors_chlamydia,pred_values_gonorrhea,errors_gonorrhea,pred_values_early_non-primary_non-secondary_syphilis,errors_early_non-primary_non-secondary_syphilis,pred_values_primary_and_secondary_syphilis,errors_early_primary_and_secondary_syphilis,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,covid_cases,adj_errors_gonorrhea,adj_errors_chlamydia,adj_errors_early_non-primary_non-secondary_syphilis,adj_errors_early_primary_and_secondary_syphilis
15,1031,334.0,-73.0,94.23862366416425,69.76137633583575,0.2831936909253369,5.716806309074663,1.1666666666666663,2.833333333333334,52238.0,0.506,0.747,0.17,0.01,0.016,0.0,0.044,0.077,27912.0,52.7,5.5,3.3,4.8,11.3,2.0,12.2,9.2,0.9,3.7,7.5,23.7,7.1,5.2,9.2,89.4,15.4,3536.0,0.0013354526654128364,-0.0013974501320877521,0.00010943769495529428,5.423893206733286e-05
16,1033,296.1966423225542,33.803357677445774,133.8913454846906,28.10865451530941,8.241184013754548,-2.2411840137545482,25.231271814100115,-11.231271814100115,54957.0,0.519,0.788,0.162,0.006,0.005,0.001,0.021,0.0289999999999999,25807.0,52.6,4.0,1.3,8.7,19.2,2.7,11.0,6.3,1.1,3.4,5.7,21.6,8.6,6.3,4.1,93.2,15.5,4573.0,0.0005114663194007935,0.0006150873897309856,-4.078068332977688e-05,-0.0002043647181269013
17,1035,72.0,-14.0,24.370483435898883,1.6295165641011167,0.38888888812677114,1.6111111118732289,0.33333333247624963,1.6666666675237503,12219.0,0.513,0.505,0.481,0.002,0.006,0.0,0.0069999999999999,0.005,20756.0,39.7,7.9,3.6,6.6,22.8,3.0,15.0,7.6,1.8,5.8,4.3,14.5,5.8,3.1,6.3,89.6,16.6,835.0,0.00013335924086268244,-0.0011457566085604387,0.00013185294311099345,0.0001363995963273386
18,1037,77.1315782939727,-8.131578293972694,44.13990723971152,-0.13990723971151908,0.1666666666366866,-0.1666666666366866,0.0,1.0,10696.0,0.486,0.659,0.3229999999999999,0.003,0.0,0.0,0.009,0.013,25083.0,45.9,2.6,2.1,8.4,21.7,1.8,14.0,6.8,0.7,3.4,3.9,19.9,7.0,5.2,5.1,93.1,12.5,501.0,-1.3080332807733646e-05,-0.0007602447918822638,-1.558214908719957e-05,9.349289454001496e-05
19,1039,159.57528610821578,-13.575286108215778,62.13304009027887,-6.133040090278868,1.4999999999999998,-0.4999999999999998,0.555555549933467,2.444444450066533,37096.0,0.514,0.843,0.127,0.002,0.0069999999999999,0.001,0.017,0.018,25303.0,49.7,7.7,5.6,6.8,13.8,3.4,10.4,9.6,0.9,3.3,7.9,20.7,6.7,4.6,6.3,89.3,17.7,2868.0,-0.00016532887886238054,-0.0003659501323111866,-1.3478542160879873e-05,6.58950951603012e-05
20,1041,110.0,-25.0,30.807342249770173,12.192657750229827,0.2222222221412218,-0.2222222221412218,0.6111111079741989,-0.6111111079741989,13826.0,0.523,0.715,0.236,0.008,0.013,0.001,0.023,0.022,26351.0,50.6,4.0,5.3,7.9,16.4,2.4,12.4,6.5,1.1,4.0,8.7,20.1,4.2,4.3,6.7,91.9,14.6,939.0,0.0008818644402017813,-0.0018081874728771879,-1.607277753082756e-05,-4.4200137999001797e-05
21,1043,192.0,11.0,65.8822292937124,25.1177707062876,1.4999999999999996,1.5000000000000004,1.2777777777777775,-1.2777777777777775,83345.0,0.507,0.939,0.011,0.004,0.004,0.0,0.033,0.044,24770.0,53.0,5.0,2.2,10.5,16.2,2.4,13.6,5.7,0.6,4.1,8.3,21.3,6.4,4.8,4.0,88.4,12.7,6989.0,0.00030137105652753736,0.00013198152258683785,1.7997480352750622e-05,-1.5331186967157928e-05
22,1045,279.0,19.0,146.16083914097064,48.83916085902936,2.4148562276126646,-1.4148562276126646,2.7070345031841354,1.2929654968158646,49293.0,0.508,0.716,0.207,0.008,0.0139999999999999,0.0,0.033,0.067,24473.0,44.1,9.0,2.3,6.8,11.6,2.0,14.6,9.7,0.4,3.2,6.6,20.6,9.8,4.7,7.7,89.2,18.4,3283.0,0.0009907930306337484,0.0003854502667721583,-2.8702984756713217e-05,2.623020503551954e-05
23,1047,382.46060217405204,-148.46060217405204,137.0,6.0,6.298546143642534,-2.2985461436425343,3.9147482996482608,0.08525170035173923,38184.0,0.539,0.272,0.715,0.001,0.0069999999999999,0.0,0.005,0.003,19653.0,46.4,10.4,1.9,5.7,27.6,1.2,10.1,5.2,1.3,4.7,8.3,20.2,4.6,4.7,4.5,89.8,29.2,2744.0,0.00015713387806411063,-0.003888031693223655,-6.0196578243309617e-05,2.2326550479713815e-06
24,1049,214.0,-38.0,45.23646077235695,22.76353922764305,1.1111111100338675,-0.11111111003386753,0.08565195567541917,-0.08565195567541917,71430.0,0.506,0.848,0.015,0.012,0.001,0.001,0.035,0.147,22511.0,53.6,4.5,2.8,7.2,27.4,2.3,10.8,6.4,2.0,4.3,4.9,18.5,4.9,5.2,3.4,86.3,20.7,6812.0,0.0003186831755234922,-0.0005319893602127958,-1.5555244299855457e-06,-1.1991033973879206e-06
25,1051,456.0,-124.0,185.87274743541627,-18.872747435416272,8.240194639321011,2.759805360678989,2.055555555555555,-1.055555555555555,81526.0,0.517,0.7490000000000001,0.211,0.003,0.009,0.0,0.02,0.03,29585.0,53.4,4.1,1.0,6.1,9.7,2.7,13.2,5.4,1.1,5.3,8.2,22.9,8.4,4.8,11.3,92.7,10.6,6321.0,-0.00023149360247548355,-0.0015209871697372617,3.38518431013295e-05,-1.294747142697489e-05
26,1053,253.0,-51.0,59.987206851018136,25.012793148981864,0.3990300662378141,1.6009699337621859,0.833333333333333,3.166666666666667,36775.0,0.492,0.619,0.32,0.038,0.003,0.001,0.015,0.024,18587.0,42.6,10.1,2.8,6.4,15.3,1.9,14.4,4.5,0.8,2.4,5.6,19.5,11.1,6.8,8.4,88.2,23.8,2637.0,0.0006801575295440344,-0.0013868116927260366,4.3534192624396624e-05,8.610922275096307e-05
27,1055,623.0,-126.0,284.06582440543696,-50.065824405436956,3.1061193859327583,4.893880614067242,4.944444444444443,-2.944444444444443,102721.0,0.518,0.7909999999999999,0.161,0.005,0.008,0.0,0.022,0.0409999999999999,25094.0,51.7,5.7,0.5,6.9,17.4,2.2,12.8,4.6,1.3,3.0,5.6,24.0,10.1,6.4,5.0,88.5,16.0,9937.0,-0.00048739619362581126,-0.0012266235725898306,4.764245494170853e-05,-2.8664483839180332e-05
28,1057,70.0,-5.0,29.397225387345163,-4.397225387345163,0.4444444437747396,-0.4444444437747396,0.02771377026406721,3.972286229735933,16406.0,0.509,0.846,0.122,0.0,0.0069999999999999,0.0,0.025,0.005,23389.0,47.8,8.0,1.6,4.3,26.2,2.6,15.8,6.3,2.0,3.3,4.0,23.0,4.0,4.6,2.3,91.9,20.8,1416.0,-0.0002680254411401416,-0.00030476654882360114,-2.7090359854610482e-05,0.00024212399303522692
29,1059,120.0,-3.0,26.97139655365594,39.028603446344064,0.0,7.0,0.6111111111111109,15.38888888888889,31587.0,0.505,0.8240000000000001,0.039,0.01,0.009,0.0,0.017,0.177,21503.0,53.1,4.8,2.1,9.0,30.8,3.2,9.0,4.7,1.5,3.1,5.7,17.9,5.3,4.6,3.3,88.3,19.7,3233.0,0.0012355907001723515,-9.497578117580017e-05,0.00022161015607686708,0.0004871905812166046
30,1061,108.0,3.0,57.0,15.0,0.5555555555555554,0.44444444444444464,0.5555555546296198,1.4444444453703802,26383.0,0.515,0.86,0.102,0.012,0.002,0.0,0.015,0.0409999999999999,22415.0,50.1,3.7,3.9,8.7,15.8,4.6,11.0,8.7,0.8,3.2,5.8,21.9,6.7,4.2,4.9,88.3,21.8,1648.0,0.0005685479285903801,0.00011370958571807603,1.6845864550826087e-05,5.474905982528068e-05
31,1063,91.74681315872512,2.253186841274882,27.166666666666664,25.833333333333336,0.36065364103120223,-0.36065364103120223,0.3888888882876509,1.611111111712349,8221.0,0.526,0.174,0.789,0.005,0.0,0.0,0.027,0.027,16425.0,36.6,12.7,2.5,4.7,26.7,0.1,7.3,2.5,0.7,7.3,5.2,21.2,6.3,0.6,14.9,83.4,36.4,662.0,0.0031423589993107084,0.0002740769786248488,-4.386980185271892e-05,0.00019597507744950116
32,1065,174.8341267432546,-12.834126743254586,78.36057816506806,-0.3605781650680626,1.8166948678519161,1.1833051321480839,1.0178384810595922,1.9821615189404078,14754.0,0.525,0.384,0.5910000000000001,0.0,0.002,0.0,0.021,0.001,20652.0,45.0,9.1,4.0,5.1,16.5,1.2,13.9,3.4,0.1,2.0,6.8,28.4,9.5,5.5,3.6,91.7,24.6,1437.0,-2.443934967249984e-05,-0.0008698743895387411,8.020232697221661e-05,0.00013434739859972942
33,1067,96.41052060297332,15.589479397026679,38.38861696977873,12.611383030221269,0.8333333333333331,4.166666666666667,1.9999999999999998,-0.9999999999999998,17123.0,0.518,0.7000000000000001,0.266,0.002,0.004,0.002,0.017,0.026,26011.0,49.2,5.5,4.7,3.6,14.4,4.2,12.4,7.8,1.2,4.1,8.9,22.8,5.7,7.8,2.4,92.2,15.2,1222.0,0.0007365171424529154,0.0009104408921933469,0.0002433374214020129,-5.840098113648308e-05
34,1069,710.9206044175751,102.07939558242492,327.7937660550451,121.20623394495487,15.893501208231342,-1.893501208231342,9.118845490063375,9.881154509936625,105319.0,0.521,0.682,0.272,0.003,0.009,0.0,0.027,0.034,27794.0,53.2,5.6,1.3,5.9,9.0,3.6,14.1,8.6,1.2,3.7,7.7,24.5,9.4,5.9,5.1,88.6,17.6,7157.0,0.0011508486972431839,0.0009692400761726271,-1.797872376524029e-05,9.382119570007905e-05
35,1071,133.0,-3.0,40.13276832143596,17.86723167856404,1.015361968547435,-1.015361968547435,0.9999999999999998,2.220446049250313e-16,51765.0,0.511,0.912,0.037,0.011,0.004,0.001,0.027,0.03,23844.0,46.8,5.2,1.4,7.3,28.4,1.7,9.3,4.7,0.7,3.0,7.6,21.1,6.7,4.4,3.6,89.9,17.9,5028.0,0.0003451604690150495,-5.795421616922631e-05,-1.9614835671736405e-05,4.2894736776785724e-21
36,1073,5491.3329358257015,-370.3329358257015,2679.13158795659,447.86841204341,162.67211536367716,-52.672115363677165,114.0972485638174,-17.097248563817402,658615.0,0.527,0.514,0.429,0.002,0.016,0.0,0.022,0.039,33343.0,57.5,6.3,0.6,5.3,9.0,2.7,10.9,5.7,2.2,8.7,10.6,25.7,9.0,5.3,4.3,91.0,15.7,51676.0,0.000680015505330747,-0.0005622904668519567,-7.997405975217261e-05,-2.5959397468653768e-05
37,1075,40.75937754939234,-14.75937754939234,11.003618618814299,6.996381381185701,0.0,1.0,0.0,1.0,13854.0,0.506,0.8740000000000001,0.11,0.001,0.002,0.0,0.01,0.017,22299.0,47.9,5.1,3.1,4.6,28.2,4.0,7.3,2.9,0.9,6.2,6.1,18.8,2.0,8.2,7.8,94.4,17.7,1037.0,0.0005050080396409486,-0.0010653513461377465,7.218131947451999e-05,7.218131947451999e-05
38,1077,451.72719167608,3.272808323920003,201.47374887792523,58.52625112207477,3.6111111111111103,7.388888888888889,22.11733589399984,-4.11733589399984,92870.0,0.52,0.8590000000000001,0.102,0.004,0.006,0.001,0.024,0.0279999999999999,28540.0,53.9,4.7,0.8,7.0,13.8,2.4,14.7,6.1,1.5,4.1,7.7,22.4,9.7,4.6,5.2,91.0,13.0,6371.0,0.0006301954465605122,3.5240748615484044e-05,7.956163334649391e-05,-4.433440178744309e-05
39,1079,97.62569767536488,-9.625697675364876,45.507796109682474,-10.507796109682474,2.0465142920650816,-0.04651429206508162,3.662191351521301,1.337808648478699,32969.0,0.521,0.782,0.107,0.06,0.001,0.001,0.044,0.023,24779.0,48.7,3.8,1.1,8.3,24.1,3.4,11.8,6.6,1.0,4.3,5.6,22.8,4.7,3.6,2.7,90.8,16.8,2005.0,-0.0003187174651849457,-0.00029196207574888155,-1.4108493452965397e-06,4.0577774529973586e-05
40,1081,738.0,-155.0,239.95008683014055,35.04991316985945,23.0,-10.0,12.909261457347306,-2.9092614573473057,163461.0,0.508,0.6970000000000001,0.227,0.002,0.044,0.0,0.023,0.037,28804.0,56.9,4.7,0.6,5.3,12.9,1.4,10.2,3.7,1.2,6.8,9.4,31.3,9.0,4.3,3.9,92.2,19.4,10159.0,0.00021442370455251989,-0.0009482384177265525,-6.117667211139048e-05,-1.7797893426244217e-05
41,1083,338.0,-32.0,119.61759872703564,31.38240127296436,3.6382858606077706,0.3617141393922294,1.4444444444444442,4.555555555555555,96921.0,0.501,0.789,0.135,0.009,0.015,0.0,0.03,0.06,28695.0,54.2,5.1,1.9,8.5,18.2,1.8,12.7,3.9,1.1,3.6,11.4,18.5,7.7,3.9,6.7,91.4,12.7,6724.0,0.0003237936182351024,-0.0003301658051402689,3.732051251970465e-06,4.700277087066328e-05
42,1085,115.88888888888886,-24.888888888888857,41.05555555555555,10.94444444444445,2.0,-1.0,0.5555555555555555,0.44444444444444453,9936.0,0.523,0.248,0.7490000000000001,0.001,0.0,0.0,0.002,0.004,21298.0,44.7,10.5,6.6,6.7,22.8,4.1,10.9,6.8,0.0,2.0,9.1,16.7,6.0,3.1,5.2,91.7,22.4,936.0,0.0011014940060833785,-0.0025049203793165113,-0.00010064412238325282,4.4730721059223486e-05
43,1087,216.38500078314354,-73.38500078314354,78.22132775923131,6.778672240768685,3.387706465459617,0.6122935345403828,1.9999999999999993,-0.9999999999999993,18437.0,0.545,0.163,0.8220000000000001,0.001,0.002,0.0,0.011,0.004,22170.0,45.6,10.9,2.0,2.9,13.1,0.5,8.9,6.2,0.2,3.6,9.3,30.6,12.1,4.7,6.0,91.0,23.4,989.0,0.00036766677012359304,-0.003980311372953492,3.3210041467721586e-05,-5.423875901719365e-05
44,1089,2845.0556844548396,-325.0556844548396,1410.553822703963,68.44617729603692,32.78744042787993,-5.787440427879929,34.93460475447178,2.0653952455282223,367686.0,0.512,0.6729999999999999,0.246,0.006,0.026,0.001,0.033,0.05,38192.0,61.4,4.5,0.5,5.3,11.8,1.6,10.9,3.9,2.1,3.7,19.0,20.5,8.1,3.5,9.1,91.9,11.4,21884.0,0.0001861538848257397,-0.0008840578223126243,-1.5740170764945985e-05,5.6172800855301055e-06
45,1091,144.00213769050168,-37.002137690501684,47.08322519019232,8.916774809807677,0.9999999999999997,3.3306690738754696e-16,0.7222222222222221,0.2777777777777779,19138.0,0.53,0.466,0.518,0.001,0.0,0.0,0.013,0.026,27975.0,46.2,6.9,4.5,6.9,17.7,1.0,7.9,6.9,1.8,3.6,5.2,27.1,4.9,5.0,7.5,91.5,21.6,1776.0,0.0004659198876480132,-0.0019334380651322856,1.740343334661652e-20,1.4514462210146197e-05
46,1093,86.07421437428314,-26.074214374283144,45.09938002020533,-20.09938002020533,0.22222222209289988,2.7777777779071,0.53197354254117,1.46802645745883,29818.0,0.505,0.923,0.038,0.005,0.001,0.0,0.018,0.026,22486.0,48.5,6.2,2.6,7.2,22.4,2.1,10.1,7.5,0.6,7.6,6.1,21.9,3.8,3.7,4.6,89.7,17.3,2049.0,-0.0006740686840232521,-0.0008744454481951554,9.315774961121135e-05,4.9232894810477896e-05
47,1095,273.58057874245065,17.419421257549345,73.43569356643955,63.564306433560446,1.333333333333333,3.666666666666667,1.0320456525730137,-0.03204565257301373,96137.0,0.506,0.903,0.0289999999999999,0.004,0.006,0.0,0.037,0.141,25861.0,53.2,3.7,1.7,8.5,22.2,3.0,11.4,5.3,2.0,3.9,8.4,19.0,5.8,5.0,3.7,87.9,19.1,8996.0,0.0006611846264555837,0.00018119372621934682,3.8140015464042635e-05,-3.333331867336585e-07
48,1097,3140.048961207283,-118.0489612072829,1412.533381093022,-20.533381093021944,24.0,14.0,93.05882352941177,-13.058823529411768,413977.0,0.524,0.58,0.361,0.0069999999999999,0.019,0.0,0.022,0.0289999999999999,26778.0,53.5,5.6,1.2,7.4,12.3,2.8,11.4,6.0,1.6,5.7,9.7,23.0,9.5,5.4,4.1,88.8,17.9,25635.0,-4.960029444394724e-05,-0.00028515826050066285,3.381830391543491e-05,-3.154480449254854e-05
49,1099,113.24369330012365,11.756306699876347,44.17844507451247,9.821554925487533,0.2777777777750605,-0.2777777777750605,0.49999999940966106,-0.49999999940966106,21006.0,0.519,0.544,0.425,0.0139999999999999,0.006,0.001,0.01,0.004,21885.0,39.6,13.5,3.2,6.9,25.9,1.3,12.9,4.5,1.0,3.1,4.2,23.9,4.9,3.0,5.1,87.8,24.0,1195.0,0.00046755950326037954,0.000559664224501397,-1.3223735017378869e-05,-2.3802723003411457e-05
50,1101,2474.414486144936,-381.41448614493584,1144.6684680378783,-1.668468037878256,66.57493467857965,-6.574934678579652,68.28867290164793,-12.288672901647928,226451.0,0.529,0.347,0.579,0.002,0.031,0.0,0.0279999999999999,0.035,29543.0,55.6,6.4,0.4,4.0,11.2,2.2,10.9,5.0,1.2,5.6,11.2,23.1,9.6,5.0,10.6,89.9,18.8,15986.0,-7.367898741353564e-06,-0.0016843135430840925,-2.903469041240556e-05,-5.426636624103196e-05
51,1103,474.94263417791296,-62.942634177912964,208.31020379917987,35.689796200820126,5.866779395548935,-0.8667793955489351,5.815783097069878,6.184216902930122,119352.0,0.507,0.7859999999999999,0.127,0.004,0.006,0.002,0.035,0.084,28474.0,54.4,4.8,1.3,8.6,21.5,2.4,11.6,4.1,1.2,3.5,9.4,18.7,9.2,5.0,3.5,89.8,14.9,10482.0,0.00029902972887609866,-0.0005273697481224693,-7.262378473330444e-06,5.181494154207824e-05
52,1105,80.56060676868606,-35.56060676868606,23.55555555555555,-6.55555555555555,0.8006307148406089,-0.8006307148406089,0.27777777740349263,1.7222222225965074,9104.0,0.523,0.296,0.691,0.0,0.001,0.0,0.0,0.02,13833.0,32.1,11.5,3.9,4.7,12.8,1.5,8.1,8.4,0.0,0.0,4.5,23.9,22.7,4.1,5.4,90.1,36.1,853.0,-0.0007200742042569805,-0.003906042044012089,-8.794274108530415e-05,0.00018917203675269194
53,1107,116.80325463609978,-43.80325463609978,26.06437421676311,16.93562578323689,1.1111111111111107,-0.11111111111111072,1.2222222222222219,5.777777777777779,20049.0,0.522,0.568,0.4029999999999999,0.002,0.0,0.0,0.0139999999999999,0.049,23476.0,41.2,8.5,2.1,9.3,19.7,1.5,11.8,9.0,1.6,2.4,5.0,23.9,3.3,4.0,6.2,90.6,24.7,1720.0,0.0008447117453856496,-0.002184809947433776,-5.54197771016563e-06,0.0002881828409286138
54,1109,316.0,-26.0,97.11111111111109,52.888888888888914,0.7777777775168621,1.222222222483138,3.0,-1.0,33274.0,0.519,0.578,0.373,0.004,0.021,0.0,0.023,0.023,23784.0,50.7,4.9,2.0,5.6,11.9,2.1,14.5,7.8,1.3,4.1,8.4,24.2,9.4,3.1,5.6,91.1,23.0,1990.0,0.0015894959694923638,-0.0007813908757588507,3.673204972300109e-05,-3.005349522149426e-05
