,fips,cases_Chlamydia_2000,cases_Chlamydia_2001,cases_Chlamydia_2002,cases_Chlamydia_2003,cases_Chlamydia_2004,cases_Chlamydia_2005,cases_Chlamydia_2006,cases_Chlamydia_2007,cases_Chlamydia_2008,cases_Chlamydia_2009,cases_Chlamydia_2010,cases_Chlamydia_2011,cases_Chlamydia_2012,cases_Chlamydia_2013,cases_Chlamydia_2014,cases_Chlamydia_2015,cases_Chlamydia_2016,cases_Chlamydia_2017,cases_Chlamydia_2018,cases_Chlamydia_2019,cases_Chlamydia_2020,cases_Gonorrhea_2000,cases_Gonorrhea_2001,cases_Gonorrhea_2002,cases_Gonorrhea_2003,cases_Gonorrhea_2004,cases_Gonorrhea_2005,cases_Gonorrhea_2006,cases_Gonorrhea_2007,cases_Gonorrhea_2008,cases_Gonorrhea_2009,cases_Gonorrhea_2010,cases_Gonorrhea_2011,cases_Gonorrhea_2012,cases_Gonorrhea_2013,cases_Gonorrhea_2014,cases_Gonorrhea_2015,cases_Gonorrhea_2016,cases_Gonorrhea_2017,cases_Gonorrhea_2018,cases_Gonorrhea_2019,cases_Gonorrhea_2020,rate_per_100000_Chlamydia_2000,rate_per_100000_Chlamydia_2001,rate_per_100000_Chlamydia_2002,rate_per_100000_Chlamydia_2003,rate_per_100000_Chlamydia_2004,rate_per_100000_Chlamydia_2005,rate_per_100000_Chlamydia_2006,rate_per_100000_Chlamydia_2007,rate_per_100000_Chlamydia_2008,rate_per_100000_Chlamydia_2009,rate_per_100000_Chlamydia_2010,rate_per_100000_Chlamydia_2011,rate_per_100000_Chlamydia_2012,rate_per_100000_Chlamydia_2013,rate_per_100000_Chlamydia_2014,rate_per_100000_Chlamydia_2015,rate_per_100000_Chlamydia_2016,rate_per_100000_Chlamydia_2017,rate_per_100000_Chlamydia_2018,rate_per_100000_Chlamydia_2019,rate_per_100000_Chlamydia_2020,rate_per_100000_Gonorrhea_2000,rate_per_100000_Gonorrhea_2001,rate_per_100000_Gonorrhea_2002,rate_per_100000_Gonorrhea_2003,rate_per_100000_Gonorrhea_2004,rate_per_100000_Gonorrhea_2005,rate_per_100000_Gonorrhea_2006,rate_per_100000_Gonorrhea_2007,rate_per_100000_Gonorrhea_2008,rate_per_100000_Gonorrhea_2009,rate_per_100000_Gonorrhea_2010,rate_per_100000_Gonorrhea_2011,rate_per_100000_Gonorrhea_2012,rate_per_100000_Gonorrhea_2013,rate_per_100000_Gonorrhea_2014,rate_per_100000_Gonorrhea_2015,rate_per_100000_Gonorrhea_2016,rate_per_100000_Gonorrhea_2017,rate_per_100000_Gonorrhea_2018,rate_per_100000_Gonorrhea_2019,rate_per_100000_Gonorrhea_2020,"('total_pop', 2000)","('total_pop', 2001)","('total_pop', 2002)","('total_pop', 2003)","('total_pop', 2004)","('total_pop', 2005)","('total_pop', 2006)","('total_pop', 2007)","('total_pop', 2008)","('total_pop', 2009)","('total_pop', 2010)","('total_pop', 2011)","('total_pop', 2012)","('total_pop', 2013)","('total_pop', 2014)","('total_pop', 2015)","('total_pop', 2016)","('total_pop', 2017)","('total_pop', 2018)","('total_pop', 2019)","('total_pop', 2020)",pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id_x,Geographic Area Name,year_x,total_pop,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id_y,geographic_area_name,year_y
723,18063,0.0,87.0,103.0,104.0,94.0,160.0,152.0,151.0,140.0,171.0,156.0,250.0,316.0,349.0,308.0,374.0,422.0,468.0,440.0,495.0,422.0,0.0,16.0,23.0,19.0,20.0,40.0,36.0,40.0,36.0,28.0,29.0,23.0,43.0,54.0,61.0,65.0,100.0,93.0,108.0,109.0,136.0,0.0,79.2,89.9,87.8,76.5,126.6,116.7,112.0,101.5,121.5,106.9,168.2,209.6,227.3,197.6,237.0,263.1,286.0,263.6,290.6,247.8,0.0,14.6,20.1,16.0,16.3,31.7,27.6,29.7,26.1,19.9,19.9,15.5,28.5,35.2,39.1,41.2,62.4,56.8,64.7,64.0,79.9,105378.0,110144.0,115206.0,119340.0,124115.0,128082.0,132350.0,137267.0,140710.0,143944.0,140028.0,143153.0,145880.0,148623.0,150977.0,153435.0,155817.0,158170.0,160940.0,163799.0,166806.0,5.8,7.0,7.7,6.8,6.0,12.3,14.5,13.8,6.9,5.6,8.3,3.8,1.5,37.9,78.0,75.0,71.7,16.8,13.7,49.5,50.5,44.5,55.5,166806,88.3,8.5,0.6,3.5,0.0,2.0,4.1,0500000US18063,"Hendricks County, Indiana",2020,166806,37815,68.0,3.6,0.5,6.2,12.9,3.4,10.5,8.0,1.3,6.4,10.7,24.0,6.9,5.1,4.1,94.2,5.3,0500000US18063,"Hendricks County, Indiana",2020
724,18065,0.0,51.0,64.0,51.0,65.0,72.0,91.0,72.0,94.0,98.0,106.0,114.0,133.0,121.0,116.0,103.0,103.0,144.0,148.0,112.0,109.0,0.0,6.0,4.0,18.0,12.0,8.0,18.0,15.0,12.0,23.0,18.0,10.0,5.0,18.0,15.0,15.0,19.0,29.0,46.0,54.0,36.0,0.0,105.7,133.5,106.9,136.7,152.3,192.1,153.5,196.0,205.4,214.0,231.6,270.8,247.7,237.3,211.7,213.1,298.9,307.5,233.5,227.2,0.0,12.4,8.3,37.7,25.2,16.9,38.0,32.0,25.0,48.2,36.3,20.3,10.2,36.9,30.7,30.8,39.3,60.2,95.6,112.6,75.0,48469.0,48397.0,48258.0,48145.0,48184.0,48064.0,48375.0,48030.0,49420.0,49305.0,48921.0,49105.0,49381.0,49275.0,49227.0,49146.0,48953.0,48649.0,48483.0,48255.0,48158.0,5.0,5.9,5.9,5.8,6.0,12.3,12.2,13.7,7.2,7.0,10.8,6.2,2.0,42.0,81.9,79.3,76.2,23.1,18.9,52.7,47.3,45.1,54.9,48158,96.1,3.5,0.7,0.7,0.0,0.7,1.9,0500000US18065,"Henry County, Indiana",2020,48158,25417,50.7,4.2,1.1,8.1,20.7,2.3,10.9,3.7,1.4,4.4,5.9,26.2,6.8,4.0,4.5,93.2,13.9,0500000US18065,"Henry County, Indiana",2020
725,18067,0.0,128.0,170.0,168.0,227.0,180.0,250.0,221.0,317.0,290.0,302.0,258.0,252.0,235.0,273.0,303.0,352.0,406.0,430.0,379.0,380.0,0.0,91.0,56.0,45.0,99.0,106.0,131.0,84.0,65.0,43.0,40.0,33.0,65.0,64.0,72.0,67.0,125.0,127.0,134.0,114.0,164.0,0.0,150.7,200.9,198.6,269.3,213.3,297.9,263.8,379.4,350.2,364.9,311.6,304.2,284.0,330.5,368.0,427.7,493.9,522.8,459.1,460.4,0.0,107.1,66.2,53.2,117.4,125.6,156.1,100.3,77.8,51.9,48.3,39.9,78.5,77.4,87.2,81.4,151.9,154.5,162.9,138.1,198.7,84940.0,84909.0,84563.0,84538.0,84291.0,84382.0,83943.0,83743.0,83472.0,82701.0,83326.0,83094.0,82914.0,82795.0,82914.0,82765.0,82728.0,82457.0,82387.0,82331.0,82486.0,6.1,6.1,6.6,6.0,5.9,12.0,11.2,12.6,7.4,7.0,10.8,5.5,2.9,41.4,80.2,77.3,74.0,23.2,19.2,47.4,52.6,43.5,56.5,82486,89.0,9.5,1.1,1.7,0.2,1.4,3.5,0500000US18067,"Howard County, Indiana",2020,82486,29647,56.5,5.3,1.1,4.2,26.2,1.3,11.2,3.2,0.9,3.7,6.8,22.7,10.4,4.4,3.7,93.1,12.0,0500000US18067,"Howard County, Indiana",2020
726,18069,0.0,28.0,27.0,39.0,52.0,33.0,38.0,35.0,39.0,48.0,60.0,40.0,85.0,91.0,93.0,84.0,108.0,72.0,91.0,98.0,105.0,0.0,5.0,5.0,4.0,5.0,8.0,6.0,7.0,13.0,11.0,12.0,7.0,9.0,7.0,7.0,9.0,16.0,19.0,25.0,35.0,39.0,0.0,73.8,70.8,102.4,136.7,86.9,100.0,92.3,103.2,126.9,161.7,107.6,229.9,247.4,254.0,230.0,297.6,198.8,251.1,268.3,287.5,0.0,13.2,13.1,10.5,13.1,21.1,15.8,18.5,34.4,29.1,32.3,18.8,24.3,19.0,19.1,24.6,44.1,52.5,69.0,95.8,106.8,38068.0,37877.0,37992.0,37875.0,37768.0,37650.0,37601.0,37447.0,37244.0,37205.0,37321.0,37242.0,37144.0,37044.0,36959.0,36863.0,36696.0,36520.0,36378.0,36359.0,36351.0,5.6,5.9,6.2,6.7,6.8,12.0,11.8,12.8,8.0,6.9,9.7,5.2,2.5,41.4,81.2,78.5,73.9,21.1,17.4,49.0,51.0,42.9,57.1,36351,96.8,1.2,0.8,0.7,0.2,1.7,2.5,0500000US18069,"Huntington County, Indiana",2020,36351,27441,61.9,2.4,2.0,5.9,24.6,2.3,10.9,6.0,1.2,3.8,5.5,22.6,7.2,4.2,3.8,93.4,11.1,0500000US18069,"Huntington County, Indiana",2020
727,18071,0.0,71.0,57.0,58.0,85.0,86.0,77.0,103.0,87.0,85.0,130.0,145.0,138.0,154.0,117.0,103.0,104.0,151.0,205.0,164.0,125.0,0.0,8.0,17.0,9.0,3.0,4.0,1.0,8.0,5.0,11.0,10.0,11.0,7.0,23.0,19.0,7.0,15.0,20.0,62.0,30.0,33.0,0.0,171.3,137.4,139.3,203.9,204.7,182.9,244.3,205.8,200.3,305.3,337.9,321.0,354.5,267.7,234.8,236.4,343.5,465.2,370.8,282.6,0.0,19.3,41.0,21.6,7.2,9.5,2.4,19.0,11.8,25.9,23.5,25.6,16.3,53.0,43.5,16.0,34.1,45.5,140.7,67.8,74.6,41428.0,41343.0,41335.0,41403.0,41417.0,41683.0,41725.0,41693.0,41705.0,41798.0,41902.0,42150.0,42414.0,42769.0,43127.0,43471.0,43637.0,43779.0,43938.0,44025.0,44077.0,6.5,7.3,6.2,6.1,5.7,12.6,13.1,12.8,7.4,6.2,9.2,4.4,2.4,39.2,78.6,75.8,72.9,19.6,16.1,48.9,51.1,44.7,55.3,44077,91.0,1.6,0.9,2.6,0.0,5.5,7.3,0500000US18071,"Jackson County, Indiana",2020,44077,26997,61.2,3.3,3.1,5.1,33.6,2.2,11.5,5.4,1.2,2.8,4.4,16.4,8.1,3.9,2.4,91.8,14.1,0500000US18071,"Jackson County, Indiana",2020
728,18073,0.0,17.0,19.0,23.0,20.0,23.0,19.0,39.0,38.0,40.0,29.0,60.0,63.0,66.0,48.0,83.0,97.0,106.0,95.0,80.0,85.0,0.0,4.0,5.0,0.0,4.0,3.0,7.0,3.0,1.0,5.0,2.0,4.0,3.0,5.0,1.0,4.0,11.0,11.0,13.0,11.0,15.0,0.0,56.0,62.2,74.3,64.0,73.1,59.3,120.1,116.2,122.0,86.6,179.5,188.1,197.5,143.2,247.9,290.4,317.1,284.7,238.4,253.3,0.0,13.2,16.4,0.0,12.8,9.5,21.9,9.2,3.1,15.2,6.0,12.0,9.0,15.0,3.0,11.9,32.9,32.9,39.0,32.8,44.7,30334.0,30417.0,30664.0,31133.0,31503.0,31763.0,32419.0,32894.0,33155.0,33278.0,33055.0,33254.0,33369.0,33398.0,33443.0,33448.0,33461.0,33448.0,33449.0,33447.0,33433.0,5.6,6.6,6.5,7.4,6.0,11.4,12.3,12.5,7.0,6.9,10.7,5.2,2.0,40.5,79.9,76.8,72.2,22.4,17.9,49.5,50.5,46.1,53.9,33433,96.1,2.1,0.9,0.4,0.0,4.7,6.1,0500000US18073,"Jasper County, Indiana",2020,33433,28434,56.3,4.7,4.0,10.1,17.7,2.0,14.8,7.2,1.8,3.8,5.2,19.4,5.6,5.4,3.1,94.3,8.1,0500000US18073,"Jasper County, Indiana",2020
729,18075,0.0,28.0,16.0,15.0,19.0,22.0,24.0,19.0,20.0,32.0,42.0,50.0,45.0,68.0,51.0,49.0,50.0,64.0,62.0,51.0,85.0,0.0,8.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,2.0,4.0,4.0,3.0,9.0,21.0,16.0,32.0,0.0,129.1,73.9,69.5,88.4,102.8,112.5,89.1,94.4,151.6,198.3,234.4,210.8,319.7,241.3,231.8,237.9,306.5,299.1,249.6,415.9,0.0,36.9,0.0,4.6,9.3,4.7,9.4,9.4,9.4,9.5,18.9,23.4,32.8,9.4,18.9,18.9,14.3,43.1,101.3,78.3,156.6,21792.0,21726.0,21713.0,21681.0,21651.0,21595.0,21564.0,21580.0,21467.0,21399.0,21441.0,21392.0,21353.0,21333.0,21279.0,21255.0,21196.0,21107.0,20993.0,20840.0,20697.0,7.0,5.9,7.8,6.4,6.1,11.2,11.0,13.0,6.6,6.9,10.4,4.8,2.9,40.2,77.5,75.0,72.2,22.1,18.1,49.5,50.5,43.3,56.7,20697,97.6,0.8,0.8,0.7,0.0,1.3,3.2,0500000US18075,"Jay County, Indiana",2020,20697,24165,59.7,3.3,5.9,7.1,32.2,1.9,8.5,4.4,0.6,2.4,3.8,19.7,7.0,3.8,2.6,89.7,14.5,0500000US18075,"Jay County, Indiana",2020
730,18077,0.0,43.0,45.0,60.0,54.0,54.0,75.0,69.0,75.0,79.0,90.0,97.0,126.0,109.0,88.0,139.0,116.0,127.0,125.0,111.0,106.0,0.0,5.0,6.0,5.0,2.0,7.0,17.0,6.0,4.0,4.0,5.0,12.0,16.0,17.0,16.0,9.0,11.0,19.0,44.0,62.0,41.0,0.0,134.6,140.7,187.9,168.7,167.5,230.3,212.5,227.8,239.7,277.8,300.6,388.5,336.5,271.6,430.4,359.9,396.7,388.7,343.6,328.1,0.0,15.7,18.8,15.7,6.2,21.7,52.2,18.5,12.1,12.1,15.4,37.2,49.3,52.5,49.4,27.9,34.1,59.4,136.8,191.9,126.9,31706.0,31887.0,31871.0,31779.0,31787.0,31998.0,32287.0,32140.0,32586.0,32558.0,32393.0,32380.0,32501.0,32449.0,32447.0,32453.0,32482.0,32293.0,32237.0,32201.0,32167.0,6.1,5.4,5.3,6.6,6.9,12.1,11.9,13.1,8.5,6.2,11.0,5.1,1.9,41.1,82.1,79.5,75.4,21.5,18.0,47.3,52.7,44.0,56.0,32167,96.0,2.8,1.0,1.1,0.0,1.2,2.9,0500000US18077,"Jefferson County, Indiana",2020,32167,27845,54.2,3.4,1.3,7.2,25.9,2.0,12.8,5.4,0.4,4.4,3.7,22.7,6.5,4.9,3.1,92.0,14.6,0500000US18077,"Jefferson County, Indiana",2020
731,18079,0.0,48.0,59.0,43.0,40.0,37.0,33.0,52.0,40.0,46.0,47.0,64.0,98.0,79.0,89.0,56.0,35.0,56.0,76.0,70.0,62.0,0.0,4.0,7.0,4.0,4.0,4.0,1.0,5.0,1.0,4.0,2.0,4.0,5.0,4.0,7.0,5.0,5.0,10.0,19.0,17.0,19.0,0.0,172.0,210.2,154.1,142.7,131.6,117.8,184.8,142.5,163.9,165.0,227.3,348.2,279.9,318.8,201.2,126.6,202.5,274.6,252.4,223.5,0.0,14.3,24.9,14.3,14.3,14.2,3.6,17.8,3.6,14.2,7.0,14.2,17.8,14.2,25.1,18.0,18.1,36.2,68.6,61.3,68.5,27747.0,27932.0,28131.0,28012.0,28202.0,28352.0,28320.0,28502.0,28480.0,28546.0,28470.0,28441.0,28373.0,28324.0,28223.0,28113.0,28023.0,27840.0,27727.0,27710.0,27639.0,6.3,5.9,7.0,6.2,6.1,11.9,11.8,14.6,6.7,7.2,9.7,5.1,1.3,39.4,79.5,76.7,72.7,20.9,16.2,50.4,49.6,45.9,54.1,27639,97.8,1.8,0.7,0.1,0.0,1.4,2.6,0500000US18079,"Jennings County, Indiana",2020,27639,26879,63.9,3.2,1.8,8.2,26.0,1.4,14.4,4.9,1.1,1.4,6.9,19.6,7.1,3.7,3.8,89.6,10.8,0500000US18079,"Jennings County, Indiana",2020
732,18081,0.0,134.0,161.0,196.0,189.0,219.0,264.0,241.0,330.0,279.0,165.0,289.0,487.0,460.0,393.0,449.0,522.0,472.0,529.0,613.0,520.0,0.0,35.0,46.0,43.0,39.0,50.0,68.0,60.0,57.0,30.0,19.0,35.0,58.0,61.0,82.0,99.0,129.0,120.0,117.0,136.0,166.0,0.0,112.9,132.1,158.0,149.5,169.3,198.2,176.3,236.1,197.3,117.6,203.9,339.4,316.3,267.2,301.4,344.5,306.9,338.9,387.6,328.8,0.0,29.5,37.7,34.7,30.8,38.6,51.0,43.9,40.8,21.2,13.5,24.7,40.4,42.0,55.8,66.5,85.1,78.0,75.0,86.0,105.0,115756.0,117843.0,120447.0,122202.0,124192.0,126769.0,130512.0,133933.0,136933.0,138584.0,135994.0,138227.0,140033.0,141796.0,143789.0,145645.0,147567.0,149359.0,151564.0,153716.0,156148.0,6.4,7.0,7.0,6.6,6.1,13.4,13.5,13.1,6.3,5.8,8.7,4.3,1.7,37.6,78.2,75.3,71.5,18.1,14.6,48.6,51.4,43.8,56.2,156148,92.5,3.1,0.6,4.2,0.1,1.7,3.7,0500000US18081,"Johnson County, Indiana",2020,156148,35048,65.0,3.6,0.9,6.9,14.7,3.0,10.7,5.7,1.2,6.7,8.9,23.9,7.8,4.8,4.7,93.9,7.8,0500000US18081,"Johnson County, Indiana",2020
733,18083,0.0,68.0,99.0,84.0,92.0,75.0,103.0,73.0,84.0,112.0,162.0,181.0,190.0,147.0,144.0,153.0,161.0,141.0,141.0,124.0,122.0,0.0,6.0,16.0,16.0,19.0,5.0,26.0,8.0,14.0,15.0,20.0,31.0,23.0,24.0,13.0,37.0,28.0,41.0,34.0,38.0,40.0,0.0,175.1,255.3,218.3,239.2,196.3,271.0,192.7,221.0,295.1,422.0,470.5,500.3,386.3,379.3,405.2,431.3,380.6,385.3,338.9,333.4,0.0,15.4,41.3,41.6,49.4,13.1,68.4,21.1,36.8,39.5,52.1,80.6,60.6,63.1,34.2,98.0,75.0,110.7,92.9,103.8,109.3,39195.0,38840.0,38832.0,38580.0,38712.0,38543.0,38399.0,38325.0,38497.0,38499.0,38425.0,38446.0,38392.0,38266.0,38181.0,38062.0,37956.0,37763.0,37409.0,37065.0,36833.0,5.6,7.1,4.9,7.8,7.9,11.8,11.3,11.9,7.3,6.5,10.0,5.7,2.1,39.2,81.1,78.6,72.1,21.3,17.8,50.2,49.8,42.5,57.5,36833,95.1,3.6,0.7,1.1,0.1,1.8,2.3,0500000US18083,"Knox County, Indiana",2020,36833,27521,59.4,3.6,5.8,3.4,15.6,2.0,12.0,5.4,0.9,3.5,5.9,27.5,9.0,3.7,5.4,92.1,15.9,0500000US18083,"Knox County, Indiana",2020
734,18085,0.0,38.0,74.0,52.0,46.0,71.0,82.0,80.0,97.0,103.0,110.0,163.0,175.0,162.0,155.0,152.0,221.0,237.0,273.0,255.0,244.0,0.0,6.0,6.0,4.0,12.0,9.0,4.0,12.0,18.0,5.0,7.0,18.0,18.0,37.0,49.0,37.0,51.0,39.0,59.0,68.0,56.0,0.0,50.9,99.0,69.4,61.2,94.0,108.2,104.9,126.8,134.5,142.2,210.7,225.5,208.1,197.8,193.5,280.7,299.9,343.8,320.9,307.1,0.0,8.0,8.0,5.3,16.0,11.9,5.3,15.7,23.5,6.5,9.1,23.3,23.2,47.5,62.5,47.1,64.8,49.4,74.3,85.6,70.5,74211.0,74756.0,74861.0,75176.0,75447.0,75934.0,76358.0,76832.0,77091.0,77263.0,76982.0,77174.0,77328.0,77527.0,77790.0,77983.0,78461.0,78720.0,78806.0,79035.0,79156.0,6.3,6.2,7.3,6.8,6.5,13.0,11.4,12.2,6.7,7.1,9.7,4.9,1.9,38.9,79.0,76.1,72.0,20.5,16.5,49.5,50.5,45.9,54.1,79156,96.0,1.5,0.8,1.7,0.2,3.1,8.1,0500000US18085,"Kosciusko County, Indiana",2020,79156,30951,64.4,3.6,2.0,5.1,41.5,1.2,8.5,2.4,1.2,3.0,5.3,17.0,6.0,4.7,2.1,89.2,9.3,0500000US18085,"Kosciusko County, Indiana",2020
735,18087,0.0,13.0,11.0,20.0,19.0,28.0,34.0,31.0,11.0,19.0,18.0,32.0,33.0,28.0,23.0,40.0,46.0,38.0,57.0,36.0,53.0,0.0,0.0,3.0,8.0,2.0,7.0,9.0,2.0,2.0,6.0,0.0,0.0,3.0,7.0,3.0,4.0,4.0,10.0,13.0,26.0,22.0,0.0,36.8,31.0,55.9,52.7,77.1,92.8,83.8,29.5,51.1,48.4,85.4,87.6,73.5,59.8,103.6,117.6,96.8,144.8,90.9,133.8,0.0,0.0,8.5,22.4,5.5,19.3,24.6,5.4,5.4,16.1,0.0,0.0,8.0,18.4,7.8,10.4,10.2,25.5,33.0,65.6,55.5,34892.0,35299.0,35453.0,35711.0,36017.0,36283.0,36613.0,36931.0,37181.0,37119.0,36996.0,37152.0,37284.0,37463.0,37759.0,38084.0,38395.0,38720.0,38942.0,39193.0,39537.0,9.3,8.8,8.8,8.3,6.3,12.0,10.7,10.9,5.0,6.1,8.1,4.6,1.2,31.8,71.4,67.4,63.4,17.2,13.9,50.0,50.0,47.2,52.8,39537,99.3,0.7,0.9,0.7,0.0,0.9,4.1,0500000US18087,"LaGrange County, Indiana",2020,39537,25588,59.7,3.4,3.0,6.6,45.0,2.1,9.7,3.6,0.5,1.8,3.4,12.3,5.7,5.2,1.1,57.4,6.0,0500000US18087,"LaGrange County, Indiana",2020
736,18089,0.0,1087.0,1697.0,1521.0,2047.0,2168.0,2221.0,2062.0,2444.0,2223.0,2287.0,2805.0,2619.0,2465.0,2549.0,2406.0,2193.0,2881.0,2731.0,2408.0,2932.0,0.0,607.0,818.0,736.0,885.0,878.0,924.0,885.0,1146.0,909.0,818.0,865.0,719.0,625.0,597.0,627.0,567.0,849.0,838.0,799.0,1344.0,0.0,224.5,350.7,313.9,421.4,444.9,454.4,420.3,496.3,451.3,461.1,566.7,530.8,501.3,519.1,493.1,451.1,594.5,563.7,496.0,603.9,0.0,125.4,169.1,151.9,182.2,180.2,189.1,180.4,232.7,184.5,164.9,174.8,145.7,127.1,121.6,128.5,116.6,175.2,173.0,164.6,276.8,484514.0,484454.0,484520.0,485596.0,487405.0,489530.0,491432.0,493403.0,495479.0,495789.0,494417.0,495272.0,495230.0,494250.0,493140.0,491596.0,489698.0,488694.0,486849.0,485707.0,485983.0,6.0,6.4,6.9,6.8,6.2,12.3,12.6,12.6,7.3,6.5,9.6,4.7,2.2,39.1,79.3,76.5,72.8,20.3,16.5,47.6,52.4,43.3,56.7,485983,65.4,25.2,0.8,2.0,0.1,11.5,19.4,0500000US18089,"Lake County, Indiana",2020,485983,29951,56.9,7.0,0.3,6.9,15.6,2.2,10.9,7.4,1.5,4.7,9.0,23.8,9.7,4.7,3.3,93.1,15.4,0500000US18089,"Lake County, Indiana",2020
737,18091,0.0,283.0,240.0,287.0,298.0,333.0,218.0,279.0,264.0,229.0,243.0,369.0,469.0,399.0,345.0,462.0,435.0,530.0,417.0,340.0,428.0,0.0,144.0,89.0,133.0,120.0,114.0,93.0,75.0,65.0,61.0,49.0,94.0,129.0,129.0,90.0,120.0,100.0,161.0,148.0,104.0,212.0,0.0,257.1,219.2,263.6,274.2,304.9,199.5,252.6,238.1,206.2,218.0,331.5,421.4,358.1,308.8,416.8,394.7,482.5,379.2,309.4,389.5,0.0,130.8,81.3,122.1,110.4,104.4,85.1,67.9,58.6,54.9,44.0,84.4,115.9,115.8,80.5,108.3,90.7,146.6,134.6,94.6,192.9,110121.0,110077.0,109555.0,109027.0,108914.0,109541.0,109641.0,110846.0,111267.0,111465.0,110937.0,111286.0,111335.0,111310.0,111293.0,111280.0,110993.0,110839.0,110552.0,110154.0,110026.0,5.9,5.8,6.1,5.7,6.3,13.1,12.3,13.0,7.0,7.2,10.6,5.1,2.0,40.3,80.9,78.5,75.4,22.2,17.7,51.7,48.3,44.3,55.7,110026,86.0,13.4,0.8,0.9,0.0,3.3,6.8,0500000US18091,"LaPorte County, Indiana",2020,110026,27706,54.2,5.5,1.1,7.1,21.9,1.7,11.6,5.2,1.1,3.2,8.4,20.9,10.0,4.2,3.4,92.7,15.5,0500000US18091,"LaPorte County, Indiana",2020
738,18093,0.0,47.0,52.0,79.0,69.0,67.0,36.0,54.0,61.0,71.0,103.0,119.0,127.0,153.0,139.0,133.0,91.0,128.0,145.0,120.0,105.0,0.0,8.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,7.0,13.0,9.0,5.0,26.0,24.0,26.0,50.0,45.0,33.0,0.0,102.3,113.2,171.6,150.3,145.7,78.5,117.5,132.9,155.2,223.4,257.9,275.4,333.4,304.5,291.9,199.7,280.8,317.8,264.5,231.4,0.0,17.4,4.4,6.5,6.5,4.4,10.9,10.9,6.5,8.7,4.3,15.2,28.2,19.6,11.0,57.1,52.7,57.0,109.6,99.2,72.7,45915.0,45965.0,46039.0,46178.0,46106.0,46233.0,46165.0,46300.0,46233.0,46138.0,46192.0,46203.0,46131.0,46053.0,45970.0,45814.0,45696.0,45669.0,45619.0,45548.0,45552.0,5.6,6.2,5.9,6.2,5.3,11.2,11.7,13.4,7.1,7.1,11.5,6.0,2.8,43.5,81.3,78.2,74.9,25.1,20.2,48.3,51.7,43.5,56.5,45552,97.6,1.8,0.4,0.8,0.1,1.4,1.7,0500000US18093,"Lawrence County, Indiana",2020,45552,28561,56.7,4.2,1.8,6.6,22.2,0.8,11.3,4.4,0.7,5.3,6.2,21.1,6.9,4.9,7.8,92.7,11.1,0500000US18093,"Lawrence County, Indiana",2020
